,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",10.309665476097754,-0.765983572323135,-0.8482618855761483,-0.08227831325301338,107.0,0.00024583834903450905,0.5490100091782063,10.309665476097754,7.0,0.0
1,"[5, [1, 2], 0]",15.315136897990092,-0.6808985569985566,-0.7284634920634918,-0.0475649350649352,132.0,0.0008251996668386793,0.5878357641188992,15.315136897990092,32.0,0.0
2,"[12, [0], 0]",7.066466541588478,-0.6736305555555555,-0.7846722222222224,-0.11104166666666693,111.0,0.0008417560142277241,0.40472905644670976,7.066466541588478,11.0,0.0
3,"[12, [0, 2], 0]",3.529737621342489,-0.44430926575035823,-0.619943790849673,-0.17563452509931476,130.0,0.0031433417316878228,0.3099331716642768,3.529737621342489,30.0,0.0
4,"[13, [0], 0]",2.732103160630534,-0.4105482675328993,-0.6475712560386464,-0.2370229885057471,105.0,0.004674792512817336,0.16578100232433723,2.732103160630534,5.0,0.0
5,"[18, [1], 0]",3.7474193158467264,-0.5165772727272726,-0.7046000000000001,-0.1880227272727275,108.0,0.0020534993524041196,0.2648127507746576,3.7474193158467264,8.0,0.0
6,"[19, [0], 0]",2.499859262048783,-0.3651765564955429,-0.608650438169426,-0.24347388167388306,118.0,0.009957358102641981,0.12580679416873156,2.499859262048783,18.0,0.0
7,"[21, [1], 0]",5.345750434632515,-0.6343959913326094,-0.7803767605633798,-0.1459807692307704,103.0,0.0002709625236589353,0.42981153158299656,5.345750434632515,3.0,0.0
8,"[24, [28.0625], 2]",4.056471129338396,-0.7219634074739112,-0.9581715628672152,-0.23620815539330398,60.0,0.0013720623051767492,0.13986074198405715,4.056471129338396,40.0,0.0
9,"[24, [53.024999999999999], 2]",2.7191888153517616,-0.3896418650793656,-0.6162847222222219,-0.22664285714285626,120.0,0.003918188497254003,0.23246852897097792,2.7191888153517616,20.0,0.0
10,"[24, [73.585000000000008], 1]",2.3414049611674477,-0.43601966314140217,-0.7610666666666663,-0.32504700352526417,60.0,0.016459789732021626,0.048027272959289664,2.3414049611674477,40.0,0.0
11,"[26, [26.239999999999998], 2]",3.6551368731670233,-0.6746711674773849,-0.9287715019255458,-0.25410033444816094,60.0,0.002961980283172363,0.10844544620273051,3.6551368731670233,40.0,0.0
12,"[26, [76.277499999999989], 1]",3.6354028174563204,-0.6552996107371669,-0.9039521531100476,-0.2486525423728807,60.0,0.0027780993957841993,0.10827117181904974,3.6354028174563204,40.0,0.0
13,"[30, [45.159999999999997], 1]",2.855116704221769,-0.3995805860805879,-0.6149743589743606,-0.2153937728937727,120.0,0.0007367660142560836,0.39989068738835465,2.855116704221769,20.0,0.0
14,"[31, [45.649999999999999], 1]",3.445574079623468,-0.44026447368421184,-0.6202894736842106,-0.18002499999999877,120.0,0.005572466108013209,0.246888275335172,3.445574079623468,20.0,0.0
15,"[32, [50.939999999999998], 1]",2.7562059221895137,-0.39994662867996134,-0.6276799620132962,-0.2277333333333349,120.0,0.003092395088045592,0.22777064018674353,2.7562059221895137,20.0,0.0
16,"[32, [76.575000000000003], 1]",2.5452311883200527,-0.4615113011790388,-0.7601794258373209,-0.2986681246582821,60.0,0.007099243521895073,0.06586912653412365,2.5452311883200527,40.0,0.0
17,"[34, [25.737500000000004], 2]",1.894992310446249,-0.3027219739915923,-0.6409617224880382,-0.3382397484964459,60.0,0.02413549444051691,0.04065551278038369,1.894992310446249,40.0,0.0
18,"[35, [49.640000000000001], 1]",9.038381923761824,-0.6584439593301443,-0.7403564593301448,-0.0819125000000005,120.0,0.0012524433981848915,0.4308525281328538,9.038381923761824,20.0,0.0
19,"[36, [26.215], 2]",1.9693429801202478,-0.32154722222222176,-0.6532638888888886,-0.3317166666666669,60.0,0.030945826251660608,0.040384434538215754,1.9693429801202478,40.0,0.0
20,"[38, [42.579999999999998], 1]",4.828879583743047,-0.5583655460588792,-0.7041955555555557,-0.14583000949667646,120.0,0.0003612744157393455,0.5376743993751696,4.828879583743047,20.0,0.0
21,"[38, [73.549999999999997], 1]",8.703477116084583,-1.0931318681318691,-1.2350329670329678,-0.1419010989010987,60.0,1.28426908676177e-05,0.3795473627663464,8.703477116084583,40.0,0.0
22,"[39, [26.012500000000003], 2]",2.3238490035487365,-0.4184683919022163,-0.7345681818181822,-0.3160997899159659,60.0,0.03665970369165381,0.04975695644513941,2.3238490035487365,40.0,0.0
23,"[41, [76.004999999999995], 1]",4.789845440367322,-0.8137571339638763,-1.0284775353016693,-0.21472040133779302,60.0,0.0037298901288740764,0.1004974878317542,4.789845440367322,40.0,0.0
24,"[42, [78.02000000000001], 1]",2.2679925636159464,-0.3997350427350437,-0.7149853479853485,-0.31525030525030484,60.0,0.01887498845022779,0.0477717578372651,2.2679925636159464,40.0,0.0
25,"[43, [73.102499999999992], 1]",2.116032075867451,-0.36147047196259674,-0.6853594351732992,-0.3238889632107025,60.0,0.04611415713589206,0.03498550188820387,2.116032075867451,40.0,0.0
