,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.674711569544307,-0.4246217893217903,-0.6781709956709951,-0.25354920634920486,108.0,0.0072602188666663235,0.25907666070235447,2.674711569544307,8.0,0.0
1,"[4, [1, 2], 0]",2.436658482475494,-0.35828585969599036,-0.6076741896758691,-0.2493883299798787,134.0,0.012203606552241833,0.27203784318687174,2.436658482475494,34.0,0.0
2,"[10, [0], 0]",2.678291466218351,-0.4508620427162535,-0.719505512454063,-0.2686434697378095,110.0,0.012136872319324287,0.22608945461484697,2.678291466218351,10.0,0.0
3,"[10, [0, 2], 0]",8.613461504181737,-0.7375968633531791,-0.8344774823657071,-0.09688061901252798,135.0,0.0005827298572646157,0.7812302188229332,8.613461504181737,35.0,0.0
4,"[11, [0, 2], 0]",3.2030928752645784,-0.4677620780653031,-0.6800827129859384,-0.21232063492063524,132.0,0.006513752782697915,0.42507528730208977,3.2030928752645784,32.0,0.0
5,"[12, [1], 0]",1.9815875254038462,-0.3273291634835749,-0.6607983193277311,-0.33346915584415626,96.0,0.013337557777530084,0.19251947592876295,1.9815875254038462,4.0,0.0
6,"[12, [1, 2], 0]",3.533037037037048,-0.4922151515151514,-0.6865333333333323,-0.19431818181818095,132.0,0.00410086961530758,0.48029520719847174,3.533037037037048,32.0,0.0
7,"[13, [1], 0]",3.2035697536905605,-0.5220863526570048,-0.7590138888888891,-0.23692753623188434,100.0,0.0030904226409087417,0.32005755724389906,3.2035697536905605,0.0,0.0
8,"[13, [1, 2], 0]",10.123771581721282,-0.6997261356786684,-0.7764187763713082,-0.07669264069263981,127.0,0.0012619588997983436,0.7673908065456123,10.123771581721282,27.0,0.0
9,"[14, [0, 2], 0]",3.4899081941732546,-0.4745260098630677,-0.6651057312252959,-0.19057972136222823,134.0,0.001664763014863403,0.9579678593422074,3.4899081941732546,34.0,0.0
10,"[19, [0], 0]",2.570570366817263,-0.40045713694409013,-0.6554327467001881,-0.254975609756098,117.0,0.018827313268716374,0.1772302565505247,2.570570366817263,17.0,0.0
11,"[19, [0, 2], 0]",2.954119388083931,-0.41592134267279235,-0.6287647058823529,-0.21284336320956054,136.0,0.010267702083049376,0.3281868033731278,2.954119388083931,36.0,0.0
12,"[20, [1], 0]",3.8386656794470784,-0.557097883295194,-0.7533513157894731,-0.19625343249427907,118.0,0.0012840198000708385,0.5523122587499967,3.8386656794470784,18.0,0.0
13,"[20, [1, 2], 0]",2.202860953495416,-0.3294916155001948,-0.6034148936170203,-0.2739232781168255,141.0,0.007733496823590337,0.33246176565221164,2.202860953495416,41.0,0.0
14,"[21, [1], 0]",2.2725909930225967,-0.35712490337733094,-0.6377530905446038,-0.2806281871672729,114.0,0.004636765858392745,0.3219389897479714,2.2725909930225967,14.0,0.0
