,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.584271136285258,-0.7236980024634141,-1.0037375046279156,-0.28003950216450146,110.0,0.00013449866667105705,0.1618346224193874,3.584271136285258,10.0,0.0
1,"[4, [0, 2], 0]",3.369646401537066,-0.6199999005399262,-0.8816422705314002,-0.26164236999147406,137.0,0.00016506552409961589,0.18970596071869372,3.369646401537066,37.0,0.0
2,"[5, [0], 0]",1.8509529842994623,-0.37857252037368294,-0.8234531746031744,-0.4448806542294914,106.0,0.002349894914148762,0.024930411764676322,1.8509529842994623,6.0,0.0
3,"[5, [0, 2], 0]",1.5689147554087772,-0.2670844789082283,-0.7365475687103595,-0.46946308980213125,131.0,0.0013710714488809053,0.03802224936231138,1.5689147554087772,31.0,0.0
4,"[6, [0], 0]",1.243857286936585,-0.13501930997455336,-0.6887009803921575,-0.5536816704176042,104.0,0.0073973595012569,0.010119703117915857,1.243857286936585,4.0,0.0
5,"[6, [1], 0]",0.984080762752972,0.009906722106721055,-0.6124046332046342,-0.6223113553113553,107.0,0.009494219380423321,0.006963280466083538,0.984080762752972,7.0,0.0
6,"[6, [0, 2], 0]",1.0161767589100044,-0.009906722106721055,-0.6223113553113553,-0.6124046332046342,133.0,0.006963280466083538,0.009494219380423321,1.0161767589100044,33.0,0.0
7,"[7, [0], 0]",1.2775493746707898,-0.14922928861467089,-0.6868968253968255,-0.5376675367821546,99.0,0.0035359053269858006,0.022911744933497378,1.2775493746707898,1.0,0.0
8,"[7, [1], 0]",1.0744490962001905,-0.044189980515678684,-0.6377496443812243,-0.5935596638655456,113.0,0.01276903460681,0.006762917478945065,1.0744490962001905,13.0,0.0
9,"[8, [1], 0]",1.6926452416893056,-0.3091305445649084,-0.7554348370927313,-0.4463042925278229,118.0,0.001466249614942117,0.05158367477378059,1.6926452416893056,18.0,0.0
10,"[8, [1, 2], 0]",1.0865620528698434,-0.04960215053763495,-0.6226263440860222,-0.5730241935483873,141.0,0.005653903517526849,0.022692674056528975,1.0865620528698434,41.0,0.0
11,"[9, [1], 0]",2.9830400045408076,-0.5747595998952919,-0.8645972222222218,-0.2898376223269299,120.0,0.00016596396106108034,0.22701494747484807,2.9830400045408076,20.0,0.0
12,"[9, [1, 2], 0]",3.1348938754795617,-0.5348616227629099,-0.7853947424210306,-0.25053311965812064,142.0,0.00038624383855120485,0.29182648520408094,3.1348938754795617,42.0,0.0
13,"[10, [0], 0]",1.3322646377148932,-0.17687456437175442,-0.709204954954954,-0.5323303905831995,109.0,0.008143097569217906,0.00908620914583868,1.3322646377148932,9.0,0.0
14,"[10, [0, 2], 0]",1.7708595173092627,-0.32843149905123425,-0.7544903225806454,-0.42605882352941116,138.0,0.0016212099583396461,0.04454469177163083,1.7708595173092627,38.0,0.0
15,"[11, [0], 0]",1.3380077940481834,-0.1813411815068502,-0.7178411815068495,-0.5364999999999993,105.0,0.008329849827303204,0.007284865623807273,1.3380077940481834,5.0,0.0
16,"[11, [1], 0]",1.0777707810966102,-0.046136934542515995,-0.6393794594594597,-0.5932425249169437,112.0,0.006077802864223133,0.009368241656187508,1.0777707810966102,12.0,0.0
17,"[12, [0, 2], 0]",1.6789630461816125,-0.29535385304659467,-0.7303611111111108,-0.4350072580645161,129.0,0.0007874092193018484,0.0850523417355549,1.6789630461816125,29.0,0.0
18,"[12, [1, 2], 0]",1.1202781804811424,-0.06847655502392325,-0.637794736842106,-0.5693181818181827,135.0,0.006669222710544962,0.015494143723196234,1.1202781804811424,35.0,0.0
19,"[13, [0, 2], 0]",1.0704078710688105,-0.04093714789286551,-0.6223657193214365,-0.581428571428571,140.0,0.0034927626593646375,0.02703992065949639,1.0704078710688105,40.0,0.0
20,"[13, [1, 2], 0]",1.0565847178858598,-0.03353289508513413,-0.6261468788249704,-0.5926139837398363,124.0,0.009577204318458222,0.008378398080194195,1.0565847178858598,24.0,0.0
21,"[14, [1], 0]",1.9083974807962365,-0.395424655189772,-0.8307238095238096,-0.43529915433403765,110.0,0.0006629190345023846,0.043924940293400494,1.9083974807962365,10.0,0.0
22,"[14, [1, 2], 0]",1.8330406078083097,-0.35078857538857466,-0.7718827838827833,-0.42109420849420864,133.0,0.0004330705276252278,0.08319785088178897,1.8330406078083097,33.0,0.0
23,"[15, [1], 0]",1.7433539580876907,-0.331898848087814,-0.7783871521813817,-0.44648830409356766,112.0,0.001600301772908681,0.03865105161957307,1.7433539580876907,12.0,0.0
24,"[15, [1, 2], 0]",3.1395653186064316,-0.5625410140582057,-0.8254640522875816,-0.2629230382293759,141.0,0.000224162741089268,0.19049076489381989,3.1395653186064316,41.0,0.0
25,"[16, [0], 0]",1.6900046635209227,-0.3318255671710073,-0.8127289359653336,-0.48090336879432627,98.0,0.0020008542764122133,0.027848048435189978,1.6900046635209227,2.0,0.0
26,"[16, [0, 2], 0]",1.4701879610647879,-0.23225453375453498,-0.7262155727155735,-0.4939610389610385,121.0,0.002473355345528531,0.039110518818390595,1.4701879610647879,21.0,0.0
27,"[17, [0], 0]",1.6671712061068242,-0.31075470112079717,-0.7765342465753422,-0.46577954545454503,112.0,0.0023780596906222188,0.038292262765203984,1.6671712061068242,12.0,0.0
28,"[17, [1], 0]",0.9918877194391703,0.005013836960692686,-0.6130413354531008,-0.6180551724137935,108.0,0.014921599199098962,0.007180457529227126,0.9918877194391703,8.0,0.0
29,"[17, [0, 2], 0]",1.0081786278848341,-0.005013836960692686,-0.6180551724137935,-0.6130413354531008,132.0,0.007180457529227126,0.014921599199098962,1.0081786278848341,32.0,0.0
30,"[18, [0], 0]",2.2033137428903085,-0.449070327322036,-0.8222650406504055,-0.3731947133283695,127.0,0.00010834816459219881,0.16271000578337635,2.2033137428903085,27.0,0.0
31,"[18, [0, 2], 0]",2.1268543926102885,-0.41377109089938635,-0.780962356792144,-0.36719126589275763,146.0,0.00012964176470175732,0.211572206909036,2.1268543926102885,46.0,0.0
32,"[19, [0], 0]",1.155411953557487,-0.088461622514032,-0.6576689485213585,-0.5692073260073265,127.0,0.003242940437441019,0.02194567681397726,1.155411953557487,27.0,0.0
33,"[19, [1], 0]",1.398848460896825,-0.21663159105284358,-0.7597741935483873,-0.5431426024955437,90.0,0.00557906845837503,0.007950830390908435,1.398848460896825,10.0,0.0
34,"[20, [0], 0]",1.0138566130419813,-0.008518367786392034,-0.6232694444444453,-0.6147510766580533,116.0,0.019012988508646536,0.002988949752114008,1.0138566130419813,16.0,0.0
35,"[20, [0, 2], 0]",1.151569572845385,-0.08735608677714168,-0.6636992481203023,-0.5763431613431607,137.0,0.005396773098827586,0.009946027209504705,1.151569572845385,37.0,0.0
36,"[20, [1, 2], 0]",0.9863327684963203,0.008518367786392034,-0.6147510766580533,-0.6232694444444453,124.0,0.002988949752114008,0.019012988508646536,0.9863327684963203,24.0,0.0
37,"[21, [1], 0]",1.2047599967816316,-0.11495198295062092,-0.6763506191950466,-0.5613986362444257,106.0,0.00238897714934509,0.02238532586762898,1.2047599967816316,6.0,0.0
38,"[21, [1, 2], 0]",1.5535610809545297,-0.25931038112214466,-0.7277507936507934,-0.46844041252864876,129.0,0.000836085324318934,0.0591329169479411,1.5535610809545297,29.0,0.0
39,"[22, [1], 0]",1.3582060170665204,-0.1974095875110189,-0.7485158730158741,-0.5511062855048552,82.0,0.014111090217309562,0.0032450987451524273,1.3582060170665204,18.0,0.0
40,"[22, [1, 2], 0]",1.1051897262994652,-0.06172324623626846,-0.6485034234234233,-0.5867801771871548,112.0,0.012556421394763836,0.0042748813779536305,1.1051897262994652,12.0,0.0
41,"[23, [0], 0]",1.3925741999693353,-0.2016724127278362,-0.7153903614457837,-0.5137179487179475,123.0,0.0024551014626971006,0.02359805545275728,1.3925741999693353,23.0,0.0
42,"[24, [24.0], 2]",2.4857627741461346,-0.6574484381685926,-1.099947368421053,-0.44249893025246045,60.0,0.0012091233078576175,0.023713037100477483,2.4857627741461346,40.0,0.0
43,"[24, [51.960000000000001], 2]",1.224960393608517,-0.12755066262937387,-0.6945423031727378,-0.5669916405433639,120.0,0.0015906607047051716,0.03667200976776319,1.224960393608517,20.0,0.0
44,"[25, [55.740000000000002], 2]",1.7864723431729805,-0.34818113722696875,-0.7908936372269695,-0.44271250000000073,120.0,0.001390914008651852,0.043877202636813245,1.7864723431729805,20.0,0.0
45,"[26, [25.612499999999997], 2]",1.915785990192851,-0.42011189184563946,-0.8788565072302559,-0.4587446153846164,60.0,0.006068891844424579,0.013559228486745997,1.915785990192851,40.0,0.0
46,"[26, [54.700000000000003], 1]",1.1912794328197376,-0.10524591357669788,-0.6554666666666655,-0.5502207530899677,120.0,0.008085347345537213,0.012941818372715927,1.1912794328197376,20.0,0.0
47,"[27, [28.239999999999998], 2]",1.6642702302898682,-0.34754436534796085,-0.8707416267942589,-0.5231972614462981,60.0,0.004997390172118632,0.011329852545041574,1.6642702302898682,40.0,0.0
48,"[27, [54.32], 2]",3.023410927748577,-0.589956430875473,-0.8815217391304353,-0.2915653082549623,120.0,0.0002607160177214404,0.19702368370799206,3.023410927748577,20.0,0.0
49,"[28, [25.247500000000002], 2]",1.587741155073345,-0.31762332170779306,-0.8580369357045132,-0.5404136139967202,60.0,0.030989172185709322,0.0024220771845233115,1.587741155073345,40.0,0.0
50,"[28, [50.939999999999998], 2]",1.722391747849846,-0.32257390834499144,-0.7691098901098892,-0.4465359817648977,120.0,0.0018793232794469495,0.04277524392095059,1.722391747849846,20.0,0.0
51,"[29, [21.949999999999999], 2]",1.4408272301678862,-0.24673997030505923,-0.8064603174603153,-0.5597203471552561,60.0,0.021068667490314198,0.002827792674961553,1.4408272301678862,40.0,0.0
52,"[29, [43.355000000000004], 2]",1.4244825938049968,-0.21662490859752204,-0.7269518613607193,-0.5103269527631973,120.0,0.0009465356637411499,0.041999372781776324,1.4244825938049968,20.0,0.0
53,"[30, [23.934999999999999], 2]",1.6448065994612338,-0.3412692661531871,-0.8705275994865209,-0.5292583333333338,60.0,0.027740793185074913,0.002799211165259012,1.6448065994612338,40.0,0.0
54,"[30, [47.480000000000004], 1]",0.9896694455532776,0.006411787749288855,-0.6142507122507119,-0.6206625000000008,120.0,0.0036705105247879437,0.01397753243927296,0.9896694455532776,20.0,0.0
55,"[30, [47.480000000000004], 2]",1.0104383887904582,-0.006411787749288855,-0.6206625000000008,-0.6142507122507119,120.0,0.01397753243927296,0.0036705105247879437,1.0104383887904582,20.0,0.0
56,"[30, [75.239999999999995], 1]",1.460662903833352,-0.25541070817287004,-0.8098523748395365,-0.5544416666666665,60.0,0.01347044707331846,0.003702142746663456,1.460662903833352,40.0,0.0
57,"[31, [48.210000000000001], 2]",1.365444079303006,-0.19367000723734495,-0.7236279904306215,-0.5299579831932766,120.0,0.0019617714625616,0.01982258220661421,1.365444079303006,20.0,0.0
58,"[32, [46.119999999999997], 1]",2.0176207434883993,-0.4196078549259843,-0.8319499358151479,-0.4123420808891636,120.0,0.0010782000952313114,0.048534436585585275,2.0176207434883993,20.0,0.0
59,"[32, [75.034999999999997], 1]",2.491773166691938,-0.6671383457066824,-1.11435,-0.44721165429331755,60.0,0.0007913927795624962,0.017526821223721185,2.491773166691938,40.0,0.0
60,"[33, [23.055], 2]",1.6777210334189896,-0.356256559041884,-0.8819250000000007,-0.5256684409581167,60.0,0.009238831709380602,0.005198224797965512,1.6777210334189896,40.0,0.0
61,"[33, [48.784999999999997], 1]",1.7160396271461393,-0.32730145709061365,-0.7844010989010988,-0.4570996418104851,120.0,0.0007979331768449479,0.0410577667379014,1.7160396271461393,20.0,0.0
62,"[34, [48.0], 1]",1.2463957226238227,-0.13507780179067552,-0.6832926829268287,-0.5482148811361531,120.0,0.0074302322420342435,0.011003122705468818,1.2463957226238227,20.0,0.0
63,"[35, [25.540000000000003], 2]",1.0627312344035198,-0.03769660651145568,-0.6386190476190468,-0.6009224411075911,60.0,0.03894337436341042,0.001862773546356331,1.0627312344035198,40.0,0.0
64,"[35, [49.25], 1]",1.0913894761875786,-0.05386495726495877,-0.6432649572649574,-0.5893999999999986,120.0,0.010878484295190772,0.005019508090385655,1.0913894761875786,20.0,0.0
65,"[36, [51.629999999999995], 1]",1.0679363701327254,-0.03982518971092475,-0.6260382834208089,-0.5862130937098842,120.0,0.004010042900502543,0.016247648864101464,1.0679363701327254,20.0,0.0
66,"[36, [76.252499999999998], 1]",1.3057734692159149,-0.17447449572769358,-0.7450749999999999,-0.5706005042723064,60.0,0.04308537608808844,0.002000983883819415,1.3057734692159149,40.0,0.0
