,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.8156970935431938,-0.5620351012372629,-0.7616429008567929,-0.19960779961953,119.0,0.0014139236705146634,0.4956803882488279,3.8156970935431938,19.0,0.0
1,"[4, [0, 2], 0]",2.5456089430994764,-0.40229343360581193,-0.6625749462108539,-0.26028151260504195,136.0,0.0036904688579490435,0.3567187999388043,2.5456089430994764,36.0,0.0
2,"[5, [0], 0]",1.6073866611620105,-0.2279598062673669,-0.6032723062673666,-0.3753124999999997,120.0,0.008103317902880929,0.2073338827348138,1.6073866611620105,20.0,0.0
3,"[6, [0], 0]",2.1668066179265706,-0.35068845931493,-0.6512425133689836,-0.30055405405405367,129.0,0.0043494022813170274,0.3464697148326106,2.1668066179265706,29.0,0.0
4,"[6, [0, 2], 0]",4.236095032177323,-0.5312534083305458,-0.6954183673469396,-0.16416495901639383,147.0,0.0008735069897884425,0.78024399583425,4.236095032177323,47.0,0.0
5,"[10, [0], 0]",2.1602210215302575,-0.3660704116543432,-0.681588235294118,-0.3155178236397749,108.0,0.012748499478115953,0.16179681823494063,2.1602210215302575,8.0,0.0
6,"[10, [0, 2], 0]",3.263092145316699,-0.46647986845340483,-0.672604868453405,-0.2061250000000001,132.0,0.006164363140479871,0.3496787023824631,3.263092145316699,32.0,0.0
7,"[11, [0, 2], 0]",2.2036685624400176,-0.3315036961911195,-0.606914807302231,-0.2754111111111115,138.0,0.01192762357106864,0.3143401096334578,2.2036685624400176,38.0,0.0
8,"[13, [1], 0]",1.812823886603796,-0.2925766617266614,-0.6525275275275275,-0.3599508658008661,91.0,0.028551987722533166,0.09981006570642194,1.812823886603796,9.0,0.0
9,"[13, [1, 2], 0]",1.9373584435492006,-0.3123391513408418,-0.6455512256442484,-0.3332120743034066,117.0,0.01578083563358365,0.15076400967918246,1.9373584435492006,17.0,0.0
10,"[14, [1, 2], 0]",2.2595912114848655,-0.37310644604853316,-0.6693187748156557,-0.29621232876712256,127.0,0.00914601365931491,0.20520472444165527,2.2595912114848655,27.0,0.0
11,"[15, [1, 2], 0]",1.9188578451939462,-0.3052846289512958,-0.637528218694885,-0.33224358974358914,123.0,0.010626457181883089,0.1617476232544085,1.9188578451939462,23.0,0.0
12,"[16, [0], 0]",1.7309732753492937,-0.2652057039823168,-0.6280174686882001,-0.3628117647058833,115.0,0.02457016254808442,0.10363888953138498,1.7309732753492937,15.0,0.0
13,"[16, [0, 2], 0]",1.827254197949149,-0.27318289105239835,-0.6034113646336117,-0.3302284735812133,139.0,0.014894041980365608,0.1570947790564358,1.827254197949149,39.0,0.0
14,"[17, [1], 0]",2.9262908254891333,-0.5122580140594675,-0.7781877518130553,-0.26592973775358786,107.0,0.002062290313975719,0.33340442709083473,2.9262908254891333,7.0,0.0
15,"[17, [1, 2], 0]",1.8449745828289228,-0.28899242541410786,-0.6310055833088448,-0.34201315789473696,124.0,0.006131688311854678,0.23604688037100796,1.8449745828289228,24.0,0.0
16,"[20, [1], 0]",1.6130740011610982,-0.24292244034578392,-0.6391591750396612,-0.3962367346938773,92.0,0.0156843129893735,0.1070657188638249,1.6130740011610982,8.0,0.0
17,"[20, [1, 2], 0]",1.589546091352505,-0.2272006028770468,-0.6125828591749647,-0.3853822562979179,113.0,0.014149832001174367,0.1681641626183883,1.589546091352505,13.0,0.0
18,"[21, [1], 0]",1.4045904547207912,-0.17629673490920794,-0.6120379464285719,-0.43574121151936396,92.0,0.03608826167561187,0.057731920552338035,1.4045904547207912,8.0,0.0
19,"[22, [1], 0]",1.5695375263952398,-0.22328111544238638,-0.6153204545454551,-0.39203933910306876,106.0,0.01560264240694332,0.11272064855697216,1.5695375263952398,6.0,0.0
20,"[22, [1, 2], 0]",1.9133534068903968,-0.30882627753804126,-0.6469498069498067,-0.3381235294117655,123.0,0.011030244930802683,0.15962061773789515,1.9133534068903968,23.0,0.0
21,"[24, [77.217500000000001], 1]",1.7003749841425098,-0.29157561530025067,-0.7078891928864568,-0.41631357758620613,60.0,0.03951495396832725,0.05030359841380053,1.7003749841425098,40.0,0.0
22,"[25, [46.965000000000003], 2]",1.8053100380366396,-0.2866874236874244,-0.6426837606837612,-0.3559963369963368,120.0,0.013059474399065166,0.1549436181639749,1.8053100380366396,20.0,0.0
23,"[28, [23.245000000000001], 2]",1.7435492197202158,-0.3019582648314296,-0.7080622009569373,-0.40610393612550766,60.0,0.030546864671226893,0.04494125450729581,1.7435492197202158,40.0,0.0
24,"[28, [49.564999999999998], 2]",1.6993318894313705,-0.2532830009496676,-0.6154615384615392,-0.36217853751187157,120.0,0.01288489556998702,0.14210572811377914,1.6993318894313705,20.0,0.0
25,"[30, [45.430000000000007], 1]",1.607778869505087,-0.2386491713654051,-0.6313070661022468,-0.39265789473684176,120.0,0.006003204022840489,0.1407242166465527,1.607778869505087,20.0,0.0
26,"[31, [45.394999999999996], 1]",2.506054848761958,-0.41425518925519,-0.6893150183150185,-0.2750598290598285,120.0,0.008333712739898063,0.3494243788600645,2.506054848761958,20.0,0.0
27,"[32, [49.855000000000004], 2]",2.1022853783920183,-0.3473310881881648,-0.6624319640564824,-0.3151008758683176,120.0,0.011398463568371498,0.2202242820521686,2.1022853783920183,20.0,0.0
28,"[33, [25.327500000000001], 2]",2.420109207891636,-0.49850945510575784,-0.8495454545454555,-0.35103599943969765,60.0,0.009529688046945312,0.08078089645839644,2.420109207891636,40.0,0.0
29,"[34, [49.524999999999999], 2]",1.7035047979470872,-0.25527302943969676,-0.61813200379867,-0.3628589743589732,120.0,0.017649797759690205,0.13166544463727642,1.7035047979470872,20.0,0.0
30,"[35, [76.657499999999999], 1]",2.4849167316758827,-0.5345518925518933,-0.8945396825396834,-0.35998778998779013,60.0,0.005527737715446891,0.09873983240199724,2.4849167316758827,40.0,0.0
31,"[36, [54.939999999999998], 2]",2.0935970020981354,-0.3538106769773437,-0.6773399810066483,-0.3235293040293046,120.0,0.013688550792784412,0.1517753103083144,2.0935970020981354,20.0,0.0
32,"[37, [70.564999999999998], 1]",1.7603221942968983,-0.30989984781645585,-0.7174900117508827,-0.4075901639344268,60.0,0.026953013921541095,0.05812775263877013,1.7603221942968983,40.0,0.0
33,"[38, [27.332500000000003], 2]",1.4742722924597005,-0.2083056524207283,-0.6475167464114833,-0.439211093990755,60.0,0.030546864671226893,0.041936030420369405,1.4742722924597005,40.0,0.0
34,"[38, [51.980000000000004], 2]",12.036096563636214,-0.7659792937621583,-0.8353860164512339,-0.06940672268907555,120.0,0.0012954408047982703,0.7333682228122598,12.036096563636214,20.0,0.0
35,"[39, [24.16], 2]",2.1728438833980435,-0.45121993087557666,-0.8359428571428573,-0.38472292626728066,60.0,0.014523595501604689,0.06971162082525129,2.1728438833980435,40.0,0.0
36,"[41, [46.284999999999997], 1]",7.952413982558568,-0.7667080927755485,-0.8769875000000003,-0.11027940722445173,120.0,0.001062585920714634,0.5155791257113083,7.952413982558568,20.0,0.0
37,"[41, [67.664999999999992], 1]",2.7672619185542846,-0.5902295161679234,-0.9242091656874258,-0.33397964951950243,60.0,0.0050291952564952775,0.11423184040843287,2.7672619185542846,40.0,0.0
38,"[42, [21.877499999999998], 2]",2.096466698541034,-0.42102732576216617,-0.8050128369704757,-0.3839855112083095,60.0,0.023543534797267215,0.06653566322950806,2.096466698541034,40.0,0.0
39,"[43, [40.120000000000005], 1]",2.696068631177476,-0.4485041486569932,-0.7129416486569928,-0.26443749999999966,120.0,0.0016882827698497206,0.4292258138677305,2.696068631177476,20.0,0.0
40,"[43, [66.697500000000005], 1]",3.1706438172543385,-0.6908879081140666,-1.0091750000000008,-0.3182870918859342,60.0,0.001903512557334143,0.17528229522616934,3.1706438172543385,40.0,0.0
