,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.2013568069503102,-0.10460933580639598,-0.6241315580286173,-0.5195222222222213,105.0,0.013068432762108574,0.02910192219283259,1.2013568069503102,5.0,0.0
1,"[4, [1, 2], 0]",1.2178838045246272,-0.11182640533612354,-0.6250651271406342,-0.5132387218045107,129.0,0.0067025912444477085,0.041307483527086006,1.2178838045246272,29.0,0.0
2,"[5, [1], 0]",1.1561417181421532,-0.0833992829227439,-0.6175248447204966,-0.5341255617977527,111.0,0.009761321125523113,0.030259743117076136,1.1561417181421532,11.0,0.0
3,"[5, [1, 2], 0]",2.0803101759319387,-0.38474946829656087,-0.7408966905187837,-0.35614722222222284,138.0,0.0006403536742124196,0.1898774841951758,2.0803101759319387,38.0,0.0
4,"[6, [0, 2], 0]",1.1883257355648433,-0.09684143920595556,-0.6110645161290327,-0.5142230769230771,135.0,0.00511921668911944,0.060026679129146256,1.1883257355648433,35.0,0.0
5,"[6, [1, 2], 0]",1.4551601684845037,-0.2090005198748628,-0.6681806818181819,-0.4591801619433191,124.0,0.005643006385347166,0.06139768732980215,1.4551601684845037,24.0,0.0
6,"[7, [0, 2], 0]",1.364859283642374,-0.17060276014712006,-0.6381878478664191,-0.4675850877192991,142.0,0.004314258653499741,0.07642967407244117,1.364859283642374,42.0,0.0
7,"[7, [1, 2], 0]",1.1896445135090639,-0.09840235110306139,-0.6172802731809828,-0.5188779220779214,128.0,0.008669582533462733,0.03575060521169703,1.1896445135090639,28.0,0.0
8,"[8, [0], 0]",2.270486853948045,-0.4406638278388293,-0.7875102564102576,-0.34684642857142833,118.0,0.001651155720378688,0.14946449723542182,2.270486853948045,18.0,0.0
9,"[8, [0, 2], 0]",1.2685558739126084,-0.13200075365719144,-0.623521388577827,-0.4915206349206356,142.0,0.006146467697304833,0.04072292277744868,1.2685558739126084,42.0,0.0
10,"[9, [0], 0]",1.2028125048714964,-0.10305663919413988,-0.6111941391941391,-0.5081374999999992,120.0,0.007681629567726888,0.04159694832736143,1.2028125048714964,20.0,0.0
11,"[9, [1], 0]",1.3791762665661815,-0.18720248260594552,-0.6809108159392796,-0.4937083333333341,96.0,0.009196976968798991,0.02223406123049304,1.3791762665661815,4.0,0.0
12,"[10, [1], 0]",1.3400499776613497,-0.16770149319279692,-0.660868686868687,-0.4931671936758901,93.0,0.038110286060422674,0.011806329611898893,1.3400499776613497,7.0,0.0
13,"[10, [1, 2], 0]",1.5546593320750923,-0.2468394431498382,-0.6918683624801272,-0.445028919330289,122.0,0.011181505793138794,0.03092571589250912,1.5546593320750923,22.0,0.0
14,"[11, [0, 2], 0]",1.6167997742559392,-0.24754230940138378,-0.6488756427347173,-0.40133333333333354,148.0,0.0009890882309128888,0.2976620246923428,1.6167997742559392,48.0,0.0
15,"[11, [1, 2], 0]",1.0993675313934823,-0.054798967940272725,-0.6062765700483093,-0.5514776021080365,128.0,0.02463560052593608,0.009023924858191302,1.0993675313934823,28.0,0.0
16,"[12, [1], 0]",3.454996111669503,-0.6965612438426314,-0.9802933607822952,-0.2837321169396638,96.0,0.0003958454046083111,0.260736897082407,3.454996111669503,4.0,0.0
17,"[12, [1, 2], 0]",5.627680166029655,-0.7979387709137713,-0.9703661518661519,-0.17242738095238064,116.0,3.667757444572821e-05,0.6650414960850524,5.627680166029655,16.0,0.0
18,"[13, [1], 0]",3.9951310340713126,-0.7337515160559942,-0.9787329568374341,-0.2449814407814399,104.0,0.00015351100932931561,0.36223874516053556,3.9951310340713126,4.0,0.0
19,"[13, [1, 2], 0]",24.21594449779243,-0.9899857006468711,-1.0326281914893611,-0.042642490842490055,127.0,7.498231689987132e-06,0.9011647849021069,24.21594449779243,27.0,0.0
20,"[14, [0], 0]",3.8747062895646227,-0.7005666852884618,-0.9442669505404515,-0.24370026525198973,114.0,5.284136855608041e-05,0.32762669880173867,3.8747062895646227,14.0,0.0
21,"[14, [0, 2], 0]",6.009508047231327,-0.7413566749427041,-0.8893465909090912,-0.1479899159663871,136.0,6.141874882199256e-05,0.4926946072798991,6.009508047231327,36.0,0.0
22,"[15, [0], 0]",1.1901690915929592,-0.10180021174477805,-0.6371143939393944,-0.5353141821946164,106.0,0.008459314670464152,0.021458436399427717,1.1901690915929592,6.0,0.0
23,"[15, [0, 2], 0]",1.1482693062930742,-0.07935868832404314,-0.6145921112631108,-0.5352334229390676,137.0,0.0041959476503439196,0.04801442365513636,1.1482693062930742,37.0,0.0
24,"[16, [1, 2], 0]",2.2699153649991985,-0.4259434323871787,-0.7613543141883037,-0.335410881801125,134.0,0.0012585155888053293,0.14619353607910962,2.2699153649991985,34.0,0.0
25,"[17, [1], 0]",2.0826288765804284,-0.40960416032916047,-0.7879463320463316,-0.3783421717171711,107.0,0.0007700861643253684,0.13352607891055948,2.0826288765804284,7.0,0.0
26,"[17, [1, 2], 0]",3.3428468436624845,-0.5771929084073841,-0.8235568181818191,-0.246363909774435,132.0,0.00019221997827624559,0.37638084790475146,3.3428468436624845,32.0,0.0
27,"[18, [0], 0]",1.3063341153228794,-0.14347402470514314,-0.6118319957196352,-0.46835797101449206,131.0,0.008150279508348322,0.06013576390770575,1.3063341153228794,31.0,0.0
28,"[20, [1, 2], 0]",2.212439630301391,-0.4143568488173752,-0.7561114718614714,-0.3417546230440962,128.0,0.0014069802555504898,0.17152148225660468,2.212439630301391,28.0,0.0
29,"[21, [1], 0]",1.5605492481655736,-0.2594717072346162,-0.7223600405679509,-0.4628883333333347,92.0,0.006982309220914075,0.038013898662977504,1.5605492481655736,8.0,0.0
30,"[21, [1, 2], 0]",1.3847695678535672,-0.18179957060483343,-0.6542890442890448,-0.47248947368421135,122.0,0.008116583344542254,0.041754123768625424,1.3847695678535672,22.0,0.0
31,"[22, [1, 2], 0]",1.312899903625796,-0.14659720139930155,-0.6151086956521743,-0.46851149425287275,146.0,0.007614556362617813,0.05927527758986466,1.312899903625796,46.0,0.0
32,"[23, [0], 0]",1.7914974506681438,-0.32948057711639755,-0.7457555465913668,-0.4162749694749692,104.0,0.004635177376387713,0.07422634066350405,1.7914974506681438,4.0,0.0
33,"[23, [0, 2], 0]",1.4851406927410027,-0.21528260094385754,-0.6590355249204665,-0.4437529239766089,128.0,0.0054610926693986605,0.07427481065664109,1.4851406927410027,28.0,0.0
34,"[24, [52.064999999999998], 2]",1.5527656849653797,-0.24359678913244664,-0.6842840382834199,-0.44068724915097324,120.0,0.00502485011157896,0.08278997076164508,1.5527656849653797,20.0,0.0
35,"[25, [20.932499999999997], 2]",1.4580507574037638,-0.22918951355661843,-0.7295478468899521,-0.5003583333333337,60.0,0.025115239468582892,0.01333768684113072,1.4580507574037638,40.0,0.0
36,"[25, [46.405000000000001], 2]",2.3208190628605703,-0.4474448903982733,-0.7862080889163332,-0.3387631985180599,120.0,0.001064090515302528,0.16997490201998733,2.3208190628605703,20.0,0.0
37,"[26, [51.07], 1]",1.6292865379798784,-0.266203937728938,-0.689228937728938,-0.423025,120.0,0.00266342029079457,0.11010188689966287,1.6292865379798784,20.0,0.0
38,"[27, [27.692500000000003], 2]",1.534736790147836,-0.26654319300164175,-0.7650000000000006,-0.4984568069983588,60.0,0.008824769605480743,0.01426933260717514,1.534736790147836,40.0,0.0
39,"[27, [55.085000000000001], 2]",3.4744989698445234,-0.6291119047619036,-0.8833500000000001,-0.2542380952380965,120.0,0.0008371407090563644,0.18758889086543662,3.4744989698445234,20.0,0.0
40,"[28, [53.590000000000003], 2]",1.8721563733801863,-0.34362335161629076,-0.737616174582798,-0.3939928229665073,120.0,0.0028677965403133996,0.0852716674161163,1.8721563733801863,20.0,0.0
41,"[29, [48.129999999999995], 1]",1.5067941411182622,-0.22129259765922082,-0.6579444444444453,-0.4366518467852245,120.0,0.008875032794762787,0.06075480494323883,1.5067941411182622,20.0,0.0
42,"[31, [50.414999999999999], 1]",1.5914983595473893,-0.2575937390593994,-0.6930873205741621,-0.4354935815147627,120.0,0.0019438325427645975,0.1677833461252587,1.5914983595473893,20.0,0.0
43,"[32, [48.120000000000005], 1]",1.280917474480792,-0.13698962938093473,-0.6246404230317282,-0.48765079365079345,120.0,0.024226961131978555,0.014938683666444439,1.280917474480792,20.0,0.0
44,"[32, [73.534999999999997], 1]",1.5740552070366338,-0.2822880106136756,-0.7740316742081443,-0.49174366359446875,60.0,0.04561254869214922,0.009833675243152384,1.5740552070366338,40.0,0.0
45,"[33, [56.0], 2]",1.3163125981412238,-0.15481524725274554,-0.6442527472527466,-0.4894375000000011,120.0,0.007681629567726888,0.05513141265939563,1.3163125981412238,20.0,0.0
46,"[34, [26.262499999999999], 2]",1.261789054516434,-0.1415631921378555,-0.6823160987074033,-0.5407529065695478,60.0,0.035224435109518885,0.006471715705166561,1.261789054516434,40.0,0.0
47,"[34, [45.204999999999998], 1]",1.6287615011443233,-0.27322220695970856,-0.7077625000000012,-0.4345402930402926,120.0,0.002199647061113056,0.05766794667393562,1.6287615011443233,20.0,0.0
48,"[35, [51.259999999999998], 2]",2.3536087939449186,-0.45303594322344143,-0.7877234432234426,-0.33468750000000114,120.0,0.0009346470583100616,0.18797249173182984,2.3536087939449186,20.0,0.0
49,"[36, [70.390000000000001], 1]",1.8147247875448085,-0.38087760905118717,-0.8483699633699633,-0.4674923543187761,60.0,0.0016110328106323198,0.03400408916837909,1.8147247875448085,40.0,0.0
50,"[37, [21.469999999999999], 2]",2.162877146167529,-0.5068353343859622,-0.942681318681319,-0.4358459842953568,60.0,0.005403455050507791,0.03001530755597718,2.162877146167529,40.0,0.0
51,"[37, [48.555], 2]",1.291987632103556,-0.14645323781612962,-0.6480266666666665,-0.5015734288505369,120.0,0.004902366876936628,0.05806659200694986,1.291987632103556,20.0,0.0
52,"[38, [49.034999999999997], 2]",1.8537848520263434,-0.3398485333214003,-0.7378979160374506,-0.3980493827160503,120.0,0.001487944369670711,0.09169708760400862,1.8537848520263434,20.0,0.0
53,"[39, [26.840000000000003], 2]",1.2605474122658984,-0.14894876395534418,-0.720625000000001,-0.5716762360446568,60.0,0.022502872730306572,0.0033271217744393206,1.2605474122658984,40.0,0.0
54,"[39, [51.049999999999997], 2]",1.725723958463869,-0.2917789371122712,-0.6938311688311689,-0.4020522317188977,120.0,0.008753756310538763,0.041121259887381856,1.725723958463869,20.0,0.0
55,"[39, [72.117500000000007], 1]",1.4676254400757114,-0.23624283912808508,-0.7414395604395603,-0.5051967213114752,60.0,0.016643694785050362,0.012129071585879692,1.4676254400757114,40.0,0.0
56,"[40, [53.159999999999997], 1]",1.4184205219731285,-0.19765005135547575,-0.6700218423551751,-0.4723717909996994,120.0,0.004661623939198353,0.05900526192474988,1.4184205219731285,20.0,0.0
57,"[40, [73.995000000000005], 1]",1.1273342498353753,-0.0695238190228249,-0.6155184678522563,-0.5459946488294314,60.0,0.02514063141528662,0.011901791291382148,1.1273342498353753,40.0,0.0
58,"[41, [48.210000000000001], 2]",1.3552013398321217,-0.1746024331894036,-0.6661614832535889,-0.4915590500641853,120.0,0.005254668594579808,0.03840998705387943,1.3552013398321217,20.0,0.0
59,"[42, [52.659999999999997], 2]",1.3972020106116028,-0.18554086740133258,-0.6526605255209903,-0.4671196581196577,120.0,0.004702180687456809,0.07032999935881996,1.3972020106116028,20.0,0.0
60,"[43, [27.055], 2]",1.924073291783613,-0.43629307903906156,-0.9084342857142857,-0.4721412066752242,60.0,0.008501580173773336,0.015913642582422574,1.924073291783613,40.0,0.0
61,"[43, [56.280000000000001], 2]",2.342808555630589,-0.4529536825505822,-0.7902718212020545,-0.3373181386514723,120.0,0.001184030283121125,0.12199908567558465,2.342808555630589,20.0,0.0
