,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.128122294592382,-0.07656597222222317,-0.6741666666666681,-0.597600694444445,99.0,0.007352476645637625,0.0049769009437689886,1.128122294592382,1.0,0.0
1,"[4, [0, 2], 0]",1.221315644542203,-0.12479154795821401,-0.6886538461538452,-0.5638622981956312,120.0,0.0021592740044347244,0.018469184549517507,1.221315644542203,20.0,0.0
2,"[5, [0], 0]",1.0067948783761262,-0.004257330468438347,-0.630807245386193,-0.6265499149177547,115.0,0.013048146277025814,0.0030016837793246844,1.0067948783761262,15.0,0.0
3,"[5, [1], 0]",1.1443103005798405,-0.08529279975204407,-0.6763303030303032,-0.5910375032782591,106.0,0.0031517690570976543,0.012383028231264893,1.1443103005798405,6.0,0.0
4,"[5, [1, 2], 0]",0.9932509803912732,0.004257330468438347,-0.6265499149177547,-0.630807245386193,125.0,0.0030016837793246844,0.013048146277025814,0.9932509803912732,25.0,0.0
5,"[6, [0], 0]",1.755483180457038,-0.34991777426160375,-0.8130886075949375,-0.46317083333333375,118.0,0.0014828927313395995,0.02094496143039662,1.755483180457038,18.0,0.0
6,"[6, [0, 2], 0]",3.5145618095678697,-0.6437591992434335,-0.8997716769617936,-0.2560124777183601,140.0,0.00012924326308061176,0.16348773211109469,3.5145618095678697,40.0,0.0
7,"[7, [0, 2], 0]",1.1816505935582442,-0.10288753019134589,-0.6692910204081626,-0.5664034902168167,148.0,0.0027719240778050418,0.016410353713483154,1.1816505935582442,48.0,0.0
8,"[7, [1, 2], 0]",1.183018889012419,-0.10539600271002669,-0.6812710027100266,-0.5758749999999999,122.0,0.0021764041374555503,0.02036631222233504,1.183018889012419,22.0,0.0
9,"[8, [0], 0]",0.9849768315604752,0.009543475667662449,-0.6257070512820517,-0.6352505269497142,118.0,0.001304731950235282,0.022339060575985475,0.9849768315604752,18.0,0.0
10,"[8, [0, 2], 0]",1.1374679526662943,-0.0813451373307057,-0.6730840535868632,-0.5917389162561575,141.0,0.0003566675298013537,0.0638920048719492,1.1374679526662943,41.0,0.0
11,"[8, [1, 2], 0]",1.01525230640778,-0.009543475667662449,-0.6352505269497142,-0.6257070512820517,122.0,0.022339060575985475,0.001304731950235282,1.01525230640778,22.0,0.0
12,"[9, [1], 0]",1.7735795673230454,-0.3619350574712641,-0.8298055555555557,-0.4678704980842916,108.0,0.0034311383994528127,0.011885218423712544,1.7735795673230454,8.0,0.0
13,"[9, [1, 2], 0]",1.6807536674489898,-0.30939309868875053,-0.76387922705314,-0.4544861283643895,136.0,0.0015529712857473464,0.03240097361893786,1.6807536674489898,36.0,0.0
14,"[10, [0], 0]",1.0883723760039092,-0.05433622967714413,-0.6691915966386546,-0.6148553669615104,104.0,0.008808853238989799,0.0037447596516154385,1.0883723760039092,4.0,0.0
15,"[10, [0, 2], 0]",1.2624402083173778,-0.14268328614257175,-0.6863625000000004,-0.5436792138574287,123.0,0.00272883699492464,0.021836929458271218,1.2624402083173778,23.0,0.0
16,"[10, [1, 2], 0]",0.9188031799112919,0.05433622967714413,-0.6148553669615104,-0.6691915966386546,136.0,0.0037447596516154385,0.008808853238989799,0.9188031799112919,36.0,0.0
17,"[11, [0], 0]",1.7812009364153754,-0.3710130433430443,-0.8459395648670425,-0.47492652152399817,107.0,0.0008831516337291976,0.02567471849322558,1.7812009364153754,7.0,0.0
18,"[11, [0, 2], 0]",2.98308575446773,-0.619723677730815,-0.9322284074605447,-0.31250472972972965,126.0,4.459485796571155e-05,0.17582388542091554,2.98308575446773,26.0,0.0
19,"[12, [1], 0]",1.1567463523284167,-0.09277186092164591,-0.6846316365626715,-0.5918597756410255,92.0,0.017996389791531803,0.0025742907554072514,1.1567463523284167,8.0,0.0
20,"[12, [1, 2], 0]",1.3835161606930022,-0.20412125076360876,-0.7363576248313084,-0.5322363740676996,115.0,0.0017414660563615891,0.01840746836400381,1.3835161606930022,15.0,0.0
21,"[13, [0, 2], 0]",1.11952821787077,-0.07002544283413936,-0.6558740740740747,-0.5858486312399354,144.0,0.00300722086064555,0.01533817975460386,1.11952821787077,44.0,0.0
22,"[13, [1, 2], 0]",1.5084672561515657,-0.25719012867390667,-0.7630046635576289,-0.5058145348837222,117.0,0.0005169809554380296,0.043299411948505666,1.5084672561515657,17.0,0.0
23,"[14, [1], 0]",1.8655327670055848,-0.3932135283255489,-0.8475158301158308,-0.45430230179028186,109.0,0.0005550519021015171,0.040198374392075686,1.8655327670055848,9.0,0.0
24,"[14, [1, 2], 0]",1.5905588103959105,-0.27911920049363204,-0.7517549407114616,-0.4726357402178296,136.0,0.0007080961813352042,0.05552735257932537,1.5905588103959105,36.0,0.0
25,"[15, [1], 0]",1.473654686942397,-0.24491855097222892,-0.7620010537407795,-0.5170825027685506,112.0,0.0024267117435665697,0.018036257168661144,1.473654686942397,12.0,0.0
26,"[15, [1, 2], 0]",1.8600294738881167,-0.3635208213165013,-0.7862049645390075,-0.42268414322250614,137.0,0.0004124590510811532,0.09099796436016194,1.8600294738881167,37.0,0.0
27,"[16, [0], 0]",1.4043163589835252,-0.21716610066179065,-0.7542853535353542,-0.5371192528735635,105.0,0.007101963389298257,0.009030584923247433,1.4043163589835252,5.0,0.0
28,"[16, [0, 2], 0]",1.3580028317281134,-0.18683252531781935,-0.7087069597069586,-0.5218744343891393,133.0,0.004036762550216326,0.014942417844999709,1.3580028317281134,33.0,0.0
29,"[17, [0], 0]",1.0165717871666258,-0.010368476903870771,-0.6360388888888888,-0.625670411985018,106.0,0.014756818337146984,0.003162292131848854,1.0165717871666258,6.0,0.0
30,"[17, [0, 2], 0]",1.2786561043953035,-0.1525296043748572,-0.6999053911205069,-0.5473757867456497,130.0,0.0030327609441301966,0.014476742178858535,1.2786561043953035,30.0,0.0
31,"[17, [1, 2], 0]",0.9836983601396077,0.010368476903870771,-0.625670411985018,-0.6360388888888888,134.0,0.003162292131848854,0.014756818337146984,0.9836983601396077,34.0,0.0
32,"[18, [1], 0]",1.3542526228478058,-0.19292937779677022,-0.7375389737563651,-0.5446095959595949,106.0,0.0028279045584921154,0.01312958182794618,1.3542526228478058,6.0,0.0
33,"[18, [1, 2], 0]",1.3213243961331578,-0.1747940960123877,-0.7187742547425469,-0.5439801587301591,127.0,0.001575607738942438,0.020004602499044663,1.3213243961331578,27.0,0.0
34,"[19, [1], 0]",1.3585203637284025,-0.19795325108759876,-0.7500927419354841,-0.5521394908478854,94.0,0.0013759497405138289,0.015333790753516636,1.3585203637284025,6.0,0.0
35,"[19, [1, 2], 0]",1.267707530810443,-0.1478313434532943,-0.7000434646654163,-0.552212121212122,121.0,0.0016323293175719152,0.02025474984433231,1.267707530810443,21.0,0.0
