,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[12, [1], 0]",2.7708458802957567,-0.3877277560801229,-0.6066783493499148,-0.21895059326979194,90.0,0.03865749126858358,0.7014684536865945,2.7708458802957567,10.0,0.0
1,"[12, [1, 2], 0]",10.546991268908691,-0.6581428044091266,-0.7270800000000008,-0.06893719559087419,110.0,0.0087533409057388,0.8425142488729758,10.546991268908691,10.0,0.0
2,"[20, [1], 0]",14.455268750980624,-0.7286023400611299,-0.7827523056653494,-0.054149965604219474,102.0,0.021874013143614507,0.969832060378754,14.455268750980624,2.0,0.0
3,"[20, [1, 2], 0]",-9.466834642161109,-0.8541788030169464,-0.7725706729356459,0.08160813008130052,124.0,0.005984638428030456,0.5102907173163409,9.466834642161109,24.0,0.0
4,"[22, [1, 2], 0]",8.02624358368222,-0.5404185064935056,-0.617332792207792,-0.07691428571428638,130.0,0.03189800081476714,0.8888115363632783,8.02624358368222,30.0,0.0
5,"[24, [48.715000000000003], 1]",15.308560418386858,-0.6188452380952381,-0.6620952380952385,-0.043250000000000455,120.0,0.020538030047488644,0.9622584367333767,15.308560418386858,20.0,0.0
6,"[24, [75.390000000000001], 1]",20.88498712690322,-1.2275328352661328,-1.2892644736842112,-0.06173163841807838,59.0,0.0028369501772904674,0.9584352482896392,20.88498712690322,41.0,0.0
7,"[27, [49.959999999999994], 1]",4.120720712764296,-0.46465734523343283,-0.613551587301588,-0.14889424206815516,120.0,0.029543366976214725,0.7997361110589494,4.120720712764296,20.0,0.0
8,"[27, [71.342500000000001], 1]",2.973202746208943,-0.471380168208519,-0.7102710622710617,-0.2388908940625427,60.0,0.04232850685412628,0.4214626999358635,2.973202746208943,40.0,0.0
9,"[28, [50.265000000000001], 1]",9.56863322914795,-0.5808478642497912,-0.648635555555555,-0.06778769130576379,120.0,0.0213850058041763,0.871338785967289,9.56863322914795,20.0,0.0
10,"[36, [73.019999999999996], 1]",3.242725467499919,-0.5457015248242572,-0.7890222222222221,-0.2433206973979649,60.0,0.04307493087611613,0.3612877587585619,3.242725467499919,40.0,0.0
11,"[37, [48.560000000000002], 2]",9.766178610880903,-0.5512616129382382,-0.6141466666666657,-0.06288505372842756,120.0,0.034738782609243485,0.8735768451775061,9.766178610880903,20.0,0.0
12,"[42, [23.785], 2]",10.87664629245598,-1.0424142924540876,-1.1479576379974334,-0.10554334554334588,60.0,0.0021053840739289746,0.8737072672722999,10.87664629245598,40.0,0.0
