,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5050574412631825,-0.32059111794638095,-0.9553528138528131,-0.6347616959064322,128.0,0.00028102795109826817,0.014852336134073555,1.5050574412631825,28.0,0.0
1,"[4, [1], 0]",0.801405714441132,0.17242036931112992,-0.6957837123215231,-0.8682040816326531,92.0,0.019189153247489474,0.00038676900417711045,0.801405714441132,8.0,0.0
2,"[4, [0, 2], 0]",1.247807423855668,-0.17242036931112992,-0.8682040816326531,-0.6957837123215231,148.0,0.00038676900417711045,0.019189153247489474,1.247807423855668,48.0,0.0
3,"[4, [1, 2], 0]",0.6644264681092226,0.32059111794638095,-0.6347616959064322,-0.9553528138528131,112.0,0.014852336134073555,0.00028102795109826817,0.6644264681092226,12.0,0.0
4,"[5, [0], 0]",1.0060649974699685,-0.004819066625333157,-0.7993893280632411,-0.794570261437908,136.0,0.002276981034495488,0.005478234473227623,1.0060649974699685,36.0,0.0
5,"[5, [1], 0]",0.8902192467239114,0.0911085901498323,-0.7388054651919314,-0.8299140553417637,82.0,0.028037505411203832,0.0004408062982555653,0.8902192467239114,18.0,0.0
6,"[5, [1, 2], 0]",0.9939715649732168,0.004819066625333157,-0.794570261437908,-0.7993893280632411,104.0,0.005478234473227623,0.002276981034495488,0.9939715649732168,4.0,0.0
7,"[6, [0], 0]",0.9963783025485125,0.002911654135340669,-0.801035714285713,-0.8039473684210536,126.0,0.0006303708395880088,0.010629348737616038,0.9963783025485125,26.0,0.0
8,"[6, [0, 2], 0]",1.2247201919885597,-0.15672093198897397,-0.854125693893736,-0.6974047619047621,149.0,0.0001462639899261551,0.051454327493501845,1.2247201919885597,49.0,0.0
9,"[6, [1, 2], 0]",1.0036348618212823,-0.002911654135340669,-0.8039473684210536,-0.801035714285713,114.0,0.010629348737616038,0.0006303708395880088,1.0036348618212823,14.0,0.0
10,"[7, [0], 0]",1.023669665827809,-0.018737778077691836,-0.8103745596868874,-0.7916367816091956,108.0,0.0021259665561470754,0.003541106030554705,1.023669665827809,8.0,0.0
11,"[7, [1], 0]",0.949311544955431,0.04163225696250006,-0.7797038229376252,-0.8213360799001252,106.0,0.013302831413285376,0.00047293079944943334,0.949311544955431,6.0,0.0
12,"[7, [0, 2], 0]",1.0533949632382789,-0.04163225696250006,-0.8213360799001252,-0.7797038229376252,134.0,0.00047293079944943334,0.013302831413285376,1.0533949632382789,34.0,0.0
13,"[7, [1, 2], 0]",0.9768776328751834,0.018737778077691836,-0.7916367816091956,-0.8103745596868874,132.0,0.003541106030554705,0.0021259665561470754,0.9768776328751834,32.0,0.0
14,"[8, [0], 0]",1.3073452725353407,-0.21572190483232934,-0.9176097297297305,-0.7018878248974012,112.0,0.0029843210800884292,0.0030880885805269712,1.3073452725353407,12.0,0.0
15,"[8, [0, 2], 0]",1.724426599963704,-0.40407637653127004,-0.9618642553191492,-0.5577878787878792,144.0,0.00018956392192714185,0.039863612550152645,1.724426599963704,44.0,0.0
16,"[8, [1, 2], 0]",0.7649088737366949,0.21572190483232934,-0.7018878248974012,-0.9176097297297305,128.0,0.0030880885805269712,0.0029843210800884292,0.7649088737366949,28.0,0.0
17,"[9, [0], 0]",0.9985621465703611,0.0011576229730954068,-0.8039473684210527,-0.8051049913941482,115.0,0.004781839440446389,0.0012257528386699053,0.9985621465703611,15.0,0.0
