,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[10, [1, 2], 0]",6.160276700529663,-0.5231708678379663,-0.6245551342638862,-0.10138426642591991,134.0,0.03465539201027018,0.79472993919564,6.160276700529663,34.0,0.0
1,"[15, [0], 0]",3.8488591813315454,-0.4637715575774477,-0.6265635834580259,-0.16279202588057817,118.0,0.029689211103305885,0.6391878030812339,3.8488591813315454,18.0,0.0
2,"[15, [0, 2], 0]",-20.538862001296724,-0.6978553978389943,-0.6654555710609138,0.03239982677808051,147.0,0.009625162135483359,0.7771426683085202,20.538862001296724,47.0,0.0
3,"[22, [0], 0]",-30.319167980876927,-0.8720055801211917,-0.8441630275778538,0.027842552543337895,112.0,0.000918398561968277,0.5149754502511623,30.319167980876927,12.0,0.0
4,"[22, [0, 2], 0]",8.841997953911847,-0.5777279625836522,-0.6513989793295138,-0.07367101674586163,132.0,0.005815413429908278,0.8688830916410374,8.841997953911847,32.0,0.0
5,"[23, [0], 0]",-16.619928828646298,-0.9190022976603744,-0.8668453164036585,0.05215698125671597,116.0,0.0014095963967265166,0.5016566916932952,16.619928828646298,16.0,0.0
6,"[23, [0, 2], 0]",8.362627318432995,-0.5677328763114202,-0.6448429691841167,-0.07711009287269643,138.0,0.008465796519686255,0.7752865345818252,8.362627318432995,38.0,0.0
7,"[26, [71.765000000000001], 1]",7.5885880313686025,-0.9496135583190304,-1.0937436137721672,-0.14413005545313684,60.0,0.0017924728943580063,0.8542821499225937,7.5885880313686025,40.0,0.0
8,"[27, [54.640000000000001], 1]",3.5308290807151765,-0.4624329458155554,-0.6451528889912037,-0.18271994317564832,120.0,0.04210111076636098,0.5166358151967362,3.5308290807151765,20.0,0.0
9,"[31, [27.754999999999995], 2]",2.110778993989821,-0.35118356368040526,-0.6673432728399966,-0.31615970915959135,60.0,0.04395242757935616,0.2705032672194094,2.110778993989821,40.0,0.0
10,"[40, [76.517500000000013], 1]",2.0704000535981666,-0.32493402578831443,-0.6284971886413464,-0.303563162853032,60.0,0.018515475676667323,0.4045797072956515,2.0704000535981666,40.0,0.0
