,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",8.183344803144738,-0.7301920938104454,-0.8318428030303036,-0.10165070921985819,98.0,0.001036956434797359,0.31290471659842656,8.183344803144738,2.0,0.0
1,"[7, [1], 0]",2.797220816004147,-0.4130600165233309,-0.6428926630434777,-0.2298326465201468,101.0,0.012163466844223744,0.10590389237700533,2.797220816004147,1.0,0.0
2,"[12, [0], 0]",24.83577458734777,-0.7080430232056276,-0.737748079385403,-0.02970505617977537,115.0,0.0009465531639154715,0.6469729695655566,24.83577458734777,15.0,0.0
3,"[12, [0, 2], 0]",-19.340658103297205,-0.6995733483384088,-0.6651804911955512,0.03439285714285756,135.0,0.0012850730650956718,0.9249492920495259,19.340658103297205,35.0,0.0
4,"[13, [0], 0]",7.329468817244807,-0.6034156698564601,-0.6987500000000004,-0.09533433014354031,114.0,0.0014533951237763138,0.41910358931807834,7.329468817244807,14.0,0.0
5,"[13, [0, 2], 0]",11.889594123557357,-0.6084400575447573,-0.6643135869565215,-0.05587352941176427,126.0,0.0017541842838817718,0.5521076038707216,11.889594123557357,26.0,0.0
6,"[14, [0], 0]",2.797756983346651,-0.4079498433929407,-0.6348714168714169,-0.2269215734784762,103.0,0.004725711076928529,0.1726803786632426,2.797756983346651,3.0,0.0
7,"[24, [25.3675], 2]",2.551999515026777,-0.4738506553486026,-0.7791668946648418,-0.3053162393162392,60.0,0.02852271259535859,0.023463303443355347,2.551999515026777,40.0,0.0
8,"[25, [23.497499999999999], 2]",4.794457083455222,-0.8034490875175768,-1.0151919191919196,-0.21174283167434282,60.0,0.0007238007722288064,0.15556791338923878,4.794457083455222,40.0,0.0
9,"[26, [76.855000000000004], 1]",1.9235906397905254,-0.29895085663213816,-0.622634146341464,-0.3236832897093258,60.0,0.016773872333936544,0.041507375832616766,1.9235906397905254,40.0,0.0
10,"[27, [22.977499999999999], 2]",5.216461024085375,-0.8081323604710704,-0.9997936507936505,-0.19166129032258006,60.0,0.006101203933570213,0.09154732549897591,5.216461024085375,40.0,0.0
11,"[28, [75.370000000000005], 1]",2.3739131063945393,-0.4150493315774879,-0.7171421856639242,-0.30209285408643627,60.0,0.003774920517710886,0.061529674894144036,2.3739131063945393,40.0,0.0
12,"[29, [73.579999999999998], 1]",1.9594565865842641,-0.29948225148152474,-0.6116196172248811,-0.3121373657433564,60.0,0.011878148549435431,0.058330911385999024,1.9594565865842641,40.0,0.0
13,"[34, [51.105000000000004], 1]",-54.0325000000044,-0.8254874999999995,-0.8104875000000007,0.014999999999998792,120.0,0.00012808534617156535,0.8108094233531292,54.0325000000044,20.0,0.0
14,"[34, [76.884999999999991], 1]",7.610740042405001,-1.000644883116883,-1.152011428571429,-0.15136654545454586,60.0,8.81937297542225e-05,0.22230759619802987,7.610740042405001,40.0,0.0
15,"[36, [24.600000000000001], 2]",2.0276471231983395,-0.3354287406597427,-0.6618333333333348,-0.3264045926735921,60.0,0.04210079262095568,0.03806824302274766,2.0276471231983395,40.0,0.0
16,"[43, [22.215], 2]",4.053864998514402,-0.6706243116883117,-0.8902228571428576,-0.21959854545454593,60.0,0.0013683287204437912,0.1567596833714399,4.053864998514402,40.0,0.0
17,"[43, [48.159999999999997], 2]",4.424174949083338,-0.4766261297182366,-0.6158205741626803,-0.13919444444444373,120.0,0.002622591938606101,0.353547134577868,4.424174949083338,20.0,0.0
