,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1113628055908917,-0.07069119175398342,-0.7054739756367665,-0.6347827838827831,127.0,0.006418054624797938,0.004862418012368017,1.1113628055908917,27.0,0.0
1,"[4, [1], 0]",0.9891290670618579,0.007443347448117699,-0.6772584615384609,-0.6847018089865786,90.0,0.006697937578489054,0.0029364137462856575,0.9891290670618579,10.0,0.0
2,"[4, [0, 2], 0]",1.0109904089366553,-0.007443347448117699,-0.6847018089865786,-0.6772584615384609,150.0,0.0029364137462856575,0.006697937578489054,1.0109904089366553,50.0,0.0
3,"[4, [1, 2], 0]",0.8997961736431497,0.07069119175398342,-0.6347827838827831,-0.7054739756367665,113.0,0.004862418012368017,0.006418054624797938,0.8997961736431497,13.0,0.0
4,"[5, [0], 0]",2.0810479823222456,-0.44883146684233655,-0.8640132850241553,-0.41518181818181876,137.0,0.0003045335422598714,0.06011294480535343,2.0810479823222456,37.0,0.0
5,"[6, [0], 0]",1.699109029261555,-0.3451242779991146,-0.8387873027259696,-0.49366302472685497,109.0,0.00032216162015545006,0.05586344265990328,1.699109029261555,9.0,0.0
6,"[6, [0, 2], 0]",1.7174164356582877,-0.33550826431368463,-0.803170068027212,-0.4676618037135274,133.0,0.00018680331099894145,0.09670487572029765,1.7174164356582877,33.0,0.0
7,"[7, [0], 0]",3.5403633599290414,-0.7887302277432706,-1.0992095238095239,-0.31047929606625324,106.0,2.4126862109884738e-05,0.173909866774555,3.5403633599290414,6.0,0.0
8,"[7, [0, 2], 0]",9.76476056379502,-0.9532226874094407,-1.061978959810875,-0.10875627240143437,137.0,3.474958997095161e-06,0.5675914197183016,9.76476056379502,37.0,0.0
9,"[8, [0], 0]",2.034583021618358,-0.460406368809001,-0.905422727272728,-0.445016358463727,128.0,8.491589356263997e-05,0.09522613953162878,2.034583021618358,28.0,0.0
10,"[8, [0, 2], 0]",1.3947354318942204,-0.2187408079519697,-0.7728861678004542,-0.5541453598484845,143.0,0.0003926397369646871,0.049915761332767435,1.3947354318942204,43.0,0.0
11,"[9, [0], 0]",1.4991780552466327,-0.2749437060474511,-0.8257365607365612,-0.5507928546891101,128.0,0.0016412157431538606,0.010902105263813381,1.4991780552466327,28.0,0.0
12,"[9, [0, 2], 0]",1.5230689328132359,-0.27838792473336316,-0.8106082637164143,-0.5322203389830511,146.0,0.0006628727079430689,0.02478992737370524,1.5230689328132359,46.0,0.0
13,"[10, [0], 0]",0.9645059120311338,0.02476165011459397,-0.6728658008657993,-0.6976274509803932,110.0,0.008490740259514672,0.002451912221022852,0.9645059120311338,10.0,0.0
14,"[10, [1], 0]",1.2833372791135358,-0.16729225220743515,-0.7577272727272719,-0.5904350205198368,112.0,0.003805747345030716,0.006901898390257622,1.2833372791135358,12.0,0.0
15,"[10, [1, 2], 0]",1.0368002803571414,-0.02476165011459397,-0.6976274509803932,-0.6728658008657993,130.0,0.002451912221022852,0.008490740259514672,1.0368002803571414,30.0,0.0
16,"[11, [1], 0]",2.067833498074651,-0.47924496048228615,-0.9280461653015628,-0.44880120481927666,113.0,0.0004047173724175281,0.052316035264484105,2.067833498074651,13.0,0.0
17,"[11, [1, 2], 0]",1.5629242075211567,-0.2897946067662671,-0.8045967824310534,-0.5148021756647863,133.0,0.00039482089534870896,0.04994864296385081,1.5629242075211567,33.0,0.0
18,"[12, [1], 0]",2.3346918768992757,-0.5763703939775784,-1.0082081866197186,-0.4318377926421402,103.0,0.0002528035275636189,0.046650197981434015,2.3346918768992757,3.0,0.0
19,"[12, [1, 2], 0]",3.1364021635914727,-0.6764645462401235,-0.9931018150879183,-0.31663726884779475,127.0,4.839966561570788e-05,0.16580974790352687,3.1364021635914727,27.0,0.0
20,"[13, [0, 2], 0]",1.2892921629324519,-0.16594482812857514,-0.7395684840425529,-0.5736236559139778,143.0,0.00059524194767727,0.05652570456436791,1.2892921629324519,43.0,0.0
21,"[13, [1, 2], 0]",1.2865565145334967,-0.16792211751662922,-0.7539221175166295,-0.5860000000000003,129.0,0.0022311027520360133,0.011093181654847045,1.2865565145334967,29.0,0.0
22,"[14, [0], 0]",0.8445831544561576,0.1119185540950447,-0.6082000000000001,-0.7201185540950448,105.0,0.020084043847650192,0.0016723945877719765,0.8445831544561576,5.0,0.0
23,"[14, [1], 0]",0.9366136061538683,0.04276390412596154,-0.6318904109589045,-0.6746543150848661,104.0,0.00920030853317752,0.0036368946167353203,0.9366136061538683,4.0,0.0
24,"[14, [0, 2], 0]",1.0676761403311479,-0.04276390412596154,-0.6746543150848661,-0.6318904109589045,136.0,0.0036368946167353203,0.00920030853317752,1.0676761403311479,36.0,0.0
