,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.439313677343008,-0.2260446687370603,-0.740585144927536,-0.5145404761904757,101.0,0.01838720742777478,0.020959377075201846,1.439313677343008,1.0,0.0
1,"[4, [1, 2], 0]",1.1240487318713333,-0.06990054679363134,-0.6333931818181808,-0.5634926350245495,128.0,0.01855001949225935,0.024873115485192773,1.1240487318713333,28.0,0.0
2,"[5, [0], 0]",0.9351845066534221,0.041660429227184714,-0.6010937500000004,-0.6427541792271851,110.0,0.009751571053362069,0.02076245571344062,0.9351845066534221,10.0,0.0
3,"[5, [1], 0]",1.1594185357932132,-0.09481871822803178,-0.6895972222222229,-0.5947785039941911,108.0,0.023330457865485613,0.005270037296908853,1.1594185357932132,8.0,0.0
4,"[5, [1, 2], 0]",1.0693077065385967,-0.041660429227184714,-0.6427541792271851,-0.6010937500000004,130.0,0.02076245571344062,0.009751571053362069,1.0693077065385967,30.0,0.0
5,"[6, [0], 0]",0.9350994586683608,0.043263682540531256,-0.6233514435098897,-0.666615126050421,136.0,0.012072688614281105,0.005940512904670095,0.9350994586683608,36.0,0.0
6,"[6, [1, 2], 0]",1.0694049608627318,-0.043263682540531256,-0.666615126050421,-0.6233514435098897,104.0,0.005940512904670095,0.012072688614281105,1.0694049608627318,4.0,0.0
7,"[7, [1], 0]",1.749803447670312,-0.36395892672858743,-0.849364705882353,-0.4854057791537656,98.0,0.002578782278184649,0.04877109141511891,1.749803447670312,2.0,0.0
8,"[7, [1, 2], 0]",1.6089586687942465,-0.2998129711122486,-0.7921501139693916,-0.49233714285714303,120.0,0.0022760012436851863,0.05365386461886035,1.6089586687942465,20.0,0.0
9,"[8, [0], 0]",1.0423029191796822,-0.025492564520489758,-0.6281120767156114,-0.6026195121951217,118.0,0.013371229023506952,0.013386821431284807,1.0423029191796822,18.0,0.0
10,"[8, [0, 2], 0]",1.0699984351093559,-0.041639856974796885,-0.6365082552431947,-0.5948683982683978,137.0,0.006273958091411226,0.030027061703133896,1.0699984351093559,37.0,0.0
11,"[8, [1, 2], 0]",0.9594139876217792,0.025492564520489758,-0.6026195121951217,-0.6281120767156114,122.0,0.013386821431284807,0.013371229023506952,0.9594139876217792,22.0,0.0
