,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.30147368811112,-0.1658334479708765,-0.7159094728800621,-0.5500760249091856,111.0,0.006425276466122078,0.007320389321825561,1.30147368811112,11.0,0.0
1,"[4, [1], 0]",1.4959430121114143,-0.2556187408013706,-0.7710383244206787,-0.5154195836193081,100.0,0.001754823087158617,0.018131284921052176,1.4959430121114143,0.0,0.0
2,"[5, [0], 0]",2.0782607572850194,-0.46928898880294767,-0.9045167253521127,-0.435227736549165,103.0,0.00031530261052917826,0.0314735387918674,2.0782607572850194,3.0,0.0
3,"[5, [1], 0]",1.1457492662487636,-0.08549975845410795,-0.6721219806763292,-0.5866222222222213,105.0,0.006449855150042302,0.005764487054024525,1.1457492662487636,5.0,0.0
4,"[6, [0], 0]",6.186812626144228,-0.9126786226226518,-1.0886399862590164,-0.1759613636363646,112.0,7.09990341739643e-06,0.3402838122615681,6.186812626144228,12.0,0.0
5,"[6, [0, 2], 0]",2.970433281203184,-0.5731916925666924,-0.8640879629629632,-0.29089627039627075,129.0,0.00019153080512498673,0.14481439747369174,2.970433281203184,29.0,0.0
6,"[7, [0], 0]",21.141608247422518,-1.0854088888888889,-1.1392977777777782,-0.05388888888888932,120.0,2.1900829224692106e-06,0.5707503880581739,21.141608247422518,20.0,0.0
7,"[7, [0, 2], 0]",47.10065231492981,-1.0357775592693343,-1.0582453012048187,-0.022467741935484398,133.0,4.854497667684974e-06,0.5945722626947738,47.10065231492981,33.0,0.0
8,"[8, [0], 0]",2.5873943570617723,-0.5456624385909006,-0.889409684612934,-0.34374724602203344,116.0,0.00021947390888297935,0.09083265384751818,2.5873943570617723,16.0,0.0
9,"[8, [0, 2], 0]",1.661031643523898,-0.295267677177355,-0.7419447463768121,-0.44667706919945704,140.0,0.000992955057738108,0.05162392840116529,1.661031643523898,40.0,0.0
10,"[9, [0], 0]",1.6182946928149202,-0.299713211310773,-0.7844548964548972,-0.4847416851441242,114.0,0.003533694478003688,0.012603960247796163,1.6182946928149202,14.0,0.0
11,"[9, [1], 0]",0.9296194305552753,0.04566130107554667,-0.6031157894736854,-0.648777090549232,103.0,0.005818472662839476,0.00819822857787393,0.9296194305552753,3.0,0.0
12,"[9, [0, 2], 0]",1.0757090128835682,-0.04566130107554667,-0.648777090549232,-0.6031157894736854,137.0,0.00819822857787393,0.005818472662839476,1.0757090128835682,37.0,0.0
13,"[10, [1], 0]",2.0120420547488282,-0.44158302961118956,-0.8779117647058818,-0.4363287350946923,102.0,0.0008064228136416356,0.026003163608298303,2.0120420547488282,2.0,0.0
14,"[10, [1, 2], 0]",1.9470902042814564,-0.394901501307384,-0.8118644257703078,-0.4169629244629238,127.0,0.00020299262678340774,0.08911655978613761,1.9470902042814564,27.0,0.0
15,"[11, [1], 0]",2.611856034741412,-0.5992469950563386,-0.9710215097402601,-0.37177451468392153,109.0,0.00010624184360491094,0.08295554184592607,2.611856034741412,9.0,0.0
16,"[11, [1, 2], 0]",1.8525706363559677,-0.36629963053378667,-0.7959410173160171,-0.4296413867822304,130.0,0.00020210650947594,0.11320165219313652,1.8525706363559677,30.0,0.0
17,"[12, [0], 0]",0.9512784710538329,0.031042890530693867,-0.6061064601186557,-0.6371493506493495,119.0,0.031553032154095856,0.0008277584229591856,0.9512784710538329,19.0,0.0
18,"[12, [1], 0]",0.952382197494952,0.030280588089606653,-0.6056283891547043,-0.635908977244311,104.0,0.004343666489737223,0.009391809882467198,0.952382197494952,4.0,0.0
19,"[12, [0, 2], 0]",1.0499986272636102,-0.030280588089606653,-0.635908977244311,-0.6056283891547043,136.0,0.009391809882467198,0.004343666489737223,1.0499986272636102,36.0,0.0
20,"[12, [1, 2], 0]",1.0512168943466083,-0.031042890530693867,-0.6371493506493495,-0.6061064601186557,121.0,0.0008277584229591856,0.031553032154095856,1.0512168943466083,21.0,0.0
21,"[13, [0], 0]",1.3584752693972069,-0.1921022654065343,-0.7279893455098936,-0.5358870801033593,109.0,0.005542790835369313,0.0044407764777248965,1.3584752693972069,9.0,0.0
22,"[13, [0, 2], 0]",1.6443079384596824,-0.29849202729666047,-0.7617674418604663,-0.46327541456380583,129.0,0.000958423493771257,0.03152936829834151,1.6443079384596824,29.0,0.0
23,"[14, [0], 0]",2.130680870752464,-0.43726449583912785,-0.8239912081678948,-0.386726712328767,127.0,0.00024128313101131637,0.10957896725601944,2.130680870752464,27.0,0.0
24,"[15, [0], 0]",1.2751837664746593,-0.15103521806524522,-0.6998874269005855,-0.5488522088353402,112.0,0.003805252231447176,0.014570347972504685,1.2751837664746593,12.0,0.0
25,"[15, [0, 2], 0]",1.0702604380491068,-0.04206338065946724,-0.6407414109624971,-0.5986780303030299,134.0,0.010281408654252562,0.005068833137345608,1.0702604380491068,34.0,0.0
26,"[16, [1], 0]",1.6518236099848678,-0.3140947930758671,-0.7959656370656374,-0.4818708439897703,109.0,0.0022372251990387814,0.01549587489084595,1.6518236099848678,9.0,0.0
27,"[16, [1, 2], 0]",1.985953059966323,-0.39098516344664525,-0.7875407190022008,-0.39655555555555555,134.0,0.0005048012752226523,0.06916434396036684,1.985953059966323,34.0,0.0
28,"[17, [0], 0]",1.2580269322952629,-0.14278425740925726,-0.6961538461538455,-0.5533695887445882,110.0,0.008602871399458168,0.0047245680381921736,1.2580269322952629,10.0,0.0
29,"[17, [1], 0]",0.9821696982390438,0.011148290043289322,-0.6140957575757584,-0.6252440476190477,108.0,0.004355617508559754,0.00818517857937052,0.9821696982390438,8.0,0.0
30,"[17, [0, 2], 0]",1.01815399293312,-0.011148290043289322,-0.6252440476190477,-0.6140957575757584,132.0,0.00818517857937052,0.004355617508559754,1.01815399293312,32.0,0.0
31,"[18, [0], 0]",1.4456181797041412,-0.2265352363239881,-0.7348969833119394,-0.5083617469879513,117.0,0.004813166668894981,0.01830703279692933,1.4456181797041412,17.0,0.0
32,"[18, [0, 2], 0]",1.3423839486037512,-0.1772735283548803,-0.6950359090909091,-0.5177623807360288,138.0,0.0021589781001530254,0.029602384721296983,1.3423839486037512,38.0,0.0
33,"[19, [0], 0]",1.0314489635171304,-0.01908600732600707,-0.6259742857142854,-0.6068882783882783,117.0,0.007510040364170332,0.007493658106170564,1.0314489635171304,17.0,0.0
34,"[19, [1], 0]",0.9622556521505897,0.02390051144565497,-0.6093204291044776,-0.6332209405501326,99.0,0.01286303829507871,0.00367010795657017,0.9622556521505897,1.0,0.0
35,"[19, [0, 2], 0]",1.0392248647904054,-0.02390051144565497,-0.6332209405501326,-0.6093204291044776,141.0,0.00367010795657017,0.01286303829507871,1.0392248647904054,41.0,0.0
36,"[19, [1, 2], 0]",0.9695099179605622,0.01908600732600707,-0.6068882783882783,-0.6259742857142854,123.0,0.007493658106170564,0.007510040364170332,0.9695099179605622,23.0,0.0
