,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7025339227628902,-0.30361657694516353,-0.7357901234567903,-0.43217354651162676,117.0,0.004181139432210134,0.16952656043109282,1.7025339227628902,17.0,0.0
1,"[4, [0, 2], 0]",1.5577329271249798,-0.24443876349119176,-0.6827108317214696,-0.43827206823027787,138.0,0.003558792338327239,0.2240317346707421,1.5577329271249798,38.0,0.0
2,"[5, [0], 0]",1.1192096679675072,-0.06524901439645525,-0.6125956810631221,-0.5473466666666669,121.0,0.015119784722676388,0.08538593894974718,1.1192096679675072,21.0,0.0
3,"[5, [0, 2], 0]",1.2615779875171222,-0.1309673423864135,-0.6316491605682311,-0.5006818181818176,147.0,0.005539148355066565,0.21774588907754544,1.2615779875171222,47.0,0.0
4,"[6, [1, 2], 0]",1.8280670183908927,-0.29941084922232,-0.6609888888888893,-0.3615780396665693,120.0,0.03289739164549066,0.18458328756087616,1.8280670183908927,20.0,0.0
5,"[7, [1], 0]",1.6957811100603923,-0.315330839002268,-0.768534920634921,-0.453204081632653,93.0,0.030658156881959157,0.03538989524548991,1.6957811100603923,7.0,0.0
6,"[7, [1, 2], 0]",2.6752063707240015,-0.528788630490955,-0.8444444444444441,-0.3156558139534891,117.0,0.004984094208353611,0.18484268713390672,2.6752063707240015,17.0,0.0
7,"[8, [1], 0]",1.939523740288051,-0.3825517926222721,-0.789728084415585,-0.40717629179331283,109.0,0.01134802171948419,0.10846438868008167,1.939523740288051,9.0,0.0
8,"[8, [1, 2], 0]",4.526935075235201,-0.6960483506057509,-0.8934005376344087,-0.19735218702865787,133.0,0.0007978091385030771,0.54074995048051,4.526935075235201,33.0,0.0
9,"[9, [1], 0]",1.638343407518019,-0.2849187922085159,-0.7312597254004567,-0.4463409331919408,107.0,0.00657158248444714,0.10731858287785025,1.638343407518019,7.0,0.0
10,"[9, [1, 2], 0]",2.96996685966203,-0.544182872777017,-0.820422480620155,-0.27623960784313795,131.0,0.0009400230855904715,0.400639381836021,2.96996685966203,31.0,0.0
11,"[10, [0, 2], 0]",1.4792217707850497,-0.2096800627943498,-0.6472229199372066,-0.4375428571428568,140.0,0.011855052519227968,0.11946876461041198,1.4792217707850497,40.0,0.0
12,"[10, [1, 2], 0]",1.2626254855851549,-0.12983343857968332,-0.6242006866416983,-0.49436724806201493,125.0,0.03486354259804393,0.049373655183655316,1.2626254855851549,25.0,0.0
13,"[12, [0], 0]",1.1021498793089786,-0.0578285120285118,-0.6239428571428576,-0.5661143451143458,112.0,0.016083152937942286,0.04382471153043159,1.1021498793089786,12.0,0.0
14,"[12, [0, 2], 0]",1.6930755575143495,-0.28471023282552377,-0.6955027210884346,-0.4107924882629108,139.0,0.006144168396925377,0.15360073991980494,1.6930755575143495,39.0,0.0
15,"[13, [1], 0]",1.2323054716871948,-0.12308307257849638,-0.6529159330985914,-0.529832860520095,103.0,0.023879236742185946,0.04269360305828951,1.2323054716871948,3.0,0.0
16,"[13, [1, 2], 0]",1.1661681414597536,-0.08932366716849494,-0.6268735632183908,-0.5375498960498959,127.0,0.018711707831109387,0.05254633316880381,1.1661681414597536,27.0,0.0
17,"[14, [1, 2], 0]",1.0686305386598796,-0.039001972558868836,-0.6072908614477566,-0.5682888888888877,114.0,0.015381246536302715,0.07651219777538383,1.0686305386598796,14.0,0.0
18,"[15, [0], 0]",1.3784397137487236,-0.18277418203933493,-0.6657419451972295,-0.4829677631578946,122.0,0.010768105816453153,0.10070595708113265,1.3784397137487236,22.0,0.0
19,"[15, [0, 2], 0]",2.100214919346924,-0.3822236342676497,-0.7296317883895131,-0.34740815412186343,137.0,0.003719841712382695,0.24121130270415736,2.100214919346924,37.0,0.0
20,"[16, [0], 0]",2.292369819242749,-0.47366370345891173,-0.8401715686274516,-0.36650786516853984,106.0,0.003934263385347112,0.20929418807917577,2.292369819242749,6.0,0.0
21,"[16, [0, 2], 0]",3.106188585615143,-0.5718533500942806,-0.8433643410852714,-0.27151099099099074,128.0,0.0030396106690811606,0.28175342516781754,3.106188585615143,28.0,0.0
22,"[17, [0], 0]",2.021839832980874,-0.41311636186526,-0.8174031674208155,-0.4042868055555555,99.0,0.004248724661192545,0.14502337343684377,2.021839832980874,1.0,0.0
23,"[17, [0, 2], 0]",1.2603668052657726,-0.13284913342829974,-0.6430875,-0.5102383665717003,120.0,0.015688286087375207,0.07710158887334036,1.2603668052657726,20.0,0.0
24,"[18, [0], 0]",1.5504144015125134,-0.2528975468975476,-0.7123650793650791,-0.45946753246753147,120.0,0.013797378537463897,0.07528962873502848,1.5504144015125134,20.0,0.0
25,"[18, [0, 2], 0]",1.440119098458384,-0.20224448730311728,-0.6617666666666668,-0.45952217936354955,145.0,0.017901408997270024,0.07047172283253722,1.440119098458384,45.0,0.0
26,"[19, [1], 0]",1.121504289682929,-0.06692138570999884,-0.6176952380952372,-0.5507738523852383,95.0,0.023787504073024504,0.04392326369977303,1.121504289682929,5.0,0.0
27,"[19, [1, 2], 0]",1.1403168831483728,-0.07591289803219947,-0.6169233333333333,-0.5410104353011338,115.0,0.021175571728597263,0.04774583048743939,1.1403168831483728,15.0,0.0
28,"[20, [0], 0]",1.4795053891180292,-0.2231523057021496,-0.6885324886289803,-0.4653801829268307,119.0,0.0022495883443106024,0.22724473859571015,1.4795053891180292,19.0,0.0
29,"[20, [0, 2], 0]",4.453641797913758,-0.6485819020399521,-0.8363784194528874,-0.18779651741293524,143.0,0.0003558636978224317,0.7847154816538101,4.453641797913758,43.0,0.0
30,"[22, [1], 0]",1.661607399724122,-0.302474105372486,-0.7596547619047618,-0.4571806565322758,100.0,0.024007930722545225,0.05265576233982686,1.661607399724122,0.0,0.0
