,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.362718325362497,-0.3533064449337946,-0.6125723829916918,-0.2592659380578972,111.0,0.007209074247613025,0.2499050412729923,2.362718325362497,11.0,0.0
1,"[5, [1], 0]",8.337684222448084,-0.7043877072412146,-0.8003836217405453,-0.09599591449933076,111.0,0.00014445383811033778,0.7542919646791866,8.337684222448084,11.0,0.0
2,"[5, [1, 2], 0]",3.265425507103453,-0.44446261237980256,-0.6406564889765605,-0.1961938765967579,127.0,0.0009279485356172835,0.5126881300153822,3.265425507103453,27.0,0.0
3,"[8, [0], 0]",3.674477659222209,-0.45106178039720657,-0.6197159394034868,-0.16865415900628022,118.0,0.004186213984847922,0.50826836063716,3.674477659222209,18.0,0.0
4,"[8, [0, 2], 0]",6.465735264017396,-0.5244145008697298,-0.6203603298457709,-0.09594582897604109,143.0,0.0013851323507525937,0.83711399787825,6.465735264017396,43.0,0.0
5,"[12, [0], 0]",4.421284971673032,-0.4800857021806788,-0.6204089158724964,-0.14032321369181755,117.0,0.0024822274345431055,0.8125510058708475,4.421284971673032,17.0,0.0
6,"[13, [1], 0]",3.2573553051862802,-0.4932789743587085,-0.7117997243821534,-0.21852075002344495,89.0,0.008653197149950689,0.23409319545071228,3.2573553051862802,11.0,0.0
7,"[13, [1, 2], 0]",3.282386292468891,-0.4498235221254161,-0.6469082678626661,-0.19708474573725,115.0,0.004157348045175547,0.3379499007008152,3.282386292468891,15.0,0.0
8,"[17, [1], 0]",2.764152456145819,-0.40121871631281447,-0.6286473123590799,-0.22742859604626542,118.0,0.0021408294068527706,0.4623921801638281,2.764152456145819,18.0,0.0
9,"[19, [0], 0]",2.315646171353146,-0.35775323753820754,-0.6296753130383834,-0.2719220755001759,110.0,0.006079315452207644,0.35073350772433376,2.315646171353146,10.0,0.0
10,"[22, [1], 0]",2.1792619972475338,-0.32542042939147997,-0.6013730422553136,-0.27595261286383366,98.0,0.02205196934200682,0.17003248384369252,2.1792619972475338,2.0,0.0
11,"[23, [1], 0]",3.188459438283216,-0.4565624779559272,-0.6651852515697199,-0.20862277361379267,104.0,0.0024466943967063007,0.43178876199556737,3.188459438283216,4.0,0.0
12,"[23, [1, 2], 0]",2.7948334343097656,-0.39304326840308157,-0.6120291981778037,-0.2189859297747221,120.0,0.004243674468356267,0.4227547584321718,2.7948334343097656,20.0,0.0
13,"[24, [51.394999999999996], 1]",3.611810694162218,-0.476365889886603,-0.6587550235827591,-0.18238913369615606,120.0,0.004948925776688449,0.393758790445332,3.611810694162218,20.0,0.0
14,"[24, [72.954999999999998], 1]",3.6103118930053015,-0.6557942634954204,-0.9070264113673714,-0.25123214787195103,60.0,0.011860100066086749,0.12471760713746022,3.6103118930053015,40.0,0.0
15,"[25, [72.679999999999993], 1]",2.0142922258813045,-0.3356545051088382,-0.6665793574778807,-0.33092485236904245,60.0,0.04015571100535343,0.07834172140738167,2.0142922258813045,40.0,0.0
16,"[26, [70.585000000000008], 1]",5.11215618169499,-0.8422845368349527,-1.0471124907400915,-0.20482795390513875,60.0,0.0019745363694554374,0.19970176689877317,5.11215618169499,40.0,0.0
17,"[27, [25.559999999999999], 2]",3.6525725798250495,-0.7233067036602243,-0.995987914783929,-0.2726812111237047,60.0,0.01132241048889423,0.10456318365326277,3.6525725798250495,40.0,0.0
18,"[27, [54.960000000000001], 2]",3.931867365135049,-0.5350879134658317,-0.7175954579164943,-0.18250754445066253,120.0,0.00513064594187517,0.29753098041306414,3.931867365135049,20.0,0.0
19,"[28, [53.739999999999995], 2]",3.7298095610057143,-0.495939550174918,-0.6776150623642021,-0.18167551218928413,120.0,0.003749192471105465,0.3897529619136486,3.7298095610057143,20.0,0.0
20,"[29, [73.484999999999999], 1]",3.530664716347599,-0.648361761534173,-0.9045639195466046,-0.2562021580124316,60.0,0.014676726237727969,0.11470022668914548,3.530664716347599,40.0,0.0
21,"[31, [27.75], 2]",5.0090272510879155,-0.8275643662719707,-1.0339895947478803,-0.2064252284759096,60.0,0.0014965093116640885,0.22508085510318077,5.0090272510879155,40.0,0.0
22,"[31, [53.469999999999999], 2]",4.81155651696702,-0.5734407259394425,-0.7238886396426212,-0.15044791370317867,120.0,0.0009089966136102851,0.49949531877336195,4.81155651696702,20.0,0.0
23,"[34, [47.950000000000003], 1]",2.776265994134239,-0.39803210344976403,-0.6221157174829015,-0.22408361403313748,120.0,0.0043905161585024,0.33286258593365436,2.776265994134239,20.0,0.0
24,"[35, [43.93], 2]",2.6918984716868795,-0.37846579946967207,-0.6021587726611006,-0.22369297319142856,120.0,0.007012716057679931,0.2812399994175534,2.6918984716868795,20.0,0.0
25,"[37, [28.649999999999999], 2]",4.96366348859961,-0.843469195157101,-1.0562696000308014,-0.21280040487370044,60.0,0.0034843138910885334,0.23903097487056146,4.96366348859961,40.0,0.0
26,"[42, [46.469999999999999], 1]",4.316363429319356,-0.5040899276550519,-0.6560907376985128,-0.1520008100434609,120.0,0.002332506049424258,0.7094449468790558,4.316363429319356,20.0,0.0
