,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",7.018020810817385,-0.5934741657367137,-0.6920903361344539,-0.09861617039774018,90.0,0.026849659292245635,0.7207800962591313,7.018020810817385,10.0,0.0
1,"[6, [1, 2], 0]",-7.362864973568341,-0.9083612903225795,-0.7997428571428564,0.10861843317972308,112.0,0.004557652141926025,0.6437803356112035,7.362864973568341,12.0,0.0
2,"[9, [1, 2], 0]",-14.46677373543761,-0.8067487593230069,-0.7545886402753883,0.052160119047618636,118.0,0.01290728814571005,0.9248717494657808,14.46677373543761,18.0,0.0
3,"[22, [0], 0]",-11.535872898385522,-0.8581740662010313,-0.7897166023166013,0.06845746388442997,109.0,0.003531292158007782,0.573981508475863,11.535872898385522,9.0,0.0
4,"[22, [0, 2], 0]",-8.440045301402016,-0.7176209290696818,-0.641602127659576,0.07601880141010575,134.0,0.008466846809551497,0.561956596991056,8.440045301402016,34.0,0.0
5,"[23, [0], 0]",6.4822279169555825,-0.5427504953509157,-0.6417523069451185,-0.09900181159420285,100.0,0.045325243990214176,0.7939334883729997,6.4822279169555825,0.0,0.0
6,"[35, [30.535], 2]",4.992932539788836,-0.6332035980861237,-0.7917846889952154,-0.15858109090909167,60.0,0.012952813854148645,0.5541350801838583,4.992932539788836,40.0,0.0
7,"[35, [58.340000000000003], 2]",-7.117912331904396,-0.7992792993455424,-0.7008205741626803,0.09845872518286214,120.0,0.006312555717650616,0.7711058640185235,7.117912331904396,20.0,0.0
8,"[39, [49.189999999999998], 2]",-18.565890918694137,-0.6996064311299248,-0.6638499999999992,0.03575643112992566,120.0,0.01556875513481184,0.8312467266291644,18.565890918694137,20.0,0.0
9,"[41, [74.384999999999991], 1]",3.491813205675192,-0.4878126255464954,-0.6835787545787539,-0.19576612903225854,60.0,0.018485854981481687,0.5468191698676685,3.491813205675192,40.0,0.0
