,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.8656609474395334,-0.35938219001975913,-0.7745357106709401,-0.41515352065118094,94.0,0.002356627457342378,0.11130089080313893,1.8656609474395334,6.0,0.0
1,"[4, [1, 2], 0]",1.997807119048713,-0.37653111614892953,-0.7538897348245568,-0.37735861867562726,126.0,0.001567382385138255,0.20919909057841313,1.997807119048713,26.0,0.0
2,"[5, [0], 0]",1.1857654958767725,-0.09789526975642016,-0.6248783313544628,-0.5269830615980426,124.0,0.012180462152167911,0.05713651799117793,1.1857654958767725,24.0,0.0
3,"[5, [0, 2], 0]",1.1697741663445385,-0.0890563375298763,-0.6136139863605354,-0.5245576488306591,150.0,0.006470407911770933,0.10199782366067768,1.1697741663445385,50.0,0.0
4,"[6, [1], 0]",1.2989167590243378,-0.1479413198145263,-0.6428661286389152,-0.49492480882438894,109.0,0.03872077256943527,0.026836117689899772,1.2989167590243378,9.0,0.0
5,"[6, [1, 2], 0]",2.478775651838883,-0.44360593533620474,-0.7435878391392414,-0.2999819038030367,133.0,0.005898679134576923,0.18503705516686086,2.478775651838883,33.0,0.0
6,"[7, [1], 0]",2.223819715594518,-0.45823525584325964,-0.8326656151553369,-0.37443035931207724,104.0,0.008015377957779676,0.08082764702075622,2.223819715594518,4.0,0.0
7,"[7, [1, 2], 0]",2.078181464653306,-0.3989650266235145,-0.7690001642167985,-0.370035137593284,124.0,0.009285158349347197,0.07708598882962975,2.078181464653306,24.0,0.0
8,"[9, [0], 0]",1.7007108622536458,-0.30919484382881635,-0.7504536575346226,-0.4412588137058062,111.0,0.0016620299292605977,0.1328864510851677,1.7007108622536458,11.0,0.0
9,"[9, [0, 2], 0]",2.799174353028043,-0.5311921194640288,-0.8264342779407894,-0.2952421584767606,127.0,0.0003874283358554269,0.3816193737607577,2.799174353028043,27.0,0.0
10,"[10, [0], 0]",1.3473139483046754,-0.17110480701142627,-0.6637565068542655,-0.4926516998428392,112.0,0.013921115592106658,0.04836915905328299,1.3473139483046754,12.0,0.0
11,"[10, [0, 2], 0]",1.5880107367530563,-0.2486580685622446,-0.6715382185664991,-0.4228801500042545,141.0,0.006520719045443482,0.10476902071176275,1.5880107367530563,41.0,0.0
12,"[11, [1], 0]",2.512538901855813,-0.5253825181700611,-0.8727339268018932,-0.3473514086318321,106.0,0.002402506602004243,0.1399186359309913,2.512538901855813,6.0,0.0
13,"[11, [1, 2], 0]",1.5967396011750237,-0.2590260548726535,-0.693094875448014,-0.43406882057536045,134.0,0.008806361278142359,0.09017726991658921,1.5967396011750237,34.0,0.0
14,"[13, [1], 0]",1.5898434200357563,-0.2728973346486221,-0.7355579753862589,-0.4626606407376368,103.0,0.007981857245608683,0.0808826542389253,1.5898434200357563,3.0,0.0
15,"[13, [1, 2], 0]",1.3032255608062142,-0.14991820688944557,-0.6443297152426464,-0.4944115083532008,125.0,0.01011939673287865,0.08795009277813591,1.3032255608062142,25.0,0.0
16,"[14, [0], 0]",1.2665042557151205,-0.1386492870535898,-0.6589009681441871,-0.5202516810905973,99.0,0.01670564590241739,0.04493531580136267,1.2665042557151205,1.0,0.0
