,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.6819841487537455,-0.26469433794878583,-0.6528182238667899,-0.38812388591800406,139.0,0.000335374516040816,0.24665672753437318,1.6819841487537455,39.0,0.0
1,"[5, [1, 2], 0]",1.6331644324458872,-0.26263057644110166,-0.6774210526315771,-0.4147904761904755,128.0,0.006635886401907488,0.030958460999737914,1.6331644324458872,28.0,0.0
2,"[6, [0], 0]",1.2695682637649162,-0.12765124142486606,-0.6011908177905303,-0.47353957636566424,109.0,0.0029058963737782595,0.06881367567777542,1.2695682637649162,9.0,0.0
3,"[7, [0], 0]",1.3174080830764388,-0.14964751756183237,-0.6211147723065515,-0.4714672547447192,110.0,0.003798888057370883,0.055806915048540594,1.3174080830764388,10.0,0.0
4,"[7, [0, 2], 0]",3.1186168808720263,-0.5165863160067987,-0.7604181860682564,-0.24383187006145768,139.0,0.0002735678868560925,0.33736258280839737,3.1186168808720263,39.0,0.0
5,"[8, [1], 0]",2.8548303715836916,-0.5553863922380549,-0.8548134453781513,-0.29942705314009643,103.0,0.0016681756446031766,0.10277390706259816,2.8548303715836916,3.0,0.0
6,"[8, [1, 2], 0]",4.609645353431614,-0.708085485759427,-0.9042503209242625,-0.19616483516483552,120.0,0.0002055089752669499,0.2833144813345011,4.609645353431614,20.0,0.0
7,"[9, [1], 0]",2.578250900425955,-0.5076588884829301,-0.8293180672268914,-0.3216591787439613,103.0,0.0015161901920226271,0.09527284767344973,2.578250900425955,3.0,0.0
8,"[9, [1, 2], 0]",4.307141933019634,-0.6787242543506977,-0.8839541078305508,-0.20522985347985312,117.0,0.00021640458622219956,0.28921502080890005,4.307141933019634,17.0,0.0
9,"[11, [1], 0]",1.2514081713062233,-0.1294252256295989,-0.6442264150943391,-0.5148011894647402,89.0,0.00766046250418004,0.025630960220643397,1.2514081713062233,11.0,0.0
10,"[11, [1, 2], 0]",1.7186073746121517,-0.2928244309142869,-0.7003131949592296,-0.4074887640449427,109.0,0.004477928678680069,0.05958465047689152,1.7186073746121517,9.0,0.0
11,"[12, [0, 2], 0]",2.1623968269998293,-0.380164324280436,-0.7072164251207731,-0.3270521008403371,137.0,0.0003825567011093825,0.25204983383527013,2.1623968269998293,37.0,0.0
12,"[13, [1], 0]",5.857614947395574,-0.8168573706994788,-0.9850175438596507,-0.16816017316017184,112.0,9.135014713931765e-05,0.29209573612421225,5.857614947395574,12.0,0.0
13,"[13, [1, 2], 0]",4.230988815802335,-0.6063489010989027,-0.7940155677655687,-0.18766666666666598,139.0,0.00016195407536988103,0.4434122940246046,4.230988815802335,39.0,0.0
14,"[14, [0], 0]",2.940411713744893,-0.5244568650542041,-0.7947380952380962,-0.27028123018389216,119.0,0.0002852260814291556,0.2836243467463878,2.940411713744893,19.0,0.0
15,"[14, [0, 2], 0]",2.301987406507202,-0.3953540069183292,-0.6990082549873886,-0.3036542480690594,138.0,0.0005196026769209212,0.2672095585819966,2.301987406507202,38.0,0.0
