,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5458631417982676,-0.348268897722658,-0.9862839440863604,-0.6380150463637024,122.0,9.743308536028215e-06,0.0068607788845135445,1.5458631417982676,22.0,0.0
1,"[4, [0, 2], 0]",1.7632095022295025,-0.4228684368150759,-0.9769344378014164,-0.5540660009863405,145.0,1.1669227396279924e-06,0.03910730016594559,1.7632095022295025,45.0,0.0
2,"[4, [1, 2], 0]",0.6468877955371409,0.348268897722658,-0.6380150463637024,-0.9862839440863604,118.0,0.0068607788845135445,9.743308536028215e-06,0.6468877955371409,18.0,0.0
3,"[5, [0], 0]",1.8964268626035892,-0.4920073766053772,-1.0408612732594635,-0.5488538966540863,131.0,9.392092371387816e-07,0.026932937227539568,1.8964268626035892,31.0,0.0
4,"[6, [0], 0]",1.25640594827924,-0.19350269937362974,-0.9481759067318878,-0.754673207358258,101.0,0.00030557774789845396,0.0001740404076148594,1.25640594827924,1.0,0.0
5,"[6, [1], 0]",0.8721479076621144,0.11251958069040935,-0.7675565966555524,-0.8800761773459618,111.0,0.0004742116872130453,0.00014173076024203633,0.8721479076621144,11.0,0.0
6,"[6, [0, 2], 0]",1.1465945067512766,-0.11251958069040935,-0.8800761773459618,-0.7675565966555524,129.0,0.00014173076024203633,0.0004742116872130453,1.1465945067512766,29.0,0.0
7,"[6, [1, 2], 0]",0.7959210964971863,0.19350269937362974,-0.754673207358258,-0.9481759067318878,139.0,0.0001740404076148594,0.00030557774789845396,0.7959210964971863,39.0,0.0
8,"[7, [0], 0]",1.6861684742172987,-0.4296472324101366,-1.0558013746566575,-0.6261541422465209,100.0,5.269707892379667e-05,0.0016199928877408513,1.6861684742172987,0.0,0.0
9,"[7, [0, 2], 0]",2.574830838101362,-0.6849254946822185,-1.1198455369567109,-0.4349200422744923,130.0,8.647256539017106e-07,0.04278883391752696,2.574830838101362,30.0,0.0
10,"[7, [1, 2], 0]",0.5930605483916365,0.4296472324101366,-0.6261541422465209,-1.0558013746566575,140.0,0.0016199928877408513,5.269707892379667e-05,0.5930605483916365,40.0,0.0
11,"[8, [0], 0]",1.6149647195616401,-0.38339946074165976,-1.0068489832036231,-0.6234495224619634,113.0,8.948175313535205e-06,0.010705607819069303,1.6149647195616401,13.0,0.0
12,"[8, [0, 2], 0]",2.105797634177691,-0.5307362176103876,-1.01069403376638,-0.4799578161559923,143.0,3.7180583740673805e-07,0.12604272231743785,2.105797634177691,43.0,0.0
13,"[8, [1, 2], 0]",0.6192085733435937,0.38339946074165976,-0.6234495224619634,-1.0068489832036231,127.0,0.010705607819069303,8.948175313535205e-06,0.6192085733435937,27.0,0.0
14,"[9, [0], 0]",1.0512565499323094,-0.04058793064044597,-0.8324463505701392,-0.7918584199296932,121.0,0.0002700111254713207,0.0005638613656118029,1.0512565499323094,21.0,0.0
15,"[9, [1], 0]",0.7177302837989699,0.2582356809457318,-0.656618680412036,-0.9148543613577678,98.0,0.00877190835656681,1.635655609959985e-05,0.7177302837989699,2.0,0.0
16,"[9, [0, 2], 0]",1.3932810452235167,-0.2582356809457318,-0.9148543613577678,-0.656618680412036,142.0,1.635655609959985e-05,0.00877190835656681,1.3932810452235167,42.0,0.0
17,"[9, [1, 2], 0]",0.9512425868494139,0.04058793064044597,-0.7918584199296932,-0.8324463505701392,119.0,0.0005638613656118029,0.0002700111254713207,0.9512425868494139,19.0,0.0
18,"[10, [1], 0]",2.1021736722734623,-0.6256247812632765,-1.1932529119305562,-0.5676281306672797,99.0,4.571482381882611e-06,0.005586778415655749,2.1021736722734623,1.0,0.0
19,"[10, [1, 2], 0]",1.8216150328294485,-0.46331148269689226,-1.0272148488528847,-0.5639033661559925,127.0,5.221616904032057e-06,0.01531382171343201,1.8216150328294485,27.0,0.0
20,"[11, [0], 0]",0.96346243670494,0.03010973560474195,-0.7939664448890165,-0.8240761804937584,115.0,0.0008377049706025713,0.00015470098010103735,0.96346243670494,15.0,0.0
21,"[11, [1], 0]",1.3216319406175394,-0.23134298968775724,-0.9506216447976144,-0.7192786551098571,97.0,8.420663605249782e-05,0.0009820475593771947,1.3216319406175394,3.0,0.0
22,"[11, [0, 2], 0]",0.7566403090506005,0.23134298968775724,-0.7192786551098571,-0.9506216447976144,143.0,0.0009820475593771947,8.420663605249782e-05,0.7566403090506005,43.0,0.0
23,"[11, [1, 2], 0]",1.0379231840319785,-0.03010973560474195,-0.8240761804937584,-0.7939664448890165,125.0,0.00015470098010103735,0.0008377049706025713,1.0379231840319785,25.0,0.0
24,"[12, [0], 0]",1.2136353892080798,-0.15636440202396162,-0.8882862179908075,-0.7319218159668459,113.0,9.327226224785506e-05,0.0016011266815696937,1.2136353892080798,13.0,0.0
25,"[12, [1], 0]",0.6345102188702084,0.35396279896075367,-0.614498748354178,-0.9684615473149316,107.0,0.015654143071907788,7.5169937767944835e-06,0.6345102188702084,7.0,0.0
26,"[12, [0, 2], 0]",1.5760187468384241,-0.35396279896075367,-0.9684615473149316,-0.614498748354178,133.0,7.5169937767944835e-06,0.015654143071907788,1.5760187468384241,33.0,0.0
27,"[12, [1, 2], 0]",0.8239706990190184,0.15636440202396162,-0.7319218159668459,-0.8882862179908075,127.0,0.0016011266815696937,9.327226224785506e-05,0.8239706990190184,27.0,0.0
28,"[13, [0], 0]",1.0342834489036854,-0.02736594035941131,-0.8255919425417524,-0.7982260021823411,110.0,0.00020006904961315106,0.0005355638765420623,1.0342834489036854,10.0,0.0
29,"[13, [1], 0]",1.0584580384630449,-0.045908364151196146,-0.8312300300537858,-0.7853216659025897,104.0,0.0007585532401054758,0.00023550941717253177,1.0584580384630449,4.0,0.0
30,"[13, [0, 2], 0]",0.9447705659187678,0.045908364151196146,-0.7853216659025897,-0.8312300300537858,136.0,0.00023550941717253177,0.0007585532401054758,0.9447705659187678,36.0,0.0
31,"[13, [1, 2], 0]",0.9668529464142301,0.02736594035941131,-0.7982260021823411,-0.8255919425417524,130.0,0.0005355638765420623,0.00020006904961315106,0.9668529464142301,30.0,0.0
32,"[14, [0], 0]",0.9003311847705223,0.08465497212310069,-0.7647077089541341,-0.8493626810772348,118.0,0.0005076865773728776,0.00039928162193178686,0.9003311847705223,18.0,0.0
33,"[14, [1], 0]",0.9525756533484913,0.03834303560412167,-0.7701664813720468,-0.8085095169761685,101.0,0.004809098358502169,7.278092036855255e-05,0.9525756533484913,1.0,0.0
34,"[14, [0, 2], 0]",1.0497853860581077,-0.03834303560412167,-0.8085095169761685,-0.7701664813720468,139.0,7.278092036855255e-05,0.004809098358502169,1.0497853860581077,39.0,0.0
35,"[14, [1, 2], 0]",1.1107023914259744,-0.08465497212310069,-0.8493626810772348,-0.7647077089541341,122.0,0.00039928162193178686,0.0005076865773728776,1.1107023914259744,22.0,0.0
36,"[15, [1], 0]",1.2948888810266426,-0.21323164928548,-0.9363231695324403,-0.7230915202469603,98.0,0.00029322596731963703,0.0005090535642052117,1.2948888810266426,2.0,0.0
37,"[15, [0, 2], 0]",0.7722670374674604,0.21323164928548,-0.7230915202469603,-0.9363231695324403,142.0,0.0005090535642052117,0.00029322596731963703,0.7722670374674604,42.0,0.0
38,"[15, [1, 2], 0]",1.7796095752219927,-0.4577419271031955,-1.0448844426025135,-0.587142515499318,122.0,1.135478375038269e-05,0.005885141541190977,1.7796095752219927,22.0,0.0
39,"[16, [0], 0]",1.7022190808885607,-0.42804146237052887,-1.0375969045680007,-0.6095554421974718,113.0,5.324807802861095e-06,0.009575032403348054,1.7022190808885607,13.0,0.0
40,"[16, [1], 0]",0.7312866640229359,0.24606852245441058,-0.6696602096521849,-0.9157287321065954,111.0,0.00872334205019261,1.4021033940493745e-05,0.7312866640229359,11.0,0.0
41,"[16, [0, 2], 0]",1.367452805031101,-0.24606852245441058,-0.9157287321065954,-0.6696602096521849,129.0,1.4021033940493745e-05,0.00872334205019261,1.367452805031101,29.0,0.0
42,"[16, [1, 2], 0]",0.587468447056767,0.42804146237052887,-0.6095554421974718,-1.0375969045680007,127.0,0.009575032403348054,5.324807802861095e-06,0.587468447056767,27.0,0.0
43,"[17, [0], 0]",1.4856068121983823,-0.3205055931002354,-0.9805160893477654,-0.6600104962475299,122.0,5.226688849063485e-06,0.007216918683738403,1.4856068121983823,22.0,0.0
44,"[17, [1], 0]",0.6536454944403498,0.33073460959475653,-0.6241673890391155,-0.954901998633872,100.0,0.022606520182717034,2.5947725007238975e-06,0.6536454944403498,0.0,0.0
45,"[17, [0, 2], 0]",1.5298812712787049,-0.33073460959475653,-0.954901998633872,-0.6241673890391155,140.0,2.5947725007238975e-06,0.022606520182717034,1.5298812712787049,40.0,0.0
46,"[17, [1, 2], 0]",0.673125615599603,0.3205055931002354,-0.6600104962475299,-0.9805160893477654,118.0,0.007216918683738403,5.226688849063485e-06,0.673125615599603,18.0,0.0
47,"[18, [0], 0]",0.9335047796801812,0.056384701362901524,-0.7915664910944029,-0.8479511924573044,119.0,0.00019645696238638824,0.0005619971066209528,0.9335047796801812,19.0,0.0
48,"[18, [1], 0]",0.9574402228773778,0.03580097357723311,-0.8053917205030077,-0.8411926940802408,99.0,0.0037053850220925156,2.7969997441747123e-05,0.9574402228773778,1.0,0.0
49,"[18, [0, 2], 0]",1.0444516285254009,-0.03580097357723311,-0.8411926940802408,-0.8053917205030077,141.0,2.7969997441747123e-05,0.0037053850220925156,1.0444516285254009,41.0,0.0
50,"[18, [1, 2], 0]",1.0712317941667102,-0.056384701362901524,-0.8479511924573044,-0.7915664910944029,121.0,0.0005619971066209528,0.00019645696238638824,1.0712317941667102,21.0,0.0
51,"[19, [0], 0]",0.6395582829629404,0.3536027595084388,-0.6274234169706903,-0.981026176479129,122.0,0.004124390590322874,3.148038704754927e-05,0.6395582829629404,22.0,0.0
52,"[19, [1], 0]",1.283562122974515,-0.2012335736936226,-0.9108966682660533,-0.7096630945724307,98.0,0.0001680586065106334,0.00089586867212683,1.283562122974515,2.0,0.0
53,"[19, [0, 2], 0]",0.7790818863387844,0.2012335736936226,-0.7096630945724307,-0.9108966682660533,142.0,0.00089586867212683,0.0001680586065106334,0.7790818863387844,42.0,0.0
54,"[19, [1, 2], 0]",1.5635791555496839,-0.3536027595084388,-0.981026176479129,-0.6274234169706903,118.0,3.148038704754927e-05,0.004124390590322874,1.5635791555496839,18.0,0.0
55,"[20, [0], 0]",1.0619059504047965,-0.047605119380381034,-0.8165961302459959,-0.7689910108656148,130.0,0.00018868579058164232,0.0010711884402889481,1.0619059504047965,30.0,0.0
56,"[20, [1], 0]",0.8105558761854135,0.163384856108296,-0.6990586592588244,-0.8624435153671204,96.0,0.0031138666459720366,6.249440271306919e-05,0.8105558761854135,4.0,0.0
57,"[20, [0, 2], 0]",1.2337212391897476,-0.163384856108296,-0.8624435153671204,-0.6990586592588244,144.0,6.249440271306919e-05,0.0031138666459720366,1.2337212391897476,44.0,0.0
