,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",2.127401729326345,-0.3551267412717847,-0.6701224806201562,-0.31499573934837155,103.0,0.02550765413881958,0.21604393372647934,2.127401729326345,3.0,0.0
1,"[9, [1], 0]",4.676605734881562,-0.6754678645703942,-0.8591883701883711,-0.18372050561797693,103.0,0.0013269070412567636,0.7384835872765461,4.676605734881562,3.0,0.0
2,"[9, [1, 2], 0]",4.908140891065991,-0.6191500369549141,-0.7775757575757574,-0.15842572062084326,122.0,0.0007527068185211519,0.8720353317659063,4.908140891065991,22.0,0.0
3,"[10, [1], 0]",4.652893999731015,-0.7306172514619877,-0.9306277777777767,-0.20001052631578897,105.0,0.0002601705743149084,0.5357831557004546,4.652893999731015,5.0,0.0
4,"[10, [1, 2], 0]",6.520805887054491,-0.7153978571428565,-0.8449800000000005,-0.12958214285714398,125.0,0.00021644010506455082,0.9394359373509289,6.520805887054491,25.0,0.0
5,"[11, [1], 0]",6.600484290019691,-0.8342062951496372,-0.9831588235294113,-0.14895252837977413,94.0,0.00033294839568231516,0.6078871039645387,6.600484290019691,6.0,0.0
6,"[11, [1, 2], 0]",8.084422691260574,-0.7886143192488264,-0.8999309859154936,-0.11131666666666717,111.0,0.0004225078323133141,0.7687358232873011,8.084422691260574,11.0,0.0
7,"[12, [0], 0]",6.658502378300315,-0.7496360854844211,-0.8821156773211563,-0.1324795918367352,109.0,0.0009490550114411915,0.7463542153241316,6.658502378300315,9.0,0.0
8,"[12, [0, 2], 0]",3.291026915104416,-0.48127281103043273,-0.6913414085914082,-0.2100685975609755,135.0,0.0063381188139957825,0.43443044626492,3.291026915104416,35.0,0.0
9,"[13, [0], 0]",2.9572802716815882,-0.5108367632189381,-0.7718299232736578,-0.26099316005471973,103.0,0.004607129954970104,0.3625255853884415,2.9572802716815882,3.0,0.0
10,"[14, [0], 0]",2.297265114406672,-0.38624220170151613,-0.6839779516358471,-0.29773574993433094,112.0,0.0034427118816290833,0.4007197165097227,2.297265114406672,12.0,0.0
11,"[15, [1], 0]",2.3691273818903507,-0.4060515105622864,-0.7026283783783782,-0.2965768678160918,105.0,0.016786853548374815,0.1917406633639026,2.3691273818903507,5.0,0.0
12,"[16, [0], 0]",2.0237200458135405,-0.34272589711875323,-0.6775106837606835,-0.33478478664193023,114.0,0.00815334083458136,0.23759465870003693,2.0237200458135405,14.0,0.0
