,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1869432031152687,-0.10058034504173818,-0.6386065656565663,-0.5380262206148281,133.0,0.0025104286981272564,0.03849758113906975,1.1869432031152687,33.0,0.0
1,"[5, [0], 0]",1.1156158988015568,-0.06582303704186732,-0.635148170731707,-0.5693251336898397,122.0,0.0038459661762080795,0.017155869797467995,1.1156158988015568,22.0,0.0
2,"[6, [0], 0]",1.7850433194751638,-0.3625793023601638,-0.824438276719138,-0.4618589743589743,105.0,0.0005647328677892401,0.03863450981791771,1.7850433194751638,5.0,0.0
3,"[6, [0, 2], 0]",1.707098241764972,-0.3227551721808437,-0.7792054263565884,-0.4564502541757447,125.0,0.0005070631676235399,0.050209999206586635,1.707098241764972,25.0,0.0
4,"[7, [0], 0]",1.4645152825402783,-0.24194522467292767,-0.762800476947536,-0.5208552522746084,108.0,0.001815173727713293,0.012998097422587455,1.4645152825402783,8.0,0.0
5,"[7, [1], 0]",1.0412967221962313,-0.0255030706418653,-0.6430598471986411,-0.6175567765567758,107.0,0.004419868104105569,0.005970068348907242,1.0412967221962313,7.0,0.0
6,"[7, [0, 2], 0]",0.9603410619509767,0.0255030706418653,-0.6175567765567758,-0.6430598471986411,133.0,0.005970068348907242,0.004419868104105569,0.9603410619509767,33.0,0.0
7,"[8, [0], 0]",1.7631465104228201,-0.35606334867664025,-0.8226360759493678,-0.4665727272727276,107.0,0.0010858404709544142,0.03352980419497508,1.7631465104228201,7.0,0.0
8,"[8, [0, 2], 0]",1.6779771550677207,-0.31646411379057504,-0.7832410714285718,-0.46677695763799676,123.0,0.0008620775870459685,0.04776044316598571,1.6779771550677207,23.0,0.0
9,"[9, [0], 0]",1.698870293918416,-0.3348922216621846,-0.814083030852994,-0.4791908091908095,105.0,0.0012280837835596619,0.02802408436047557,1.698870293918416,5.0,0.0
10,"[9, [0, 2], 0]",2.3642560911500037,-0.5100199593812116,-0.8838646962233163,-0.37384473684210473,122.0,0.0001300274626517556,0.11856892443746951,2.3642560911500037,22.0,0.0
11,"[10, [0], 0]",1.1771986693266636,-0.10358148689536861,-0.6881315136476429,-0.5845500267522743,109.0,0.006930265742069734,0.005750628588806661,1.1771986693266636,9.0,0.0
12,"[10, [0, 2], 0]",1.2249021264963296,-0.12618123362705358,-0.6872307692307684,-0.5610495356037148,130.0,0.002722359402137162,0.015558805062902512,1.2249021264963296,30.0,0.0
13,"[11, [0], 0]",1.7076447893293405,-0.3384924148524826,-0.8168290322580649,-0.4783366174055823,111.0,0.0019410070936048557,0.02249713144368957,1.7076447893293405,11.0,0.0
14,"[11, [0, 2], 0]",1.2725978448464632,-0.14752293217126589,-0.6886971745955082,-0.5411742424242423,142.0,0.002430606393353987,0.021277138175959803,1.2725978448464632,42.0,0.0
15,"[12, [0], 0]",1.118891669659039,-0.07132381575123503,-0.6712297297297294,-0.5999059139784944,111.0,0.001499981190578873,0.02015322044680307,1.118891669659039,11.0,0.0
16,"[12, [1], 0]",1.0408508702782802,-0.025145890366942147,-0.6406992481203,-0.6155533577533578,104.0,0.02399855515625874,0.0023408332963216674,1.0408508702782802,4.0,0.0
17,"[12, [0, 2], 0]",0.960752427225854,0.025145890366942147,-0.6155533577533578,-0.6406992481203,136.0,0.0023408332963216674,0.02399855515625874,0.960752427225854,36.0,0.0
18,"[13, [1], 0]",1.4780144961377193,-0.24777962231005723,-0.7661313131313126,-0.5183516908212553,104.0,0.006729989428424353,0.010898459672691381,1.4780144961377193,4.0,0.0
