,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9554120420061415,0.030044665638754964,-0.6437844799546202,-0.6738291455933751,110.0,0.022953465675022162,0.0011006764541231157,0.9554120420061415,10.0,0.0
1,"[4, [1], 0]",1.1951506746961986,-0.11978846036669921,-0.7336139598336127,-0.6138254994669134,96.0,0.0009005845456842636,0.010939466509884642,1.1951506746961986,4.0,0.0
2,"[4, [0, 2], 0]",0.8367145843382426,0.11978846036669921,-0.6138254994669134,-0.7336139598336127,144.0,0.010939466509884642,0.0009005845456842636,0.8367145843382426,44.0,0.0
3,"[4, [1, 2], 0]",1.046668825630703,-0.030044665638754964,-0.6738291455933751,-0.6437844799546202,130.0,0.0011006764541231157,0.022953465675022162,1.046668825630703,30.0,0.0
4,"[5, [1], 0]",2.001424033715635,-0.4533717415391445,-0.9060987845051258,-0.4527270429659813,105.0,9.808888799023348e-05,0.057625369854340115,2.001424033715635,5.0,0.0
5,"[5, [1, 2], 0]",1.3610887155806806,-0.19485245215582747,-0.7344773247926746,-0.5396248726368471,132.0,0.0005174135622428733,0.0435449737656808,1.3610887155806806,32.0,0.0
6,"[6, [1], 0]",0.9792883703027035,0.013754117780415243,-0.6503229240281589,-0.6640770418085742,93.0,0.006065399872003288,0.002618446837788693,0.9792883703027035,7.0,0.0
7,"[6, [0, 2], 0]",1.0211496739115715,-0.013754117780415243,-0.6640770418085742,-0.6503229240281589,147.0,0.002618446837788693,0.006065399872003288,1.0211496739115715,47.0,0.0
8,"[6, [1, 2], 0]",1.6416964314061504,-0.31883923345988485,-0.8157084972661552,-0.4968692638062704,115.0,0.00014841189425716274,0.0488865655852953,1.6416964314061504,15.0,0.0
9,"[7, [0], 0]",0.8932873049569557,0.07542613563873513,-0.6313888839642354,-0.7068150196029706,120.0,0.006110680151440698,0.0017125553895619458,0.8932873049569557,20.0,0.0
10,"[7, [1], 0]",1.0781377034687927,-0.05029439654370904,-0.6939580097672033,-0.6436636132234943,102.0,0.005436478845628678,0.001960379613558664,1.0781377034687927,2.0,0.0
11,"[7, [0, 2], 0]",0.927525302920589,0.05029439654370904,-0.6436636132234943,-0.6939580097672033,138.0,0.001960379613558664,0.005436478845628678,0.927525302920589,38.0,0.0
12,"[7, [1, 2], 0]",1.119460664503887,-0.07542613563873513,-0.7068150196029706,-0.6313888839642354,120.0,0.0017125553895619458,0.006110680151440698,1.119460664503887,20.0,0.0
13,"[8, [0], 0]",1.3736760750057,-0.20953528765685725,-0.7702757301742462,-0.560740442517389,124.0,0.003967967966038096,0.004461261831272318,1.3736760750057,24.0,0.0
14,"[8, [1], 0]",1.0857117367871927,-0.05513618000546394,-0.6984107427687576,-0.6432745627632936,101.0,0.0006482590199276149,0.01204653391028992,1.0857117367871927,1.0,0.0
15,"[8, [0, 2], 0]",0.921054793935609,0.05513618000546394,-0.6432745627632936,-0.6984107427687576,139.0,0.01204653391028992,0.0006482590199276149,0.921054793935609,39.0,0.0
16,"[9, [0], 0]",1.3108038026184003,-0.17615668413573893,-0.7429344476369826,-0.5667777635012436,127.0,0.0037856955230713544,0.005338015077901134,1.3108038026184003,27.0,0.0
17,"[9, [0, 2], 0]",1.1794424179430294,-0.10663209683283092,-0.7008734030700507,-0.5942413062372198,140.0,0.0028779071483063514,0.006511477403026887,1.1794424179430294,40.0,0.0
18,"[10, [0, 2], 0]",1.2672655714797996,-0.15814100724009528,-0.7498408897371114,-0.5916998824970161,138.0,0.0007039201983540086,0.026370841116522225,1.2672655714797996,38.0,0.0
19,"[10, [1, 2], 0]",1.4028510337193751,-0.2238456822411372,-0.7794994189945283,-0.5556537367533911,126.0,0.0009152380034920422,0.0158181108098041,1.4028510337193751,26.0,0.0
20,"[11, [0, 2], 0]",1.2087707659448534,-0.12424001001471385,-0.7193425352769518,-0.595102525262238,140.0,0.00045547177939030315,0.03272133565762236,1.2087707659448534,40.0,0.0
21,"[11, [1, 2], 0]",1.6693014366576115,-0.3309505815969862,-0.8254222254196897,-0.4944716438227035,121.0,0.0013067711320023472,0.01517611677327088,1.6693014366576115,21.0,0.0
22,"[12, [0], 0]",1.1477505209182572,-0.09179502172324217,-0.7130789343128132,-0.621283912589571,116.0,0.002047761338527993,0.006141460986319552,1.1477505209182572,16.0,0.0
23,"[12, [1], 0]",0.9836249163083496,0.011281948250154272,-0.6776884694037646,-0.6889704176539189,101.0,0.007713695956908376,0.001091364700521823,0.9836249163083496,1.0,0.0
24,"[12, [0, 2], 0]",1.0166476910254652,-0.011281948250154272,-0.6889704176539189,-0.6776884694037646,139.0,0.001091364700521823,0.007713695956908376,1.0166476910254652,39.0,0.0
25,"[12, [1, 2], 0]",0.8712694804093406,0.09179502172324217,-0.621283912589571,-0.7130789343128132,124.0,0.006141460986319552,0.002047761338527993,0.8712694804093406,24.0,0.0
