,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8332865776351213,0.12910396510614763,-0.6453025780189954,-0.774406543125143,100.0,0.014943847888194263,0.0017438331687015893,0.8332865776351213,0.0,0.0
1,"[4, [1], 0]",1.0615322184244478,-0.04321352927886046,-0.7455046279155875,-0.702291098636727,110.0,0.007447774702668899,0.00423439358393411,1.0615322184244478,10.0,0.0
2,"[4, [0, 2], 0]",0.9420345257953872,0.04321352927886046,-0.702291098636727,-0.7455046279155875,130.0,0.00423439358393411,0.007447774702668899,0.9420345257953872,30.0,0.0
3,"[4, [1, 2], 0]",1.20006733198321,-0.12910396510614763,-0.774406543125143,-0.6453025780189954,140.0,0.0017438331687015893,0.014943847888194263,1.20006733198321,40.0,0.0
4,"[5, [1], 0]",0.9591006148542632,0.030109848484847213,-0.7060833333333338,-0.736193181818181,108.0,0.01004469002370247,0.0035495853746031858,0.9591006148542632,8.0,0.0
5,"[5, [0, 2], 0]",1.0426434771412918,-0.030109848484847213,-0.736193181818181,-0.7060833333333338,132.0,0.0035495853746031858,0.01004469002370247,1.0426434771412918,32.0,0.0
6,"[5, [1, 2], 0]",1.5262188644976353,-0.2920138167343298,-0.8469422627395984,-0.5549284460052686,139.0,0.0007939750863588984,0.03194071881142329,1.5262188644976353,39.0,0.0
7,"[6, [0], 0]",0.7753703230746145,0.17806576534963714,-0.6146423388817759,-0.792708104231413,104.0,0.022178931813871584,0.0014945130188133743,0.7753703230746145,4.0,0.0
8,"[6, [1], 0]",1.282235574230582,-0.1823767183109295,-0.8285628654970765,-0.646186147186147,112.0,0.0030524974855752657,0.006206200947728609,1.282235574230582,12.0,0.0
9,"[6, [0, 2], 0]",0.7798878927532953,0.1823767183109295,-0.646186147186147,-0.8285628654970765,128.0,0.006206200947728609,0.0030524974855752657,0.7798878927532953,28.0,0.0
10,"[6, [1, 2], 0]",1.289706312249159,-0.17806576534963714,-0.792708104231413,-0.6146423388817759,136.0,0.0014945130188133743,0.022178931813871584,1.289706312249159,36.0,0.0
11,"[7, [0], 0]",1.080943433055059,-0.05638283208020134,-0.7529536340852134,-0.6965708020050121,118.0,0.00133019277824201,0.013886788923998052,1.080943433055059,18.0,0.0
12,"[7, [1], 0]",0.9786795178068771,0.015907071189681155,-0.7301863354037259,-0.7460934065934071,97.0,0.01905010454168612,0.0009156665881390796,0.9786795178068771,3.0,0.0
13,"[7, [0, 2], 0]",1.0217849477844392,-0.015907071189681155,-0.7460934065934071,-0.7301863354037259,143.0,0.0009156665881390796,0.01905010454168612,1.0217849477844392,43.0,0.0
14,"[7, [1, 2], 0]",0.9251177900898206,0.05638283208020134,-0.6965708020050121,-0.7529536340852134,122.0,0.013886788923998052,0.00133019277824201,0.9251177900898206,22.0,0.0
15,"[8, [0], 0]",0.7911475880924521,0.16581532329671766,-0.6281200772200775,-0.7939354005167951,109.0,0.02803019699287828,0.0013341518396034855,0.7911475880924521,9.0,0.0
16,"[8, [1], 0]",1.0372181667146378,-0.02619825609173443,-0.7301086956521736,-0.7039104395604392,109.0,0.00630126741507058,0.005849112521044406,1.0372181667146378,9.0,0.0
17,"[8, [0, 2], 0]",0.9641173208212064,0.02619825609173443,-0.7039104395604392,-0.7301086956521736,131.0,0.005849112521044406,0.00630126741507058,0.9641173208212064,31.0,0.0
18,"[8, [1, 2], 0]",1.2639866632357624,-0.16581532329671766,-0.7939354005167951,-0.6281200772200775,131.0,0.0013341518396034855,0.02803019699287828,1.2639866632357624,31.0,0.0
19,"[9, [0], 0]",1.7240622935033347,-0.3918868892060452,-0.9331205547652921,-0.5412336655592469,113.0,0.001577148437462604,0.01858689145178529,1.7240622935033347,13.0,0.0
20,"[10, [1], 0]",1.0986922851107557,-0.06798509641804262,-0.756844375963019,-0.6888592795449764,92.0,0.00467050721235436,0.007605753948413498,1.0986922851107557,8.0,0.0
21,"[10, [0, 2], 0]",0.9101729515641344,0.06798509641804262,-0.6888592795449764,-0.756844375963019,148.0,0.007605753948413498,0.00467050721235436,0.9101729515641344,48.0,0.0
22,"[10, [1, 2], 0]",1.4538426091728367,-0.2640129095390513,-0.8457408130081312,-0.5817279034690799,116.0,0.0005650494930771246,0.051407735054297625,1.4538426091728367,16.0,0.0
23,"[11, [0], 0]",1.257693775475056,-0.16444614113812328,-0.8025917107583771,-0.6381455696202538,123.0,0.006370274648487587,0.004548414524115651,1.257693775475056,23.0,0.0
24,"[11, [1], 0]",0.7792553532240437,0.17506910380399798,-0.6180151515151513,-0.7930842553191493,96.0,0.011044628458363232,0.003200018414839327,0.7792553532240437,4.0,0.0
25,"[11, [0, 2], 0]",1.2832763943971137,-0.17506910380399798,-0.7930842553191493,-0.6180151515151513,144.0,0.003200018414839327,0.011044628458363232,1.2832763943971137,44.0,0.0
26,"[11, [1, 2], 0]",0.795106105715026,0.16444614113812328,-0.6381455696202538,-0.8025917107583771,117.0,0.004548414524115651,0.006370274648487587,0.795106105715026,17.0,0.0
27,"[12, [0], 0]",2.481127045154778,-0.6282976190476202,-1.0525000000000002,-0.42420238095238005,114.0,0.00013843811493804173,0.08343503920671155,2.481127045154778,14.0,0.0
28,"[12, [0, 2], 0]",2.4809525102466425,-0.5917512459262193,-0.9913260073260073,-0.399574761399788,130.0,0.00017908329345044888,0.10333509847296159,2.4809525102466425,30.0,0.0
29,"[13, [0], 0]",2.8525743673384283,-0.7360937590187584,-1.1334293650793645,-0.39733560606060614,107.0,0.00010538243454451688,0.07300481868231513,2.8525743673384283,7.0,0.0
30,"[13, [0, 2], 0]",4.300720420237361,-0.8986019441746187,-1.17084613022113,-0.27224418604651124,125.0,1.5138482678012449e-05,0.24646478588184006,4.300720420237361,25.0,0.0
31,"[14, [0], 0]",0.8466698585425934,0.11996825895663044,-0.6624497171590198,-0.7824179761156502,117.0,0.0114115467740337,0.0023547163453842604,0.8466698585425934,17.0,0.0
32,"[14, [1], 0]",1.0413332964054665,-0.029246490412512927,-0.7368235035211264,-0.7075770131086134,103.0,0.008458393989256083,0.0033616600892298803,1.0413332964054665,3.0,0.0
33,"[14, [0, 2], 0]",0.9603073323899821,0.029246490412512927,-0.7075770131086134,-0.7368235035211264,137.0,0.0033616600892298803,0.008458393989256083,0.9603073323899821,37.0,0.0
34,"[14, [1, 2], 0]",1.1810979095456875,-0.11996825895663044,-0.7824179761156502,-0.6624497171590198,123.0,0.0023547163453842604,0.0114115467740337,1.1810979095456875,23.0,0.0
35,"[15, [0], 0]",1.2364223054232264,-0.15260741498623798,-0.79809395109395,-0.645486536107712,116.0,0.004112377277668136,0.006895677144579868,1.2364223054232264,16.0,0.0
36,"[15, [1], 0]",1.2194876554205818,-0.1454578057811755,-0.8081730072463769,-0.6627152014652014,101.0,0.002731607748400118,0.008395449977314269,1.2194876554205818,1.0,0.0
37,"[15, [0, 2], 0]",0.8200165008272396,0.1454578057811755,-0.6627152014652014,-0.8081730072463769,139.0,0.008395449977314269,0.002731607748400118,0.8200165008272396,39.0,0.0
38,"[15, [1, 2], 0]",0.8087851501980957,0.15260741498623798,-0.645486536107712,-0.79809395109395,124.0,0.006895677144579868,0.004112377277668136,0.8087851501980957,24.0,0.0
39,"[16, [0], 0]",1.034757555952988,-0.025279632019994835,-0.752592911877394,-0.7273132798573991,94.0,0.0021521543247426003,0.0056418948669976895,1.034757555952988,6.0,0.0
40,"[16, [1], 0]",1.1500199697608249,-0.1041421731710086,-0.7983309090909083,-0.6941887359198997,108.0,0.003757010549816386,0.0034703102864066344,1.1500199697608249,8.0,0.0
41,"[16, [0, 2], 0]",0.8695501176453264,0.1041421731710086,-0.6941887359198997,-0.7983309090909083,132.0,0.0034703102864066344,0.003757010549816386,0.8695501176453264,32.0,0.0
42,"[16, [1, 2], 0]",0.9664099520191692,0.025279632019994835,-0.7273132798573991,-0.752592911877394,146.0,0.0056418948669976895,0.0021521543247426003,0.9664099520191692,46.0,0.0
43,"[17, [0], 0]",0.8882256345052548,0.08916923134444943,-0.7085917843388962,-0.7977610156833457,98.0,0.0015306385914920823,0.00580944218318879,0.8882256345052548,2.0,0.0
44,"[17, [1], 0]",2.0039873031672184,-0.5269341521931867,-1.0517756024096379,-0.5248414502164511,115.0,0.0007514394613008205,0.01059225332204997,2.0039873031672184,15.0,0.0
45,"[17, [1, 2], 0]",1.1258400581480672,-0.08916923134444943,-0.7977610156833457,-0.7085917843388962,142.0,0.00580944218318879,0.0015306385914920823,1.1258400581480672,42.0,0.0
46,"[18, [0], 0]",1.252235550082557,-0.1559649838154087,-0.774295682102629,-0.6183306982872203,115.0,0.0017364626256814132,0.02832644674706823,1.252235550082557,15.0,0.0
47,"[18, [0, 2], 0]",2.001779359137866,-0.43415545215980433,-0.8675397579948134,-0.4333843058350091,141.0,0.00027412317912682755,0.10949262887616663,2.001779359137866,41.0,0.0
48,"[18, [1, 2], 0]",0.7985718021933431,0.1559649838154087,-0.6183306982872203,-0.774295682102629,125.0,0.02832644674706823,0.0017364626256814132,0.7985718021933431,25.0,0.0
49,"[19, [0], 0]",1.9404256001170548,-0.47180364056066004,-0.9734952581664915,-0.5016916176058315,112.0,0.000310437930875145,0.03258392456274481,1.9404256001170548,12.0,0.0
50,"[19, [0, 2], 0]",2.6356874292906123,-0.6080033861496821,-0.9797146160962065,-0.3717112299465244,140.0,0.00015972429173172328,0.08660223690020313,2.6356874292906123,40.0,0.0
51,"[20, [0], 0]",1.1124020586978745,-0.07665346282603114,-0.758611282051282,-0.6819578192252509,114.0,0.0038057790736532823,0.007796086427282317,1.1124020586978745,14.0,0.0
52,"[20, [1], 0]",1.835813352977279,-0.44478782183999765,-0.9769494824016576,-0.5321616605616599,104.0,0.0007494919228201782,0.020373742171705667,1.835813352977279,4.0,0.0
53,"[20, [1, 2], 0]",0.8989555459566058,0.07665346282603114,-0.6819578192252509,-0.758611282051282,126.0,0.007796086427282317,0.0038057790736532823,0.8989555459566058,26.0,0.0
54,"[21, [0], 0]",1.6619401598429133,-0.3609233896185131,-0.9061741713570992,-0.5452507817385861,121.0,0.0007616806614416468,0.031992810649576715,1.6619401598429133,21.0,0.0
55,"[21, [1], 0]",0.8610052332061934,0.10896287618452583,-0.6749722222222223,-0.7839350984067481,99.0,0.01589543227224328,0.0016303975727218515,0.8610052332061934,1.0,0.0
56,"[21, [0, 2], 0]",1.1614331265748767,-0.10896287618452583,-0.7839350984067481,-0.6749722222222223,141.0,0.0016303975727218515,0.01589543227224328,1.1614331265748767,41.0,0.0
57,"[22, [1], 0]",1.728806428937611,-0.41114082693727916,-0.9752698063380283,-0.5641289794007491,103.0,0.0021300362075858956,0.0073639658109016515,1.728806428937611,3.0,0.0
58,"[22, [1, 2], 0]",1.611336213048991,-0.35060685342093834,-0.924115907746895,-0.5735090543259567,127.0,0.0009628646974924457,0.015347792138700822,1.611336213048991,27.0,0.0
59,"[23, [0], 0]",1.0199992701508525,-0.0144806910569093,-0.7385416666666655,-0.7240609756097562,111.0,0.002096679476213769,0.015616279657683457,1.0199992701508525,11.0,0.0
60,"[23, [1], 0]",1.150272341986681,-0.10148022607089313,-0.7767889670492405,-0.6753087409783474,110.0,0.013976605613143215,0.00298756147074051,1.150272341986681,10.0,0.0
61,"[23, [0, 2], 0]",0.8693593364792728,0.10148022607089313,-0.6753087409783474,-0.7767889670492405,130.0,0.00298756147074051,0.013976605613143215,0.8693593364792728,30.0,0.0
62,"[23, [1, 2], 0]",0.9803928583714627,0.0144806910569093,-0.7240609756097562,-0.7385416666666655,129.0,0.015616279657683457,0.002096679476213769,0.9803928583714627,29.0,0.0
63,"[24, [45.664999999999999], 1]",2.2752397978384398,-0.5663462387269105,-1.0104558404558404,-0.4441096017289299,120.0,0.0002825824820305149,0.04284413674321955,2.2752397978384398,20.0,0.0
64,"[24, [72.307500000000005], 1]",3.008282296671414,-0.97502819217718,-1.4605317460317453,-0.48550355385456534,60.0,0.0009709345762215935,0.010687247301964114,3.008282296671414,40.0,0.0
65,"[25, [28.632499999999997], 2]",1.38290798051223,-0.2600479525862056,-0.9391874999999992,-0.6791395474137936,60.0,0.012451536996409055,0.0015686140783262048,1.38290798051223,40.0,0.0
66,"[25, [49.894999999999996], 1]",1.3281163940102585,-0.20593949421377644,-0.8335810810810811,-0.6276415868673046,120.0,0.0015759987665150152,0.012070586643349453,1.3281163940102585,20.0,0.0
67,"[25, [49.894999999999996], 2]",0.7529460554134805,0.20593949421377644,-0.6276415868673046,-0.8335810810810811,120.0,0.012070586643349453,0.0015759987665150152,0.7529460554134805,20.0,0.0
68,"[25, [76.025000000000006], 1]",1.4001458624485463,-0.2608371459049419,-0.912692307692307,-0.6518551617873651,60.0,0.005667121577418951,0.005125202509805448,1.4001458624485463,40.0,0.0
69,"[26, [45.204999999999998], 1]",1.4024042407850819,-0.23065541971336856,-0.8038487321480607,-0.5731933124346922,120.0,0.0020842240217328186,0.03288561589972571,1.4024042407850819,20.0,0.0
70,"[26, [72.560000000000002], 1]",1.2464222317438935,-0.16774166666666623,-0.8484499999999997,-0.6807083333333335,60.0,0.03168743695884528,0.0006735107213682577,1.2464222317438935,40.0,0.0
71,"[27, [27.329999999999998], 2]",1.6345976899131853,-0.3968542211559525,-1.0222177033492823,-0.6253634821933298,60.0,0.0006243768879897689,0.007002941994891863,1.6345976899131853,40.0,0.0
72,"[27, [53.644999999999996], 1]",0.7630306943972104,0.19687936507936676,-0.6339428571428565,-0.8308222222222232,120.0,0.03983668659057533,0.0003466193511346662,0.7630306943972104,20.0,0.0
73,"[27, [53.644999999999996], 2]",1.310563267431848,-0.19687936507936676,-0.8308222222222232,-0.6339428571428565,120.0,0.0003466193511346662,0.03983668659057533,1.310563267431848,20.0,0.0
74,"[28, [24.482500000000002], 2]",1.0619992203472528,-0.04371852340144944,-0.7488648648648644,-0.7051463414634149,60.0,0.030851467639836788,0.0013832693213319594,1.0619992203472528,40.0,0.0
75,"[28, [45.019999999999996], 1]",1.090021629590545,-0.0602458014653422,-0.7294827586206907,-0.6692369571553485,120.0,0.01021689812243677,0.004967355112198894,1.090021629590545,20.0,0.0
76,"[28, [45.019999999999996], 2]",0.9174129878281767,0.0602458014653422,-0.6692369571553485,-0.7294827586206907,120.0,0.004967355112198894,0.01021689812243677,0.9174129878281767,20.0,0.0
77,"[28, [71.900000000000006], 1]",1.3646220587501379,-0.23726582092476445,-0.8879829545454543,-0.6507171336206898,60.0,0.02455462572319126,0.001711058913374963,1.3646220587501379,40.0,0.0
78,"[29, [53.210000000000001], 1]",0.9300702936902245,0.053086637047163876,-0.7060562200956939,-0.7591428571428578,120.0,0.005858556557097566,0.005382678655774641,0.9300702936902245,20.0,0.0
79,"[29, [53.210000000000001], 2]",1.0751875495693088,-0.053086637047163876,-0.7591428571428578,-0.7060562200956939,120.0,0.005382678655774641,0.005858556557097566,1.0751875495693088,20.0,0.0
80,"[30, [43.894999999999996], 1]",1.5138979639023311,-0.2943878961035038,-0.8672407127755966,-0.5728528166720928,120.0,0.0006124457073304872,0.02973148540443902,1.5138979639023311,20.0,0.0
81,"[30, [72.762500000000003], 1]",2.6359667639710262,-0.8452967474664259,-1.3619922978177144,-0.5166955503512884,60.0,0.0010324373253092745,0.015618825226334744,2.6359667639710262,40.0,0.0
82,"[31, [53.280000000000001], 1]",1.3584611029951674,-0.21987846492403573,-0.8332740693196401,-0.6133956043956044,120.0,0.0028153991195559785,0.012589039167940555,1.3584611029951674,20.0,0.0
83,"[31, [53.280000000000001], 2]",0.7361270762888802,0.21987846492403573,-0.6133956043956044,-0.8332740693196401,120.0,0.012589039167940555,0.0028153991195559785,0.7361270762888802,20.0,0.0
84,"[31, [75.682500000000005], 1]",1.7573897693473348,-0.46203926938733364,-1.0720808729139915,-0.6100416035266578,60.0,0.007772918593328932,0.0028984483375928878,1.7573897693473348,40.0,0.0
85,"[32, [51.495000000000005], 1]",0.9648335738050894,0.022822072829131734,-0.6261512605042006,-0.6489733333333323,120.0,0.020757405643969738,0.004428544644209928,0.9648335738050894,20.0,0.0
86,"[32, [51.495000000000005], 2]",1.0364481783694799,-0.022822072829131734,-0.6489733333333323,-0.6261512605042006,120.0,0.004428544644209928,0.020757405643969738,1.0364481783694799,20.0,0.0
87,"[33, [24.2425], 2]",1.1477730221383267,-0.10320434073164186,-0.8016020539152757,-0.6983977131836339,60.0,0.04440599363077141,0.0006968175089235976,1.1477730221383267,40.0,0.0
88,"[33, [44.034999999999997], 1]",0.7503771788217753,0.20560410041973576,-0.6180549682875256,-0.8236590687072614,120.0,0.0142118399386934,0.0022122084152676066,0.7503771788217753,20.0,0.0
89,"[33, [44.034999999999997], 2]",1.3326631302542764,-0.20560410041973576,-0.8236590687072614,-0.6180549682875256,120.0,0.0022122084152676066,0.0142118399386934,1.3326631302542764,20.0,0.0
90,"[33, [71.694999999999993], 1]",1.6748286125876537,-0.41863284425283354,-1.0389871630295247,-0.6203543187766911,60.0,0.009813806242744976,0.0027180088181147167,1.6748286125876537,40.0,0.0
91,"[34, [50.914999999999999], 1]",1.4055117763478626,-0.24197114904504158,-0.8386767520839777,-0.5967056030389362,120.0,0.0011173648937822863,0.019908922447400272,1.4055117763478626,20.0,0.0
92,"[34, [80.182500000000005], 1]",1.7642996369117294,-0.4939669376959248,-1.1402670454545447,-0.6463001077586199,60.0,0.00448644230412811,0.0014823504389562918,1.7642996369117294,40.0,0.0
93,"[35, [46.340000000000003], 1]",1.046603484503546,-0.0328614276914152,-0.7379895536562202,-0.705128125964805,120.0,0.008245950084249996,0.00373753268669246,1.046603484503546,20.0,0.0
94,"[35, [46.340000000000003], 2]",0.9554716899058938,0.0328614276914152,-0.705128125964805,-0.7379895536562202,120.0,0.00373753268669246,0.008245950084249996,0.9554716899058938,20.0,0.0
95,"[36, [26.165000000000003], 2]",1.7502117683249958,-0.45734848227891334,-1.0669743260590492,-0.6096258437801358,60.0,0.005288618103493822,0.00393769081972435,1.7502117683249958,40.0,0.0
96,"[36, [48.745000000000005], 2]",3.711997095639206,-0.8356727253056357,-1.143811965811965,-0.30813924050632924,120.0,5.479254746561063e-05,0.18326012044405204,3.711997095639206,20.0,0.0
