,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[9, [0], 0]",4.5880744476900555,-0.493061765248231,-0.630478580990629,-0.13741681574239806,119.0,0.0037863371406192483,0.6906075916808772,4.5880744476900555,19.0,0.0
1,"[15, [1], 0]",3.855204982032302,-0.47129503105589965,-0.6363602484472048,-0.1650652173913052,104.0,0.02651808357081949,0.21768923152733655,3.855204982032302,4.0,0.0
2,"[17, [1], 0]",3.176749574397309,-0.42432948475604704,-0.6192666928515322,-0.1949372080954852,105.0,0.0038442906440635393,0.4396715853341281,3.176749574397309,5.0,0.0
3,"[24, [52.769999999999996], 2]",3.8459165096738506,-0.4677975262776384,-0.6321725262776381,-0.16437499999999972,120.0,0.01634232252905567,0.22296270122452166,3.8459165096738506,20.0,0.0
4,"[29, [75.607499999999987], 1]",3.41767555002012,-0.5700099976053634,-0.8057777777777773,-0.23576778017241384,60.0,0.018907849991579618,0.1697058294600723,3.41767555002012,40.0,0.0
5,"[35, [23.75], 2]",2.845390992883355,-0.46960587291399225,-0.7240808729139925,-0.25447500000000023,60.0,0.012319230470079724,0.18683459875835495,2.845390992883355,40.0,0.0
6,"[35, [49.055000000000007], 2]",3.8813353787086964,-0.4569470703714895,-0.6155357142857136,-0.15858864391422411,120.0,0.00723480596393303,0.5043282491836983,3.8813353787086964,20.0,0.0
7,"[36, [26.362500000000001], 2]",3.536311301051447,-0.5710643251604246,-0.7962197802197801,-0.22515545505935552,60.0,0.01373087559203983,0.21171225416581052,3.536311301051447,40.0,0.0
8,"[36, [48.064999999999998], 2]",5.47057137048107,-0.5155127611585941,-0.6308252611585932,-0.11531249999999904,120.0,0.0020778995248324464,0.755228063187117,5.47057137048107,20.0,0.0
9,"[37, [76.609999999999999], 1]",2.1560258775379637,-0.33159806252020907,-0.6184411764705882,-0.2868431139503791,60.0,0.028315283306503628,0.1291587249677461,2.1560258775379637,40.0,0.0
10,"[38, [75.305000000000007], 1]",2.3845449123086393,-0.39183804390054355,-0.6748465909090902,-0.2830085470085466,60.0,0.03818926959077307,0.10794315702040404,2.3845449123086393,40.0,0.0
11,"[39, [75.627499999999998], 1]",5.4795718147623935,-0.786397961899425,-0.961949999999999,-0.17555203810057396,60.0,0.0043174200258779705,0.3087544479483658,5.4795718147623935,40.0,0.0
12,"[40, [74.342500000000001], 1]",3.375613821279328,-0.5054186826828833,-0.718171562867215,-0.2127528801843317,60.0,0.004796951586270234,0.3620189175972104,3.375613821279328,40.0,0.0
13,"[42, [77.200000000000003], 1]",4.477435923055939,-0.7125577227011481,-0.917466666666666,-0.20490894396551784,60.0,0.030807106182398555,0.15188162408494604,4.477435923055939,40.0,0.0
14,"[43, [20.862499999999997], 2]",3.572424709394083,-0.6253958093869718,-0.8685111111111103,-0.24311530172413853,60.0,0.0020018567560995777,0.24142372651638844,3.572424709394083,40.0,0.0
15,"[43, [43.004999999999995], 2]",6.205038338628308,-0.5431459864424975,-0.6474960317460319,-0.10435004530353442,120.0,0.0007357199449829237,0.7991167667603125,6.205038338628308,20.0,0.0
