,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",4.625989897782671,-0.5073666601341342,-0.6472916666666659,-0.1399250065325317,108.0,0.026259040609623394,0.40500190475059905,4.625989897782671,8.0,0.0
1,"[6, [1, 2], 0]",14.872976425695153,-0.5922254985672888,-0.6349146433041302,-0.04268914473684138,132.0,0.014292561977791737,0.6716581622643546,14.872976425695153,32.0,0.0
2,"[8, [0], 0]",7.5943970522416215,-0.6138715258025602,-0.70696138996139,-0.0930898641588298,109.0,0.006106204423102011,0.6574296247172076,7.5943970522416215,9.0,0.0
3,"[8, [0, 2], 0]",5.017181003706124,-0.4842051979766264,-0.6047387755102038,-0.12053357753357741,138.0,0.009519240638476312,0.6031361402546545,5.017181003706124,38.0,0.0
4,"[12, [0], 0]",4.438022411789162,-0.47740594835203254,-0.6162665755297327,-0.1388606271777002,115.0,0.010931359565694354,0.7966588526070972,4.438022411789162,15.0,0.0
5,"[15, [1], 0]",9.088560702546275,-0.628334101847801,-0.7060159200296194,-0.07768181818181841,110.0,0.006155227900148964,0.8519039647431935,9.088560702546275,10.0,0.0
6,"[15, [1, 2], 0]",12.61094244183464,-0.5830259661527109,-0.6332394582162015,-0.05021349206349068,134.0,0.005872053270743817,0.9282394876462685,12.61094244183464,34.0,0.0
7,"[21, [1], 0]",10.5372466689585,-0.6744192487997092,-0.7451334991708132,-0.07071425037110401,103.0,0.005724910338832551,0.8838389241518292,10.5372466689585,3.0,0.0
8,"[24, [47.869999999999997], 1]",4.4155823204837015,-0.4796453458622132,-0.6200739172907852,-0.140428571428572,120.0,0.02647915939413944,0.455951213680465,4.4155823204837015,20.0,0.0
9,"[24, [71.890000000000001], 1]",3.407614809946351,-0.5613153294822419,-0.7944569961489085,-0.23314166666666658,60.0,0.0352403843386892,0.23126579231178557,3.407614809946351,40.0,0.0
10,"[25, [51.189999999999998], 2]",4.859218235320797,-0.48511069563152986,-0.6108125000000006,-0.12570180436847078,120.0,0.014641009718671464,0.6459120208760081,4.859218235320797,20.0,0.0
11,"[26, [52.159999999999997], 2]",6.950013168902855,-0.5470791310541312,-0.6390249999999993,-0.09194586894586809,120.0,0.013134245939385645,0.6519577658999998,6.950013168902855,20.0,0.0
12,"[35, [26.127499999999998], 2]",3.1113207871976303,-0.5182412815575521,-0.7636996148908857,-0.24545833333333356,60.0,0.0411494947801635,0.17739193959293076,3.1113207871976303,40.0,0.0
13,"[35, [46.825000000000003], 2]",-12.385228152472285,-0.8249957020522896,-0.7633609138623019,0.06163478818998769,120.0,0.0033304132068397553,0.9258354457378043,12.385228152472285,20.0,0.0
14,"[36, [22.390000000000001], 2]",3.569354395992194,-0.5792823598630727,-0.8047406931964058,-0.2254583333333331,60.0,0.027740793185074913,0.2786702378774222,3.569354395992194,40.0,0.0
15,"[36, [72.629999999999995], 1]",2.7069996108833116,-0.43936171032357674,-0.6967500000000006,-0.2573882896764239,60.0,0.03845935350197436,0.22810467164086312,2.7069996108833116,40.0,0.0
16,"[39, [74.885000000000005], 1]",2.4500966846905734,-0.39979165596919053,-0.6754916559691901,-0.2756999999999996,60.0,0.032568088801073446,0.20464978782264132,2.4500966846905734,40.0,0.0
17,"[41, [24.962499999999999], 2]",12.851587856317119,-1.2313785311910292,-1.3352784090909076,-0.10389987789987831,60.0,0.001984715861646607,0.4941075516329112,12.851587856317119,40.0,0.0
18,"[41, [51.649999999999999], 2]",-9.71407394171632,-0.9224817663817664,-0.8363817663817672,0.08609999999999918,120.0,0.0008395738441128757,0.6202719427450771,9.71407394171632,20.0,0.0
