,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2420609076574924,-0.18141205338812316,-0.9308600131752307,-0.7494479597871075,113.0,0.0012391449473868462,0.0010973356378340688,1.2420609076574924,13.0,0.0
1,"[4, [1], 0]",0.6261469907852393,0.365582709632708,-0.6122954954954958,-0.9778782051282038,104.0,0.005138280686535829,0.0003869095886881508,0.6261469907852393,4.0,0.0
2,"[4, [0, 2], 0]",1.5970690823666158,-0.365582709632708,-0.9778782051282038,-0.6122954954954958,136.0,0.0003869095886881508,0.005138280686535829,1.5970690823666158,36.0,0.0
3,"[4, [1, 2], 0]",0.8051134963147536,0.18141205338812316,-0.7494479597871075,-0.9308600131752307,127.0,0.0010973356378340688,0.0012391449473868462,0.8051134963147536,27.0,0.0
4,"[5, [0], 0]",0.6459378409550285,0.3566756349438043,-0.6507057692307683,-1.0073814041745726,113.0,0.02439961946570441,7.981181446088247e-05,0.6459378409550285,13.0,0.0
5,"[5, [1], 0]",1.384705397465565,-0.2678739032884607,-0.9641830922242312,-0.6963091889357704,107.0,0.0004949937205015637,0.007715661702033232,1.384705397465565,7.0,0.0
6,"[5, [0, 2], 0]",0.7221752741271221,0.2678739032884607,-0.6963091889357704,-0.9641830922242312,133.0,0.007715661702033232,0.0004949937205015637,0.7221752741271221,33.0,0.0
7,"[5, [1, 2], 0]",1.5481365800174913,-0.3566756349438043,-1.0073814041745726,-0.6507057692307683,127.0,7.981181446088247e-05,0.02439961946570441,1.5481365800174913,27.0,0.0
8,"[6, [0], 0]",1.2487262851406145,-0.17742065018315056,-0.8907375000000002,-0.7133168498168496,120.0,0.0011052187981056042,0.008333712739898063,1.2487262851406145,20.0,0.0
9,"[6, [0, 2], 0]",1.7272424000063165,-0.40889522318364424,-0.9711496010638294,-0.5622543778801852,143.0,6.0808789987539975e-05,0.09917751732323905,1.7272424000063165,43.0,0.0
10,"[6, [1, 2], 0]",0.800816009000238,0.17742065018315056,-0.7133168498168496,-0.8907375000000002,120.0,0.008333712739898063,0.0011052187981056042,0.800816009000238,20.0,0.0
11,"[7, [0], 0]",0.9264680518553029,0.06064219008072236,-0.7640631469979295,-0.8247053370786519,111.0,0.004348483749279096,0.0012673284019309725,0.9264680518553029,11.0,0.0
12,"[7, [1], 0]",0.776684861542863,0.1966578242835597,-0.6839713423831064,-0.8806291666666661,112.0,0.012886396000256154,0.000602373326590692,0.776684861542863,12.0,0.0
13,"[7, [0, 2], 0]",1.2875234854114803,-0.1966578242835597,-0.8806291666666661,-0.6839713423831064,128.0,0.000602373326590692,0.012886396000256154,1.2875234854114803,28.0,0.0
14,"[7, [1, 2], 0]",1.0793680343293492,-0.06064219008072236,-0.8247053370786519,-0.7640631469979295,129.0,0.0012673284019309725,0.004348483749279096,1.0793680343293492,29.0,0.0
15,"[8, [1], 0]",2.9605067450791527,-0.837654259205574,-1.264918414918415,-0.42726415571284093,105.0,3.7935152436051027e-06,0.1387197153230251,2.9605067450791527,5.0,0.0
16,"[8, [1, 2], 0]",2.3884844422899536,-0.6328866364006753,-1.0886977475117865,-0.45581111111111117,129.0,1.689711354838228e-05,0.13299157017484634,2.3884844422899536,29.0,0.0
17,"[9, [0], 0]",0.8584612847805543,0.1208705591667627,-0.7331046869654454,-0.8539752461322081,116.0,0.005669536661445598,0.001217034052081658,0.8584612847805543,16.0,0.0
18,"[9, [1], 0]",1.076522540890938,-0.05922520023876032,-0.8331827759963355,-0.7739575757575752,96.0,0.005536197751035864,0.0011994704973995222,1.076522540890938,4.0,0.0
19,"[9, [0, 2], 0]",0.9289169172179085,0.05922520023876032,-0.7739575757575752,-0.8331827759963355,144.0,0.0011994704973995222,0.005536197751035864,0.9289169172179085,44.0,0.0
20,"[9, [1, 2], 0]",1.1648748961994564,-0.1208705591667627,-0.8539752461322081,-0.7331046869654454,124.0,0.001217034052081658,0.005669536661445598,1.1648748961994564,24.0,0.0
21,"[10, [0], 0]",0.7457209985125761,0.22931549571304455,-0.6725108225108221,-0.9018263182238666,101.0,0.03059075398531604,0.00015404932325586082,0.7457209985125761,1.0,0.0
22,"[10, [1], 0]",1.2289780531654402,-0.17022842445770792,-0.9136552380952372,-0.7434268136375293,110.0,0.001076594189787785,0.002248448329532184,1.2289780531654402,10.0,0.0
23,"[10, [0, 2], 0]",0.8136841804654944,0.17022842445770792,-0.7434268136375293,-0.9136552380952372,130.0,0.002248448329532184,0.001076594189787785,0.8136841804654944,30.0,0.0
24,"[10, [1, 2], 0]",1.3409840972623968,-0.22931549571304455,-0.9018263182238666,-0.6725108225108221,139.0,0.00015404932325586082,0.03059075398531604,1.3409840972623968,39.0,0.0
25,"[11, [0], 0]",0.8282927725240942,0.14879308063650942,-0.7177579831932777,-0.8665510638297871,103.0,0.020796544668846825,0.00030198315049560575,0.8282927725240942,3.0,0.0
26,"[11, [1], 0]",0.8422882459125046,0.13578044899119224,-0.7251601307189537,-0.8609405797101459,104.0,0.012392846309409749,0.00047268297688854834,0.8422882459125046,4.0,0.0
27,"[11, [0, 2], 0]",1.1872420217815531,-0.13578044899119224,-0.8609405797101459,-0.7251601307189537,136.0,0.00047268297688854834,0.012392846309409749,1.1872420217815531,36.0,0.0
28,"[11, [1, 2], 0]",1.2073025784743414,-0.14879308063650942,-0.8665510638297871,-0.7177579831932777,137.0,0.00030198315049560575,0.020796544668846825,1.2073025784743414,37.0,0.0
29,"[12, [0], 0]",0.8828307257791853,0.0993763884245098,-0.7487673684210536,-0.8481437568455634,113.0,0.014078351231786584,0.0008035067247683835,0.8828307257791853,13.0,0.0
30,"[12, [1], 0]",0.9399208491779135,0.049853069120612936,-0.7799367737525627,-0.8297898428731756,115.0,0.0029777647533977027,0.001891349281448789,0.9399208491779135,15.0,0.0
31,"[12, [0, 2], 0]",1.0639193724393217,-0.049853069120612936,-0.8297898428731756,-0.7799367737525627,125.0,0.001891349281448789,0.0029777647533977027,1.0639193724393217,25.0,0.0
32,"[12, [1, 2], 0]",1.1327199776802073,-0.0993763884245098,-0.8481437568455634,-0.7487673684210536,127.0,0.0008035067247683835,0.014078351231786584,1.1327199776802073,27.0,0.0
33,"[13, [0], 0]",1.1062916184730085,-0.07821751508295716,-0.8140941176470591,-0.7358766025641019,114.0,0.008325915110506019,0.0022177104712159832,1.1062916184730085,14.0,0.0
34,"[13, [1], 0]",0.6989065161498108,0.27814147131937883,-0.6456296703296704,-0.9237711416490493,109.0,0.013448524601092193,0.0004744843901022788,0.6989065161498108,9.0,0.0
35,"[13, [0, 2], 0]",1.4308065197458393,-0.27814147131937883,-0.9237711416490493,-0.6456296703296704,131.0,0.0004744843901022788,0.013448524601092193,1.4308065197458393,31.0,0.0
36,"[13, [1, 2], 0]",0.9039207956580919,0.07821751508295716,-0.7358766025641019,-0.8140941176470591,126.0,0.0022177104712159832,0.008325915110506019,0.9039207956580919,26.0,0.0
37,"[14, [0], 0]",1.3697593735663864,-0.24689569400734257,-0.9146155995934953,-0.6677199055861527,137.0,0.00047050992841749634,0.014059189792014648,1.3697593735663864,37.0,0.0
38,"[14, [1], 0]",1.0118820498474284,-0.00971788924676531,-0.8275809155383627,-0.8178630262915974,80.0,0.0064913629253639535,0.00043382526588645054,1.0118820498474284,20.0,0.0
39,"[14, [1, 2], 0]",0.7300552340053281,0.24689569400734257,-0.6677199055861527,-0.9146155995934953,103.0,0.014059189792014648,0.00047050992841749634,0.7300552340053281,3.0,0.0
40,"[15, [0], 0]",1.4624803000554454,-0.29725278952313694,-0.9399889006342486,-0.6427361111111116,130.0,0.00034113308930553587,0.015382987009607689,1.4624803000554454,30.0,0.0
41,"[15, [1], 0]",1.0120643831989382,-0.00970259803921536,-0.8139374999999998,-0.8042349019607844,88.0,0.005082648875562401,0.0009336134806322514,1.0120643831989382,12.0,0.0
42,"[15, [1, 2], 0]",0.6837698941736775,0.29725278952313694,-0.6427361111111116,-0.9399889006342486,110.0,0.015382987009607689,0.00034113308930553587,0.6837698941736775,10.0,0.0
43,"[16, [0], 0]",0.7251468720304438,0.25008376582304503,-0.6597976958525349,-0.9098814616755799,101.0,0.023564699948332952,0.0003116657641728509,0.7251468720304438,1.0,0.0
44,"[16, [1], 0]",1.9536592408275775,-0.5217632526438054,-1.0688803258145363,-0.5471170731707309,118.0,6.43471425545654e-05,0.04388494476497197,1.9536592408275775,18.0,0.0
45,"[16, [1, 2], 0]",1.3790309778210241,-0.25008376582304503,-0.9098814616755799,-0.6597976958525349,139.0,0.0003116657641728509,0.023564699948332952,1.3790309778210241,39.0,0.0
