,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6308311856449513,-0.2746394757685495,-0.7100007610350074,-0.4353612852664579,109.0,0.008571081208682938,0.07448780771851432,1.6308311856449513,9.0,0.0
1,"[4, [0, 2], 0]",3.220095135185996,-0.5584191197691197,-0.8099484848484844,-0.25152936507936463,134.0,0.0014775372209655218,0.31698766500166375,3.220095135185996,34.0,0.0
2,"[5, [0], 0]",1.2383929593893606,-0.12025414870410778,-0.6246908108108107,-0.5044366621067029,112.0,0.014544512766040978,0.05685191182646633,1.2383929593893606,12.0,0.0
3,"[5, [1], 0]",1.1715838270283612,-0.08995038330057081,-0.6141861743912012,-0.5242357910906303,105.0,0.029717711773346926,0.029317820288277337,1.1715838270283612,5.0,0.0
4,"[6, [1], 0]",2.015057415025257,-0.39459704021861164,-0.7833406072106257,-0.38874356699201407,96.0,0.00638713172886901,0.09858960898082217,2.015057415025257,4.0,0.0
5,"[6, [1, 2], 0]",3.882349062920044,-0.6438471530608894,-0.8672229965156797,-0.22337584345479033,124.0,0.0009144272552839888,0.3649898292335181,3.882349062920044,24.0,0.0
6,"[7, [1], 0]",1.2206902805277757,-0.1132548425980433,-0.6264393939393935,-0.5131845513413502,101.0,0.02050284381818041,0.0342542937796794,1.2206902805277757,1.0,0.0
7,"[7, [1, 2], 0]",1.382254111379548,-0.1780630743525462,-0.6438869047619038,-0.4658238304093576,130.0,0.009914230860291027,0.08055155245155043,1.382254111379548,30.0,0.0
8,"[9, [1, 2], 0]",1.2899545811685056,-0.1413483709273189,-0.6288328947368429,-0.487484523809524,118.0,0.026992556843157038,0.027342471425815088,1.2899545811685056,18.0,0.0
9,"[10, [1], 0]",2.897854148340202,-0.5965546031746047,-0.9108857142857145,-0.3143311111111098,100.0,0.0027564741551822603,0.16936786700039674,2.897854148340202,0.0,0.0
10,"[10, [1, 2], 0]",2.480238482986657,-0.48476464646464734,-0.8122555555555557,-0.3274909090909084,116.0,0.002791788095321425,0.18468349032328046,2.480238482986657,16.0,0.0
11,"[11, [1], 0]",2.1807470117620706,-0.4440056939051784,-0.820043650793651,-0.37603795688847264,99.0,0.004254420612588265,0.1247447961914421,2.1807470117620706,1.0,0.0
12,"[11, [1, 2], 0]",2.0363253286129246,-0.39302294478451394,-0.7722696291346471,-0.3792466843501332,114.0,0.0028932667971486767,0.1827050120082696,2.0363253286129246,14.0,0.0
13,"[12, [1], 0]",1.4122329228457269,-0.19266887787723785,-0.6600475543478259,-0.46737867647058806,110.0,0.03267215676551116,0.02503329177401257,1.4122329228457269,10.0,0.0
14,"[12, [1, 2], 0]",1.431183123513136,-0.1929810467310462,-0.6405427350427342,-0.44756168831168797,124.0,0.022536885401109596,0.05534359913553604,1.431183123513136,24.0,0.0
15,"[13, [1], 0]",1.435301557950388,-0.20407055004616037,-0.6728732600732599,-0.4688027100270995,109.0,0.03314600755184118,0.031226752990256585,1.435301557950388,9.0,0.0
16,"[13, [1, 2], 0]",1.9442458402375544,-0.35362323130846374,-0.728126582278481,-0.3745033509700173,124.0,0.008683695770156478,0.12882873618826604,1.9442458402375544,24.0,0.0
17,"[14, [0], 0]",3.3424773569021413,-0.586155809857769,-0.8363848283499449,-0.2502290184921758,128.0,0.0009455207150838695,0.3862222726084815,3.3424773569021413,28.0,0.0
18,"[14, [0, 2], 0]",3.3212624541006086,-0.5510245408121177,-0.7884059449866907,-0.23738140417457299,144.0,0.0007878798511107046,0.5552742852000281,3.3212624541006086,44.0,0.0
19,"[15, [0], 0]",1.5356380372397136,-0.23675590726389828,-0.6787631785995281,-0.4420072713356298,134.0,0.010943707267418333,0.07637249176592889,1.5356380372397136,34.0,0.0
20,"[16, [1], 0]",1.1595380671253221,-0.08400271695775974,-0.6105398530243074,-0.5265371360665476,90.0,0.03514647797551306,0.02435605867812914,1.1595380671253221,10.0,0.0
21,"[16, [1, 2], 0]",1.3013729353350554,-0.1455716666666662,-0.6285999999999996,-0.4830283333333334,125.0,0.01416301189128048,0.052644366156977984,1.3013729353350554,25.0,0.0
22,"[17, [1], 0]",1.746730888103041,-0.32185625217829017,-0.7528766603415553,-0.43102040816326515,99.0,0.005183597806851227,0.09213520506967202,1.746730888103041,1.0,0.0
23,"[17, [1, 2], 0]",1.728612532153756,-0.2917972224716401,-0.6922806201550378,-0.4004833976833977,133.0,0.004782800879711129,0.1405602825560208,1.728612532153756,33.0,0.0
24,"[18, [1], 0]",4.923694583028699,-0.8298924216590473,-1.041400326797386,-0.21150790513833861,104.0,0.00013374362753607012,0.2985020296017322,4.923694583028699,4.0,0.0
25,"[18, [1, 2], 0]",4.782297788282714,-0.7638008083059429,-0.9657417582417578,-0.2019409499358149,120.0,9.80107241449072e-05,0.3276735393735626,4.782297788282714,20.0,0.0
26,"[19, [0, 2], 0]",1.2522104987961282,-0.123473056561334,-0.6130365646258502,-0.4895635080645162,146.0,0.004021324184104206,0.12552204314118923,1.2522104987961282,46.0,0.0
27,"[19, [1, 2], 0]",1.351454349138097,-0.17334709302325724,-0.6665750000000008,-0.49322790697674357,114.0,0.010143710959374523,0.029827660583056057,1.351454349138097,14.0,0.0
28,"[20, [1], 0]",1.2211722283607327,-0.11399327632192335,-0.62939829424307,-0.5154050179211467,102.0,0.022387143944161185,0.033347865459500574,1.2211722283607327,2.0,0.0
29,"[20, [1, 2], 0]",1.5399593086549819,-0.23616129378895323,-0.6735299806576398,-0.4373686868686866,135.0,0.0042183027913415706,0.13779166893522468,1.5399593086549819,35.0,0.0
30,"[21, [1], 0]",1.8642000330717599,-0.3573230644163825,-0.7707956989247311,-0.4134726345083486,98.0,0.0060499408652353315,0.10929649096336268,1.8642000330717599,2.0,0.0
31,"[21, [1, 2], 0]",3.65495600002787,-0.6020410406948065,-0.8288022528160193,-0.2267612121212128,132.0,0.0010952230671695048,0.4293354373021093,3.65495600002787,32.0,0.0
32,"[22, [0], 0]",1.9151299491400104,-0.36112387770640897,-0.7557387387387395,-0.39461486103233057,113.0,0.004121753491002974,0.11880634730286284,1.9151299491400104,13.0,0.0
33,"[23, [0], 0]",1.6016138365937742,-0.25984369046407174,-0.691754784688996,-0.43191109422492424,109.0,0.0058368300826454195,0.1032861979940487,1.6016138365937742,9.0,0.0
34,"[23, [0, 2], 0]",1.1821967881597992,-0.09283677574625582,-0.6023780068728524,-0.5095412311265965,136.0,0.01602562585160627,0.0785131268985426,1.1821967881597992,36.0,0.0
35,"[24, [21.130000000000003], 2]",2.5904395144584687,-0.6873134894091422,-1.1194666666666668,-0.43215317725752467,60.0,0.0037058822825109176,0.05840965924102539,2.5904395144584687,40.0,0.0
36,"[24, [44.450000000000003], 2]",1.3361237430954345,-0.16228805362373944,-0.6451103979460848,-0.4828223443223454,120.0,0.012152892641775449,0.08705466314018553,1.3361237430954345,20.0,0.0
37,"[25, [22.402499999999996], 2]",1.5803379805119346,-0.282518307501892,-0.769335157318741,-0.48681684981684903,60.0,0.035031183335008084,0.01656309445794356,1.5803379805119346,40.0,0.0
38,"[25, [46.355000000000004], 2]",2.1783940909912993,-0.41692992983483723,-0.770741895646804,-0.3538119658119667,120.0,0.002782427079517729,0.20441010317333297,2.1783940909912993,20.0,0.0
39,"[26, [50.020000000000003], 1]",1.9110544559025215,-0.348640554178993,-0.7313186168570551,-0.38267806267806215,120.0,0.0028589966647008173,0.12132441518573676,1.9110544559025215,20.0,0.0
40,"[26, [71.219999999999999], 1]",2.5217273350191913,-0.6871862166363547,-1.1387692307692303,-0.4515830141328756,60.0,0.0024258762819351003,0.03275572247173202,2.5217273350191913,40.0,0.0
