,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.860586256108675,-0.4906027974373064,-0.7542846320346328,-0.2636818345973264,130.0,0.003732666070003296,0.3054883172476164,2.860586256108675,30.0,0.0
1,"[6, [1], 0]",1.5297288221265253,-0.23367122572431676,-0.6747860300618926,-0.4411148043375759,97.0,0.01747880133264113,0.0796098943208961,1.5297288221265253,3.0,0.0
2,"[6, [1, 2], 0]",1.3937386177724067,-0.17397478251278375,-0.6158282727725242,-0.4418534902597404,131.0,0.01007243003512375,0.20495472477992993,1.3937386177724067,31.0,0.0
3,"[7, [0], 0]",1.5004887617131417,-0.22055242165241928,-0.6612264957264946,-0.44067407407407533,114.0,0.019397300122785392,0.08434819705269328,1.5004887617131417,14.0,0.0
4,"[8, [1, 2], 0]",1.6992745147763189,-0.26198819177891064,-0.6366453346360537,-0.374657142857143,135.0,0.009845687119877109,0.18499573127139557,1.6992745147763189,35.0,0.0
5,"[9, [1], 0]",2.155248161072679,-0.4094819725967307,-0.7639356617647062,-0.3544536891679755,100.0,0.02155852014847505,0.08923181965752124,2.155248161072679,0.0,0.0
6,"[9, [1, 2], 0]",4.624062149485193,-0.6619444886091239,-0.8445971201880704,-0.1826526315789465,124.0,0.0018387958245371981,0.3915843642689637,4.624062149485193,24.0,0.0
7,"[10, [1], 0]",3.2113470471134553,-0.6059090909090887,-0.8799090909090896,-0.2740000000000009,99.0,0.004071305687338941,0.19854550821503947,3.2113470471134553,1.0,0.0
8,"[11, [0], 0]",1.6393981354665441,-0.26712265599981055,-0.684894684385382,-0.4177720283855715,113.0,0.009927412634907554,0.10264752593123917,1.6393981354665441,13.0,0.0
9,"[13, [1], 0]",2.3566532051562397,-0.4469880921939753,-0.7764666136724969,-0.32947852147852164,105.0,0.017096057973306027,0.07954463307642466,2.3566532051562397,5.0,0.0
10,"[13, [1, 2], 0]",2.7248130635401884,-0.46551658220860137,-0.7354105156723971,-0.26989393346379575,132.0,0.007812613057861063,0.19938648636346878,2.7248130635401884,32.0,0.0
11,"[15, [1], 0]",2.387816014965547,-0.49635251379055667,-0.8540025974025971,-0.3576500836120404,90.0,0.006308610701049648,0.10260909885734432,2.387816014965547,10.0,0.0
12,"[15, [1, 2], 0]",1.4308167633985187,-0.18661280198272134,-0.6197732958098818,-0.4331604938271605,119.0,0.029194668361602175,0.06026469847177369,1.4308167633985187,19.0,0.0
13,"[17, [0], 0]",2.668869324589419,-0.48379329670329696,-0.7736861538461541,-0.2898928571428572,114.0,0.005950812667184187,0.21709946895000176,2.668869324589419,14.0,0.0
14,"[17, [0, 2], 0]",1.7278070127142933,-0.27049310301629337,-0.6421480861244016,-0.3716549831081082,139.0,0.006632856000735207,0.2057944663230893,1.7278070127142933,39.0,0.0
15,"[18, [1], 0]",1.8905450759516647,-0.3654931647408217,-0.7759082853345145,-0.4104151205936928,98.0,0.00523658653985877,0.060507124032194624,1.8905450759516647,2.0,0.0
16,"[18, [1, 2], 0]",1.7388516143803203,-0.2893853410520082,-0.6810544332211004,-0.3916690921690922,125.0,0.007298765331228322,0.10598503097663348,1.7388516143803203,25.0,0.0
17,"[19, [1], 0]",1.0823953888092868,-0.0483375572995417,-0.6349912280701755,-0.5866536707706338,95.0,0.022892983705587486,0.013855313042059218,1.0823953888092868,5.0,0.0
18,"[19, [1, 2], 0]",1.4789313934555224,-0.2268100789121421,-0.7003853801169599,-0.47357530120481783,121.0,0.002791577191286375,0.08789644118012212,1.4789313934555224,21.0,0.0
19,"[21, [0, 2], 0]",1.8209515333039108,-0.2991609476130872,-0.6635685106382967,-0.3644075630252095,122.0,0.006376463482261416,0.2110050707625093,1.8209515333039108,22.0,0.0
20,"[22, [0], 0]",1.9295285136028206,-0.30441322474512233,-0.6319053030303028,-0.32749207828518045,116.0,0.027665753986884586,0.1367159240006307,1.9295285136028206,16.0,0.0
21,"[22, [0, 2], 0]",3.966005674208352,-0.5561857780175119,-0.7437059108527135,-0.18752013283520164,134.0,0.0033600405408215597,0.3975183429536614,3.966005674208352,34.0,0.0
22,"[23, [0, 2], 0]",2.754211393955336,-0.44493860581926814,-0.6985788497217067,-0.25364024390243856,126.0,0.005437537254880999,0.2951872030907028,2.754211393955336,26.0,0.0
23,"[25, [27.602499999999999], 2]",1.6751110420295101,-0.2927294700460825,-0.7263314285714282,-0.43360195852534567,60.0,0.02913552437321557,0.05739409024302929,1.6751110420295101,40.0,0.0
24,"[25, [51.829999999999998], 2]",1.75584190902583,-0.28327537546708736,-0.6580566254670881,-0.37478125000000073,120.0,0.010956072375234977,0.19270617030443704,1.75584190902583,20.0,0.0
25,"[26, [53.909999999999997], 2]",3.1742694267719807,-0.5584563755937166,-0.8153042016806733,-0.25684782608695667,120.0,0.007011040844194203,0.19986465033061207,3.1742694267719807,20.0,0.0
26,"[27, [27.975000000000001], 2]",1.2439240750001557,-0.12093439564118569,-0.6167214377406935,-0.49578704209950786,60.0,0.03129832879546301,0.03483741506841544,1.2439240750001557,40.0,0.0
27,"[28, [53.0], 1]",2.235705555401198,-0.3982096441803016,-0.7204624999999991,-0.32225285581969754,120.0,0.006933827991262709,0.17519965506696722,2.235705555401198,20.0,0.0
28,"[28, [76.760000000000005], 1]",2.2817168403723405,-0.5114316239316246,-0.9104523809523819,-0.39902075702075734,60.0,0.012407933282179002,0.07681755335569748,2.2817168403723405,40.0,0.0
29,"[29, [49.094999999999999], 1]",1.762050363997615,-0.2907152353819029,-0.6722060778727448,-0.38149084249084186,120.0,0.019467047652368983,0.09881608133210003,1.762050363997615,20.0,0.0
30,"[32, [48.685000000000002], 1]",3.2320563321365103,-0.5472735042735053,-0.7924615384615397,-0.24518803418803437,120.0,0.0033316785725917347,0.35231757162434674,3.2320563321365103,20.0,0.0
31,"[32, [79.299999999999997], 1]",1.7746880354225056,-0.3387837029893923,-0.7760999999999996,-0.43731629701060726,60.0,0.031070233880890134,0.039006926185401504,1.7746880354225056,40.0,0.0
32,"[35, [50.25], 2]",1.6409554450535984,-0.2514377838523352,-0.6437236842105252,-0.39228590035819,120.0,0.022662093154290807,0.08612755809439611,1.6409554450535984,20.0,0.0
33,"[36, [26.487500000000001], 2]",3.679758044573542,-0.8574229496379537,-1.1773857729138157,-0.319962823275862,60.0,0.005426047063629383,0.11053743321662912,3.679758044573542,40.0,0.0
34,"[36, [51.090000000000003], 2]",6.155880208760918,-0.8028536496919338,-0.958569767441861,-0.1557161177499271,120.0,0.0013055438076837386,0.5742327812054743,6.155880208760918,20.0,0.0
35,"[37, [43.185000000000002], 2]",1.453275210016513,-0.18764796662402894,-0.6016303827751193,-0.4139824161510903,120.0,0.019906995880521493,0.19313929955097042,1.453275210016513,20.0,0.0
36,"[38, [53.545000000000002], 1]",1.4430108076386525,-0.18766250902872006,-0.611269576379974,-0.423607067351254,120.0,0.024927777064228995,0.08422096838373297,1.4430108076386525,20.0,0.0
37,"[38, [74.842500000000001], 1]",3.305360359730947,-0.7725433986458361,-1.1076508344030804,-0.33510743575724433,60.0,0.0021053840739289746,0.12178827636475,3.305360359730947,40.0,0.0
38,"[39, [52.945], 2]",1.4461341395631437,-0.1913093161469579,-0.6201249999999998,-0.4288156838530419,120.0,0.013445055964570402,0.11671311748819174,1.4461341395631437,20.0,0.0
39,"[39, [76.019999999999996], 1]",1.8254966261091354,-0.35798783410138313,-0.7916514285714289,-0.43366359447004577,60.0,0.0326252057076405,0.053458739536879483,1.8254966261091354,40.0,0.0
40,"[40, [23.072499999999998], 2]",2.722224073066795,-0.6611902160774097,-1.0451067031463754,-0.38391648706896575,60.0,0.0067941811134696745,0.06877288077475144,2.722224073066795,40.0,0.0
41,"[41, [26.315000000000001], 2]",1.6411734210989093,-0.288839395922305,-0.7393250000000009,-0.4504856040776959,60.0,0.03701429022121354,0.04559341885757112,1.6411734210989093,40.0,0.0
42,"[41, [52.969999999999999], 2]",2.4633263839219475,-0.44295029672550257,-0.7456512536633015,-0.30270095693779897,120.0,0.00616109645099034,0.22045701420236852,2.4633263839219475,20.0,0.0
43,"[42, [28.622500000000002], 2]",2.298974554880936,-0.5142137243421958,-0.910075,-0.39586127565780416,60.0,0.014434078324907474,0.06416182043545893,2.298974554880936,40.0,0.0
44,"[42, [51.759999999999998], 2]",4.745849254605328,-0.7172853254476594,-0.9087733637251727,-0.19148803827751326,120.0,0.000579780629610194,0.44256839757218336,4.745849254605328,20.0,0.0
45,"[43, [48.585000000000001], 1]",1.3784401013812198,-0.17001530860100456,-0.6192681969193607,-0.4492528883183562,120.0,0.018198183214396865,0.10481437402437939,1.3784401013812198,20.0,0.0
