,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",4.206920226685249,-0.5847263090984978,-0.767058973388961,-0.18233266429046324,110.0,0.007750936018778398,0.2055534313027616,4.206920226685249,10.0,0.0
1,"[5, [0], 0]",3.211015535166484,-0.464616161784666,-0.6747531573846004,-0.21013699559993437,118.0,0.019796330205312483,0.12734431077877043,3.211015535166484,18.0,0.0
2,"[5, [0, 2], 0]",2.992857702179263,-0.40635642324496235,-0.6102628149560196,-0.2039063917110573,138.0,0.011577330473119582,0.16615052176256895,2.992857702179263,38.0,0.0
3,"[6, [0], 0]",2.1660936490180074,-0.32499315333733847,-0.6036956002729017,-0.27870244693556323,122.0,0.009608279937205718,0.19165893100914777,2.1660936490180074,22.0,0.0
4,"[8, [0, 2], 0]",3.737600804524939,-0.47325490779758006,-0.646127047159661,-0.1728721393620809,129.0,0.001674667849695515,0.5721778590043002,3.737600804524939,29.0,0.0
5,"[10, [1], 0]",1.9584022958533267,-0.2937261969144833,-0.6002010438397614,-0.30647484692527804,109.0,0.016049482618287196,0.14144075509123877,1.9584022958533267,9.0,0.0
6,"[10, [1, 2], 0]",4.166736429947641,-0.4918310512146231,-0.6471426984244779,-0.1553116472098548,131.0,0.0045102221359336545,0.379775474840949,4.166736429947641,31.0,0.0
7,"[12, [0], 0]",3.4558297974772794,-0.4758529737242414,-0.6696176125493976,-0.19376463882515615,126.0,0.0016047145563767577,0.3801615427661996,3.4558297974772794,26.0,0.0
8,"[12, [0, 2], 0]",5.061287538497059,-0.5185109479708068,-0.6461825159294472,-0.12767156795864043,143.0,0.0011068000859560856,0.5617722683647088,5.061287538497059,43.0,0.0
9,"[13, [0], 0]",3.767889051021709,-0.5338344227449658,-0.7267014101510947,-0.19286698740612884,122.0,0.0009380281094613414,0.4724198445774773,3.767889051021709,22.0,0.0
10,"[13, [0, 2], 0]",6.511749782667883,-0.5990816589181316,-0.7077733961232546,-0.10869173720512304,142.0,0.0007053835417133054,0.8174363238646598,6.511749782667883,42.0,0.0
11,"[15, [1], 0]",5.2544178258487575,-0.5878591306237055,-0.7260352935412318,-0.1381761629175262,112.0,0.002357206162153223,0.43198108541741875,5.2544178258487575,12.0,0.0
12,"[15, [1, 2], 0]",11.99501554192319,-0.6446167573867108,-0.7032448470814305,-0.058628089694719776,134.0,0.0010208972268918796,0.7153912772887954,11.99501554192319,34.0,0.0
13,"[17, [1], 0]",2.7928199826605873,-0.4462805971488555,-0.6952072052105107,-0.24892660806165523,103.0,0.005972796600777707,0.21087536786044025,2.7928199826605873,3.0,0.0
14,"[17, [1, 2], 0]",3.431929246568691,-0.4678496188106971,-0.6602275917598712,-0.19237797294917414,127.0,0.007001265457398427,0.218780379088656,3.431929246568691,27.0,0.0
15,"[18, [1, 2], 0]",1.9926388346682198,-0.30592370460294926,-0.6141160641182823,-0.3081923595153331,113.0,0.0073072950812519116,0.14092771503209403,1.9926388346682198,13.0,0.0
16,"[22, [1], 0]",1.7000100845547772,-0.2505250317308114,-0.6084127782911359,-0.3578877465603245,86.0,0.020759596091559054,0.061272311770351036,1.7000100845547772,14.0,0.0
