,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0, 2], 0]",2.801500389542367,-0.39610489815062966,-0.6159798981506306,-0.21987500000000093,132.0,0.004080486708518361,0.2836856715139071,2.801500389542367,32.0,0.0
1,"[7, [0], 0]",3.133609381686696,-0.4946117969489068,-0.7264310798946436,-0.23181928294573684,101.0,0.0014545988517197116,0.41599862102583274,3.133609381686696,1.0,0.0
2,"[7, [0, 2], 0]",3.0899330909149265,-0.4388020494273652,-0.6487619047619049,-0.20995985533453965,126.0,0.0014330828202283798,0.6318183868540559,3.0899330909149265,26.0,0.0
3,"[8, [0], 0]",2.427956716879564,-0.35443362415178026,-0.6026439655172418,-0.2482103413654615,109.0,0.019728767345321647,0.2545843065118716,2.427956716879564,9.0,0.0
4,"[8, [0, 2], 0]",8.628150388070223,-0.6291065767472022,-0.711578282828282,-0.08247170608107979,139.0,0.0017976455834070185,0.7484309614554043,8.628150388070223,39.0,0.0
5,"[11, [1, 2], 0]",3.0963049228218367,-0.4295228962818003,-0.6344181343770385,-0.20489523809523824,115.0,0.004977527825734946,0.4001900724355162,3.0963049228218367,15.0,0.0
6,"[14, [0, 2], 0]",3.402112340902382,-0.46024353926409756,-0.6518430458430453,-0.19159950657894775,138.0,0.006183962597788802,0.35368793303643387,3.402112340902382,38.0,0.0
7,"[17, [0], 0]",2.127534458478908,-0.342984137159946,-0.647173631840797,-0.304189494680851,97.0,0.014565640329331924,0.15178761275569783,2.127534458478908,3.0,0.0
8,"[18, [1], 0]",4.993120829228804,-0.6562398296109402,-0.8205824222035316,-0.16434259259259143,111.0,0.00133424031764294,0.4708254783951241,4.993120829228804,11.0,0.0
9,"[18, [1, 2], 0]",3.8555659132457163,-0.5222872210664029,-0.7051886973180075,-0.18290147625160458,123.0,0.0020542951595451534,0.46115009164638043,3.8555659132457163,23.0,0.0
10,"[20, [1], 0]",4.5262413741243925,-0.5930481991108856,-0.7612295957284516,-0.16818139661756604,107.0,0.0011344799775752615,0.7517622216011588,4.5262413741243925,7.0,0.0
11,"[20, [1, 2], 0]",14.484291038557798,-0.7050054934516963,-0.7572889610389621,-0.052283467587265875,128.0,0.0004890194433833238,0.8707152571409761,14.484291038557798,28.0,0.0
12,"[24, [25.212499999999999], 2]",3.4812771436394283,-0.6747417522464705,-0.9466749999999999,-0.27193324775352945,60.0,0.008824769605480743,0.15362217598726144,3.4812771436394283,40.0,0.0
13,"[24, [49.260000000000005], 2]",3.131021690109743,-0.45937784946000804,-0.6749448010269585,-0.2155669515669505,120.0,0.00787985802242922,0.3566857009975696,3.131021690109743,20.0,0.0
14,"[25, [50.25], 1]",2.239745876350596,-0.3389192081551933,-0.6122971758664955,-0.2733779677113022,120.0,0.009074847768698541,0.2947459528542993,2.239745876350596,20.0,0.0
15,"[25, [76.867500000000007], 1]",1.8268075608270584,-0.30147483953786924,-0.6661000000000001,-0.3646251604621309,60.0,0.04997751270235625,0.06391723242142615,1.8268075608270584,40.0,0.0
16,"[27, [24.390000000000001], 2]",2.0259228977182855,-0.3634923406076167,-0.7177999999999995,-0.35430765939238285,60.0,0.020296281034805713,0.10056692507070503,2.0259228977182855,40.0,0.0
17,"[27, [74.939999999999998], 1]",1.7684473649216388,-0.28841110351117294,-0.6637277701778395,-0.3753166666666665,60.0,0.04111393621024196,0.05828887827742684,1.7684473649216388,40.0,0.0
18,"[29, [76.150000000000006], 1]",3.333348747235138,-0.6394679339477731,-0.9135238095238094,-0.2740558755760363,60.0,0.004677579854070759,0.14600042412332415,3.333348747235138,40.0,0.0
19,"[31, [26.879999999999999], 2]",2.972409627890078,-0.5862600161387341,-0.8834903722721439,-0.29723035613340976,60.0,0.012319230470079724,0.10838982381830999,2.972409627890078,40.0,0.0
20,"[31, [52.82], 2]",2.202390458357854,-0.33875634259055065,-0.6204920634920637,-0.281735720901513,120.0,0.019464799299239034,0.1674067316881156,2.202390458357854,20.0,0.0
21,"[32, [76.340000000000003], 1]",3.4687848858989163,-0.6767872165169031,-0.9509250000000016,-0.2741377834830985,60.0,0.005510309293704039,0.15141790471917002,3.4687848858989163,40.0,0.0
22,"[33, [49.25], 1]",-60.904219943877926,-0.9617870378595414,-0.9462503419972643,0.015536695862277128,120.0,9.427094743842823e-05,0.9236985313095203,60.904219943877926,20.0,0.0
23,"[33, [72.882499999999993], 1]",3.9458020548388197,-0.724685971286779,-0.9706923076923086,-0.2460063364055296,60.0,0.0025097258408015135,0.19172641495404685,3.9458020548388197,40.0,0.0
24,"[35, [51.879999999999995], 1]",8.15530051673422,-0.7111515997980957,-0.810539682539682,-0.09938808274158628,120.0,0.001602613461964412,0.6420703719745051,8.15530051673422,20.0,0.0
25,"[35, [76.702500000000001], 1]",6.053226793628518,-0.9464233870967735,-1.1337142857142855,-0.18729089861751191,60.0,0.0011667284165466135,0.23602446204101324,6.053226793628518,40.0,0.0
26,"[36, [73.567499999999995], 1]",2.675125888747752,-0.5214092747111687,-0.8326750000000009,-0.31126572528883223,60.0,0.027031930304521768,0.09048387606067428,2.675125888747752,40.0,0.0
