,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8205590439866045,0.1351910859709129,-0.6182104170885152,-0.7534015030594281,121.0,0.012561924155647877,0.010319189908034923,0.8205590439866045,21.0,0.0
1,"[4, [1], 0]",0.9796380640979955,0.014050689931293547,-0.6759961699996593,-0.6900468599309528,92.0,0.032452872494973056,0.0035067229423811556,0.9796380640979955,8.0,0.0
2,"[4, [0, 2], 0]",1.0207851620391586,-0.014050689931293547,-0.6900468599309528,-0.6759961699996593,148.0,0.0035067229423811556,0.032452872494973056,1.0207851620391586,48.0,0.0
3,"[4, [1, 2], 0]",1.2186813457586179,-0.1351910859709129,-0.7534015030594281,-0.6182104170885152,119.0,0.010319189908034923,0.012561924155647877,1.2186813457586179,19.0,0.0
4,"[5, [0], 0]",1.4598048468231897,-0.2571567593792574,-0.8164304624643028,-0.5592737030850454,118.0,0.003130814231358532,0.04474887979782194,1.4598048468231897,18.0,0.0
5,"[5, [0, 2], 0]",2.0048659294996476,-0.4359690790076911,-0.8698270357848434,-0.43385795677715233,140.0,0.0013509957315628047,0.10466542926144087,2.0048659294996476,40.0,0.0
6,"[6, [0], 0]",0.9161683697512933,0.058897770416951545,-0.6436744000420642,-0.7025721704590158,117.0,0.025596805385948596,0.0037784079671565355,0.9161683697512933,17.0,0.0
7,"[6, [1], 0]",0.9315632619826754,0.04868738330710798,-0.662734357670419,-0.711421740977527,107.0,0.016010024741121124,0.004571482069129491,0.9315632619826754,7.0,0.0
8,"[6, [0, 2], 0]",1.0734644020543151,-0.04868738330710798,-0.711421740977527,-0.662734357670419,133.0,0.004571482069129491,0.016010024741121124,1.0734644020543151,33.0,0.0
9,"[6, [1, 2], 0]",1.0915024279559706,-0.058897770416951545,-0.7025721704590158,-0.6436744000420642,123.0,0.0037784079671565355,0.025596805385948596,1.0915024279559706,23.0,0.0
10,"[7, [0], 0]",1.106801143110911,-0.06983990916763361,-0.7237646438037242,-0.6539247346360906,119.0,0.009820774675034486,0.010880733723783939,1.106801143110911,19.0,0.0
11,"[7, [1], 0]",0.9889423601066267,0.007694558072282476,-0.6881644268901175,-0.6958589849624,105.0,0.01860531097674543,0.006250535160610378,0.9889423601066267,5.0,0.0
12,"[7, [0, 2], 0]",1.011181278443954,-0.007694558072282476,-0.6958589849624,-0.6881644268901175,135.0,0.006250535160610378,0.01860531097674543,1.011181278443954,35.0,0.0
13,"[7, [1, 2], 0]",0.9035046685886837,0.06983990916763361,-0.6539247346360906,-0.7237646438037242,121.0,0.010880733723783939,0.009820774675034486,0.9035046685886837,21.0,0.0
14,"[8, [0], 0]",1.2889069478182191,-0.17542935298553886,-0.7826468474430257,-0.6072174944574869,107.0,0.014873274807461785,0.008655683901397449,1.2889069478182191,7.0,0.0
15,"[8, [0, 2], 0]",1.6831527462395626,-0.3432351566440879,-0.8456632864195113,-0.5024281297754234,132.0,0.00365429140002571,0.02871801480937789,1.6831527462395626,32.0,0.0
16,"[8, [1, 2], 0]",0.7758511983295128,0.17542935298553886,-0.6072174944574869,-0.7826468474430257,133.0,0.008655683901397449,0.014873274807461785,0.7758511983295128,33.0,0.0
17,"[9, [0], 0]",2.281307843190967,-0.5396843401052767,-0.9608823706747671,-0.42119803056949046,115.0,0.0013177097701407483,0.07048643180850697,2.281307843190967,15.0,0.0
18,"[9, [0, 2], 0]",1.3724230739829635,-0.20957259865015843,-0.772299812108864,-0.5627272134587056,140.0,0.005113455491661016,0.026589878752952274,1.3724230739829635,40.0,0.0
19,"[10, [1], 0]",2.3546361281170323,-0.5553779029449473,-0.9653609909620462,-0.40998308801709893,118.0,0.00030481918160230737,0.14087711832542468,2.3546361281170323,18.0,0.0
20,"[10, [1, 2], 0]",4.1608797976563565,-0.7754936216187867,-1.0208346884299253,-0.24534106681113865,135.0,3.590138855915121e-05,0.5228405018879656,4.1608797976563565,35.0,0.0
21,"[11, [1], 0]",1.9985741723015216,-0.4696195982136482,-0.9399097491508241,-0.47029015093717597,105.0,0.0012989960151908054,0.053450998179781134,1.9985741723015216,5.0,0.0
22,"[11, [1, 2], 0]",2.7655726647050205,-0.6313759644213839,-0.9889800308203558,-0.3576040663989719,125.0,8.372976182814546e-05,0.2503436295439856,2.7655726647050205,25.0,0.0
23,"[12, [0], 0]",1.4891449586999674,-0.27842535213000374,-0.8476336147889771,-0.5692082626589734,99.0,0.0016970392780560025,0.03940430824945033,1.4891449586999674,1.0,0.0
