,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[9, [0], 0]",4.5622185521084955,-0.5052904693432385,-0.6471375968992259,-0.14184712755598738,122.0,0.018668888392610886,0.573082444452708,4.5622185521084955,22.0,0.0
1,"[10, [0], 0]",4.642539693997365,-0.4890978511079238,-0.6233717073170739,-0.1342738562091501,116.0,0.009918007387154038,0.8820036712109296,4.642539693997365,16.0,0.0
2,"[13, [1], 0]",5.753877149037743,-0.5871445754245768,-0.7106531468531472,-0.12350857142857041,98.0,0.011667657148022027,0.5551725439325985,5.753877149037743,2.0,0.0
3,"[13, [1, 2], 0]",-24.11773604082898,-0.7845047877922839,-0.753271686746988,0.031233101045295975,123.0,0.0018048092485316836,0.8958086950330363,24.11773604082898,23.0,0.0
4,"[15, [1], 0]",4.172438470107943,-0.5165615161001789,-0.6793894230769224,-0.16282790697674354,97.0,0.023608917264142985,0.46357344593010064,4.172438470107943,3.0,0.0
5,"[15, [1, 2], 0]",13.830388058963033,-0.6663410879551215,-0.7182756892230566,-0.05193460126793514,122.0,0.012075337827891061,0.7762341586279271,13.830388058963033,22.0,0.0
6,"[16, [1], 0]",3.113277289651686,-0.42647786040124913,-0.628286616161617,-0.20180875576036783,105.0,0.021924547617346943,0.4150061763613019,3.113277289651686,5.0,0.0
7,"[18, [0], 0]",3.268460834729549,-0.4355651026392975,-0.6275741935483881,-0.19200909090909057,111.0,0.02458095291304002,0.5024228727802107,3.268460834729549,11.0,0.0
8,"[22, [1, 2], 0]",3.590369683068919,-0.443760603757946,-0.615072292069633,-0.17131168831168697,135.0,0.007803874594195995,0.5355512138357648,3.590369683068919,35.0,0.0
9,"[31, [48.795000000000002], 1]",3.6540345103666123,-0.4954343293158878,-0.6821064797271692,-0.18667215041128138,120.0,0.017381477799866162,0.38779617811651057,3.6540345103666123,20.0,0.0
10,"[35, [23.752500000000001], 2]",6.492600106501135,-0.8776815454545464,-1.0374750000000006,-0.15979345454545424,60.0,0.007680246786159427,0.4984229567387234,6.492600106501135,40.0,0.0
11,"[35, [50.409999999999997], 2]",6.860913144014648,-0.5848311052209407,-0.6846160859654837,-0.099784980744543,120.0,0.009021970403150087,0.7328669223466193,6.860913144014648,20.0,0.0
12,"[36, [30.407500000000002], 2]",2.7000081737056743,-0.456814599483204,-0.7255277777777769,-0.26871317829457286,60.0,0.041644602248798485,0.19091328899277737,2.7000081737056743,40.0,0.0
13,"[41, [72.75], 1]",5.018385032627217,-0.7226476246836295,-0.9024829612220904,-0.17983533653846084,60.0,0.007285054226168491,0.4173045986242274,5.018385032627217,40.0,0.0
14,"[42, [77.935000000000002], 1]",2.2316864072742058,-0.36884036363636596,-0.6683000000000012,-0.29945963636363526,60.0,0.03701429022121354,0.16988335874873373,2.2316864072742058,40.0,0.0
