,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [0, 2], 0]",-8.342492291088496,-0.7213738690476186,-0.6441595833333329,0.07721428571428568,146.0,0.0012510612291407744,1.0,8.342492291088496,46.0,0.0
1,"[8, [0], 0]",4.238696093911407,-0.5014180171514289,-0.6562389705882365,-0.15482095343680768,114.0,0.0031010451382962943,0.36504564279692453,4.238696093911407,14.0,0.0
2,"[8, [0, 2], 0]",7.016562790744329,-0.5202784753782757,-0.6067528451261746,-0.0864743697478989,137.0,0.0026710554961757805,0.5493042996153104,7.016562790744329,37.0,0.0
3,"[14, [0], 0]",9.468328780778132,-0.6750630699296867,-0.7547792792792789,-0.07971620934959223,103.0,0.0008460802251112323,0.5759344308140096,9.468328780778132,3.0,0.0
4,"[14, [0, 2], 0]",-47.361842277785655,-0.7933015450311478,-0.7768980850373266,0.0164034599938212,118.0,0.00020956144497362718,0.9759118481372878,47.361842277785655,18.0,0.0
5,"[16, [1], 0]",27.806960768183952,-0.8349056050440424,-0.866050709939147,-0.03114510489510458,92.0,0.00046083780109965316,0.7213961540442467,27.806960768183952,8.0,0.0
6,"[16, [1, 2], 0]",5.3722342422525875,-0.5339217739279354,-0.6560382352941172,-0.12211646136618182,108.0,0.0029678450258561052,0.4449099019743562,5.3722342422525875,8.0,0.0
7,"[17, [1], 0]",34.2695753241079,-0.7566416252685295,-0.7793843750000011,-0.022742749731471612,104.0,0.0002379965795425749,0.9227292740820174,34.2695753241079,4.0,0.0
8,"[17, [1, 2], 0]",6.06486837355044,-0.5320109300476936,-0.6370503685503683,-0.10503943850267472,118.0,0.0010879795510393793,0.6726158837815759,6.06486837355044,18.0,0.0
9,"[22, [0], 0]",2.6370825714002692,-0.37335934431977513,-0.6014231884057972,-0.2280638440860221,99.0,0.013921600474358503,0.16848859232717295,2.6370825714002692,1.0,0.0
10,"[25, [44.984999999999999], 1]",8.557802773991588,-0.5814118494789735,-0.6583405372028404,-0.07692868772386685,120.0,0.004570102995856152,0.5679212236931712,8.557802773991588,20.0,0.0
11,"[31, [26.234999999999999], 2]",3.004010400853013,-0.4430874222285066,-0.6641877828054303,-0.22110036057692373,60.0,0.01917729671802421,0.1772682800979889,3.004010400853013,40.0,0.0
12,"[31, [49.049999999999997], 2]",6.191476564835521,-0.5149770248902925,-0.6141736635457553,-0.0991966386554628,120.0,0.001897157924442777,0.579390311794994,6.191476564835521,20.0,0.0
13,"[33, [52.619999999999997], 2]",11.335955403850237,-0.6456741165810911,-0.7081428571428559,-0.06246874056176477,120.0,0.00407344643943149,0.43224096748525065,11.335955403850237,20.0,0.0
14,"[36, [27.227499999999999], 2]",2.876748524949244,-0.5293599511599512,-0.8114222222222223,-0.2820622710622711,60.0,0.009699979371605496,0.07410695484630554,2.876748524949244,40.0,0.0
15,"[37, [75.420000000000002], 1]",2.7472181775692635,-0.46283809523809616,-0.7277380952380952,-0.264899999999999,60.0,0.03322868371944262,0.07004989129635564,2.7472181775692635,40.0,0.0
16,"[38, [78.752499999999998], 1]",5.138170137837722,-0.7617225568611952,-0.9457948717948703,-0.18407231493367515,60.0,0.014030607864297339,0.1208069370700651,5.138170137837722,40.0,0.0
17,"[41, [49.390000000000001], 1]",7.685868575336479,-0.5606223806468069,-0.6444742204384069,-0.08385183979159994,120.0,0.0039058053304062246,0.4067194467334442,7.685868575336479,20.0,0.0
