,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.044447260672853,-0.553706530027827,-0.824540872727181,-0.270834342699354,101.0,0.0008822734844741908,0.43405957912208326,3.044447260672853,1.0,0.0
1,"[4, [1, 2], 0]",6.035122302525925,-0.69777734008286,-0.8363593442841903,-0.13858200420133038,125.0,0.00017840405073676804,0.8570989544201677,6.035122302525925,25.0,0.0
2,"[5, [1], 0]",7.060695286267525,-0.814511217927854,-0.9489035903299765,-0.13439237240212254,108.0,0.00021543909554563444,0.6567948547096393,7.060695286267525,8.0,0.0
3,"[5, [1, 2], 0]",49.29660758722785,-0.9353972089228826,-0.9547649710836819,-0.019367762160799273,123.0,5.2743946453466814e-05,0.8236910420726914,49.29660758722785,23.0,0.0
4,"[6, [0], 0]",1.6860141175651653,-0.2572076649570132,-0.632138236167278,-0.37493057121026485,102.0,0.0352414473062612,0.09690308409437424,1.6860141175651653,2.0,0.0
5,"[7, [0], 0]",3.874083325220011,-0.6466446128497054,-0.8716362152766131,-0.22499160242690763,102.0,0.0007648804719020589,0.489022900864435,3.874083325220011,2.0,0.0
6,"[8, [0], 0]",1.6365652816405754,-0.2475745848909119,-0.6364971228164098,-0.3889225379254979,110.0,0.013702351968119062,0.1618346224193874,1.6365652816405754,10.0,0.0
7,"[9, [0], 0]",1.8596431340512711,-0.3074737682017883,-0.6651498270481442,-0.3576760588463559,111.0,0.008765084140958963,0.15886048691226695,1.8596431340512711,11.0,0.0
8,"[9, [0, 2], 0]",1.7476667441729352,-0.2636331284613691,-0.6162409320263098,-0.3526078035649407,134.0,0.011102968861775439,0.1910298373991106,1.7476667441729352,34.0,0.0
9,"[10, [1], 0]",1.4703669357799003,-0.1945724977821417,-0.6082335844389393,-0.41366108665679757,111.0,0.024861425108817035,0.10261579268526884,1.4703669357799003,11.0,0.0
10,"[11, [1], 0]",1.3920430334867697,-0.17010025117046546,-0.6039818321224857,-0.43388158095202023,113.0,0.03374974757853152,0.061190949402573046,1.3920430334867697,13.0,0.0
11,"[11, [1, 2], 0]",1.7585830822405686,-0.26822286950676766,-0.6218069076776933,-0.35358403817092565,138.0,0.018039119212011356,0.12611173574001758,1.7585830822405686,38.0,0.0
12,"[12, [1, 2], 0]",1.7417068862625038,-0.268422809406502,-0.6303215788234846,-0.3618987694169826,130.0,0.0070873280658594285,0.2380394748815986,1.7417068862625038,30.0,0.0
13,"[15, [1], 0]",2.4362906394850468,-0.4290798337689061,-0.727821482550203,-0.29874164878129683,101.0,0.0028770649162012107,0.33538738477914043,2.4362906394850468,1.0,0.0
14,"[16, [1], 0]",2.148832758492919,-0.3970329079746939,-0.7426296930938232,-0.3455967851191293,99.0,0.0036926224212310162,0.25035741487169094,2.148832758492919,1.0,0.0
15,"[16, [1, 2], 0]",1.659445861368024,-0.24868996790959486,-0.6258095807216097,-0.3771196128120149,120.0,0.00882428507551698,0.22541681967660876,1.659445861368024,20.0,0.0
16,"[17, [1], 0]",3.543037619449074,-0.6509781874594847,-0.9069626772211867,-0.25598448976170207,100.0,0.0014265122494908312,0.347204426380616,3.543037619449074,0.0,0.0
17,"[18, [1], 0]",1.7148256704008218,-0.2643074115317203,-0.634058278737589,-0.3697508672058687,110.0,0.014642540356094188,0.22823218007486723,1.7148256704008218,10.0,0.0
18,"[19, [0], 0]",1.5655463308333952,-0.23452365005031428,-0.6492087735568495,-0.4146851235065352,89.0,0.02924234338143624,0.08405789488023971,1.5655463308333952,11.0,0.0
19,"[19, [0, 2], 0]",1.4802388655756298,-0.1976777968393062,-0.6093017011277757,-0.4116239042884695,109.0,0.013448524601092193,0.15272144938600485,1.4802388655756298,9.0,0.0
20,"[20, [0], 0]",1.7991940411519232,-0.2961481199245988,-0.6667065884258703,-0.3705584685012715,111.0,0.011124009612469277,0.11848061176046791,1.7991940411519232,11.0,0.0
21,"[21, [1], 0]",1.5849313321147167,-0.2421868946189587,-0.6562301870912126,-0.4140432924722539,93.0,0.022025690696268717,0.08349548711839229,1.5849313321147167,7.0,0.0
22,"[22, [1], 0]",1.9370761507280696,-0.3137443515468856,-0.6485563636796448,-0.33481201213275913,103.0,0.023817094986610145,0.2195297503501239,1.9370761507280696,3.0,0.0
23,"[23, [1], 0]",3.5533755146948436,-0.608637543770187,-0.847003401148954,-0.23836585737876703,104.0,0.0027814571333105095,0.3682408150559304,3.5533755146948436,4.0,0.0
24,"[23, [1, 2], 0]",1.6805437138990094,-0.2545763556743106,-0.6286542443903453,-0.37407788871603476,121.0,0.01987948677702911,0.170106175306169,1.6805437138990094,21.0,0.0
25,"[25, [48.555000000000007], 1]",1.925422960717986,-0.31594549511219405,-0.6573520827195178,-0.3414065876073238,120.0,0.019900367291139816,0.12196293457958547,1.925422960717986,20.0,0.0
26,"[25, [77.564999999999998], 1]",1.7979662182222538,-0.3345396092326718,-0.7537799249166799,-0.4192403156840081,60.0,0.04210079262095568,0.047731608536590635,1.7979662182222538,40.0,0.0
27,"[26, [26.252500000000001], 2]",1.5436491255353575,-0.23965938384713237,-0.680494055679131,-0.44083467183199865,60.0,0.046423869161211,0.04871951684231779,1.5436491255353575,40.0,0.0
28,"[26, [50.719999999999999], 2]",2.6233212842271336,-0.4494588568695601,-0.7263349511071517,-0.27687609423759163,120.0,0.0023788376201966206,0.35400683534067656,2.6233212842271336,20.0,0.0
29,"[27, [73.340000000000003], 1]",1.9810487345266308,-0.39179243740900205,-0.7911532679370055,-0.3993608305280034,60.0,0.015363104368907032,0.07737597370740688,1.9810487345266308,40.0,0.0
30,"[28, [26.942499999999999], 2]",2.042279390502893,-0.4270903741911587,-0.8368561031144663,-0.40976572892330765,60.0,0.03007128146523145,0.05460548791089978,2.042279390502893,40.0,0.0
31,"[28, [51.590000000000003], 2]",1.692338782950829,-0.2668922667560789,-0.6523860067117591,-0.38549373995568015,120.0,0.014013012219036102,0.15501326805094376,1.692338782950829,20.0,0.0
32,"[31, [24.802499999999998], 2]",2.402436290428553,-0.5171029498836512,-0.8858205546781166,-0.36871760479446536,60.0,0.021363616050223806,0.06858630151808272,2.402436290428553,40.0,0.0
33,"[31, [48.689999999999998], 2]",3.556419040207675,-0.5810472004497882,-0.8083366984980369,-0.22728949804824872,120.0,0.0020469317830531576,0.3451129593912927,3.556419040207675,20.0,0.0
34,"[32, [49.024999999999999], 1]",1.6361886593271866,-0.2454793006996585,-0.631338584892605,-0.38585928419294646,120.0,0.009950888277164657,0.16869912379796093,1.6361886593271866,20.0,0.0
35,"[38, [49.334999999999994], 1]",1.5578486373848968,-0.22398826992230791,-0.6255098564450039,-0.401521586522696,120.0,0.011130904757958046,0.14801879183328837,1.5578486373848968,20.0,0.0
36,"[38, [71.52000000000001], 1]",3.3332156635079073,-0.7723382971563559,-1.1033571177634371,-0.3310188206070812,60.0,0.013584641457948635,0.1097889522636851,3.3332156635079073,40.0,0.0
37,"[40, [54.57], 1]",1.8184126095204167,-0.30468057697531314,-0.6769629360580423,-0.3722823590827291,120.0,0.005313522274294002,0.3015467166109307,1.8184126095204167,20.0,0.0
38,"[40, [75.542500000000004], 1]",2.150150378167302,-0.4479767824269354,-0.8374708789647816,-0.38949409653784617,60.0,0.003927816460345094,0.1305063371225071,2.150150378167302,40.0,0.0
39,"[41, [48.924999999999997], 1]",3.6654072170734615,-0.5567444272104956,-0.7656222390676213,-0.20887781185712573,120.0,0.0019663758197478423,0.4661973464461683,3.6654072170734615,20.0,0.0
40,"[43, [76.974999999999994], 1]",1.523926182684821,-0.234157297354324,-0.6810853286170531,-0.44692803126272906,60.0,0.01967479741056501,0.05493196021206305,1.523926182684821,40.0,0.0
