,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9506193293202829,0.03205542409214868,-0.617093800714053,-0.6491492248062016,118.0,0.014228400606140858,0.0028750115938877834,0.9506193293202829,18.0,0.0
1,"[4, [1], 0]",1.0496988723158298,-0.030956999536964958,-0.6538483870967742,-0.6228913875598092,101.0,0.003989738680248162,0.008071230655095568,1.0496988723158298,1.0,0.0
2,"[4, [0, 2], 0]",0.9526541624207094,0.030956999536964958,-0.6228913875598092,-0.6538483870967742,139.0,0.008071230655095568,0.003989738680248162,0.9526541624207094,39.0,0.0
3,"[4, [1, 2], 0]",1.0519457885576822,-0.03205542409214868,-0.6491492248062016,-0.617093800714053,122.0,0.0028750115938877834,0.014228400606140858,1.0519457885576822,22.0,0.0
4,"[5, [0], 0]",2.0967284912260062,-0.44646598290598316,-0.8535548717948727,-0.4070888888888895,114.0,0.0005746072676552779,0.04809790583593047,2.0967284912260062,14.0,0.0
5,"[5, [0, 2], 0]",1.974273812311586,-0.40543634360617986,-0.821578436807096,-0.4161420932009161,129.0,0.0004649244391309275,0.054960251680642426,1.974273812311586,29.0,0.0
6,"[6, [0], 0]",0.9787237807173277,0.013762422613228686,-0.6330828853046597,-0.6468453079178884,103.0,0.02936438483059582,0.0020111931584428835,0.9787237807173277,3.0,0.0
7,"[6, [1], 0]",1.029819155521448,-0.01874721352932074,-0.6474442105263165,-0.6286969969969958,113.0,0.003203287892286961,0.012638422691067207,1.029819155521448,13.0,0.0
8,"[6, [0, 2], 0]",0.9710442796081521,0.01874721352932074,-0.6286969969969958,-0.6474442105263165,127.0,0.012638422691067207,0.003203287892286961,0.9710442796081521,27.0,0.0
9,"[6, [1, 2], 0]",1.0217387374270996,-0.013762422613228686,-0.6468453079178884,-0.6330828853046597,137.0,0.0020111931584428835,0.02936438483059582,1.0217387374270996,37.0,0.0
10,"[7, [0], 0]",1.131761673693864,-0.07902542016806535,-0.6787857142857128,-0.5997602941176474,115.0,0.006959663523435795,0.006732554510196555,1.131761673693864,15.0,0.0
11,"[7, [1], 0]",1.1144316330536599,-0.06899048126713403,-0.6718874200426441,-0.6028969387755101,102.0,0.0059148674539526375,0.007370158608105643,1.1144316330536599,2.0,0.0
12,"[7, [0, 2], 0]",0.8973183911335098,0.06899048126713403,-0.6028969387755101,-0.6718874200426441,138.0,0.007370158608105643,0.0059148674539526375,0.8973183911335098,38.0,0.0
13,"[8, [0], 0]",1.0245801117048072,-0.015245109828442516,-0.63546645021645,-0.6202213403880075,117.0,0.011745973027988677,0.0046244739387116705,1.0245801117048072,17.0,0.0
14,"[8, [1], 0]",0.9509015537505641,0.0313108695764841,-0.6064052287581712,-0.6377160983346553,104.0,0.008524009145134319,0.007305079644675811,0.9509015537505641,4.0,0.0
