,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9462404356845607,0.03565163252240744,-0.6275165492957742,-0.6631681818181816,111.0,0.02496814668468581,0.006054227834445668,0.9462404356845607,11.0,0.0
1,"[4, [1], 0]",1.0352197481788208,-0.02235075558536881,-0.656959369817578,-0.6346086142322092,103.0,0.027601813586952316,0.006003407596625835,1.0352197481788208,3.0,0.0
2,"[4, [0, 2], 0]",0.9659784811478143,0.02235075558536881,-0.6346086142322092,-0.656959369817578,137.0,0.006003407596625835,0.027601813586952316,0.9659784811478143,37.0,0.0
3,"[4, [1, 2], 0]",1.0568138522600197,-0.03565163252240744,-0.6631681818181816,-0.6275165492957742,129.0,0.006054227834445668,0.02496814668468581,1.0568138522600197,29.0,0.0
4,"[5, [0], 0]",1.533760815123025,-0.2761661379340197,-0.7935629383536362,-0.5173968004196166,106.0,0.003865260550910519,0.03465539201027018,1.533760815123025,6.0,0.0
5,"[5, [0, 2], 0]",1.5067750939345141,-0.25655489130434805,-0.7628048913043486,-0.5062500000000005,126.0,0.0018156534573226814,0.07134347174042434,1.5067750939345141,26.0,0.0
6,"[6, [1], 0]",2.056177627148101,-0.4451904761904757,-0.8667014652014648,-0.42151098901098916,120.0,0.0017604454007651474,0.07374822099844831,2.056177627148101,20.0,0.0
7,"[6, [1, 2], 0]",1.3555472490104998,-0.19073443281683566,-0.7271875578168352,-0.5364531249999995,139.0,0.004140206476292156,0.04530756354634261,1.3555472490104998,39.0,0.0
8,"[7, [0], 0]",0.915975661010522,0.05615149921958551,-0.6121250965250962,-0.6682765957446817,107.0,0.014562507291396127,0.01179492682862201,0.915975661010522,7.0,0.0
9,"[7, [1], 0]",1.0998033121631154,-0.06087179487179473,-0.6707893772893776,-0.6099175824175829,107.0,0.022376368759056627,0.007873409017190585,1.0998033121631154,7.0,0.0
10,"[7, [0, 2], 0]",0.90925349009286,0.06087179487179473,-0.6099175824175829,-0.6707893772893776,133.0,0.007873409017190585,0.022376368759056627,0.90925349009286,33.0,0.0
11,"[7, [1, 2], 0]",1.0917320651258144,-0.05615149921958551,-0.6682765957446817,-0.6121250965250962,133.0,0.01179492682862201,0.014562507291396127,1.0917320651258144,33.0,0.0
12,"[8, [0], 0]",0.9847214476554944,0.009920757575756944,-0.639405,-0.649325757575757,115.0,0.018978919188239754,0.00776274204647723,0.9847214476554944,15.0,0.0
13,"[8, [1], 0]",0.9199828094711086,0.0535809463689203,-0.6160369946605648,-0.6696179410294851,107.0,0.010035757733011977,0.01275398008671493,0.9199828094711086,7.0,0.0
14,"[8, [0, 2], 0]",1.086976832289826,-0.0535809463689203,-0.6696179410294851,-0.6160369946605648,133.0,0.01275398008671493,0.010035757733011977,1.086976832289826,33.0,0.0
15,"[8, [1, 2], 0]",1.0155156083792853,-0.009920757575756944,-0.649325757575757,-0.639405,125.0,0.00776274204647723,0.018978919188239754,1.0155156083792853,25.0,0.0
16,"[9, [1], 0]",1.6151096241153728,-0.30748943808797335,-0.8073831578947361,-0.4998937198067628,113.0,0.0019587227532566255,0.06169397518927784,1.6151096241153728,13.0,0.0
17,"[9, [1, 2], 0]",1.4523616713150143,-0.23384927733764904,-0.7508012919896636,-0.5169520146520146,131.0,0.003959421662902276,0.03726035891928708,1.4523616713150143,31.0,0.0
18,"[10, [0], 0]",0.9021147467970386,0.06624322501752733,-0.6105004401408447,-0.676743665158372,103.0,0.045613403316414405,0.005200447820145826,0.9021147467970386,3.0,0.0
19,"[10, [1], 0]",1.402899034908357,-0.21463741715800566,-0.7473699346405231,-0.5327325174825175,113.0,0.00543470807494969,0.04559309412092074,1.402899034908357,13.0,0.0
20,"[10, [1, 2], 0]",1.1085064328573535,-0.06624322501752733,-0.676743665158372,-0.6105004401408447,137.0,0.005200447820145826,0.045613403316414405,1.1085064328573535,37.0,0.0
21,"[11, [0], 0]",1.1943741158055377,-0.1158445433436528,-0.7118320433436525,-0.5959874999999997,110.0,0.019712105192716253,0.009233166857305531,1.1943741158055377,10.0,0.0
22,"[11, [0, 2], 0]",1.1820326429463617,-0.10706224280540866,-0.6952108356759519,-0.5881485928705432,134.0,0.008163781975110642,0.025430248299961718,1.1820326429463617,34.0,0.0
23,"[12, [1], 0]",2.2768441654855898,-0.5528279220779222,-0.9857922077922083,-0.43296428571428613,94.0,0.002689818179408906,0.03820577724591701,2.2768441654855898,6.0,0.0
24,"[12, [1, 2], 0]",1.5193376252308732,-0.2645018645999029,-0.7738080495356039,-0.509306184935701,123.0,0.0026794149458373748,0.0416766676236889,1.5193376252308732,23.0,0.0
25,"[13, [0], 0]",0.883824250164562,0.07930250305250386,-0.6033055555555551,-0.682608058608059,117.0,0.011981328963733563,0.0065228750646388915,0.883824250164562,17.0,0.0
26,"[13, [1], 0]",1.663633607439248,-0.33325085561497225,-0.8354117647058814,-0.5021609090909092,102.0,0.0034092096065930573,0.022536381512183838,1.663633607439248,2.0,0.0
27,"[13, [1, 2], 0]",1.1314466646664276,-0.07930250305250386,-0.682608058608059,-0.6033055555555551,123.0,0.0065228750646388915,0.011981328963733563,1.1314466646664276,23.0,0.0
28,"[14, [0], 0]",1.495687434680592,-0.26567499245852133,-0.8016478129713418,-0.5359728205128205,112.0,0.010009957067508986,0.029756316994115607,1.495687434680592,12.0,0.0
29,"[14, [0, 2], 0]",1.3786873280854768,-0.2078765204451356,-0.756816252587992,-0.5489397321428564,134.0,0.0033838271257848425,0.053843305799761314,1.3786873280854768,34.0,0.0
30,"[15, [0], 0]",0.987943999897708,0.007949227872969367,-0.6514094155844141,-0.6593586434573835,123.0,0.017205669018587774,0.0140624693178664,0.987943999897708,23.0,0.0
31,"[15, [0, 2], 0]",1.1379356245151655,-0.08554730731155757,-0.7057446465576778,-0.6201973392461202,144.0,0.002689821368731397,0.052308578563351096,1.1379356245151655,44.0,0.0
32,"[15, [1, 2], 0]",1.012203120929466,-0.007949227872969367,-0.6593586434573835,-0.6514094155844141,117.0,0.0140624693178664,0.017205669018587774,1.012203120929466,17.0,0.0
33,"[16, [1], 0]",1.0476659240893116,-0.03105580050817025,-0.6825862407862404,-0.6515304402780702,92.0,0.00654195910500054,0.013076644342034933,1.0476659240893116,8.0,0.0
34,"[16, [0, 2], 0]",0.954502744631362,0.03105580050817025,-0.6515304402780702,-0.6825862407862404,148.0,0.013076644342034933,0.00654195910500054,0.954502744631362,48.0,0.0
35,"[16, [1, 2], 0]",1.5788290859730996,-0.2879524357499035,-0.7854264617239295,-0.497474025974026,121.0,0.0006405991873539222,0.11364476087229869,1.5788290859730996,21.0,0.0
36,"[17, [0, 2], 0]",1.2122459435214272,-0.12228345237269611,-0.6984238032498897,-0.5761403508771936,145.0,0.007393758572564415,0.03156549279557543,1.2122459435214272,45.0,0.0
37,"[17, [1, 2], 0]",1.1924056026607621,-0.11298767615204497,-0.700224609949955,-0.58723693379791,122.0,0.004859587517415404,0.04362664308432155,1.1924056026607621,22.0,0.0
38,"[18, [1], 0]",1.2978137691134097,-0.1817507797270954,-0.7920341130604287,-0.6102833333333333,103.0,0.0024195974907992523,0.022124047620573278,1.2978137691134097,3.0,0.0
39,"[18, [0, 2], 0]",0.7705265761536352,0.1817507797270954,-0.6102833333333333,-0.7920341130604287,137.0,0.022124047620573278,0.0024195974907992523,0.7705265761536352,37.0,0.0
40,"[18, [1, 2], 0]",1.5160646067982597,-0.27255072327781793,-0.800683673469389,-0.528132950191571,137.0,0.001995709642894054,0.048297544560482596,1.5160646067982597,37.0,0.0
41,"[19, [0], 0]",1.2282572831228855,-0.13472284716223104,-0.7249464988198264,-0.5902236516575954,103.0,0.011631851545765477,0.016908470984286515,1.2282572831228855,3.0,0.0
42,"[19, [0, 2], 0]",1.5382873323707322,-0.265229232277167,-0.7579572166215893,-0.49272798434442233,132.0,0.008233257831066187,0.028111597441168448,1.5382873323707322,32.0,0.0
43,"[20, [0], 0]",1.0339268889152364,-0.02164507002801397,-0.6596366666666675,-0.6379915966386536,122.0,0.010746423033433187,0.022679831219306314,1.0339268889152364,22.0,0.0
44,"[20, [1], 0]",1.1761822022349409,-0.10773541666666642,-0.7192354166666668,-0.6115000000000004,94.0,0.01581992530716416,0.010170321141565275,1.1761822022349409,6.0,0.0
45,"[20, [0, 2], 0]",0.8502084099723958,0.10773541666666642,-0.6115000000000004,-0.7192354166666668,146.0,0.010170321141565275,0.01581992530716416,0.8502084099723958,46.0,0.0
46,"[20, [1, 2], 0]",0.9671863752853632,0.02164507002801397,-0.6379915966386536,-0.6596366666666675,118.0,0.022679831219306314,0.010746423033433187,0.9671863752853632,18.0,0.0
47,"[21, [1], 0]",1.6657170365009755,-0.34449666195873174,-0.8619787798408494,-0.5174821178821176,94.0,0.007615798393347229,0.0188521911484686,1.6657170365009755,6.0,0.0
48,"[21, [1, 2], 0]",1.2464179020785133,-0.14272569179186867,-0.7219274891774887,-0.57920179738562,117.0,0.015791930203931437,0.015607735312659401,1.2464179020785133,17.0,0.0
49,"[22, [0], 0]",2.7416388628714943,-0.6036982453496851,-0.9503247809762208,-0.34662653562653567,115.0,0.0005420043956304995,0.14721688339846803,2.7416388628714943,15.0,0.0
50,"[22, [0, 2], 0]",2.0168676639413676,-0.41743095516569184,-0.8279376218323593,-0.41050666666666746,138.0,0.0005960727172585185,0.12454418456901109,2.0168676639413676,38.0,0.0
51,"[23, [0], 0]",1.5425729056435737,-0.2696281274281276,-0.7665717171717175,-0.4969435897435899,111.0,0.012468499505409928,0.02031315219427008,1.5425729056435737,11.0,0.0
52,"[23, [1], 0]",0.9653200974172393,0.022156556261343496,-0.6167309437386566,-0.6388875,105.0,0.01382289082213341,0.015312731655994767,0.9653200974172393,5.0,0.0
53,"[23, [0, 2], 0]",1.035925806036307,-0.022156556261343496,-0.6388875,-0.6167309437386566,135.0,0.015312731655994767,0.01382289082213341,1.035925806036307,35.0,0.0
54,"[24, [48.504999999999995], 1]",1.457154370639954,-0.24204262190434989,-0.7714975225881675,-0.5294549006838176,120.0,0.0024929389213655135,0.0410577667379014,1.457154370639954,20.0,0.0
55,"[25, [51.325000000000003], 1]",0.9297187121939159,0.047501006647673094,-0.6283688888888888,-0.6758698955365618,120.0,0.009123517122378418,0.015261518403027629,0.9297187121939159,20.0,0.0
