,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6827029115526093,-0.3306938383172602,-0.8150829228243017,-0.48438908450704155,129.0,0.0013195018014278287,0.03206331991594239,1.6827029115526093,29.0,0.0
1,"[5, [0], 0]",0.9841437974917039,0.010574404517493363,-0.6563194820837097,-0.6668938866012031,122.0,0.009881582313289623,0.003264002436895558,0.9841437974917039,22.0,0.0
2,"[5, [1], 0]",0.9578317423345076,0.028575971086073793,-0.6490894736842101,-0.6776654447702839,103.0,0.008250371102644077,0.004648622096476955,0.9578317423345076,3.0,0.0
3,"[5, [0, 2], 0]",1.044024702671386,-0.028575971086073793,-0.6776654447702839,-0.6490894736842101,137.0,0.004648622096476955,0.008250371102644077,1.044024702671386,37.0,0.0
4,"[5, [1, 2], 0]",1.0161116724494013,-0.010574404517493363,-0.6668938866012031,-0.6563194820837097,118.0,0.003264002436895558,0.009881582313289623,1.0161116724494013,18.0,0.0
5,"[6, [0], 0]",1.182686013082451,-0.11235625693785423,-0.7273801169590639,-0.6150238600212097,112.0,0.005892689655774312,0.006355807796441866,1.182686013082451,12.0,0.0
6,"[6, [0, 2], 0]",1.3113618859481015,-0.17426946632057572,-0.733970168896688,-0.5597007025761123,144.0,0.0014064333169540356,0.026491218286423094,1.3113618859481015,44.0,0.0
7,"[6, [1, 2], 0]",0.8455329554407143,0.11235625693785423,-0.6150238600212097,-0.7273801169590639,128.0,0.006355807796441866,0.005892689655774312,0.8455329554407143,28.0,0.0
8,"[7, [0], 0]",2.054827824875654,-0.47185697631104073,-0.9191877777777773,-0.44733080146673654,111.0,0.0006697294490218271,0.04129471592316018,2.054827824875654,11.0,0.0
9,"[7, [0, 2], 0]",4.443827521455224,-0.7944283941538748,-1.0251102123356928,-0.230681818181818,135.0,2.110976258253826e-05,0.37775871362645386,4.443827521455224,35.0,0.0
10,"[8, [0], 0]",1.207101842945833,-0.11856531198686326,-0.691062931034482,-0.5724976190476188,98.0,0.007814745069392061,0.01484672926078434,1.207101842945833,2.0,0.0
11,"[8, [0, 2], 0]",1.4009433504673274,-0.20895053926525176,-0.7300978260869568,-0.5211472868217051,118.0,0.0029381534751288835,0.034080740428113564,1.4009433504673274,18.0,0.0
12,"[9, [0], 0]",1.7722644421408524,-0.36388575096277265,-0.8350789473684204,-0.4711931964056477,120.0,0.0013900578940447695,0.027992773967978175,1.7722644421408524,20.0,0.0
13,"[9, [0, 2], 0]",1.900859153597099,-0.3872773445839819,-0.8171751183231919,-0.42989777373921,138.0,0.0006881034657389222,0.053403776761725495,1.900859153597099,38.0,0.0
14,"[10, [1], 0]",1.3399562075919156,-0.1962545015371111,-0.7735479797979803,-0.5772934782608692,102.0,0.0011018798868051422,0.01282329143031153,1.3399562075919156,2.0,0.0
15,"[10, [1, 2], 0]",1.9198181639817342,-0.4151396615980927,-0.866467628205128,-0.45132796660703534,119.0,0.00017438366807801274,0.04870107050540355,1.9198181639817342,19.0,0.0
16,"[11, [1], 0]",0.9341042152568816,0.04466843653335406,-0.6331964179104483,-0.6778648544438024,92.0,0.025791580779882976,0.0011037804269683747,0.9341042152568816,8.0,0.0
17,"[11, [0, 2], 0]",1.0705443607542193,-0.04466843653335406,-0.6778648544438024,-0.6331964179104483,148.0,0.0011037804269683747,0.025791580779882976,1.0705443607542193,48.0,0.0
18,"[11, [1, 2], 0]",1.4050253889938802,-0.22408625600824283,-0.7773509700176371,-0.5532647140093943,116.0,0.002246719776139689,0.008364110064416813,1.4050253889938802,16.0,0.0
19,"[12, [1], 0]",1.3206765413788426,-0.18703445061535273,-0.7702840073529407,-0.5832495567375879,98.0,0.0009327257535595782,0.016397055568188507,1.3206765413788426,2.0,0.0
20,"[12, [1, 2], 0]",7.269582248194735,-0.9389343551834086,-1.0886946291560111,-0.1497602739726025,131.0,2.8072042705466365e-06,0.5173007845997306,7.269582248194735,31.0,0.0
21,"[13, [1], 0]",1.3589084494354715,-0.2092719877944118,-0.7923510101010098,-0.583079022306598,105.0,0.0009335926997388871,0.019254910251802468,1.3589084494354715,5.0,0.0
22,"[13, [1, 2], 0]",1.7989000465733307,-0.36846704071122627,-0.8296849894291762,-0.46121794871794997,131.0,0.0003005231391856578,0.08611467547960926,1.7989000465733307,31.0,0.0
23,"[14, [0], 0]",0.9574004504461896,0.029257227039569678,-0.6575394021739127,-0.6867966292134824,101.0,0.00722691775922263,0.004044507968893606,0.9574004504461896,1.0,0.0
24,"[14, [1], 0]",0.9054361526094046,0.0654048701298704,-0.6262428571428575,-0.6916477272727279,114.0,0.011249128864227775,0.005346242131628811,0.9054361526094046,14.0,0.0
25,"[14, [0, 2], 0]",1.1044401055978037,-0.0654048701298704,-0.6916477272727279,-0.6262428571428575,126.0,0.005346242131628811,0.011249128864227775,1.1044401055978037,26.0,0.0
26,"[14, [1, 2], 0]",1.0444950172458736,-0.029257227039569678,-0.6867966292134824,-0.6575394021739127,139.0,0.004044507968893606,0.00722691775922263,1.0444950172458736,39.0,0.0
