,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8553018473062992,0.13033982842191527,-0.7704306789792437,-0.9007705074011589,121.0,0.0019531179957895438,0.0004177816455210261,0.8553018473062992,21.0,0.0
1,"[4, [1], 0]",0.9584554967117892,0.03480021856038462,-0.8028609834273155,-0.8376612019877001,105.0,0.002920698959381289,0.0005998040788316981,0.9584554967117892,5.0,0.0
2,"[4, [0, 2], 0]",1.0433452606101579,-0.03480021856038462,-0.8376612019877001,-0.8028609834273155,135.0,0.0005998040788316981,0.002920698959381289,1.0433452606101579,35.0,0.0
3,"[4, [1, 2], 0]",1.169177879305903,-0.13033982842191527,-0.9007705074011589,-0.7704306789792437,119.0,0.0004177816455210261,0.0019531179957895438,1.169177879305903,19.0,0.0
4,"[5, [0], 0]",0.7272543698388242,0.26683510190606796,-0.7114944198112365,-0.9783295217173045,132.0,0.0010333702165606267,0.00042976722522448246,0.7272543698388242,32.0,0.0
5,"[5, [1], 0]",1.0870404717291269,-0.06969685592820962,-0.870437644019395,-0.8007407880911854,87.0,0.005559266475990713,0.0001532285776804435,1.0870404717291269,13.0,0.0
6,"[5, [1, 2], 0]",1.3750347078995515,-0.26683510190606796,-0.9783295217173045,-0.7114944198112365,108.0,0.00042976722522448246,0.0010333702165606267,1.3750347078995515,8.0,0.0
7,"[6, [0], 0]",2.043471656643084,-0.5654949805027689,-1.107431100092258,-0.5419361195894892,113.0,3.4468273053396153e-05,0.025981086903555734,2.043471656643084,13.0,0.0
8,"[6, [0, 2], 0]",1.7852869347436655,-0.4386414973290105,-0.997216303456649,-0.5585748061276385,136.0,3.40966599338605e-05,0.03330504030101828,1.7852869347436655,36.0,0.0
9,"[7, [0], 0]",1.2048067728790248,-0.14987403805707533,-0.88165666394515,-0.7317826258880746,120.0,0.000385932751550685,0.004542917855540462,1.2048067728790248,20.0,0.0
10,"[7, [1], 0]",0.9940664585283091,0.004804487539498581,-0.8049121989319605,-0.8097166864714591,97.0,0.004481477682189292,0.0003183481217955386,0.9940664585283091,3.0,0.0
11,"[7, [0, 2], 0]",1.0059689585346994,-0.004804487539498581,-0.8097166864714591,-0.8049121989319605,143.0,0.0003183481217955386,0.004481477682189292,1.0059689585346994,43.0,0.0
12,"[7, [1, 2], 0]",0.8300086142530428,0.14987403805707533,-0.7317826258880746,-0.88165666394515,120.0,0.004542917855540462,0.000385932751550685,0.8300086142530428,20.0,0.0
13,"[8, [0], 0]",0.7761420013737358,0.20311142083370015,-0.7042111768850399,-0.90732259771874,115.0,0.010784486894765036,0.00013278816122327215,0.7761420013737358,15.0,0.0
14,"[8, [1], 0]",0.9120930213304943,0.07422787957299803,-0.7701633245891255,-0.8443912041621235,95.0,0.005602355501992504,0.0003007526310778279,0.9120930213304943,5.0,0.0
15,"[8, [0, 2], 0]",1.096379400580517,-0.07422787957299803,-0.8443912041621235,-0.7701633245891255,145.0,0.0003007526310778279,0.005602355501992504,1.096379400580517,45.0,0.0
16,"[8, [1, 2], 0]",1.2884240232200368,-0.20311142083370015,-0.90732259771874,-0.7042111768850399,125.0,0.00013278816122327215,0.010784486894765036,1.2884240232200368,25.0,0.0
17,"[9, [0], 0]",1.0960207537082338,-0.07429563617318546,-0.8480412412008054,-0.7737456050276199,113.0,0.0009763782436637516,0.0015950327864667773,1.0960207537082338,13.0,0.0
18,"[9, [1], 0]",0.8093434920358448,0.1666185849466153,-0.7073016747171188,-0.8739202596637341,99.0,0.009357236450356524,0.00014774704682787507,0.8093434920358448,1.0,0.0
19,"[9, [0, 2], 0]",1.235569334701849,-0.1666185849466153,-0.8739202596637341,-0.7073016747171188,141.0,0.00014774704682787507,0.009357236450356524,1.235569334701849,41.0,0.0
20,"[9, [1, 2], 0]",0.9123914822019921,0.07429563617318546,-0.7737456050276199,-0.8480412412008054,127.0,0.0015950327864667773,0.0009763782436637516,0.9123914822019921,27.0,0.0
21,"[10, [1], 0]",1.8443500623804006,-0.4792099141607311,-1.0467587727582393,-0.5675488585975081,114.0,0.0003577749861336557,0.008885877442544146,1.8443500623804006,14.0,0.0
22,"[10, [1, 2], 0]",2.2103286676845157,-0.5540030302535328,-1.0117324429703265,-0.4577294127167937,135.0,0.00015633386670914676,0.04887807675582869,2.2103286676845157,35.0,0.0
23,"[11, [1], 0]",1.4495545156524443,-0.286029889138665,-0.9222817321961108,-0.6362518430574458,101.0,0.00465123131550057,0.0027865781718356976,1.4495545156524443,1.0,0.0
24,"[11, [0, 2], 0]",0.6898671206925254,0.286029889138665,-0.6362518430574458,-0.9222817321961108,139.0,0.0027865781718356976,0.00465123131550057,0.6898671206925254,39.0,0.0
25,"[11, [1, 2], 0]",1.5625176735247155,-0.3354470890209704,-0.9317787330012761,-0.5963316439803057,121.0,0.0012259253500125525,0.009845898410213124,1.5625176735247155,21.0,0.0
26,"[12, [0], 0]",1.4004905891829664,-0.2747538191919414,-0.9607969538195533,-0.6860431346276119,108.0,0.00016471674646686914,0.003649847556053695,1.4004905891829664,8.0,0.0
27,"[12, [1], 0]",0.9073461887961426,0.07817881522454506,-0.7655945191775944,-0.8437733344021394,111.0,0.00368396348184517,0.00029256021583604335,0.9073461887961426,11.0,0.0
28,"[12, [0, 2], 0]",1.1021151709765702,-0.07817881522454506,-0.8437733344021394,-0.7655945191775944,129.0,0.00029256021583604335,0.00368396348184517,1.1021151709765702,29.0,0.0
29,"[12, [1, 2], 0]",0.7140355013619841,0.2747538191919414,-0.6860431346276119,-0.9607969538195533,132.0,0.003649847556053695,0.00016471674646686914,0.7140355013619841,32.0,0.0
30,"[13, [0], 0]",2.0304415855376208,-0.576262846571896,-1.135501579421791,-0.5592387328498951,104.0,1.0733418924708119e-05,0.018753100178952122,2.0304415855376208,4.0,0.0
31,"[13, [0, 2], 0]",1.7140393357484034,-0.4185824317020179,-1.004800040096506,-0.5862176083944881,128.0,2.493412492758311e-05,0.026342926475578208,1.7140393357484034,28.0,0.0
32,"[14, [0], 0]",0.6815942475898292,0.29297697195354466,-0.6271602106691212,-0.9201371826226659,111.0,0.01614264246339534,9.540377068340641e-05,0.6815942475898292,11.0,0.0
33,"[14, [1], 0]",0.9419161503217628,0.048281992293508935,-0.782964430954487,-0.8312464232479959,103.0,0.0046135499137895455,0.00034878410549971377,0.9419161503217628,3.0,0.0
34,"[14, [0, 2], 0]",1.0616656266679316,-0.048281992293508935,-0.8312464232479959,-0.782964430954487,137.0,0.00034878410549971377,0.0046135499137895455,1.0616656266679316,37.0,0.0
35,"[14, [1, 2], 0]",1.4671485323358855,-0.29297697195354466,-0.9201371826226659,-0.6271602106691212,129.0,9.540377068340641e-05,0.01614264246339534,1.4671485323358855,29.0,0.0
36,"[15, [0], 0]",0.9129308935084133,0.0715726872320781,-0.750448924290879,-0.822021611522957,112.0,0.004327875106231037,0.0005280431273174089,0.9129308935084133,12.0,0.0
37,"[15, [1], 0]",1.2652579580333378,-0.1925490397709977,-0.9184425858066572,-0.7258935460356595,104.0,0.0006358751513489645,0.0020341655847375,1.2652579580333378,4.0,0.0
