,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.238476093253075,-0.17747104996970364,-0.9216590629013321,-0.7441880129316285,108.0,0.00047315468835299303,0.0016912674491117033,1.238476093253075,8.0,0.0
1,"[4, [1], 0]",0.7714745081384333,0.20907839793674565,-0.7058234637050118,-0.9149018616417575,106.0,0.011346149831578787,9.159427113883781e-05,0.7714745081384333,6.0,0.0
2,"[4, [0, 2], 0]",1.2962191095762818,-0.20907839793674565,-0.9149018616417575,-0.7058234637050118,134.0,9.159427113883781e-05,0.011346149831578787,1.2962191095762818,34.0,0.0
3,"[4, [1, 2], 0]",0.807443926812769,0.17747104996970364,-0.7441880129316285,-0.9216590629013321,132.0,0.0016912674491117033,0.00047315468835299303,0.807443926812769,32.0,0.0
4,"[5, [0], 0]",1.8121365603719097,-0.48427278651318595,-1.0805675602534768,-0.5962947737402908,112.0,7.333462496558812e-05,0.008519863729572853,1.8121365603719097,12.0,0.0
5,"[5, [1], 0]",0.6583714945002112,0.331847476361145,-0.6395219234951854,-0.9713693998563304,110.0,0.006916921441452779,0.00011811708919346968,0.6583714945002112,10.0,0.0
6,"[5, [0, 2], 0]",1.5188992967551382,-0.331847476361145,-0.9713693998563304,-0.6395219234951854,130.0,0.00011811708919346968,0.006916921441452779,1.5188992967551382,30.0,0.0
7,"[6, [0], 0]",1.4910592782728955,-0.32552166013902895,-0.9884185333717701,-0.6628968732327412,120.0,0.00015347914759395714,0.007252776251814509,1.4910592782728955,20.0,0.0
8,"[6, [0, 2], 0]",1.9821293417297772,-0.5242518651897798,-1.0580429280516634,-0.5337910628618836,141.0,1.8212627112407882e-05,0.037916739970057865,1.9821293417297772,41.0,0.0
9,"[6, [1, 2], 0]",0.6706641476778221,0.32552166013902895,-0.6628968732327412,-0.9884185333717701,120.0,0.007252776251814509,0.00015347914759395714,0.6706641476778221,20.0,0.0
10,"[7, [0], 0]",1.4728212877182871,-0.31710994158151884,-0.9877860507554717,-0.6706761091739528,116.0,0.0001314839629348532,0.00773001664861403,1.4728212877182871,16.0,0.0
11,"[7, [0, 2], 0]",1.8934791725795177,-0.49031304060781356,-1.0390813338767613,-0.5487682932689477,137.0,2.642836588617623e-05,0.030890863815977044,1.8934791725795177,37.0,0.0
12,"[7, [1, 2], 0]",0.6789690021042624,0.31710994158151884,-0.6706761091739528,-0.9877860507554717,124.0,0.00773001664861403,0.0001314839629348532,0.6789690021042624,24.0,0.0
13,"[8, [0], 0]",1.8706928123582083,-0.5025614651866102,-1.0797586787773126,-0.5771972135907024,115.0,4.7127058239322766e-05,0.016192850241542375,1.8706928123582083,15.0,0.0
14,"[8, [1], 0]",0.6245764395194916,0.36674477292058594,-0.6101379044776722,-0.9768826773982582,103.0,0.023522536496904715,4.7623837021448986e-05,0.6245764395194916,3.0,0.0
15,"[8, [0, 2], 0]",1.6010850501650924,-0.36674477292058594,-0.9768826773982582,-0.6101379044776722,137.0,4.7623837021448986e-05,0.023522536496904715,1.6010850501650924,37.0,0.0
16,"[9, [0], 0]",1.0847179283556732,-0.06663296724129708,-0.8531603119793605,-0.7865273447380634,115.0,0.0006793665024205327,0.0019516442955022867,1.0847179283556732,15.0,0.0
17,"[9, [1], 0]",1.2980299580780674,-0.2113844307568984,-0.920656854643652,-0.7092724238867536,103.0,0.0010235688132278315,0.002267841215008292,1.2980299580780674,3.0,0.0
18,"[9, [0, 2], 0]",0.7703982437205483,0.2113844307568984,-0.7092724238867536,-0.920656854643652,137.0,0.002267841215008292,0.0010235688132278315,0.7703982437205483,37.0,0.0
19,"[9, [1, 2], 0]",0.9218986557324657,0.06663296724129708,-0.7865273447380634,-0.8531603119793605,125.0,0.0019516442955022867,0.0006793665024205327,0.9218986557324657,25.0,0.0
20,"[10, [0], 0]",0.8493601122300165,0.1335109135950594,-0.7527809946870363,-0.8862919082820957,114.0,0.001247112355745847,0.001363742500696491,0.8493601122300165,14.0,0.0
21,"[10, [1], 0]",1.322445566868422,-0.23234227585855294,-0.9529050614321042,-0.7205627855735512,101.0,0.0015667198207876426,0.0009172820843408157,1.322445566868422,1.0,0.0
22,"[10, [0, 2], 0]",0.7561747908974585,0.23234227585855294,-0.7205627855735512,-0.9529050614321042,139.0,0.0009172820843408157,0.0015667198207876426,0.7561747908974585,39.0,0.0
23,"[10, [1, 2], 0]",1.1773569132820172,-0.1335109135950594,-0.8862919082820957,-0.7527809946870363,126.0,0.001363742500696491,0.001247112355745847,1.1773569132820172,26.0,0.0
24,"[11, [0], 0]",1.026764166820853,-0.021733714437782936,-0.8337789607276642,-0.8120452462898813,119.0,0.0004924600525936878,0.0024151346159820087,1.026764166820853,19.0,0.0
25,"[11, [1], 0]",1.6350879420021849,-0.41394453952737553,-1.0657354367413419,-0.6517908972139663,97.0,0.00030716221627231926,0.0028229049306526463,1.6350879420021849,3.0,0.0
26,"[11, [0, 2], 0]",0.6115878995324789,0.41394453952737553,-0.6517908972139663,-1.0657354367413419,143.0,0.0028229049306526463,0.00030716221627231926,0.6115878995324789,43.0,0.0
27,"[11, [1, 2], 0]",0.9739334818201514,0.021733714437782936,-0.8120452462898813,-0.8337789607276642,121.0,0.0024151346159820087,0.0004924600525936878,0.9739334818201514,21.0,0.0
28,"[12, [0], 0]",0.7170296335704985,0.26627328458218713,-0.6747202475038865,-0.9409935320860736,109.0,0.004753279480877842,0.00023036148065772654,0.7170296335704985,9.0,0.0
29,"[12, [1], 0]",1.1682127437403838,-0.12999805601459347,-0.9028173628278156,-0.7728193068132221,104.0,0.0017039246097861648,0.0005366811653499023,1.1682127437403838,4.0,0.0
30,"[12, [0, 2], 0]",0.8560084670863972,0.12999805601459347,-0.7728193068132221,-0.9028173628278156,136.0,0.0005366811653499023,0.0017039246097861648,0.8560084670863972,36.0,0.0
31,"[12, [1, 2], 0]",1.394642498972366,-0.26627328458218713,-0.9409935320860736,-0.6747202475038865,131.0,0.00023036148065772654,0.004753279480877842,1.394642498972366,31.0,0.0
32,"[13, [0], 0]",0.8525302606201736,0.1285999302155023,-0.7434429089209891,-0.8720428391364914,110.0,0.001961014988772949,0.0007774069436218871,0.8525302606201736,10.0,0.0
33,"[13, [1], 0]",1.3428189920821616,-0.245836800497381,-0.9629405963059359,-0.7171037958085549,103.0,0.0018057777163000687,0.000706889084625759,1.3428189920821616,3.0,0.0
34,"[13, [0, 2], 0]",0.7447020081607649,0.245836800497381,-0.7171037958085549,-0.9629405963059359,137.0,0.000706889084625759,0.0018057777163000687,0.7447020081607649,37.0,0.0
35,"[13, [1, 2], 0]",1.1729788914150092,-0.1285999302155023,-0.8720428391364914,-0.7434429089209891,130.0,0.0007774069436218871,0.001961014988772949,1.1729788914150092,30.0,0.0
36,"[14, [0], 0]",1.1458665374825139,-0.11078010593702459,-0.8702421994984393,-0.7594620935614147,125.0,0.0012370132910726028,0.0011267727305615696,1.1458665374825139,25.0,0.0
37,"[14, [1], 0]",0.8969919226617515,0.0888207644522625,-0.7734491346411945,-0.862269899093457,93.0,0.0032435237443923255,0.00039004744176406747,0.8969919226617515,7.0,0.0
38,"[14, [0, 2], 0]",1.114837240710686,-0.0888207644522625,-0.862269899093457,-0.7734491346411945,147.0,0.00039004744176406747,0.0032435237443923255,1.114837240710686,47.0,0.0
39,"[14, [1, 2], 0]",0.872701983423842,0.11078010593702459,-0.7594620935614147,-0.8702421994984393,115.0,0.0011267727305615696,0.0012370132910726028,0.872701983423842,15.0,0.0
40,"[15, [0], 0]",0.8138916073241967,0.16665141826736019,-0.7288021175528288,-0.8954535358201889,123.0,0.010063130945743739,0.00010413721341866928,0.8138916073241967,23.0,0.0
41,"[15, [1], 0]",1.5067875535861195,-0.34107078681974734,-1.0140762393141296,-0.6730054524943823,92.0,0.0001984768177017183,0.005205808797898257,1.5067875535861195,8.0,0.0
42,"[15, [0, 2], 0]",0.6636635653248019,0.34107078681974734,-0.6730054524943823,-1.0140762393141296,148.0,0.005205808797898257,0.0001984768177017183,0.6636635653248019,48.0,0.0
43,"[15, [1, 2], 0]",1.2286648381688876,-0.16665141826736019,-0.8954535358201889,-0.7288021175528288,117.0,0.00010413721341866928,0.010063130945743739,1.2286648381688876,17.0,0.0
44,"[16, [1], 0]",2.065123891278135,-0.5867612480712445,-1.1376466923618036,-0.5508854442905591,111.0,1.9459967811120668e-05,0.021336716410791882,2.065123891278135,11.0,0.0
45,"[16, [1, 2], 0]",2.537685304707855,-0.6879453000590727,-1.1353354766789732,-0.44739017661990044,129.0,1.3389641076665655e-06,0.13274475268929792,2.537685304707855,29.0,0.0
