,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.5386720483194756,-0.5828240858388245,-0.8124024144869209,-0.22957832864809635,106.0,0.006447287838714539,0.40692775969134565,3.5386720483194756,6.0,0.0
1,"[4, [1, 2], 0]",3.490013915943538,-0.520157205139796,-0.7290545136284088,-0.20889730848861277,136.0,0.006010361627345554,0.5178623671125142,3.490013915943538,36.0,0.0
2,"[5, [1], 0]",3.7713196589243045,-0.5943668025785867,-0.8088374792703155,-0.2144706766917288,103.0,0.002450242178515761,0.7597738429916379,3.7713196589243045,3.0,0.0
3,"[5, [1, 2], 0]",34.58074239076721,-0.7888776009316762,-0.8123695652173906,-0.023491964285714317,138.0,0.0007848517416159411,0.721101046056009,34.58074239076721,38.0,0.0
4,"[6, [0], 0]",1.4280133247126567,-0.18119261494252825,-0.6045266666666667,-0.4233340517241384,105.0,0.03767917548902989,0.15087392804521257,1.4280133247126567,5.0,0.0
5,"[8, [1], 0]",2.551464074281698,-0.4660335961471196,-0.7664167012879108,-0.30038310514079125,112.0,0.012508118002415207,0.26791375538810425,2.551464074281698,12.0,0.0
6,"[8, [1, 2], 0]",2.5747659192901007,-0.4461732732732715,-0.7294999999999998,-0.2833267267267283,121.0,0.011447658235751494,0.32798828599317287,2.5747659192901007,21.0,0.0
7,"[10, [1], 0]",1.7170477887604523,-0.2977682028619544,-0.7130378787878797,-0.41526967592592534,90.0,0.015223271289534289,0.1357659732961958,1.7170477887604523,10.0,0.0
8,"[10, [1, 2], 0]",1.381289982026704,-0.16734914461475814,-0.6062516925527675,-0.4389025479380093,112.0,0.01922407924042718,0.14683101138527604,1.381289982026704,12.0,0.0
9,"[17, [0, 2], 0]",1.9143490843177247,-0.29491191295847763,-0.6174494623655917,-0.3225375494071141,138.0,0.00815355506949469,0.6241458850355008,1.9143490843177247,38.0,0.0
10,"[18, [0], 0]",1.7389229203358127,-0.27143661730426594,-0.6387775263951738,-0.3673409090909079,112.0,0.028105778175873578,0.21067911149934748,1.7389229203358127,12.0,0.0
11,"[18, [0, 2], 0]",1.8093556283335204,-0.27633857404705786,-0.6177689223057641,-0.3414303482587062,137.0,0.02627378781901636,0.22613139018507922,1.8093556283335204,37.0,0.0
12,"[20, [1], 0]",3.5655506020751195,-0.5591117028972743,-0.777042194092826,-0.21793049119555175,118.0,0.002903480860256406,0.6785155602184785,3.5655506020751195,18.0,0.0
13,"[20, [1, 2], 0]",-8.161618682494861,-1.0862248894436153,-0.9676623376623379,0.11856255178127739,135.0,7.654177657484459e-05,0.34115600288452697,8.161618682494861,35.0,0.0
14,"[21, [1], 0]",5.446543518128938,-0.7776903902201271,-0.952588125292193,-0.17489773507206596,100.0,0.00188451184572355,0.6227190007180357,5.446543518128938,0.0,0.0
15,"[21, [1, 2], 0]",69.28426058926003,-1.0069430232259506,-1.0216893646893643,-0.014746341463413692,114.0,8.575607810155215e-05,0.6374741581901877,69.28426058926003,14.0,0.0
16,"[22, [1], 0]",4.44842722845029,-0.7246741260801253,-0.9348203980099496,-0.21014627192982438,97.0,0.0030950123201066255,0.6473725342974109,4.44842722845029,3.0,0.0
17,"[22, [1, 2], 0]",4.796683881054144,-0.650437281371878,-0.8217544891640856,-0.1713172077922076,123.0,0.00244816453799061,0.8948572413605715,4.796683881054144,23.0,0.0
18,"[24, [51.034999999999997], 2]",1.6552491124964785,-0.24501402439024567,-0.6189390243902455,-0.37392499999999984,120.0,0.03762517576314512,0.1974795795837484,1.6552491124964785,20.0,0.0
19,"[25, [54.674999999999997], 1]",2.5903650832793645,-0.42128266178266216,-0.686179487179488,-0.2648968253968258,120.0,0.013085535054447414,0.4260226850740957,2.5903650832793645,20.0,0.0
20,"[26, [23.265000000000001], 2]",4.345680803417943,-0.8939729084228372,-1.161175,-0.2672020915771629,60.0,0.0012029557206750833,0.4024958292454558,4.345680803417943,40.0,0.0
21,"[26, [43.780000000000001], 2]",143.2808065720668,-0.9304713064713059,-0.9370109890109886,-0.006539682539682623,120.0,0.0005330933334808829,0.6780041020293317,143.2808065720668,20.0,0.0
22,"[29, [46.609999999999999], 2]",3.0174172980840366,-0.5424077376471903,-0.811270177838578,-0.2688624401913877,120.0,0.009798167833726765,0.2642522329558227,3.0174172980840366,20.0,0.0
23,"[34, [27.034999999999997], 2]",1.8398039116130405,-0.34081139064670474,-0.7466339712918657,-0.40582258064516097,60.0,0.02717841138711105,0.11721132550261702,1.8398039116130405,40.0,0.0
24,"[34, [54.950000000000003], 2]",4.100568215331973,-0.599042735042735,-0.7922469135802475,-0.19320417853751248,120.0,0.0016705389696116553,0.7922865916697079,4.100568215331973,20.0,0.0
25,"[35, [26.092500000000001], 2]",2.247390476335388,-0.4573087254426378,-0.8239210526315786,-0.36661232718894077,60.0,0.014726162243325687,0.2046515893694617,2.247390476335388,40.0,0.0
