,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[9, [1], 0]",2.273154089432861,-0.3463401543209885,-0.6183733333333334,-0.2720331790123449,111.0,0.026169242330128257,0.27614784105816637,2.273154089432861,11.0,0.0
1,"[10, [0], 0]",4.133698690598781,-0.5071369047619045,-0.6689702380952385,-0.16183333333333394,114.0,0.007790309223225837,0.5448503544193339,4.133698690598781,14.0,0.0
2,"[11, [0], 0]",3.107827261515613,-0.47235698892859634,-0.6964536203522513,-0.224096631423655,108.0,0.004080917561171429,0.5021023498286667,3.107827261515613,8.0,0.0
3,"[12, [1], 0]",3.10889041782794,-0.43343904374343456,-0.6389684729064049,-0.20552942916297035,122.0,0.011868436001288379,0.44289720010586686,3.10889041782794,22.0,0.0
4,"[21, [1, 2], 0]",5.334852850385194,-0.527595680366816,-0.6493058510638292,-0.12171017069701318,127.0,0.007896572205624229,0.693115865147041,5.334852850385194,27.0,0.0
5,"[26, [50.870000000000005], 1]",4.742700570472759,-0.5491282051282065,-0.695847985347986,-0.1467197802197795,120.0,0.003938025589183385,0.7811240848532798,4.742700570472759,20.0,0.0
6,"[28, [73.427500000000009], 1]",2.9635467830476903,-0.5565724137931021,-0.8400249999999998,-0.2834525862068977,60.0,0.048173167524210095,0.17630138029991815,2.9635467830476903,40.0,0.0
7,"[31, [43.564999999999998], 1]",3.440201756652934,-0.4638447903169114,-0.6539293966623871,-0.19008460634547575,120.0,0.024927777064228995,0.3818916583452996,3.440201756652934,20.0,0.0
8,"[32, [53.024999999999999], 1]",8.631167421692021,-0.6602686834207727,-0.7467913144855718,-0.08652263106479907,120.0,0.0014184800547371113,0.8847819694813144,8.631167421692021,20.0,0.0
9,"[36, [76.41749999999999], 1]",5.498155822244665,-0.8919584859584875,-1.090252747252749,-0.19829426129426153,60.0,0.002709393992444914,0.3951920365767755,5.498155822244665,40.0,0.0
10,"[37, [54.75], 1]",8.866637587238332,-0.6262093253968262,-0.7058125000000004,-0.07960317460317423,120.0,0.001517756876427306,0.931545103375443,8.866637587238332,20.0,0.0
11,"[38, [77.905000000000001], 1]",2.453066696724077,-0.4428472477700591,-0.7476145710928312,-0.3047673233227721,60.0,0.032664983419115445,0.1891442451659383,2.453066696724077,40.0,0.0
12,"[39, [31.517499999999998], 2]",3.961079420546616,-0.6884340366648871,-0.9209283196239717,-0.23249428295908459,60.0,0.01530606296927459,0.2957196592090503,3.961079420546616,40.0,0.0
13,"[39, [50.390000000000001], 2]",6.091506231011023,-0.5893445971305065,-0.7050951374207184,-0.11575054029021192,120.0,0.006057276498923879,0.833457422320462,6.091506231011023,20.0,0.0
14,"[42, [48.564999999999998], 1]",3.1768621023935486,-0.4350580469401715,-0.6349136310223269,-0.19985558408215542,120.0,0.015600136688366543,0.454757757953447,3.1768621023935486,20.0,0.0
15,"[43, [51.109999999999999], 1]",2.90305062635918,-0.40774052562111684,-0.6219967939376279,-0.214256268316511,120.0,0.016131934827393318,0.4246236583054923,2.90305062635918,20.0,0.0
