,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",5.1789850835371745,-0.6607678584192964,-0.8188846846846847,-0.15811682626538826,112.0,0.0036796498923639133,0.5499600558170918,5.1789850835371745,12.0,0.0
1,"[6, [0, 2], 0]",2.9104510494034628,-0.42363656068768396,-0.6453834412580939,-0.22174688057040992,139.0,0.010805154120073508,0.41739110843476135,2.9104510494034628,39.0,0.0
2,"[7, [0], 0]",7.521811634719031,-0.7604805439509219,-0.8770862643465378,-0.1166057203956159,110.0,0.0028546819715930356,0.6016342788997986,7.521811634719031,10.0,0.0
3,"[7, [0, 2], 0]",2.9789042250064286,-0.43196950197505224,-0.6502567220014024,-0.21828722002635015,138.0,0.012891783098454616,0.32183420167122934,2.9789042250064286,38.0,0.0
4,"[8, [0, 2], 0]",2.552786575291813,-0.38145311355311406,-0.6271102564102566,-0.24565714285714257,142.0,0.0027364352609022197,0.6230716635613136,2.552786575291813,42.0,0.0
5,"[12, [0], 0]",3.008318948735389,-0.4550773494797893,-0.6816735033259427,-0.2265961538461534,126.0,0.004581426345182963,0.45337222930884014,3.008318948735389,26.0,0.0
6,"[13, [0], 0]",2.412167985775463,-0.37419001547314856,-0.6391655844155855,-0.2649755689424369,121.0,0.02363448691320866,0.26419905810640576,2.412167985775463,21.0,0.0
7,"[14, [0], 0]",2.52093992898705,-0.41517392509978546,-0.6881458664546898,-0.2729719413549043,105.0,0.012466084805139435,0.2836933138008313,2.52093992898705,5.0,0.0
8,"[16, [0], 0]",2.217934663450997,-0.37033333333333296,-0.6743999999999994,-0.3040666666666665,105.0,0.0064139714464115935,0.3281424536611991,2.217934663450997,5.0,0.0
9,"[16, [0, 2], 0]",6.494914730062883,-0.6479905520951945,-0.7659160493827164,-0.11792549728752189,126.0,0.0008301973282427826,0.9608033105982059,6.494914730062883,26.0,0.0
10,"[18, [0], 0]",2.038087015509848,-0.31581801125703457,-0.6200487804878039,-0.3042307692307693,123.0,0.009861977489466057,0.34596307581019703,2.038087015509848,23.0,0.0
11,"[19, [0], 0]",6.691669852945219,-0.648089764711858,-0.7619561310782235,-0.11386636636636549,131.0,0.0009713277186168333,0.9286137412474225,6.691669852945219,31.0,0.0
12,"[21, [1], 0]",3.102331916520642,-0.4862714334009466,-0.7175724137931034,-0.23130098039215685,98.0,0.01608485907103755,0.38018619464859815,3.102331916520642,2.0,0.0
13,"[23, [1, 2], 0]",2.0921514132967447,-0.31998803395682973,-0.6129767441860468,-0.292988710229217,124.0,0.03436625144366608,0.15772316692327204,2.0921514132967447,24.0,0.0
14,"[24, [30.9375], 2]",2.8739884077962374,-0.5890676103557455,-0.9034065934065927,-0.3143389830508472,60.0,0.003661643075995449,0.21997767526638212,2.8739884077962374,40.0,0.0
15,"[25, [48.155000000000001], 2]",1.853769925634408,-0.2831390906504385,-0.6147730380983383,-0.33163394744789976,120.0,0.04219612341534582,0.10175584798118321,1.853769925634408,20.0,0.0
16,"[26, [25.722499999999997], 2]",2.725095788092479,-0.5502650863759451,-0.8692416267942598,-0.3189765404183147,60.0,0.02139246747640525,0.14723601546114184,2.725095788092479,40.0,0.0
17,"[26, [52.829999999999998], 2]",2.040137105260985,-0.3186327941064775,-0.6249700956937794,-0.3063373015873019,120.0,0.016322876187043697,0.2778259213067116,2.040137105260985,20.0,0.0
18,"[27, [26.377499999999998], 2]",1.8948885757712244,-0.34452815671608406,-0.7295237483953789,-0.38499559167929487,60.0,0.0411494947801635,0.08225946985049257,1.8948885757712244,40.0,0.0
19,"[27, [71.012500000000003], 1]",1.6455297694516398,-0.2624627705756488,-0.669047846889951,-0.4065850763143022,60.0,0.034267793524455255,0.06627265728418288,1.6455297694516398,40.0,0.0
20,"[28, [45.520000000000003], 1]",2.6575456457501625,-0.4199484452218698,-0.6733040293040276,-0.25335558408215775,120.0,0.009710476636943847,0.34612069929837963,2.6575456457501625,20.0,0.0
21,"[28, [71.137499999999989], 1]",2.452182529545552,-0.49510201828158706,-0.8360385109114254,-0.3409364926298384,60.0,0.03129832879546301,0.11925522900561243,2.452182529545552,40.0,0.0
22,"[29, [46.439999999999998], 1]",4.318607596643604,-0.5747502848029162,-0.7479404761904762,-0.17319019138755998,120.0,0.002063183390389577,0.6829521910872881,4.318607596643604,20.0,0.0
23,"[30, [23.454999999999998], 2]",2.7415949554442336,-0.5649920634920624,-0.8894027777777778,-0.32441071428571533,60.0,0.020138853242870982,0.10181661114379026,2.7415949554442336,40.0,0.0
