,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.10227906922198,-0.4812786144578318,-0.9178999999999995,-0.4366213855421677,117.0,0.00045472893598916703,0.09053612439798174,2.10227906922198,17.0,0.0
1,"[4, [0, 2], 0]",1.7791442058269586,-0.3556834007238816,-0.8121886253842776,-0.456505224660396,145.0,0.00036182439334285336,0.1359590010164441,1.7791442058269586,45.0,0.0
2,"[5, [0], 0]",1.3166861394433107,-0.1827742467718796,-0.7599205882352944,-0.5771463414634148,114.0,0.001779425452395603,0.029322126228634934,1.3166861394433107,14.0,0.0
3,"[5, [1], 0]",1.0882858944713045,-0.05596695095948778,-0.6898955223880598,-0.6339285714285721,102.0,0.01736485604165003,0.006001747033089175,1.0882858944713045,2.0,0.0
4,"[5, [0, 2], 0]",0.9188761933607581,0.05596695095948778,-0.6339285714285721,-0.6898955223880598,138.0,0.006001747033089175,0.01736485604165003,0.9188761933607581,38.0,0.0
5,"[6, [0], 0]",1.0147632616405544,-0.009827603186040257,-0.6755072765072754,-0.6656796733212351,115.0,0.005832717910370829,0.013859052130426784,1.0147632616405544,15.0,0.0
6,"[6, [1], 0]",0.853513874888185,0.10546960317460385,-0.6145276190476192,-0.7199972222222231,110.0,0.026606755995723576,0.003725781620075366,0.853513874888185,10.0,0.0
7,"[6, [0, 2], 0]",1.1716271163500482,-0.10546960317460385,-0.7199972222222231,-0.6145276190476192,130.0,0.003725781620075366,0.026606755995723576,1.1716271163500482,30.0,0.0
8,"[6, [1, 2], 0]",0.9854515213561369,0.009827603186040257,-0.6656796733212351,-0.6755072765072754,125.0,0.013859052130426784,0.005832717910370829,0.9854515213561369,25.0,0.0
9,"[7, [1], 0]",2.4402674076231623,-0.6166009088655704,-1.044716483516483,-0.42811557465091266,96.0,0.0002953154224075284,0.09047374352791919,2.4402674076231623,4.0,0.0
