,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8223198590207982,0.15935698998860826,-0.7375186490692291,-0.8968756390578374,107.0,0.002687838020652385,0.00044815476903291594,0.8223198590207982,7.0,0.0
1,"[4, [1], 0]",1.2817673642022482,-0.20665015599121972,-0.9400571514262532,-0.7334069954350335,109.0,0.0008963251436388733,0.0016160983402189921,1.2817673642022482,9.0,0.0
2,"[4, [0, 2], 0]",0.7801727738811514,0.20665015599121972,-0.7334069954350335,-0.9400571514262532,131.0,0.0016160983402189921,0.0008963251436388733,0.7801727738811514,31.0,0.0
3,"[4, [1, 2], 0]",1.216071810780272,-0.15935698998860826,-0.8968756390578374,-0.7375186490692291,133.0,0.00044815476903291594,0.002687838020652385,1.216071810780272,33.0,0.0
4,"[5, [0], 0]",0.853386677751092,0.13117710150499384,-0.7635376453738214,-0.8947147468788152,108.0,0.0019464171378428315,0.0007624202805034917,0.853386677751092,8.0,0.0
5,"[5, [1], 0]",1.942823237845363,-0.5460591272441677,-1.1252335740811787,-0.579174446837011,112.0,9.373652770082665e-05,0.012322466840160083,1.942823237845363,12.0,0.0
6,"[5, [1, 2], 0]",1.1718017471696116,-0.13117710150499384,-0.8947147468788152,-0.7635376453738214,132.0,0.0007624202805034917,0.0019464171378428315,1.1718017471696116,32.0,0.0
7,"[6, [0], 0]",1.8000021286772607,-0.48328205324224527,-1.0873830123750832,-0.6041009591328379,116.0,0.00020078996641224837,0.00950795535978742,1.8000021286772607,16.0,0.0
8,"[6, [1], 0]",0.6844703512056403,0.30356346817371094,-0.6585124233744475,-0.9620758915481584,105.0,0.013316489392095572,7.287047463120191e-05,0.6844703512056403,5.0,0.0
9,"[6, [0, 2], 0]",1.460983661656899,-0.30356346817371094,-0.9620758915481584,-0.6585124233744475,135.0,7.287047463120191e-05,0.013316489392095572,1.460983661656899,35.0,0.0
10,"[6, [1, 2], 0]",0.555554898557178,0.48328205324224527,-0.6041009591328379,-1.0873830123750832,124.0,0.00950795535978742,0.00020078996641224837,0.555554898557178,24.0,0.0
11,"[7, [0], 0]",1.7780920627564178,-0.46774000397626647,-1.0688771011974891,-0.6011370972212227,116.0,0.00036556804243092117,0.007965070586332768,1.7780920627564178,16.0,0.0
12,"[7, [1], 0]",0.8272474633089585,0.15387429324854196,-0.7368465968518318,-0.8907208901003738,103.0,0.002408158766418098,0.001007192237891855,0.8272474633089585,3.0,0.0
13,"[7, [0, 2], 0]",1.2088281250208226,-0.15387429324854196,-0.8907208901003738,-0.7368465968518318,137.0,0.001007192237891855,0.002408158766418098,1.2088281250208226,37.0,0.0
14,"[7, [1, 2], 0]",0.5624005758452062,0.46774000397626647,-0.6011370972212227,-1.0688771011974891,124.0,0.007965070586332768,0.00036556804243092117,0.5624005758452062,24.0,0.0
15,"[8, [0], 0]",1.113023847255546,-0.0889562515103961,-0.8760136174596083,-0.7870573659492122,106.0,0.0006627070147375794,0.0030007973826588984,1.113023847255546,6.0,0.0
16,"[8, [1], 0]",1.0414954021324707,-0.033517269790780624,-0.8412518155069391,-0.8077345457161584,116.0,0.0031953238962029143,0.0005999558851812625,1.0414954021324707,16.0,0.0
17,"[8, [0, 2], 0]",0.9601578633496523,0.033517269790780624,-0.8077345457161584,-0.8412518155069391,124.0,0.0005999558851812625,0.0031953238962029143,0.9601578633496523,24.0,0.0
18,"[8, [1, 2], 0]",0.8984533462295206,0.0889562515103961,-0.7870573659492122,-0.8760136174596083,134.0,0.0030007973826588984,0.0006627070147375794,0.8984533462295206,34.0,0.0
19,"[9, [0], 0]",1.0867024977473798,-0.06874517389011814,-0.8616309116276515,-0.7928857377375333,110.0,0.0003877637721995646,0.0029029735815596994,1.0867024977473798,10.0,0.0
20,"[9, [1], 0]",1.120501112585081,-0.09384106827389171,-0.8725979300218221,-0.7787568617479304,109.0,0.002177220482230858,0.0005904924182599594,1.120501112585081,9.0,0.0
