,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.3317363152461734,-0.5340021496351266,-0.9349840433641532,-0.4009818937290266,96.0,0.00046826590919216995,0.03810092401024348,2.3317363152461734,4.0,0.0
1,"[4, [1, 2], 0]",3.7038902604465016,-0.7145121999533854,-0.9787656019518067,-0.2642534019984213,117.0,4.989772609072271e-05,0.1799045871688476,3.7038902604465016,17.0,0.0
2,"[5, [1], 0]",2.2016090880042634,-0.4999623401690352,-0.9160397027324425,-0.4160773625634073,98.0,0.0013793406871081611,0.028787214871454973,2.2016090880042634,2.0,0.0
3,"[5, [1, 2], 0]",2.142052501685142,-0.4584888442021562,-0.8599492354938336,-0.40146039129167743,117.0,0.0007703496215598095,0.05346177114010593,2.142052501685142,17.0,0.0
4,"[6, [1], 0]",3.4630546479573905,-0.7010184114780191,-0.9856318332952627,-0.2846134218172436,111.0,3.85260114291138e-05,0.18788925618690933,3.4630546479573905,11.0,0.0
5,"[6, [1, 2], 0]",1.6530785651502942,-0.28789989077780564,-0.7287348930895883,-0.44083500231178263,134.0,0.0005342606868980702,0.07777144206786793,1.6530785651502942,34.0,0.0
6,"[7, [1], 0]",1.682697768357264,-0.31583739495714713,-0.7784687519002471,-0.4626313569431,112.0,0.0009424468148429717,0.03505715846723524,1.682697768357264,12.0,0.0
7,"[7, [1, 2], 0]",1.3793894768466024,-0.1891805130176154,-0.6878251106222724,-0.49864459760465696,135.0,0.0011106471694111982,0.05210665644584217,1.3793894768466024,35.0,0.0
8,"[8, [0, 2], 0]",1.029407298319763,-0.017227897849454443,-0.603065388329715,-0.5858374904802606,141.0,0.005158674833083992,0.02427582416966785,1.029407298319763,41.0,0.0
9,"[8, [1, 2], 0]",1.0501288213505469,-0.029249212475338737,-0.6127301658933595,-0.5834809534180208,119.0,0.006065349206616748,0.017344328418440927,1.0501288213505469,19.0,0.0
10,"[9, [1], 0]",1.3948069496649713,-0.2147116305597878,-0.7585511722446281,-0.5438395416848403,93.0,0.006522418472171636,0.010735703116404812,1.3948069496649713,7.0,0.0
11,"[9, [1, 2], 0]",1.5546282162385399,-0.27154951988637954,-0.7611559119448552,-0.48960639205847567,118.0,0.0012628084496096258,0.04779350815425194,1.5546282162385399,18.0,0.0
12,"[10, [1], 0]",1.1255219664099112,-0.07308317371745421,-0.6553173101616672,-0.582234136444213,101.0,0.012573720872587908,0.0051269973298584655,1.1255219664099112,1.0,0.0
13,"[10, [1, 2], 0]",1.3331072720145376,-0.17350852942561357,-0.6943873693749296,-0.520878839949316,123.0,0.004472506676629776,0.017324783241202728,1.3331072720145376,23.0,0.0
14,"[11, [0], 0]",1.2726896689837133,-0.1484583565814157,-0.6928807292173316,-0.5444223726359159,115.0,0.002416182339875249,0.01962114872638008,1.2726896689837133,15.0,0.0
15,"[11, [0, 2], 0]",1.3197041020245015,-0.1699901452364898,-0.7017010121288454,-0.5317108668923556,131.0,0.0010140874103367384,0.03343663872266559,1.3197041020245015,31.0,0.0
16,"[12, [1], 0]",1.5096777785984183,-0.2541876675831336,-0.752909954990157,-0.4987222874070234,108.0,0.0014967568241647494,0.02309803645607476,1.5096777785984183,8.0,0.0
17,"[12, [1, 2], 0]",1.6136499626824248,-0.27528318244091743,-0.7238828714844603,-0.44859968904354286,140.0,0.0010157134204577057,0.046981593961006776,1.6136499626824248,40.0,0.0
18,"[13, [1], 0]",1.4318024567746026,-0.22046575003145286,-0.7310366061545208,-0.510570856123068,109.0,0.005380336355929775,0.01331420846834859,1.4318024567746026,9.0,0.0
19,"[13, [1, 2], 0]",1.3705060564167466,-0.18382209791888826,-0.6799600010254556,-0.49613790310656736,144.0,0.002362525786142627,0.03473311606131521,1.3705060564167466,44.0,0.0
20,"[14, [0], 0]",4.02930047693074,-0.7954581412402808,-1.058046203170087,-0.2625880619298062,107.0,8.82528992468236e-05,0.170822268693271,4.02930047693074,7.0,0.0
21,"[14, [0, 2], 0]",4.128533160117082,-0.715303284524575,-0.9439418342587915,-0.2286385497342165,129.0,0.00010014793213817877,0.2201662842892349,4.128533160117082,29.0,0.0
22,"[15, [0], 0]",2.7006278192096307,-0.5782194309323705,-0.9182229428125295,-0.340003511880159,112.0,0.000563137089722743,0.09007641191545884,2.7006278192096307,12.0,0.0
23,"[15, [0, 2], 0]",3.862999555782775,-0.6642120987553106,-0.8962107721095256,-0.23199867335421498,137.0,0.0001562096147491046,0.21971276064364842,3.862999555782775,37.0,0.0
24,"[16, [0], 0]",1.6590221213711807,-0.3092799210326511,-0.7785811948490053,-0.4693012738163542,112.0,0.003619810591736638,0.019922127188819378,1.6590221213711807,12.0,0.0
25,"[16, [0, 2], 0]",1.5703689921871018,-0.2613623514287262,-0.7195961527202765,-0.45823380129155034,140.0,0.0008908007637139322,0.06631351175993104,1.5703689921871018,40.0,0.0
26,"[17, [0], 0]",1.7686147036905848,-0.33946709919669704,-0.7811280478706033,-0.44166094867390626,113.0,0.008889612834182721,0.013060226979769059,1.7686147036905848,13.0,0.0
