,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0, 2], 0]",2.1725345193360486,-0.35699023199023294,-0.6614505494505494,-0.30446031746031643,140.0,0.001966165793207043,0.09271700371221205,2.1725345193360486,40.0,0.0
1,"[7, [0], 0]",1.6974625054034076,-0.2752064970944659,-0.6697889943073996,-0.3945824972129337,116.0,0.002664326362377498,0.06480218383143678,1.6974625054034076,16.0,0.0
2,"[7, [0, 2], 0]",1.462648541673376,-0.19740501506215757,-0.6240896304467727,-0.4266846153846151,135.0,0.002082797423692016,0.081503676811633,1.462648541673376,35.0,0.0
3,"[8, [0], 0]",2.246046742957268,-0.394239528425504,-0.7106317750677507,-0.31639224664224663,113.0,0.001980021857805632,0.07978012454809762,2.246046742957268,13.0,0.0
4,"[8, [0, 2], 0]",2.9080420747133893,-0.4700969852323924,-0.7164736199316071,-0.24637663469921467,135.0,0.0008727214494647808,0.1925332975055405,2.9080420747133893,35.0,0.0
5,"[9, [0], 0]",2.8121163162885967,-0.47795139230139316,-0.7417045454545459,-0.26375315315315273,128.0,0.00037456894869377033,0.16965177030646805,2.8121163162885967,28.0,0.0
6,"[9, [0, 2], 0]",5.565214849025894,-0.620611621137483,-0.7565551948051947,-0.1359435736677117,149.0,0.0001659283119433586,0.4600058349657328,5.565214849025894,49.0,0.0
7,"[10, [1], 0]",1.7181282787438374,-0.2884526309418538,-0.6901254789272029,-0.4016728479853491,101.0,0.0016180041326723938,0.05181260741167201,1.7181282787438374,1.0,0.0
8,"[11, [1], 0]",1.741461840010571,-0.2919745095657449,-0.6857567567567564,-0.3937822471910115,101.0,0.00269684018422044,0.057386686880748855,1.741461840010571,1.0,0.0
9,"[11, [1, 2], 0]",1.6836261086467645,-0.26727416651498714,-0.6582395833333345,-0.3909654168183474,132.0,0.0016760379422127913,0.08917259511214491,1.6836261086467645,32.0,0.0
10,"[12, [1], 0]",3.1498510824351227,-0.5614527755170373,-0.8226116902457186,-0.26115891472868125,113.0,0.0004886408938422794,0.1658273638013391,3.1498510824351227,13.0,0.0
11,"[12, [1, 2], 0]",1.9521245840690993,-0.3164978375082077,-0.6489100478468899,-0.3324122103386822,139.0,0.002075104722985324,0.12126045429385499,1.9521245840690993,39.0,0.0
12,"[13, [1], 0]",1.7867128883789076,-0.30745369366988307,-0.6982616977225673,-0.39080800405268423,104.0,0.001768448114881435,0.05061330696733125,1.7867128883789076,4.0,0.0
13,"[14, [0], 0]",3.8606273065087056,-0.6708447868663585,-0.9053544642857148,-0.23450967741935624,102.0,0.00015294843890414577,0.2091778493833164,3.8606273065087056,2.0,0.0
14,"[14, [0, 2], 0]",6.273558993548359,-0.7234940362322382,-0.8606867816091945,-0.13719274537695636,127.0,5.509363888005171e-05,0.524579038142043,6.273558993548359,27.0,0.0
15,"[15, [0], 0]",2.30637149065254,-0.4267301559540737,-0.7533831478537358,-0.3266529918996621,108.0,0.000797258502586867,0.10076314913302319,2.30637149065254,8.0,0.0
16,"[15, [0, 2], 0]",2.785231426301726,-0.46028848472660666,-0.7181197540764508,-0.2578312693498441,130.0,0.00021653786530169793,0.3114080224793372,2.785231426301726,30.0,0.0
