,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.6165599655237657,-0.28281434888804124,-0.741511579818031,-0.4586972309299897,109.0,0.005042784001264529,0.06405013168848031,1.6165599655237657,9.0,0.0
1,"[4, [1, 2], 0]",1.9846637056480212,-0.38127813452550186,-0.7684947368421042,-0.3872166023166024,133.0,0.0007070490900466515,0.21092930600339255,1.9846637056480212,33.0,0.0
2,"[5, [1], 0]",1.1846121196584753,-0.09831248268334569,-0.6308478485370053,-0.5325353658536596,118.0,0.009210187821800301,0.03457022942914289,1.1846121196584753,18.0,0.0
3,"[5, [1, 2], 0]",1.5757304965596908,-0.25414776108132653,-0.6955830551989743,-0.4414352941176478,136.0,0.0015741612809933078,0.13901546128975417,1.5757304965596908,36.0,0.0
4,"[6, [1], 0]",2.3610917698143647,-0.48893714631393426,-0.8481613787700741,-0.3592242324561399,106.0,0.0009309083457006977,0.17229374329524438,2.3610917698143647,6.0,0.0
5,"[6, [1, 2], 0]",2.3054555510717303,-0.44162745383037105,-0.7799212038303702,-0.33829374999999917,128.0,0.0013816224722820252,0.1943574056567693,2.3054555510717303,28.0,0.0
6,"[7, [1], 0]",1.2988085139939296,-0.149800548090524,-0.6511267857142862,-0.5013262376237622,99.0,0.0073876428442121375,0.043462988131333515,1.2988085139939296,1.0,0.0
7,"[7, [1, 2], 0]",2.1315357399439816,-0.4015502959085353,-0.7564222471280475,-0.3548719512195122,126.0,0.0014867482826898604,0.16342492926582375,2.1315357399439816,26.0,0.0
8,"[8, [0], 0]",1.825550809711815,-0.3533143813700699,-0.7812885014528854,-0.42797412008281555,106.0,0.0014577479473106957,0.08251858587457392,1.825550809711815,6.0,0.0
9,"[8, [0, 2], 0]",1.4472293710822453,-0.21424374545143188,-0.6932904255319148,-0.4790466800804829,134.0,0.002615222106895977,0.07074303560930087,1.4472293710822453,34.0,0.0
10,"[9, [0], 0]",1.6260405242392644,-0.2841459628243408,-0.7380238698010846,-0.4538779069767438,114.0,0.0014159070963020645,0.06660495039007976,1.6260405242392644,14.0,0.0
11,"[9, [0, 2], 0]",1.084656249136209,-0.047816054842990674,-0.6126421052631583,-0.5648260504201676,136.0,0.005656556802081414,0.02982352747275594,1.084656249136209,36.0,0.0
12,"[10, [0], 0]",2.0588877190106083,-0.4156703024186097,-0.8082240122746454,-0.39255370985603566,112.0,0.0025641871558850387,0.09055880398085105,2.0588877190106083,12.0,0.0
13,"[10, [0, 2], 0]",2.1735954492928626,-0.4176835518282891,-0.7735843454790823,-0.3559007936507932,134.0,0.0006816685074041137,0.23901518658709475,2.1735954492928626,34.0,0.0
14,"[11, [0], 0]",1.9576801764743437,-0.3857812359009065,-0.7886101190476191,-0.4028288831467126,116.0,0.002397126025770892,0.0795165131997107,1.9576801764743437,16.0,0.0
15,"[11, [0, 2], 0]",1.6473625141281298,-0.273175137323558,-0.6951568421052619,-0.4219817047817038,138.0,0.0039009599826284967,0.07708409522064348,1.6473625141281298,38.0,0.0
16,"[12, [0], 0]",1.2806389241035268,-0.1462437541086432,-0.6673537696768843,-0.5211100155682411,105.0,0.017487948072061707,0.013104102034711407,1.2806389241035268,5.0,0.0
17,"[13, [0], 0]",1.2268166345393092,-0.11865816082530678,-0.641803921568628,-0.5231457607433212,115.0,0.017994088920146655,0.017835329168443843,1.2268166345393092,15.0,0.0
18,"[14, [1], 0]",1.3326854691297945,-0.16828540788081625,-0.674124777183601,-0.5058393693027847,100.0,0.007824834196788128,0.034778899643910836,1.3326854691297945,0.0,0.0
19,"[14, [1, 2], 0]",1.471529310855971,-0.2222546465879809,-0.693603174603175,-0.4713485280151941,120.0,0.006139388143840499,0.0556923201113623,1.471529310855971,20.0,0.0
20,"[15, [1], 0]",1.67632773253074,-0.3083678722710985,-0.7643123167155421,-0.4559444444444436,97.0,0.011928648267702744,0.023472060116072054,1.67632773253074,3.0,0.0
21,"[15, [1, 2], 0]",1.5066645744655984,-0.23687867996201284,-0.7044043209876545,-0.46752564102564165,117.0,0.010377737047908408,0.03449346494747501,1.5066645744655984,17.0,0.0
22,"[16, [1], 0]",1.8920318999395926,-0.38185831817262894,-0.8099352941176461,-0.42807697594501715,98.0,0.00292607464900233,0.0561982014704869,1.8920318999395926,2.0,0.0
23,"[16, [1, 2], 0]",1.816200076024684,-0.33589052908787753,-0.7474201759899435,-0.41152964690206595,123.0,0.0026269387270509686,0.08492389263894778,1.816200076024684,23.0,0.0
24,"[17, [1], 0]",2.0529774772915745,-0.42273580943229927,-0.8242029049295772,-0.4014670954972779,103.0,0.002574334334554964,0.06224152898149537,2.0529774772915745,3.0,0.0
25,"[17, [1, 2], 0]",1.410624985863545,-0.19614907219460687,-0.6738332827209224,-0.4776842105263155,126.0,0.006773404021471923,0.03309888603587969,1.410624985863545,26.0,0.0
26,"[18, [1], 0]",1.1802494669062182,-0.09774933435739985,-0.6400496031746039,-0.5423002688172041,107.0,0.00716096819380791,0.03202362769013213,1.1802494669062182,7.0,0.0
27,"[18, [1, 2], 0]",2.0131971736441634,-0.38847887606220866,-0.77189770723104,-0.38341883116883135,123.0,0.00037447637787297553,0.25230819100842694,2.0131971736441634,23.0,0.0
28,"[19, [1], 0]",1.1085950682463166,-0.06031835497835747,-0.615761212121213,-0.5554428571428556,108.0,0.013472458758062307,0.04186525720058373,1.1085950682463166,8.0,0.0
29,"[19, [1, 2], 0]",1.3998578299993523,-0.1932246753246769,-0.6764581168831176,-0.4832334415584407,123.0,0.0025639523421852168,0.11605210404197892,1.3998578299993523,23.0,0.0
30,"[20, [0], 0]",1.3459767340133169,-0.17559898802238116,-0.683144642857143,-0.5075456548347619,102.0,0.006339323403721494,0.05731314205665627,1.3459767340133169,2.0,0.0
31,"[20, [0, 2], 0]",1.3472089264514482,-0.1708190905634881,-0.6627969101123599,-0.49197781954887176,129.0,0.0025956978182862856,0.09571715526720398,1.3472089264514482,29.0,0.0
32,"[21, [0], 0]",1.8400653325353662,-0.35462461896190334,-0.7767639517345408,-0.4221393327726375,112.0,0.0008534789181245857,0.12934158356739278,1.8400653325353662,12.0,0.0
33,"[21, [0, 2], 0]",1.9817652514333468,-0.3697429938482557,-0.7463533834586462,-0.3766103896103905,137.0,0.00045499653814271804,0.23929747443475224,1.9817652514333468,37.0,0.0
34,"[22, [0], 0]",2.398318789782561,-0.49150480870131386,-0.843001772264067,-0.3514969635627532,98.0,0.00043544124673804943,0.20099394627597045,2.398318789782561,2.0,0.0
