,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.980930694225492,-0.42409249999999954,-0.6381799999999993,-0.21408749999999976,125.0,0.001843023952645886,0.30145784522891506,2.980930694225492,25.0,0.0
1,"[5, [0, 2], 0]",5.225045771680752,-0.5098892924998095,-0.630571841294298,-0.12068254879448848,147.0,0.0006581800936821153,0.607507815182539,5.225045771680752,47.0,0.0
2,"[6, [1], 0]",2.0426045949282168,-0.32116703695788207,-0.629210027100271,-0.3080429901423889,113.0,0.0051005887856771254,0.11983673984150273,2.0426045949282168,13.0,0.0
3,"[9, [1], 0]",1.7194388230332578,-0.2620599643493762,-0.6263160427807479,-0.36425607843137175,89.0,0.004432363107096864,0.06732204078658395,1.7194388230332578,11.0,0.0
4,"[16, [1], 0]",2.466786274926222,-0.42260650615302353,-0.7107238095238095,-0.288117303370786,101.0,0.003762526671013408,0.14691883171037268,2.466786274926222,1.0,0.0
5,"[16, [1, 2], 0]",3.38509342644709,-0.5211892904953146,-0.7397087349397591,-0.2185194444444445,123.0,0.0006705398412244039,0.346597404977798,3.38509342644709,23.0,0.0
6,"[20, [1], 0]",1.771426206719364,-0.2766550868228652,-0.6352831505483554,-0.35862806372549016,93.0,0.01093435382669244,0.050537553151460635,1.771426206719364,7.0,0.0
7,"[22, [1], 0]",1.6679805288901177,-0.24348632478632481,-0.6079974358974365,-0.3645111111111117,95.0,0.005883503878306271,0.09121459981603593,1.6679805288901177,5.0,0.0
8,"[25, [24.16], 2]",1.5380981333276262,-0.22258751465702353,-0.6362435020519825,-0.413655987394959,60.0,0.03796907222690115,0.014330464542618961,1.5380981333276262,40.0,0.0
9,"[26, [45.435000000000002], 1]",11.261805337962382,-0.7678499213964329,-0.8426759287224401,-0.0748260073260072,120.0,6.690970882239723e-05,0.6838955693534833,11.261805337962382,20.0,0.0
10,"[26, [75.734999999999999], 1]",3.8162734947732115,-0.7517351537250931,-1.0186606334841635,-0.2669254797590703,60.0,0.0006351669413264567,0.11200830838488243,3.8162734947732115,40.0,0.0
11,"[27, [49.844999999999999], 2]",2.054921017005938,-0.3415027067164891,-0.66522619047619,-0.32372348375970095,120.0,0.0027437097032413367,0.0850930108928572,2.054921017005938,20.0,0.0
12,"[28, [29.207500000000003], 2]",1.9764091841107982,-0.3636724824882718,-0.7361315789473686,-0.3724590964590968,60.0,0.0461316030808683,0.01629396592787902,1.9764091841107982,40.0,0.0
13,"[28, [46.384999999999998], 2]",3.028141991336835,-0.464804826955989,-0.6939824826336451,-0.22917765567765613,120.0,0.0023641968687953536,0.2096706373096574,3.028141991336835,20.0,0.0
14,"[29, [23.527500000000003], 2]",1.748804058839633,-0.2977386118820906,-0.6953574660633492,-0.39761885418125864,60.0,0.009038785058088262,0.03192205217741931,1.748804058839633,40.0,0.0
15,"[30, [27.115000000000002], 2]",2.466292567339213,-0.49614331699191627,-0.8345091575091574,-0.33836584051724117,60.0,0.0019374434413571946,0.05485552206244305,2.466292567339213,40.0,0.0
16,"[31, [51.625], 2]",3.249417302945061,-0.48978250000000045,-0.7075200000000006,-0.21773750000000014,120.0,0.0006700886339186438,0.31497028911914293,3.249417302945061,20.0,0.0
17,"[33, [75.282499999999999], 1]",1.4415936876176632,-0.1908947035098203,-0.6231805555555567,-0.43228585204573644,60.0,0.03337108940956821,0.011323823873228007,1.4415936876176632,40.0,0.0
18,"[34, [75.234999999999999], 1]",4.759515867721335,-0.8453271428571423,-1.0701771428571423,-0.22485,60.0,8.81937297542225e-05,0.209565964761128,4.759515867721335,40.0,0.0
19,"[35, [52.465000000000003], 1]",4.013025807071384,-0.5563033162666136,-0.7409360913862306,-0.18463277511961707,120.0,0.0004703243174895934,0.38357167390291036,4.013025807071384,20.0,0.0
20,"[35, [75.930000000000007], 1]",1.6361026586687502,-0.2523781641127192,-0.6491351351351353,-0.39675697102241614,60.0,0.036567098240849416,0.019965950305502453,1.6361026586687502,40.0,0.0
21,"[37, [20.41], 2]",2.0480098317490825,-0.3837776994916009,-0.7499743589743586,-0.3661966594827577,60.0,0.007167648032578453,0.03658591113719905,2.0480098317490825,40.0,0.0
22,"[38, [51.079999999999998], 1]",3.1406414427131493,-0.4757002279337792,-0.6979234449760758,-0.22222321704229664,120.0,0.00183932469938724,0.17874881081067495,3.1406414427131493,20.0,0.0
23,"[39, [26.18], 2]",1.8038162300901508,-0.3034733684167916,-0.6810141010575794,-0.3775407326407878,60.0,0.019604600736506807,0.02358825574614277,1.8038162300901508,40.0,0.0
24,"[40, [48.635000000000005], 2]",3.222308065924416,-0.4882017138534147,-0.7078839988341592,-0.2196822849807445,120.0,0.00024061500765777525,0.40533551138017077,3.222308065924416,20.0,0.0
25,"[43, [78.225000000000009], 1]",1.8625488937196237,-0.33070066889632166,-0.7141000000000002,-0.3833993311036785,60.0,0.01678467580067893,0.023066942084249406,1.8625488937196237,40.0,0.0
