,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.3536650101899346,-0.5617444367776434,-0.9767248289345067,-0.41498039215686333,97.0,0.0018713073426973924,0.07237821254749206,2.3536650101899346,3.0,0.0
1,"[4, [1, 2], 0]",2.3175106177373066,-0.4991653587683107,-0.8780354430379749,-0.3788700842696642,119.0,0.0012060711437371432,0.18315788561564494,2.3175106177373066,19.0,0.0
2,"[5, [1], 0]",2.247990613315452,-0.5419101894457574,-0.976136363636364,-0.4342261741906066,95.0,0.0009765680917819812,0.08529674839802484,2.247990613315452,5.0,0.0
3,"[5, [1, 2], 0]",1.59634750430926,-0.29400648726273815,-0.7870185064935074,-0.4930120192307692,117.0,0.0020506958758067344,0.09287200708700273,1.59634750430926,17.0,0.0
4,"[6, [1], 0]",1.0034023329446906,-0.0022003379596240435,-0.6489148116438352,-0.6467144736842112,105.0,0.008502448668880622,0.02504597921583698,1.0034023329446906,5.0,0.0
5,"[6, [0, 2], 0]",0.9966092036733603,0.0022003379596240435,-0.6467144736842112,-0.6489148116438352,135.0,0.02504597921583698,0.008502448668880622,0.9966092036733603,35.0,0.0
6,"[6, [1, 2], 0]",0.9337513156633297,0.04338852321048936,-0.6115455882352938,-0.6549341114457832,125.0,0.0037277764087859677,0.06380372748325026,0.9337513156633297,25.0,0.0
7,"[7, [1], 0]",0.9800146053725963,0.013100671309365985,-0.6424115942028985,-0.6555122655122645,99.0,0.010519732237395836,0.018495800313672817,0.9800146053725963,1.0,0.0
8,"[7, [0, 2], 0]",1.0203929558986575,-0.013100671309365985,-0.6555122655122645,-0.6424115942028985,141.0,0.018495800313672817,0.010519732237395836,1.0203929558986575,41.0,0.0
9,"[7, [1, 2], 0]",0.9988573706724363,0.000743375316634598,-0.6498397129186593,-0.6505830882352939,126.0,0.002361491830275723,0.05643120170440936,0.9988573706724363,26.0,0.0
10,"[8, [1], 0]",1.2497611657652408,-0.14735850356484725,-0.737356164383562,-0.5899976608187147,100.0,0.013115989734530322,0.018703703123171538,1.2497611657652408,0.0,0.0
11,"[8, [1, 2], 0]",1.2031750012622489,-0.11958158268158403,-0.7081460317460317,-0.5885644490644477,125.0,0.007350022418701635,0.033304006293950354,1.2031750012622489,25.0,0.0
12,"[9, [1], 0]",2.0764227490956744,-0.5024009034443813,-0.9691328671328661,-0.4667319636884848,103.0,0.000770597664922042,0.07548166093956546,2.0764227490956744,3.0,0.0
13,"[9, [1, 2], 0]",1.9402236872369731,-0.42362700457437263,-0.874186813186812,-0.4505598086124394,125.0,0.0009725399399027374,0.10016229242734967,1.9402236872369731,25.0,0.0
14,"[10, [1], 0]",3.0133430060389705,-0.7176887114845938,-1.0741549019607843,-0.35646619047619055,98.0,2.568153322686746e-05,0.39200544077670096,3.0133430060389705,2.0,0.0
15,"[10, [1, 2], 0]",5.227060583283728,-0.870382982455757,-1.0762903654485063,-0.20590738299274935,121.0,3.954235978480581e-05,0.6134089409206005,5.227060583283728,21.0,0.0
