,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.7052320005393593,-0.32988963110416947,-0.7976642511609322,-0.46777462005676274,119.0,0.0018935828242779955,0.0673377405710602,1.7052320005393593,19.0,0.0
1,"[4, [1, 2], 0]",1.3890052812572824,-0.20569413151983706,-0.7344636403939182,-0.5287695088740811,136.0,0.002310678442426824,0.05185620728101063,1.3890052812572824,36.0,0.0
2,"[5, [1], 0]",1.2289763823346527,-0.12989957177947087,-0.6972051185568695,-0.5673055467773986,102.0,0.008626429077685103,0.01861552872792643,1.2289763823346527,2.0,0.0
3,"[5, [1, 2], 0]",1.215110963264059,-0.12051092070069824,-0.6807376933025449,-0.5602267726018466,122.0,0.0067494332295144855,0.028375950445761647,1.215110963264059,22.0,0.0
4,"[6, [1], 0]",1.1154908100523515,-0.07132826279091908,-0.688938120740537,-0.6176098579496179,106.0,0.007228086719376993,0.014387806545595003,1.1154908100523515,6.0,0.0
5,"[6, [0, 2], 0]",0.8964663724599118,0.07132826279091908,-0.6176098579496179,-0.688938120740537,134.0,0.014387806545595003,0.007228086719376993,0.8964663724599118,34.0,0.0
6,"[6, [1, 2], 0]",1.5638594863844295,-0.2807705050743996,-0.7787146061389247,-0.49794410106452514,125.0,0.0015104035912924007,0.06753638559127213,1.5638594863844295,25.0,0.0
7,"[7, [1], 0]",1.4154552941819916,-0.22937437566992536,-0.7814780048258632,-0.5521036291559378,108.0,0.007842340254228284,0.010612220724040566,1.4154552941819916,8.0,0.0
8,"[7, [1, 2], 0]",1.9046065850869471,-0.39755606515076547,-0.8370355822190101,-0.4394795170682446,126.0,0.001679858083196068,0.06426426772875374,1.9046065850869471,26.0,0.0
9,"[8, [1], 0]",1.4545787076649526,-0.24514602544125275,-0.7844278292470257,-0.539281803805773,105.0,0.005188453935684842,0.020390233675644437,1.4545787076649526,5.0,0.0
10,"[8, [1, 2], 0]",1.52713494394516,-0.2541890007676093,-0.7363975959049744,-0.48220859513736514,130.0,0.0036330302676862284,0.042798510086457665,1.52713494394516,30.0,0.0
11,"[9, [0], 0]",1.1277733283152551,-0.07294302220896753,-0.6438213359443292,-0.5708783137353617,118.0,0.010227987264427333,0.017571640549431375,1.1277733283152551,18.0,0.0
12,"[9, [0, 2], 0]",1.0696901206236717,-0.041705060737228905,-0.6401408270122966,-0.5984357662750677,139.0,0.0076476213247196325,0.017743965125046564,1.0696901206236717,39.0,0.0
13,"[10, [0], 0]",1.003554122410651,-0.002185638682068891,-0.6171443906707346,-0.6149587519886657,119.0,0.013158603185129222,0.01634565682730847,1.003554122410651,19.0,0.0
