,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.294691522564617,-0.5149777631289831,-0.9127387387387396,-0.39776097560975643,118.0,0.0006547467225228885,0.08730768576134289,2.294691522564617,18.0,0.0
1,"[4, [0, 2], 0]",2.745448094472786,-0.5697492483706776,-0.8961692949907238,-0.3264200466200462,142.0,0.0001218422903301792,0.20127282935053037,2.745448094472786,42.0,0.0
2,"[5, [0], 0]",1.4830219642886124,-0.25402200049166357,-0.7799235521235515,-0.5259015516318879,109.0,0.005154951568810784,0.026473093649067442,1.4830219642886124,9.0,0.0
3,"[5, [1], 0]",0.9202376850075731,0.054162946788281374,-0.6248914010378055,-0.6790543478260869,109.0,0.02134217994606445,0.006465883626417615,0.9202376850075731,9.0,0.0
4,"[5, [0, 2], 0]",1.0866757755000769,-0.054162946788281374,-0.6790543478260869,-0.6248914010378055,131.0,0.006465883626417615,0.02134217994606445,1.0866757755000769,31.0,0.0
5,"[6, [1], 0]",1.9606990194326692,-0.4426576232964017,-0.9034238095238099,-0.46076618622740817,100.0,0.0026892857639825144,0.045382029949243265,1.9606990194326692,0.0,0.0
6,"[6, [1, 2], 0]",-21.865737611216776,-1.3397680597472696,-1.2811752392344493,0.05859282051282033,126.0,3.386460868403606e-06,0.9049139240281195,21.865737611216776,26.0,0.0
7,"[7, [1], 0]",1.8101423388343605,-0.3924939596507082,-0.8769692682926831,-0.48447530864197486,107.0,0.007127061946814896,0.02952636569846677,1.8101423388343605,7.0,0.0
8,"[7, [1, 2], 0]",4.755512850139937,-0.8113903439459342,-1.0274434840425526,-0.21605314009661836,126.0,0.0003454659315206398,0.27070116959474766,4.755512850139937,26.0,0.0
9,"[8, [1], 0]",1.8924113149145516,-0.423264208248499,-0.8975569487983277,-0.47429274054982873,95.0,0.0030184149349494114,0.034569046606785225,1.8924113149145516,5.0,0.0
10,"[8, [1, 2], 0]",4.731706179806296,-0.8693192638646403,-1.1022741702741703,-0.23295490640952998,113.0,3.6477388520413815e-05,0.3737480319711193,4.731706179806296,13.0,0.0
11,"[9, [1], 0]",1.4795392285518603,-0.2573092582833798,-0.7938852941176471,-0.5365760358342673,98.0,0.005079273817130113,0.02297640716891591,1.4795392285518603,2.0,0.0
12,"[9, [1, 2], 0]",2.6692729228783754,-0.593362932733819,-0.9488248374957235,-0.35546190476190453,116.0,0.00017296723369912182,0.18853500550904223,2.6692729228783754,16.0,0.0
13,"[10, [0], 0]",2.166260845760444,-0.4642176647048739,-0.8622569767441863,-0.3980393120393124,126.0,0.000723780243533651,0.14139273571412325,2.166260845760444,26.0,0.0
14,"[10, [0, 2], 0]",3.17636584403857,-0.6042782880080617,-0.8819330259112874,-0.2776547379032257,145.0,0.00022454528925236255,0.3613406828069121,3.17636584403857,45.0,0.0
15,"[11, [0], 0]",1.363869373896238,-0.1980680348988635,-0.7424063307493549,-0.5443382958504914,122.0,0.009120768196712677,0.016947378150599653,1.363869373896238,22.0,0.0
16,"[11, [0, 2], 0]",1.8092962146561105,-0.3536901343360137,-0.7907243474347432,-0.4370342130987295,145.0,0.0022951874669153373,0.06565926309718877,1.8092962146561105,45.0,0.0
17,"[12, [0], 0]",1.2031653848318102,-0.11962997265558073,-0.7084604604604596,-0.5888304878048789,118.0,0.006750962979175262,0.019870564916897156,1.2031653848318102,18.0,0.0
18,"[12, [0, 2], 0]",2.127751567144735,-0.43390241545893726,-0.8186524154589376,-0.38475000000000037,137.0,0.0014351628819484874,0.1136360285135635,2.127751567144735,37.0,0.0
19,"[13, [1], 0]",1.4739138957203366,-0.2561413875848091,-0.7966222426470582,-0.5404808550622491,98.0,0.004108319901513969,0.029756316994115656,1.4739138957203366,2.0,0.0
20,"[13, [1, 2], 0]",1.7542912789381742,-0.3542534977971856,-0.8239042914479793,-0.46965079365079365,120.0,0.0013302390003967599,0.06602089815028502,1.7542912789381742,20.0,0.0
21,"[14, [1], 0]",1.1696684182530117,-0.10200700161389253,-0.7032208436724563,-0.6012138420585638,96.0,0.00982864355303186,0.011614188722230679,1.1696684182530117,4.0,0.0
22,"[14, [0, 2], 0]",0.8549431483270923,0.10200700161389253,-0.6012138420585638,-0.7032208436724563,144.0,0.011614188722230679,0.00982864355303186,0.8549431483270923,44.0,0.0
23,"[14, [1, 2], 0]",2.418149686737418,-0.5386114948003486,-0.9184102564102554,-0.3797987616099068,117.0,0.0002822940008991574,0.136530052616204,2.418149686737418,17.0,0.0
24,"[15, [1], 0]",2.0181898430159446,-0.45447122608574286,-0.9008233766233769,-0.446352150537634,103.0,0.0015630157626556108,0.05999865029986825,2.0181898430159446,3.0,0.0
25,"[15, [1, 2], 0]",3.1122389269806576,-0.6453273626704528,-0.950845528455285,-0.30551816578483226,124.0,0.0001652072162700496,0.2278300932269005,3.1122389269806576,24.0,0.0
26,"[16, [1], 0]",1.2479557760226485,-0.14262503840245877,-0.717828571428571,-0.5752035330261123,105.0,0.024448904571256914,0.009392203213822002,1.2479557760226485,5.0,0.0
27,"[16, [1, 2], 0]",1.9455252042815336,-0.39500141916906717,-0.8127601604278079,-0.4177587412587407,129.0,0.0022295719336336522,0.07983411977096463,1.9455252042815336,29.0,0.0
28,"[17, [1], 0]",1.195801952532904,-0.11741133021232475,-0.7170546365914792,-0.5996433063791544,92.0,0.026441743200607905,0.004835819008005804,1.195801952532904,8.0,0.0
29,"[17, [1, 2], 0]",1.8474426422709955,-0.3716983128134972,-0.8103100775193797,-0.4386117647058825,121.0,0.0034223290259839615,0.04678567326192216,1.8474426422709955,21.0,0.0
30,"[18, [0], 0]",1.1762465096072867,-0.10245946597262456,-0.6838012820512818,-0.5813418160786572,111.0,0.009734878370053704,0.01834591177767594,1.1762465096072867,11.0,0.0
31,"[18, [1], 0]",1.0011396416700524,-0.0007291721950064556,-0.6405550176056334,-0.6398258454106269,103.0,0.01465518536780538,0.009550501668075247,1.0011396416700524,3.0,0.0
32,"[18, [0, 2], 0]",0.9988616556346213,0.0007291721950064556,-0.6398258454106269,-0.6405550176056334,137.0,0.009550501668075247,0.01465518536780538,0.9988616556346213,37.0,0.0
