,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.1913227478520023,-0.1061049248943835,-0.6606909638554219,-0.5545860389610384,123.0,0.013408643037601005,0.02502707387952806,1.1913227478520023,23.0,0.0
1,"[4, [1, 2], 0]",2.169260855583098,-0.4130150265347332,-0.7662424732269146,-0.3532274466921814,150.0,0.0010310469298310035,0.20429242122118552,2.169260855583098,50.0,0.0
2,"[5, [0], 0]",1.0285298964748695,-0.017199902193059557,-0.6200728291316517,-0.6028729269385922,97.0,0.019476249668145366,0.016756579876670962,1.0285298964748695,3.0,0.0
3,"[5, [0, 2], 0]",1.166014896405204,-0.09389585423907931,-0.6594827760891597,-0.5655869218500804,131.0,0.0031414991451321345,0.0697253691835128,1.166014896405204,31.0,0.0
4,"[5, [1, 2], 0]",0.9722614806116464,0.017199902193059557,-0.6028729269385922,-0.6200728291316517,143.0,0.016756579876670962,0.019476249668145366,0.9722614806116464,43.0,0.0
5,"[6, [0], 0]",1.6620814788494715,-0.3039184946574487,-0.7629533783783788,-0.45903488372093015,114.0,0.020907752416915303,0.017218468737909456,1.6620814788494715,14.0,0.0
6,"[6, [0, 2], 0]",1.0675709178207753,-0.039188982488023605,-0.6191571663148023,-0.5799681838267787,136.0,0.03408084717781634,0.006634182104493295,1.0675709178207753,36.0,0.0
7,"[7, [0], 0]",2.1524675288142685,-0.4517892230576459,-0.8438082706766927,-0.3920190476190468,111.0,0.005230216815385059,0.05065069708260839,2.1524675288142685,11.0,0.0
8,"[7, [0, 2], 0]",1.3189815176137387,-0.1652237266279819,-0.6831964539007096,-0.5179727272727277,137.0,0.007371234570760074,0.02483611151690121,1.3189815176137387,37.0,0.0
9,"[8, [1], 0]",9.61025536318017,-1.109158953436447,-1.2379773109243697,-0.1288183574879227,104.0,6.014729471864593e-05,0.3909778605384976,9.61025536318017,4.0,0.0
10,"[8, [1, 2], 0]",12800.924991644515,-1.1684034094838687,-1.16849469153515,-9.128205128128286e-05,126.0,1.070024946038132e-05,0.7950047244353319,12800.924991644515,26.0,0.0
11,"[9, [1], 0]",3.0919160858977772,-0.6425170017623651,-0.9496598198198205,-0.30714281805745536,112.0,0.002616279131959057,0.09198959041828934,3.0919160858977772,12.0,0.0
12,"[9, [1, 2], 0]",4.253548569056266,-0.6941016349557358,-0.9074384332925343,-0.21333679833679842,138.0,0.0008955759158011202,0.21667613791196005,4.253548569056266,38.0,0.0
13,"[10, [0], 0]",1.2199914417556625,-0.12101319924575726,-0.6710945945945941,-0.5500813953488368,111.0,0.01180718037930265,0.03090164601607182,1.2199914417556625,11.0,0.0
14,"[10, [0, 2], 0]",2.3841904011318666,-0.48574223568353325,-0.8366637817991087,-0.35092154611557547,134.0,0.0005269127504894968,0.21443004811749433,2.3841904011318666,34.0,0.0
15,"[11, [0], 0]",1.970631185663288,-0.3786111883541281,-0.7686781818181814,-0.39006699346405327,119.0,0.0005461716994030282,0.22938348663973818,1.970631185663288,19.0,0.0
