,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.583875730835963,-0.7551744447963964,-1.0474386724386733,-0.2922642276422769,122.0,4.148203216068208e-05,0.37906479416868544,3.583875730835963,22.0,0.0
1,"[4, [0, 2], 0]",4.884683866125629,-0.7727174842360753,-0.9716313497822933,-0.19891386554621793,144.0,3.468666275870083e-05,0.6172428792543884,4.884683866125629,44.0,0.0
2,"[5, [0], 0]",2.2970753849133345,-0.49382110599078377,-0.8745400000000005,-0.38071889400921677,125.0,0.00019789374050124776,0.2552560740587895,2.2970753849133345,25.0,0.0
3,"[5, [0, 2], 0]",5.8975187528740385,-0.760298973727422,-0.9155406403940889,-0.15524166666666694,143.0,4.347283970718641e-05,0.6560419164245712,5.8975187528740385,43.0,0.0
4,"[6, [1], 0]",1.8467246041874832,-0.43996103774502604,-0.9595645021645023,-0.5196034644194762,103.0,0.0009895845221346662,0.02705600951866884,1.8467246041874832,3.0,0.0
5,"[6, [1, 2], 0]",1.4119195872931798,-0.23921652934248527,-0.8199525193798447,-0.5807359900373594,134.0,0.0009935308676357578,0.035298311274458954,1.4119195872931798,34.0,0.0
6,"[7, [0], 0]",0.825732220145638,0.13409957887899004,-0.6354034181240067,-0.7695029970029967,105.0,0.020656585161518585,0.0029860800375996798,0.825732220145638,5.0,0.0
7,"[7, [1], 0]",1.4353382415075318,-0.26306598277660864,-0.8673455008488968,-0.6042795180722882,107.0,0.0037141847144695163,0.009285212767288938,1.4353382415075318,7.0,0.0
8,"[7, [0, 2], 0]",0.6966998935036406,0.26306598277660864,-0.6042795180722882,-0.8673455008488968,133.0,0.009285212767288938,0.0037141847144695163,0.6966998935036406,33.0,0.0
9,"[7, [1, 2], 0]",1.211046360554546,-0.13409957887899004,-0.7695029970029967,-0.6354034181240067,135.0,0.0029860800375996798,0.020656585161518585,1.211046360554546,35.0,0.0
10,"[8, [1], 0]",2.7036546618570565,-0.6988406888507912,-1.1090415966386553,-0.4102009077878641,103.0,0.00016529492369934273,0.06590691678840986,2.7036546618570565,3.0,0.0
11,"[8, [1, 2], 0]",2.363611361057617,-0.5675009581881536,-0.9836759581881536,-0.41617499999999996,125.0,0.00024962376947972894,0.07763156046646462,2.363611361057617,25.0,0.0
12,"[9, [1], 0]",1.566596124344542,-0.326745642785391,-0.9034273897058833,-0.5766817469204923,98.0,0.0019039262705590554,0.014223410860878067,1.566596124344542,2.0,0.0
13,"[9, [1, 2], 0]",1.3970602623289727,-0.2368367620825902,-0.8333123718386881,-0.5964756097560979,115.0,0.002154007917319382,0.016936441521542278,1.3970602623289727,15.0,0.0
14,"[10, [0], 0]",1.128770868743348,-0.08706649405446854,-0.7632015151515148,-0.6761350210970463,113.0,0.014794055746204036,0.003350368291311382,1.128770868743348,13.0,0.0
15,"[10, [1], 0]",0.8253948012526505,0.13626115092636848,-0.6441345755693577,-0.7803957264957262,111.0,0.011826239500421686,0.003409250403987684,0.8253948012526505,11.0,0.0
16,"[10, [0, 2], 0]",1.2115414326360694,-0.13626115092636848,-0.7803957264957262,-0.6441345755693577,129.0,0.003409250403987684,0.011826239500421686,1.2115414326360694,29.0,0.0
17,"[10, [1, 2], 0]",0.8859193904545857,0.08706649405446854,-0.6761350210970463,-0.7632015151515148,127.0,0.003350368291311382,0.014794055746204036,0.8859193904545857,27.0,0.0
18,"[11, [0], 0]",1.3052521306230611,-0.19916009184513772,-0.8516046511627904,-0.6524445593176527,114.0,0.008058852906361082,0.00463043083811326,1.3052521306230611,14.0,0.0
19,"[11, [0, 2], 0]",1.832511335799733,-0.42713347395160994,-0.9401997297297298,-0.5130662557781198,137.0,0.00039806561028091794,0.045854974607694096,1.832511335799733,37.0,0.0
20,"[11, [1, 2], 0]",0.7661355048105922,0.19916009184513772,-0.6524445593176527,-0.8516046511627904,126.0,0.00463043083811326,0.008058852906361082,0.7661355048105922,26.0,0.0
21,"[12, [1], 0]",12.063974189660868,-1.1885469083761784,-1.2959718614718625,-0.10742495309568412,119.0,1.6632571412505529e-06,0.6314266928129779,12.063974189660868,19.0,0.0
22,"[12, [1, 2], 0]",45.4383125352802,-1.1108088343648692,-1.1358054818744474,-0.024996647509578196,139.0,2.78933239751218e-06,0.9103521746987324,45.4383125352802,39.0,0.0
