,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",3.8400532218011874,-0.570642162205611,-0.7715687356321839,-0.20092657342657283,137.0,0.00037875672505170325,0.5089443872405368,3.8400532218011874,37.0,0.0
1,"[5, [1], 0]",1.381584015633426,-0.18656735952199277,-0.6754960144927535,-0.48892865497076077,109.0,0.007828502666260296,0.055119444169633006,1.381584015633426,9.0,0.0
2,"[5, [1, 2], 0]",3.3675761574540086,-0.5422422946121692,-0.7712707433507617,-0.22902844873859252,136.0,0.00039892948609045897,0.5131134809340427,3.3675761574540086,36.0,0.0
3,"[6, [0], 0]",1.2652129018395795,-0.14390297059262558,-0.6864971264367812,-0.5425941558441556,119.0,0.007124080440306131,0.023140821026227193,1.2652129018395795,19.0,0.0
4,"[6, [0, 2], 0]",1.3051835779739525,-0.1587521374966503,-0.6789378517823641,-0.5201857142857138,145.0,0.0024683768514456236,0.04404537713703872,1.3051835779739525,45.0,0.0
5,"[7, [0], 0]",1.0359265033888283,-0.021106014659874717,-0.6085835777126096,-0.5874775630527349,126.0,0.008747825165972336,0.021585642062995725,1.0359265033888283,26.0,0.0
6,"[7, [0, 2], 0]",1.0429655488583096,-0.025170273815380284,-0.6109948352188885,-0.5858245614035082,145.0,0.005165316375357268,0.035353175537841106,1.0429655488583096,45.0,0.0
7,"[8, [0], 0]",2.646025479320109,-0.5410720897022259,-0.8697863754165125,-0.3287142857142866,110.0,0.001338660924292899,0.22563231294051955,2.646025479320109,10.0,0.0
8,"[8, [0, 2], 0]",1.5039800308832607,-0.22893668552774216,-0.6831941391941392,-0.454257453666397,133.0,0.004525932312376854,0.12220745585002277,1.5039800308832607,33.0,0.0
9,"[9, [0], 0]",1.2431411459972979,-0.12706443075537965,-0.6496597744360901,-0.5225953436807105,111.0,0.025692512257249413,0.02108357977506023,1.2431411459972979,11.0,0.0
10,"[9, [0, 2], 0]",1.8132938397144114,-0.3270603083994379,-0.7292031655422946,-0.4021428571428567,135.0,0.0026990859043089207,0.1383739482347102,1.8132938397144114,35.0,0.0
11,"[10, [1], 0]",1.2243609884462736,-0.1161243833323038,-0.6337027027027027,-0.5175783193703989,100.0,0.0242928655899585,0.018556078070621356,1.2243609884462736,0.0,0.0
12,"[10, [1, 2], 0]",1.2649656782086707,-0.13170926114726633,-0.6287897209173812,-0.49708045977011484,124.0,0.010869237657595055,0.05298111462981837,1.2649656782086707,24.0,0.0
13,"[11, [0], 0]",1.5547887262614537,-0.2558968092800713,-0.7171477272727262,-0.46125091799265494,121.0,0.005308169921543859,0.08998678113941326,1.5547887262614537,21.0,0.0
14,"[12, [0], 0]",1.4677505989054442,-0.22653196949901488,-0.7108327272727282,-0.4843007577737133,108.0,0.00794402646235834,0.04190503056409878,1.4677505989054442,8.0,0.0
15,"[13, [0], 0]",2.1579039379649942,-0.4512675927264471,-0.84099559859155,-0.3897280058651029,103.0,0.0020550080897993594,0.08980806747452011,2.1579039379649942,3.0,0.0
16,"[13, [0, 2], 0]",2.305558690195535,-0.4627216854513172,-0.817145955249571,-0.3544242697982538,118.0,0.0020200041150148576,0.1382379297268894,2.305558690195535,18.0,0.0
17,"[14, [1], 0]",2.444168533656615,-0.5138682598039201,-0.869691176470587,-0.3558229166666669,104.0,0.001595696665922526,0.16098772723597454,2.444168533656615,4.0,0.0
18,"[14, [1, 2], 0]",3.161393816363792,-0.5786648704859161,-0.8463925127623382,-0.2677276422764221,125.0,0.000455803306857441,0.4126468485903939,3.161393816363792,25.0,0.0
19,"[15, [0], 0]",1.3893967099700928,-0.19140250570126227,-0.6829385171790241,-0.4915360114777618,114.0,0.01863050915806415,0.027625779101139364,1.3893967099700928,14.0,0.0
20,"[15, [0, 2], 0]",1.3309677844356178,-0.16202151434145318,-0.6515601400350084,-0.4895386256935552,136.0,0.0113436242544389,0.04211619265475221,1.3309677844356178,36.0,0.0
21,"[16, [0, 2], 0]",1.22312961673479,-0.11435077956989215,-0.6268366666666667,-0.5124858870967746,145.0,0.005121374211801549,0.07939808389774705,1.22312961673479,45.0,0.0
22,"[17, [0], 0]",2.5471049447245013,-0.48817054739180854,-0.8037086426299043,-0.31553809523809573,133.0,0.0014516337715175685,0.16419107298688151,2.5471049447245013,33.0,0.0
23,"[18, [1], 0]",1.7517305712482063,-0.3261886324679706,-0.7601055768412088,-0.43391694437323824,110.0,0.01529616356504912,0.031242868863755924,1.7517305712482063,10.0,0.0
24,"[18, [1, 2], 0]",1.4827068340680558,-0.2284170647999897,-0.7016174603174594,-0.47320039551746973,125.0,0.010397083378728684,0.030062552215812593,1.4827068340680558,25.0,0.0
25,"[19, [1], 0]",1.2780554725386193,-0.14227595183440123,-0.6539578494623663,-0.5116818976279651,106.0,0.0473823982883634,0.012281519893084644,1.2780554725386193,6.0,0.0
26,"[19, [1, 2], 0]",1.2999387731526624,-0.15067890390390382,-0.6530444444444443,-0.5023655405405405,126.0,0.018278765715919885,0.02617847039528096,1.2999387731526624,26.0,0.0
27,"[20, [0, 2], 0]",1.384700783512942,-0.1840706502854319,-0.6625481012658234,-0.4784774509803915,119.0,0.003143394903827097,0.10014009695439113,1.384700783512942,19.0,0.0
28,"[20, [1, 2], 0]",1.4542553802469274,-0.20580497289205102,-0.6588650396328743,-0.45306006674082333,149.0,0.006761267368998457,0.05531519895602428,1.4542553802469274,49.0,0.0
29,"[21, [0, 2], 0]",1.194950061801945,-0.10401523057046269,-0.6375633074935392,-0.5335480769230765,122.0,0.008753661599453908,0.04537480489071446,1.194950061801945,22.0,0.0
30,"[21, [1, 2], 0]",1.6934904112171083,-0.28856967571644176,-0.7046816666666675,-0.4161119909502258,146.0,0.0020234955482763698,0.11014722949667649,1.6934904112171083,46.0,0.0
31,"[22, [0], 0]",3.96273849813616,-0.7366379573170736,-0.985272103658537,-0.2486341463414634,114.0,0.0003580130861143033,0.2745781030069093,3.96273849813616,14.0,0.0
32,"[22, [0, 2], 0]",5.052094268675204,-0.6988742218736048,-0.8713465721040192,-0.1724723502304144,139.0,0.00014512953095124488,0.6062616792076331,5.052094268675204,39.0,0.0
33,"[23, [0], 0]",3.1238771677961963,-0.6231965196270925,-0.9166205128205132,-0.2934239931934206,113.0,0.0006979353921364455,0.17588049658990668,3.1238771677961963,13.0,0.0
34,"[23, [0, 2], 0]",3.9496391147822956,-0.6241191696353683,-0.8357108747044926,-0.21159170506912428,139.0,0.00031131911216112853,0.4329403079992178,3.9496391147822956,39.0,0.0
35,"[24, [75.482500000000002], 1]",2.349534381424823,-0.5834302995391702,-1.0157499999999997,-0.43231970046082946,60.0,0.003909784523705612,0.042664049816080477,2.349534381424823,40.0,0.0
36,"[26, [51.935000000000002], 2]",1.3093022875023599,-0.1588270515904826,-0.6723281086729358,-0.5135010570824532,120.0,0.006620888498588575,0.06086541812785966,1.3093022875023599,20.0,0.0
37,"[27, [50.344999999999999], 1]",1.195363651446295,-0.10399625156638947,-0.6363176470588243,-0.5323213954924348,120.0,0.015188951012786781,0.02725622191376092,1.195363651446295,20.0,0.0
38,"[28, [21.935000000000002], 2]",1.9089188510880886,-0.4074289883395217,-0.8556857142857144,-0.4482567259461927,60.0,0.014224536647855572,0.04316208079466178,1.9089188510880886,40.0,0.0
39,"[28, [45.799999999999997], 2]",1.3381320511781654,-0.16951465831058066,-0.6708414556962019,-0.5013267973856212,119.0,0.009982026784054448,0.05568671920941727,1.3381320511781654,19.0,0.0
40,"[28, [70.137500000000003], 1]",1.6126366672980803,-0.3170793528340301,-0.8346444444444447,-0.5175650916104146,60.0,0.007171485075801834,0.01648220903893052,1.6126366672980803,40.0,0.0
41,"[29, [23.442499999999999], 2]",2.856142620044544,-0.7007766515837099,-1.0783212669683255,-0.3775446153846156,60.0,0.0010311870382974497,0.09391505850732151,2.856142620044544,40.0,0.0
42,"[29, [49.739999999999995], 2]",1.881350854785221,-0.3530054581635049,-0.7535331892559425,-0.40052773109243756,120.0,0.0017697640476447116,0.13182692741373986,1.881350854785221,20.0,0.0
43,"[30, [49.564999999999998], 1]",1.5531775203205922,-0.2514301587301597,-0.7059500000000005,-0.4545198412698408,120.0,0.003726646921304035,0.09392053284816804,1.5531775203205922,20.0,0.0
44,"[30, [74.539999999999992], 1]",1.1951970592443408,-0.10658533653846192,-0.6526250000000005,-0.5460396634615385,60.0,0.03213885680378804,0.015625869037381716,1.1951970592443408,40.0,0.0
45,"[31, [20.952500000000001], 2]",1.7002739474886404,-0.35303143939393955,-0.8571647727272724,-0.5041333333333329,60.0,0.023001320728803634,0.01345142303456033,1.7002739474886404,40.0,0.0
46,"[31, [50.369999999999997], 2]",1.2545988736946994,-0.13217594823739454,-0.651329651941098,-0.5191537037037035,119.0,0.0077210357303743185,0.04579114970389372,1.2545988736946994,19.0,0.0
47,"[32, [45.689999999999998], 1]",2.837016396179474,-0.5724997226553485,-0.8841462184873956,-0.31164649583204707,120.0,0.0005731461472940584,0.28058149152445766,2.837016396179474,20.0,0.0
48,"[32, [69.402500000000003], 1]",1.7938527705664231,-0.38656276974705506,-0.873507936507937,-0.48694516676088195,60.0,0.030651220010173327,0.012881501471842683,1.7938527705664231,40.0,0.0
49,"[33, [26.954999999999998], 2]",2.2133148493028543,-0.5616631098617484,-1.0245793184488834,-0.462916208587135,60.0,0.00359598273491032,0.025240891461206283,2.2133148493028543,40.0,0.0
50,"[33, [49.130000000000003], 2]",1.200665522693101,-0.11048205250609033,-0.6610602037665947,-0.5505781512605044,120.0,0.01953835712219038,0.012118525784453488,1.200665522693101,20.0,0.0
51,"[34, [50.225000000000001], 2]",1.6965904296567185,-0.2987867891342608,-0.7277142857142866,-0.4289274965800258,120.0,0.0016956590985085366,0.09578961436844431,1.6965904296567185,20.0,0.0
52,"[35, [51.230000000000004], 2]",1.4796132854842234,-0.22614016920844193,-0.6976453923803314,-0.4715052231718895,120.0,0.011169687203274914,0.04731457220157201,1.4796132854842234,20.0,0.0
53,"[35, [77.420000000000002], 1]",1.31439203510634,-0.1716324147927475,-0.7175508720930237,-0.5459184573002762,59.0,0.020406927256668792,0.011118129059646428,1.31439203510634,41.0,0.0
54,"[36, [46.530000000000001], 1]",2.115291850883377,-0.41611553273427404,-0.7892156611039791,-0.3731001283697051,120.0,0.0011332046564565537,0.15026450818188536,2.115291850883377,20.0,0.0
