,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8191737964286226,0.1393703632489176,-0.6313717111645625,-0.7707420744134801,127.0,0.007249664313927232,0.002832539468884432,0.8191737964286226,27.0,0.0
1,"[4, [1], 0]",1.0357577494255807,-0.024557923409639137,-0.7113439713053351,-0.686786047895696,91.0,0.012842620534515391,0.0012759165938741714,1.0357577494255807,9.0,0.0
2,"[4, [0, 2], 0]",0.9654767251846182,0.024557923409639137,-0.686786047895696,-0.7113439713053351,149.0,0.0012759165938741714,0.012842620534515391,0.9654767251846182,49.0,0.0
3,"[4, [1, 2], 0]",1.2207421726131022,-0.1393703632489176,-0.7707420744134801,-0.6313717111645625,113.0,0.002832539468884432,0.007249664313927232,1.2207421726131022,13.0,0.0
4,"[5, [1], 0]",1.20974586257273,-0.13237789281734447,-0.7635125964706386,-0.6311347036532942,90.0,0.004264172415735732,0.0050194174567989025,1.20974586257273,10.0,0.0
5,"[5, [0, 2], 0]",0.8266198967387499,0.13237789281734447,-0.6311347036532942,-0.7635125964706386,150.0,0.0050194174567989025,0.004264172415735732,0.8266198967387499,50.0,0.0
6,"[5, [1, 2], 0]",1.4605239038134683,-0.2494902981334821,-0.7912434971911715,-0.5417531990576894,115.0,0.0007546469763479966,0.03520836227816282,1.4605239038134683,15.0,0.0
7,"[6, [1], 0]",1.6106833484723255,-0.334550966851646,-0.8823814712997411,-0.5478305044480951,102.0,0.0011150413572649494,0.01409905572533054,1.6106833484723255,2.0,0.0
8,"[6, [1, 2], 0]",1.8833775476411212,-0.41010989127956066,-0.8743620022537133,-0.46425211097415264,126.0,0.00030700057008854065,0.08670454114097693,1.8833775476411212,26.0,0.0
9,"[7, [1], 0]",2.293883146188539,-0.5791750567599108,-1.0268005308732553,-0.4476254741133445,98.0,0.00012492814890920304,0.049121584123230116,2.293883146188539,2.0,0.0
10,"[7, [1, 2], 0]",2.2210811561109156,-0.5046017701364791,-0.9178435662375763,-0.41324179610109724,127.0,0.00017865760938320065,0.12129185983504832,2.2210811561109156,27.0,0.0
11,"[8, [0], 0]",1.1236010067080404,-0.08344153089702466,-0.7585293244303175,-0.6750877935332928,117.0,0.005862139157971746,0.0031791387228666105,1.1236010067080404,17.0,0.0
12,"[8, [1], 0]",1.413394173581965,-0.24772911122326846,-0.8469855281116656,-0.5992564168883971,97.0,0.0006935156938058917,0.014217900092363187,1.413394173581965,3.0,0.0
13,"[8, [1, 2], 0]",0.8899956426078949,0.08344153089702466,-0.6750877935332928,-0.7585293244303175,123.0,0.0031791387228666105,0.005862139157971746,0.8899956426078949,23.0,0.0
14,"[9, [1], 0]",1.776885147524565,-0.3917520071646461,-0.8960118818873237,-0.5042598747226776,113.0,0.000134637629883393,0.072533388284232,1.776885147524565,13.0,0.0
15,"[9, [1, 2], 0]",1.2455015944279364,-0.14712569531925812,-0.7464118044872574,-0.5992861091679993,135.0,0.0004506966927191626,0.059508530082378296,1.2455015944279364,35.0,0.0
16,"[10, [0], 0]",1.046950984694531,-0.03191453627295715,-0.711656111036449,-0.6797415747634918,110.0,0.007132151519154447,0.00296079260014856,1.046950984694531,10.0,0.0
17,"[10, [0, 2], 0]",1.3705591772793868,-0.21601799610909644,-0.7989694094166326,-0.5829514133075362,132.0,0.0012886051869879255,0.013289999930364275,1.3705591772793868,32.0,0.0
18,"[10, [1, 2], 0]",0.9551545531921631,0.03191453627295715,-0.6797415747634918,-0.711656111036449,130.0,0.00296079260014856,0.007132151519154447,0.9551545531921631,30.0,0.0
19,"[11, [0], 0]",0.9198094693324232,0.056961637121491826,-0.6533670843284458,-0.7103287214499376,110.0,0.013029893914610211,0.0021347875050272192,0.9198094693324232,10.0,0.0
20,"[11, [1], 0]",1.0565001695365797,-0.037659151258507606,-0.7041908018250806,-0.666531650566573,115.0,0.004648962965650406,0.005428052637735006,1.0565001695365797,15.0,0.0
