,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8599394089414572,0.10778589353513368,-0.6617802829354558,-0.7695661764705894,107.0,0.012469458582927462,0.0001369696901716364,0.8599394089414572,7.0,0.0
1,"[4, [1], 0]",0.9937684703988747,0.004504919193412782,-0.7184185814185815,-0.7229235006119943,116.0,0.0010542432039024954,0.002469634959562613,0.9937684703988747,16.0,0.0
2,"[4, [0, 2], 0]",1.0062706050621872,-0.004504919193412782,-0.7229235006119943,-0.7184185814185815,124.0,0.002469634959562613,0.0010542432039024954,1.0062706050621872,24.0,0.0
3,"[4, [1, 2], 0]",1.162872627538899,-0.10778589353513368,-0.7695661764705894,-0.6617802829354558,133.0,0.0001369696901716364,0.012469458582927462,1.162872627538899,33.0,0.0
4,"[5, [1], 0]",1.3209848533176507,-0.2045700505050494,-0.8418900000000002,-0.6373199494949509,107.0,0.0008352779583022872,0.0021775695100000334,1.3209848533176507,7.0,0.0
5,"[5, [0, 2], 0]",0.7570109509495904,0.2045700505050494,-0.6373199494949509,-0.8418900000000002,133.0,0.0021775695100000334,0.0008352779583022872,0.7570109509495904,33.0,0.0
6,"[5, [1, 2], 0]",1.4671357336050996,-0.26685976335565886,-0.8381279069767436,-0.5712681436210847,129.0,7.591248682658275e-05,0.02182312096629025,1.4671357336050996,29.0,0.0
7,"[6, [0], 0]",1.545970500029209,-0.3129170924105136,-0.8860562865497075,-0.5731391941391939,110.0,0.0009449938034611874,0.004405151541368438,1.545970500029209,10.0,0.0
8,"[6, [0, 2], 0]",1.6974918878529879,-0.36354696769733597,-0.8847673202614388,-0.5212203525641028,130.0,0.00020571917843848468,0.015439964734460458,1.6974918878529879,30.0,0.0
9,"[7, [0], 0]",2.9702346849110977,-0.7299795241040057,-1.1004833679833679,-0.3705038438793622,113.0,2.0650379537307046e-05,0.04715480751657193,2.9702346849110977,13.0,0.0
10,"[7, [0, 2], 0]",3.9993099314497926,-0.8126651716965423,-1.0836158871178458,-0.27095071542130356,132.0,5.191321683319811e-06,0.12325173331780111,3.9993099314497926,32.0,0.0
11,"[8, [0], 0]",1.133057714238887,-0.09657063036631186,-0.8223506493506489,-0.7257800189843371,105.0,0.0032612363043614777,0.00028742356603277634,1.133057714238887,5.0,0.0
12,"[8, [0, 2], 0]",1.4842946087936106,-0.284627173136462,-0.8723421052631588,-0.5877149321266968,133.0,0.0004214271051520561,0.0038116813478331593,1.4842946087936106,33.0,0.0
13,"[8, [1, 2], 0]",0.882567575714123,0.09657063036631186,-0.7257800189843371,-0.8223506493506489,135.0,0.00028742356603277634,0.0032612363043614777,0.882567575714123,35.0,0.0
14,"[9, [1], 0]",1.3473005673589036,-0.21674186741173518,-0.840817632850241,-0.6240757654385058,105.0,0.00022184717020934622,0.007695560188023068,1.3473005673589036,5.0,0.0
15,"[9, [0, 2], 0]",0.7422248785661001,0.21674186741173518,-0.6240757654385058,-0.840817632850241,135.0,0.007695560188023068,0.00022184717020934622,0.7422248785661001,35.0,0.0
16,"[9, [1, 2], 0]",1.7132299992203963,-0.3697252931484991,-0.8881068720958671,-0.518381578947368,134.0,3.0074389922804508e-05,0.04639103157209844,1.7132299992203963,34.0,0.0
17,"[10, [0], 0]",0.9355400845010201,0.047143300530218646,-0.6842150974025971,-0.7313583979328158,109.0,0.00164798344448078,0.001860789677834727,0.9355400845010201,9.0,0.0
18,"[10, [1], 0]",0.8969832941990241,0.07700183985355213,-0.6704676045908915,-0.7474694444444436,110.0,0.011697876693811417,0.00013982862503253004,0.8969832941990241,10.0,0.0
19,"[10, [0, 2], 0]",1.114847964802919,-0.07700183985355213,-0.7474694444444436,-0.6704676045908915,130.0,0.00013982862503253004,0.011697876693811417,1.114847964802919,30.0,0.0
20,"[10, [1, 2], 0]",1.068901286611744,-0.047143300530218646,-0.7313583979328158,-0.6842150974025971,131.0,0.001860789677834727,0.00164798344448078,1.068901286611744,31.0,0.0
21,"[11, [0], 0]",1.1996040118866955,-0.1321651232984209,-0.7943017309205356,-0.6621366076221147,113.0,0.0008384496174752102,0.0030317363473962326,1.1996040118866955,13.0,0.0
22,"[11, [1], 0]",0.7399881844481284,0.2109000100086229,-0.6002170138888889,-0.8111170238975118,100.0,0.015828898611629047,0.00015257476873708573,0.7399881844481284,0.0,0.0
23,"[11, [0, 2], 0]",1.351372928671536,-0.2109000100086229,-0.8111170238975118,-0.6002170138888889,140.0,0.00015257476873708573,0.015828898611629047,1.351372928671536,40.0,0.0
24,"[11, [1, 2], 0]",0.8336084158531903,0.1321651232984209,-0.6621366076221147,-0.7943017309205356,127.0,0.0030317363473962326,0.0008384496174752102,0.8336084158531903,27.0,0.0
25,"[12, [1], 0]",2.2765766640028144,-0.6289042400475582,-1.1215532581453633,-0.49264901809780515,85.0,1.0628014624292927e-05,0.01803853127493865,2.2765766640028144,15.0,0.0
26,"[12, [1, 2], 0]",2.492917102927235,-0.6437973186947774,-1.0750317907444664,-0.431234472049689,106.0,3.1792653348468733e-06,0.06764183991865148,2.492917102927235,6.0,0.0
27,"[13, [1], 0]",2.0816880023941158,-0.5428446920941212,-1.0446942928039702,-0.501849600709849,96.0,5.186925722083435e-05,0.014596170185356467,2.0816880023941158,4.0,0.0
28,"[13, [1, 2], 0]",1.8418788043082088,-0.42994623993671244,-0.9406447368421063,-0.5106984969053938,114.0,5.359762853470492e-05,0.022468467776088987,1.8418788043082088,14.0,0.0
29,"[14, [1], 0]",2.8378505394053866,-0.7255570685652701,-1.1203427450980392,-0.3947856765327691,109.0,5.823320209602308e-06,0.06677920499969527,2.8378505394053866,9.0,0.0
30,"[14, [1, 2], 0]",5.825620112559293,-0.9311524925246575,-1.124112665684831,-0.19296017316017355,139.0,1.5673663489713618e-06,0.3041124770104292,5.825620112559293,39.0,0.0
31,"[15, [1], 0]",1.885773361594132,-0.4650220287303526,-0.9900118838028167,-0.5249898550724641,103.0,0.0001435728029575722,0.01068801108758135,1.885773361594132,3.0,0.0
32,"[15, [1, 2], 0]",3.002154247886537,-0.6676840737055176,-1.0011669082125598,-0.3334828345070422,137.0,1.0726637724941613e-05,0.12547936222813846,3.002154247886537,37.0,0.0
33,"[16, [1], 0]",3.675912201910677,-0.888675782212367,-1.2207777777777773,-0.3321019955654103,100.0,2.1956265527545912e-05,0.03762927355087284,3.675912201910677,0.0,0.0
34,"[16, [1, 2], 0]",6.141247156765531,-1.019577728299934,-1.2178910357934747,-0.1983133074935406,118.0,1.2575920832684057e-06,0.1699038064166598,6.141247156765531,18.0,0.0
35,"[17, [1], 0]",2.969916372302225,-0.7521830180180196,-1.1340180180180193,-0.3818349999999997,100.0,3.514861516366286e-05,0.02512700818478522,2.969916372302225,0.0,0.0
36,"[17, [1, 2], 0]",4.901835774860679,-0.9231695272508302,-1.1597682926829282,-0.236598765432098,123.0,2.2821274891150447e-06,0.1196851870361761,4.901835774860679,23.0,0.0
37,"[18, [0], 0]",0.8203929200635437,0.141531112828865,-0.6464729729729735,-0.7880040858018384,118.0,0.003014928158935403,0.0008916473688579158,0.8203929200635437,18.0,0.0
38,"[18, [1], 0]",1.5413639207342447,-0.3173912090915456,-0.903671891891892,-0.5862806828003464,99.0,0.0009596802809753675,0.0037907393950314477,1.5413639207342447,1.0,0.0
39,"[18, [1, 2], 0]",1.2189281203481679,-0.141531112828865,-0.7880040858018384,-0.6464729729729735,122.0,0.0008916473688579158,0.003014928158935403,1.2189281203481679,22.0,0.0
40,"[19, [0], 0]",1.7691323548708833,-0.38135445738495566,-0.8771786870768334,-0.4958242296918778,122.0,1.5455212046214375e-05,0.049546864672769336,1.7691323548708833,22.0,0.0
41,"[19, [0, 2], 0]",1.9322571057099174,-0.3957020123839019,-0.8201578947368429,-0.42445588235294096,148.0,9.807873696055177e-06,0.183741686504848,1.9322571057099174,48.0,0.0
42,"[20, [1], 0]",1.6145812006536158,-0.35463718122799115,-0.9316759530791794,-0.5770387718511882,97.0,0.000559918240968934,0.003607380701705509,1.6145812006536158,3.0,0.0
43,"[20, [1, 2], 0]",2.546865831874866,-0.6184441567697894,-1.0182488095238096,-0.3998046527540202,124.0,2.781487625534031e-05,0.03983289206312579,2.546865831874866,24.0,0.0
44,"[21, [1], 0]",1.562823400774682,-0.3186442074096565,-0.8847972972972977,-0.5661530898876412,111.0,8.548450013266069e-05,0.012059853817474564,1.562823400774682,11.0,0.0
45,"[21, [1, 2], 0]",1.9217939141790992,-0.4317460030957925,-0.9001218476903867,-0.46837584459459425,134.0,1.4165493511000074e-05,0.08046390651338088,1.9217939141790992,34.0,0.0
46,"[22, [1], 0]",2.3453610045637694,-0.640561152312384,-1.1166870026525197,-0.47612585034013577,94.0,3.2613020296313134e-05,0.014388831602177939,2.3453610045637694,6.0,0.0
47,"[22, [1, 2], 0]",1.6676574747444244,-0.3669787073391735,-0.9166298701298707,-0.5496511627906973,111.0,0.00035739845826844753,0.0070828199227042,1.6676574747444244,11.0,0.0
48,"[23, [0], 0]",1.3016449150694085,-0.18042757686197586,-0.7785731707317067,-0.5981455938697309,130.0,0.00021138761623231702,0.01943410921146746,1.3016449150694085,30.0,0.0
49,"[23, [1], 0]",1.2613059069912382,-0.17783991351386685,-0.8584212121212111,-0.6805812986073443,86.0,0.00509633729984032,0.0004544930768904673,1.2613059069912382,14.0,0.0
