,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1944713141331293,-0.11016701892878356,-0.6766619769119773,-0.5664949579831937,113.0,0.007908683134754554,0.01169373451380047,1.1944713141331293,13.0,0.0
1,"[4, [1], 0]",0.9981605981271279,0.001152056149607894,-0.6251690140845065,-0.6263210702341144,103.0,0.013947770977492585,0.005744801097064045,0.9981605981271279,3.0,0.0
2,"[4, [0, 2], 0]",1.0018427915070214,-0.001152056149607894,-0.6263210702341144,-0.6251690140845065,137.0,0.005744801097064045,0.013947770977492585,1.0018427915070214,37.0,0.0
3,"[5, [1], 0]",1.0580145297459596,-0.03535907293226259,-0.6448455772113943,-0.6094865042791318,98.0,0.019345543419873656,0.004844421085124405,1.0580145297459596,2.0,0.0
4,"[5, [0, 2], 0]",0.9451666039407896,0.03535907293226259,-0.6094865042791318,-0.6448455772113943,142.0,0.004844421085124405,0.019345543419873656,0.9451666039407896,42.0,0.0
5,"[5, [1, 2], 0]",1.3719074657758519,-0.19398742350061315,-0.7155887392900873,-0.5216013157894741,124.0,0.0029246572965709525,0.025334969421810825,1.3719074657758519,24.0,0.0
6,"[6, [0], 0]",0.9592966264739596,0.0259786426355042,-0.6122643427741474,-0.6382429854096516,115.0,0.005293132914123855,0.012808665763694032,0.9592966264739596,15.0,0.0
7,"[6, [0, 2], 0]",1.1857170450063064,-0.10470456500488723,-0.6684899999999994,-0.5637854349951121,145.0,0.0011361143119213853,0.061748150153774425,1.1857170450063064,45.0,0.0
8,"[6, [1, 2], 0]",1.0424304353864475,-0.0259786426355042,-0.6382429854096516,-0.6122643427741474,125.0,0.012808665763694032,0.005293132914123855,1.0424304353864475,25.0,0.0
9,"[7, [0, 2], 0]",1.1318277913492765,-0.07605163850234309,-0.6529530469530469,-0.5769014084507038,135.0,0.0019312333792294637,0.03798937549454451,1.1318277913492765,35.0,0.0
10,"[7, [1, 2], 0]",1.1237294847432546,-0.07245503450038271,-0.6580473421926909,-0.5855923076923082,127.0,0.012279610310640265,0.005723258924890995,1.1237294847432546,27.0,0.0
11,"[8, [0, 2], 0]",2.3178948327945452,-0.454194538040813,-0.7988309435707679,-0.3446364055299549,139.0,0.0005926757403401182,0.07970201270724193,2.3178948327945452,39.0,0.0
12,"[8, [1, 2], 0]",1.090005750931357,-0.05320642594859315,-0.6443511627906986,-0.5911447368421054,126.0,0.004729995602942114,0.015039385813794492,1.090005750931357,26.0,0.0
13,"[9, [0, 2], 0]",1.5577905611177807,-0.2556517871170474,-0.7139811403508771,-0.45832935323382973,143.0,0.0003910702854502438,0.11309379419841911,1.5577905611177807,43.0,0.0
14,"[9, [1, 2], 0]",1.397263413593387,-0.20774948634956392,-0.7307009569377989,-0.522951470588235,115.0,0.0048263467669114775,0.012028050411175925,1.397263413593387,15.0,0.0
15,"[10, [0, 2], 0]",1.0315811155834727,-0.018764653798674757,-0.6129378947368416,-0.5941732409381668,145.0,0.004294620240103867,0.028696743553241286,1.0315811155834727,45.0,0.0
16,"[10, [1, 2], 0]",1.1866206814755738,-0.10214816301052299,-0.6495053058676659,-0.5473571428571429,125.0,0.006099637865594441,0.023848159929342014,1.1866206814755738,25.0,0.0
17,"[11, [1], 0]",1.2715922154239458,-0.15167621776195706,-0.7101466346153851,-0.558470416853428,97.0,0.00929439126148163,0.0071873783450112924,1.2715922154239458,3.0,0.0
18,"[11, [1, 2], 0]",1.537729785673951,-0.26029264203288793,-0.7443510835913303,-0.48405844155844235,123.0,0.002752585468248327,0.034466607268619914,1.537729785673951,23.0,0.0
19,"[12, [1], 0]",1.6715591610939733,-0.3265315252227019,-0.8127605042016803,-0.48622897897897843,93.0,0.0012511404497491717,0.030432558546823276,1.6715591610939733,7.0,0.0
20,"[12, [1, 2], 0]",1.4644075248381072,-0.2554456112669463,-0.8054918478260866,-0.5500462365591403,117.0,0.0006286896990846032,0.02580246849344208,1.4644075248381072,17.0,0.0
21,"[13, [1], 0]",1.954083207528927,-0.45675236834454314,-0.9354866807610991,-0.47873431241655595,98.0,0.00021153595213822108,0.031816137813025176,1.954083207528927,2.0,0.0
22,"[13, [1, 2], 0]",1.443559739574171,-0.2520750000000014,-0.8203750000000012,-0.5682999999999998,120.0,0.00039877862396495774,0.02572733214560868,1.443559739574171,20.0,0.0
23,"[14, [0], 0]",3.1766423046455476,-0.693052704423355,-1.0114572043010757,-0.3184044998777207,106.0,0.0005087765778669331,0.0730183249887352,3.1766423046455476,6.0,0.0
24,"[14, [0, 2], 0]",1.968909858062873,-0.39285008008868605,-0.7983058372156755,-0.40545575712698945,130.0,0.0007001979788535126,0.08819352548388118,1.968909858062873,30.0,0.0
25,"[15, [0], 0]",1.2177029356650813,-0.1223966132025458,-0.6846150914634146,-0.5622184782608688,114.0,0.007500167221013495,0.013791789579505775,1.2177029356650813,14.0,0.0
26,"[15, [1], 0]",0.9718294961316052,0.017622997711669974,-0.6079603356216632,-0.6255833333333332,107.0,0.02047864282880815,0.005322153231700469,0.9718294961316052,7.0,0.0
27,"[15, [0, 2], 0]",1.0289870846486222,-0.017622997711669974,-0.6255833333333332,-0.6079603356216632,133.0,0.005322153231700469,0.02047864282880815,1.0289870846486222,33.0,0.0
28,"[16, [0], 0]",1.0758234639858488,-0.04673404720279706,-0.6630874125874122,-0.6163533653846152,105.0,0.012412317357795343,0.004116842428748231,1.0758234639858488,5.0,0.0
29,"[16, [0, 2], 0]",1.5816872242768782,-0.2752107084357087,-0.7483356060606061,-0.4731248976248974,133.0,0.0013167717976574186,0.0451369959530602,1.5816872242768782,33.0,0.0
30,"[16, [1, 2], 0]",0.9295205333178659,0.04673404720279706,-0.6163533653846152,-0.6630874125874122,135.0,0.004116842428748231,0.012412317357795343,0.9295205333178659,35.0,0.0
31,"[17, [0], 0]",1.825087829505934,-0.37624996058641713,-0.8322619718309863,-0.45601201124456914,106.0,0.003994022894812817,0.009991866542674501,1.825087829505934,6.0,0.0
32,"[17, [0, 2], 0]",3.41410989597788,-0.6228177047965291,-0.8808083231334152,-0.2579906183368861,138.0,0.0005996763074218439,0.07283563083436483,3.41410989597788,38.0,0.0
33,"[18, [1], 0]",2.2093669535211955,-0.5017618577075105,-0.9166581439393937,-0.41489628623188324,98.0,0.0018959785194437935,0.02367075949925716,2.2093669535211955,2.0,0.0
34,"[18, [1, 2], 0]",1.2918842533935153,-0.15748624752801632,-0.6970365853658542,-0.5395503378378379,123.0,0.00554097261168429,0.010963448932197577,1.2918842533935153,23.0,0.0
35,"[19, [0], 0]",1.9246762005834839,-0.39938824969400244,-0.8313105263157894,-0.43192227662178695,116.0,0.0007707312477338799,0.061125056375931595,1.9246762005834839,16.0,0.0
36,"[19, [0, 2], 0]",2.0157689917066657,-0.39914586717630307,-0.792095317725753,-0.39294945054944996,144.0,0.0005476352735105907,0.1043364965860867,2.0157689917066657,44.0,0.0
37,"[20, [1], 0]",1.5879211661178307,-0.30382708156329574,-0.8206090909090911,-0.5167820093457953,93.0,0.0008462891479733961,0.024296116294994594,1.5879211661178307,7.0,0.0
38,"[20, [1, 2], 0]",1.4332431770243939,-0.22691306850247983,-0.7506675799086766,-0.5237545114061968,118.0,0.0007478769961237312,0.045507438358495515,1.4332431770243939,18.0,0.0
39,"[21, [0], 0]",0.9526047588558872,0.02995763941940588,-0.6021235294117631,-0.6320811688311689,119.0,0.014053915825716367,0.005802671489536441,0.9526047588558872,19.0,0.0
40,"[21, [1], 0]",1.1713824464151261,-0.09699328808446417,-0.6629397435897442,-0.56594645550528,99.0,0.006791180162926135,0.012566785417599318,1.1713824464151261,1.0,0.0
41,"[21, [1, 2], 0]",1.0497533113324313,-0.02995763941940588,-0.6320811688311689,-0.6021235294117631,121.0,0.005802671489536441,0.014053915825716367,1.0497533113324313,21.0,0.0
42,"[22, [1], 0]",2.8248173741762024,-0.6193872104479308,-0.958811428571428,-0.3394242181234972,110.0,0.0008564343715857329,0.10457626774073761,2.8248173741762024,10.0,0.0
43,"[22, [1, 2], 0]",1.9487060195330923,-0.3905410294440781,-0.8021975609756096,-0.4116565315315315,131.0,0.0010718119789982462,0.07471934526684781,1.9487060195330923,31.0,0.0
44,"[23, [1], 0]",1.5217110192744745,-0.25407263630089716,-0.7410714285714288,-0.48699879227053167,112.0,0.00265561129686311,0.04104935561440899,1.5217110192744745,12.0,0.0
45,"[23, [1, 2], 0]",1.5563095774110975,-0.2588926271052223,-0.7242677304964547,-0.46537510339123234,131.0,0.0015145635150945562,0.06139433023606377,1.5563095774110975,31.0,0.0
46,"[24, [22.6325], 2]",2.3548389276255355,-0.6365936507936514,-1.1064603174603178,-0.46986666666666643,60.0,0.0029961949866868084,0.011283455514634208,2.3548389276255355,40.0,0.0
47,"[24, [47.359999999999999], 2]",3.2526673997786895,-0.6685904596087928,-0.9653899159663881,-0.2967994563575953,120.0,0.00047232893239219817,0.07664612259441701,3.2526673997786895,20.0,0.0
48,"[25, [50.420000000000002], 1]",1.112857635173343,-0.06513159177986605,-0.6422444444444428,-0.5771128526645768,120.0,0.00919599966954196,0.009544471404385038,1.112857635173343,20.0,0.0
49,"[26, [58.450000000000003], 2]",1.3463746217370438,-0.18272161586343572,-0.7102476076555018,-0.527525991792066,120.0,0.002918910518123504,0.03072287003316503,1.3463746217370438,20.0,0.0
50,"[27, [47.060000000000002], 1]",1.011617031654533,-0.0072836640787397045,-0.6342651766837815,-0.6269815126050418,120.0,0.0040976931829501285,0.021730430331539267,1.011617031654533,20.0,0.0
51,"[27, [47.060000000000002], 2]",0.9885163739923073,0.0072836640787397045,-0.6269815126050418,-0.6342651766837815,120.0,0.021730430331539267,0.0040976931829501285,0.9885163739923073,20.0,0.0
52,"[27, [75.455000000000013], 1]",1.1781019840083762,-0.10581673696436056,-0.6999523809523804,-0.5941356439880199,60.0,0.015288064325880606,0.002972563417846734,1.1781019840083762,40.0,0.0
53,"[28, [44.519999999999996], 1]",2.0156572451660497,-0.3639587042842214,-0.7223066666666664,-0.35834796238244504,120.0,0.0031612220209069567,0.06757132279328881,2.0156572451660497,20.0,0.0
54,"[29, [44.224999999999994], 1]",8.424520193059719,-0.9881108311938371,-1.1211983311938374,-0.13308750000000025,120.0,1.0256218368269388e-05,0.5458290804833364,8.424520193059719,20.0,0.0
55,"[29, [72.972499999999997], 1]",1.5962079778312577,-0.32443650793650924,-0.8686031746031757,-0.5441666666666665,60.0,0.0028426588535984346,0.0078911458843355,1.5962079778312577,40.0,0.0
56,"[30, [26.212499999999999], 2]",2.4204964250169616,-0.6486874788015831,-1.1053499999999996,-0.45666252119841655,60.0,0.002887779192919157,0.010874146532123546,2.4204964250169616,40.0,0.0
57,"[30, [52.475000000000001], 2]",1.2870100348133349,-0.1544039010797622,-0.6923777777777778,-0.5379738766980156,120.0,0.0039284570894946354,0.026109722862995715,1.2870100348133349,20.0,0.0
58,"[30, [76.81750000000001], 1]",1.4116216070166079,-0.23113103869414253,-0.7926444159178434,-0.5615133772237009,60.0,0.04969680146028301,0.0026314120373737665,1.4116216070166079,40.0,0.0
59,"[31, [24.699999999999999], 2]",1.1713421901740304,-0.09977909123982975,-0.6821172248803835,-0.5823381336405538,60.0,0.03559126826267913,0.0027107884692894415,1.1713421901740304,40.0,0.0
60,"[31, [46.380000000000003], 2]",1.2525735583612252,-0.13817918061270706,-0.6852640833604688,-0.5470849027477618,120.0,0.006544148828952296,0.01787016615562925,1.2525735583612252,20.0,0.0
61,"[32, [28.509999999999998], 2]",1.6369047479556533,-0.35122528455688595,-0.9026818181818186,-0.5514565336249326,60.0,0.01274830278382467,0.006071066407195835,1.6369047479556533,40.0,0.0
62,"[32, [52.715000000000003], 2]",1.1703123888519396,-0.09681384788189895,-0.6652624999999999,-0.5684486521181009,120.0,0.00493346734486124,0.018788055202213813,1.1703123888519396,20.0,0.0
63,"[33, [28.859999999999999], 2]",1.2093848780016487,-0.12039021164021246,-0.6953611111111115,-0.5749708994708991,60.0,0.04317996831582592,0.0025139883873459656,1.2093848780016487,40.0,0.0
64,"[33, [54.765000000000001], 2]",1.2641853489158572,-0.14206134276120608,-0.6797949579831934,-0.5377336152219874,120.0,0.009061799182671505,0.00827399925505363,1.2641853489158572,20.0,0.0
65,"[34, [52.289999999999999], 1]",1.555829404430611,-0.25916039187414786,-0.7254192652053106,-0.4662588733311628,120.0,0.0013691596805669361,0.04306731516913488,1.555829404430611,20.0,0.0
66,"[35, [46.185000000000002], 1]",2.196496619573039,-0.4657811777920404,-0.8550686777920413,-0.3892875000000009,120.0,0.0005493638351956172,0.08142484990366472,2.196496619573039,20.0,0.0
67,"[35, [74.439999999999998], 1]",2.1833925727003867,-0.5688849639741527,-1.0496087551299587,-0.480723791155806,60.0,0.005851630566180366,0.010612383888260694,2.1833925727003867,40.0,0.0
68,"[36, [52.155000000000001], 2]",1.3977242477037781,-0.20573599240265938,-0.7230189933523272,-0.5172830009496678,120.0,0.004383732151322295,0.026500280602491877,1.3977242477037781,20.0,0.0
69,"[37, [52.480000000000004], 1]",1.5883511731469382,-0.28192972459639254,-0.7611158594491938,-0.47918613485280126,120.0,0.0031777753128733022,0.02465179222029838,1.5883511731469382,20.0,0.0
70,"[38, [24.93], 2]",1.7395251171293127,-0.3896599618212653,-0.9165656108597275,-0.5269056490384623,60.0,0.005784385462741778,0.006425199383863465,1.7395251171293127,40.0,0.0
71,"[38, [51.82], 2]",1.9237500686926405,-0.38642482758620655,-0.8047466666666665,-0.41832183908045995,120.0,0.0005946162112474485,0.0754206899955866,1.9237500686926405,20.0,0.0
72,"[38, [77.682500000000005], 1]",1.769608537892566,-0.3979977702098765,-0.9151409028727775,-0.517143132662901,60.0,0.011260191513771643,0.005609402243936492,1.769608537892566,40.0,0.0
73,"[39, [52.195], 2]",2.530423094307861,-0.5446236671693665,-0.9004884402474769,-0.3558647730781104,120.0,0.0006304371076620224,0.07344482232937549,2.530423094307861,20.0,0.0
74,"[40, [49.825000000000003], 1]",2.9264141637168017,-0.6077814731301574,-0.9232803334362458,-0.3154988603060884,120.0,0.00011105122743264607,0.178958488301443,2.9264141637168017,20.0,0.0
75,"[40, [75.962500000000006], 1]",2.555701019344359,-0.6942427925381569,-1.1405000000000003,-0.4462572074618434,60.0,0.0011703102876398622,0.017680470866085915,2.555701019344359,40.0,0.0
76,"[41, [22.890000000000001], 2]",3.066062198437575,-0.824990775141667,-1.2242966507177035,-0.3993058755760366,60.0,0.002387073822962569,0.02361335485257547,3.066062198437575,40.0,0.0
77,"[41, [49.704999999999998], 2]",1.3261949489278984,-0.17298913070513589,-0.7033135004530351,-0.5303243697478992,120.0,0.002831404216645447,0.039008341797342874,1.3261949489278984,20.0,0.0
78,"[42, [51.060000000000002], 2]",1.1557571854359285,-0.09081418128477292,-0.6738638879843704,-0.5830497066995974,120.0,0.00478023214951062,0.019976081062005394,1.1557571854359285,20.0,0.0
79,"[43, [47.355000000000004], 1]",1.3475562514581925,-0.18453563863928135,-0.7154875,-0.5309518613607187,120.0,0.005564854101057465,0.015153416374331275,1.3475562514581925,20.0,0.0
80,"[43, [78.497500000000002], 1]",1.0963294779696753,-0.05817718903252622,-0.6621168164313218,-0.6039396273987956,60.0,0.03664528173741687,0.0027116655799072765,1.0963294779696753,40.0,0.0
