,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2315905098462512,-0.132485685015042,-0.7045543984653335,-0.5720687134502915,130.0,0.00045705399807352,0.014988219861772968,1.2315905098462512,30.0,0.0
1,"[4, [0, 2], 0]",1.2181255800347794,-0.12395326173746302,-0.6922188531353131,-0.56826559139785,149.0,0.00024042527258801057,0.023244495537923966,1.2181255800347794,49.0,0.0
2,"[5, [0], 0]",1.1870650799382823,-0.10912628503279631,-0.6924862850327962,-0.5833599999999999,125.0,0.0009537929321609823,0.011001110262429213,1.1870650799382823,25.0,0.0
3,"[5, [0, 2], 0]",1.1463413646321767,-0.08382619879635023,-0.6566389438943894,-0.5728127450980391,146.0,0.0008076188579294729,0.019848851683770857,1.1463413646321767,46.0,0.0
4,"[6, [0], 0]",2.0464520521825538,-0.490440754483612,-0.9591108225108229,-0.4686700680272109,107.0,0.00020129554692849744,0.011165968834298703,2.0464520521825538,7.0,0.0
5,"[6, [0, 2], 0]",1.1918710561867014,-0.11503263846430478,-0.7145635982166265,-0.5995309597523217,134.0,0.0008128080971022626,0.006383076198427006,1.1918710561867014,34.0,0.0
6,"[7, [0], 0]",1.740923110412518,-0.3680972612359543,-0.8649062499999998,-0.49680898876404544,104.0,0.0012880496499809877,0.0059980041130406015,1.740923110412518,4.0,0.0
7,"[7, [0, 2], 0]",1.1652987237635046,-0.09916600131203346,-0.6990859465737511,-0.5999199452617177,124.0,0.0020111045290656334,0.004341813214546016,1.1652987237635046,24.0,0.0
8,"[8, [1], 0]",1.3927121009927386,-0.2184500558678817,-0.7747101133391459,-0.5562600574712642,105.0,0.002830334524960625,0.003311307599401307,1.3927121009927386,5.0,0.0
9,"[8, [1, 2], 0]",1.5122399878141628,-0.26503366191124744,-0.7824350132625986,-0.5174013513513511,126.0,0.0009283314779603202,0.0091468594673259,1.5122399878141628,26.0,0.0
10,"[9, [0], 0]",1.4937202471231699,-0.2598662075134168,-0.7862092307692308,-0.526343023255814,114.0,0.0006556363809673153,0.015024077869547856,1.4937202471231699,14.0,0.0
11,"[9, [0, 2], 0]",1.3877325080431515,-0.20711043623651015,-0.7412684754521965,-0.5341580392156864,131.0,0.0004497488185703412,0.02660279613485936,1.3877325080431515,31.0,0.0
12,"[10, [0], 0]",2.2321171670045614,-0.5256962323390901,-0.9523571428571431,-0.426660910518053,100.0,0.00014122227075333076,0.02752009327817615,2.2321171670045614,0.0,0.0
13,"[10, [0, 2], 0]",2.4398241533433147,-0.5409133225208542,-0.9165934507259808,-0.37568012820512653,122.0,3.35918206368401e-05,0.07800375644110324,2.4398241533433147,22.0,0.0
14,"[11, [0], 0]",1.569029402829347,-0.29705836055836166,-0.8191023166023168,-0.5220439560439551,107.0,0.00025738721972122893,0.01657227939734465,1.569029402829347,7.0,0.0
15,"[11, [0, 2], 0]",2.3349011849601924,-0.5035221499376688,-0.8807202194357373,-0.37719806949806856,131.0,7.136466352754731e-05,0.07751692285538538,2.3349011849601924,31.0,0.0
16,"[12, [0], 0]",1.311842498840461,-0.17601281613123732,-0.7404413875598088,-0.5644285714285715,120.0,0.0009476505492590253,0.008834981251572312,1.311842498840461,20.0,0.0
17,"[12, [1], 0]",1.2837748709548131,-0.16561805337519608,-0.7492428571428569,-0.5836248037676608,100.0,0.001219144452188465,0.0056464504694097644,1.2837748709548131,0.0,0.0
