,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",3.788884432375724,-0.4916831236396453,-0.6679841269841269,-0.17630100334448162,132.0,0.006797025014108625,0.33094160030678377,3.788884432375724,32.0,0.0
1,"[5, [1], 0]",2.331166029664547,-0.3622064182194631,-0.6343035196687383,-0.27209710144927524,104.0,0.019518069912322432,0.14865235629610923,2.331166029664547,4.0,0.0
2,"[6, [1], 0]",2.1352153644969647,-0.33926427174975604,-0.6381188172043011,-0.29885454545454504,91.0,0.04020228930972132,0.08386906134253097,2.1352153644969647,9.0,0.0
3,"[6, [1, 2], 0]",3.407672464906411,-0.49631301587301646,-0.7024511111111114,-0.2061380952380949,111.0,0.0052094715520045794,0.2824591265979114,3.407672464906411,11.0,0.0
4,"[7, [1, 2], 0]",5.313549765406726,-0.6112945949026649,-0.7530095693779915,-0.14171497447532655,115.0,0.0017624414133024353,0.44333260108732087,5.313549765406726,15.0,0.0
5,"[10, [0], 0]",2.5354958140325814,-0.3811606578498523,-0.6293936092955699,-0.24823295144571755,115.0,0.024886334266686783,0.17274697152162077,2.5354958140325814,15.0,0.0
6,"[11, [0], 0]",2.4081057942084807,-0.3577862717770026,-0.6118767479674796,-0.254090476190477,116.0,0.019636374316241382,0.16869925264886598,2.4081057942084807,16.0,0.0
7,"[15, [0, 2], 0]",3.907602351194692,-0.5183566349517994,-0.6966329507412725,-0.17827631578947312,143.0,0.003958290219651382,0.29465537662335917,3.907602351194692,43.0,0.0
8,"[16, [0], 0]",3.4161685443083893,-0.47837892189111564,-0.6763696303696287,-0.19799070847851308,116.0,0.010214087048618741,0.21666865170430494,3.4161685443083893,16.0,0.0
9,"[16, [0, 2], 0]",6.587316012137849,-0.598247691270644,-0.70532015503876,-0.10707246376811597,133.0,0.0061077908274561185,0.32883744810395454,6.587316012137849,33.0,0.0
10,"[21, [1], 0]",4.440309612234423,-0.5678534571723413,-0.7329122807017532,-0.16505882352941192,96.0,0.0046396162560065814,0.4174113463359773,4.440309612234423,4.0,0.0
11,"[21, [1, 2], 0]",3.907906185612436,-0.490190461232233,-0.6587620828538547,-0.16857162162162176,123.0,0.0056949411302267975,0.37453697778757844,3.907906185612436,23.0,0.0
12,"[26, [43.744999999999997], 2]",3.424548373814431,-0.44893516593267435,-0.6340975536091822,-0.18516238767650783,120.0,0.007088196908225127,0.36223639373021954,3.424548373814431,20.0,0.0
13,"[27, [49.974999999999994], 2]",3.265460354719639,-0.45954971690720026,-0.6624001953760992,-0.20285047846889892,120.0,0.011631275509773558,0.2596204436104893,3.265460354719639,20.0,0.0
14,"[28, [23.234999999999999], 2]",3.2568245892141015,-0.6197593504614973,-0.894375000000001,-0.2746156495385037,60.0,0.015074097957345626,0.13704458977512796,3.2568245892141015,40.0,0.0
15,"[29, [25.945], 2]",2.70768663107489,-0.5197337986965778,-0.8240834312573453,-0.3043496325607675,60.0,0.006960482217135674,0.08538544430450301,2.70768663107489,40.0,0.0
16,"[29, [51.43], 2]",-12.941292951569741,-0.9813733008126873,-0.9109800235017627,0.0703932773109246,120.0,6.792156409306135e-05,0.9700631614710352,12.941292951569741,20.0,0.0
17,"[30, [77.25], 1]",2.2179206611660054,-0.40142574390411934,-0.7310250000000007,-0.32959925609588137,60.0,0.048173167524210095,0.08067371684981683,2.2179206611660054,40.0,0.0
18,"[31, [24.292499999999997], 2]",2.615852141829306,-0.48203524376847895,-0.7803516746411496,-0.2983164308726707,60.0,0.014726162243325687,0.12160049928481667,2.615852141829306,40.0,0.0
19,"[32, [75.885000000000005], 1]",1.8000657551566366,-0.28066094123961527,-0.6314582843713277,-0.3507973431317124,60.0,0.03144612534560345,0.05935557238543227,1.8000657551566366,40.0,0.0
20,"[33, [20.699999999999999], 2]",1.9125341422099018,-0.30512025745257443,-0.6394861111111112,-0.33436585365853677,60.0,0.03662976626160291,0.09773206823189261,1.9125341422099018,40.0,0.0
21,"[33, [42.134999999999998], 2]",2.7104766357942562,-0.3983385472783185,-0.6312201540436462,-0.23288160676532765,120.0,0.009074847768698541,0.23176253612787046,2.7104766357942562,20.0,0.0
22,"[34, [50.789999999999999], 1]",4.746549816508726,-0.5428631746031742,-0.6877599999999999,-0.1448968253968257,120.0,0.00905154500578642,0.29728852494592894,4.746549816508726,20.0,0.0
23,"[35, [78.644999999999996], 1]",2.190434013544442,-0.41331470811796933,-0.7605113636363638,-0.3471966555183945,60.0,0.0164495817347809,0.07395582174778077,2.190434013544442,40.0,0.0
24,"[36, [52.265000000000001], 2]",4.548855502078756,-0.5443500733251021,-0.6977375733251012,-0.15338749999999912,120.0,0.003704679523846961,0.41474683217387975,4.548855502078756,20.0,0.0
25,"[38, [48.370000000000005], 1]",5.482783044261064,-0.6063339420010321,-0.7415923152067734,-0.1352583732057413,120.0,0.0018271109413263895,0.5116802610880165,5.482783044261064,20.0,0.0
26,"[38, [77.060000000000002], 1]",4.201569108809138,-0.7777020970093167,-1.020614890885752,-0.24291279387643527,60.0,0.005691047668673073,0.15404377370615652,4.201569108809138,40.0,0.0
27,"[40, [47.799999999999997], 1]",3.092101532986132,-0.43701648661112724,-0.6459052425919891,-0.20888875598086187,120.0,0.005848966588461376,0.3820871199853232,3.092101532986132,20.0,0.0
