,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.6252492568433328,-0.3393714308763718,-0.8821492545394349,-0.5427778236630632,110.0,0.0007347427429620592,0.011187559171865131,1.6252492568433328,10.0,0.0
1,"[4, [1, 2], 0]",3.011157772916207,-0.6635227078683386,-0.9934434713230234,-0.3299207634546848,127.0,3.116528570206848e-05,0.12803022447626358,3.011157772916207,27.0,0.0
2,"[5, [1], 0]",1.757251009139499,-0.38093824272525634,-0.8839923662953719,-0.5030541235701156,111.0,0.0007612656365089302,0.016865970329753552,1.757251009139499,11.0,0.0
3,"[5, [1, 2], 0]",1.4782953466583624,-0.2589303228172044,-0.8002910628416178,-0.5413607400244134,131.0,0.0006920589653677617,0.017398282198546215,1.4782953466583624,31.0,0.0
4,"[6, [0], 0]",0.7927643893504069,0.15895186603913292,-0.6080585215138958,-0.7670103875530287,106.0,0.010977501867896759,0.0012493953235551227,0.7927643893504069,6.0,0.0
5,"[6, [1], 0]",1.083366292149584,-0.05593907356018679,-0.7269425705109152,-0.6710034969507284,105.0,0.003609253884989697,0.002604540134065695,1.083366292149584,5.0,0.0
6,"[6, [0, 2], 0]",0.9230488406795722,0.05593907356018679,-0.6710034969507284,-0.7269425705109152,135.0,0.002604540134065695,0.003609253884989697,0.9230488406795722,35.0,0.0
7,"[6, [1, 2], 0]",1.2614088289452587,-0.15895186603913292,-0.7670103875530287,-0.6080585215138958,134.0,0.0012493953235551227,0.010977501867896759,1.2614088289452587,34.0,0.0
8,"[7, [0], 0]",0.747522473165313,0.2031974335779667,-0.6016165081833247,-0.8048139417612914,106.0,0.015154164334587715,0.0006228905322811331,0.747522473165313,6.0,0.0
9,"[7, [1], 0]",1.2040046777616171,-0.13034362998804916,-0.7692683420005739,-0.6389247120125248,109.0,0.001798174842200397,0.005678137030230102,1.2040046777616171,9.0,0.0
10,"[7, [0, 2], 0]",0.8305615571686272,0.13034362998804916,-0.6389247120125248,-0.7692683420005739,131.0,0.005678137030230102,0.001798174842200397,0.8305615571686272,31.0,0.0
11,"[7, [1, 2], 0]",1.3377524233694205,-0.2031974335779667,-0.8048139417612914,-0.6016165081833247,134.0,0.0006228905322811331,0.015154164334587715,1.3377524233694205,34.0,0.0
