,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0, 2], 0]",1.1281716552571748,-0.06863899849461674,-0.6041630061770755,-0.5355240076824588,125.0,0.03691811876567369,0.01602919811603672,1.1281716552571748,25.0,0.0
1,"[7, [1], 0]",1.7924196660520921,-0.30325195449974984,-0.6859430555555566,-0.3826911010558067,116.0,0.008421019394041399,0.14253207931545736,1.7924196660520921,16.0,0.0
2,"[8, [0], 0]",1.2625887075219515,-0.12781691319180322,-0.6145739957716705,-0.4867570825798673,119.0,0.02465437537279367,0.05460918871246514,1.2625887075219515,19.0,0.0
3,"[8, [1], 0]",1.39603939205889,-0.18991551745064505,-0.6694524555903874,-0.4795369381397423,91.0,0.035285476321097554,0.03810449497817155,1.39603939205889,9.0,0.0
4,"[9, [1], 0]",1.6049929702681462,-0.2589866569767443,-0.6870687499999999,-0.4280820930232556,97.0,0.04522409707535414,0.03554657166784879,1.6049929702681462,3.0,0.0
5,"[10, [0], 0]",1.929445737798333,-0.34192630527685086,-0.7098082497212941,-0.3678819444444432,108.0,0.0012515157150934043,0.30441651171848494,1.929445737798333,8.0,0.0
6,"[11, [0], 0]",1.5027312584467134,-0.21683696911196826,-0.6481548262548253,-0.4313178571428571,109.0,0.010556154130318383,0.11201398355730753,1.5027312584467134,9.0,0.0
7,"[12, [1], 0]",1.4361615402331342,-0.19884668869056998,-0.6547481617647062,-0.4559014730741362,98.0,0.018166670655845582,0.0931308541986668,1.4361615402331342,2.0,0.0
8,"[14, [0], 0]",1.5151437371663221,-0.2285749999999993,-0.6722861111111111,-0.44371111111111183,102.0,0.03083481061804627,0.05822988864442641,1.5151437371663221,2.0,0.0
9,"[15, [0, 2], 0]",1.8808015278319838,-0.32475908440910484,-0.6934676687464538,-0.368708584337349,125.0,0.010018747795944983,0.11651106547223761,1.8808015278319838,25.0,0.0
10,"[16, [0], 0]",1.7678565262375723,-0.2934491691104588,-0.6756158357771254,-0.38216666666666654,126.0,0.014076920682405729,0.10558722265634814,1.7678565262375723,26.0,0.0
11,"[16, [0, 2], 0]",2.358567024314352,-0.3966673330195407,-0.6886421314066373,-0.2919747983870966,146.0,0.0030112466044228473,0.3263765400561758,2.358567024314352,46.0,0.0
12,"[18, [1], 0]",1.6375169225860873,-0.26622203603550876,-0.683814144736842,-0.41759210870133323,108.0,0.01691763845956916,0.11908604130511595,1.6375169225860873,8.0,0.0
13,"[18, [1, 2], 0]",2.071198391878314,-0.36393701707640336,-0.7036845557543234,-0.33974753867792007,125.0,0.011282933342549246,0.24564695853471796,2.071198391878314,25.0,0.0
14,"[19, [1], 0]",1.7402493187370214,-0.28469119369996587,-0.6692794486215545,-0.38458825492158866,122.0,0.013886788923998052,0.14301523863297586,1.7402493187370214,22.0,0.0
15,"[19, [1, 2], 0]",1.9945098873095368,-0.3349491541353391,-0.6717473684210535,-0.33679821428571444,138.0,0.009908898134729905,0.1881181266112033,1.9945098873095368,38.0,0.0
16,"[20, [0], 0]",2.326273799588414,-0.4341567295472659,-0.7615074844833876,-0.32735075493612165,116.0,0.0033771594205200656,0.24116519423746985,2.326273799588414,16.0,0.0
17,"[20, [0, 2], 0]",1.8499880372914221,-0.2945912302751026,-0.6411740259740268,-0.34658279569892425,149.0,0.0042249267492923395,0.38839237866562193,1.8499880372914221,49.0,0.0
18,"[21, [1], 0]",1.3937967009089929,-0.18273133032190358,-0.6467558635394459,-0.46402453321754233,95.0,0.0366470873680273,0.04368596310864691,1.3937967009089929,5.0,0.0
