,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",1.7432501115646193,-0.27912359493253813,-0.6546682340647862,-0.3755446391322481,91.0,0.02992298546422849,0.09970821374386267,1.7432501115646193,9.0,0.0
1,"[8, [1], 0]",5.230355999288025,-0.6666945633314052,-0.8242923076923079,-0.15759774436090268,103.0,0.003014054248778253,0.6557210027986359,5.230355999288025,3.0,0.0
2,"[10, [0], 0]",1.7693095517221942,-0.3067880618365839,-0.7055716999050325,-0.39878363806844863,107.0,0.018969486761681944,0.1317124397689271,1.7693095517221942,7.0,0.0
3,"[10, [0, 2], 0]",1.511190749860736,-0.20705101007061444,-0.6120877016129036,-0.40503669154228916,125.0,0.02677864972896622,0.15131324731597665,1.511190749860736,25.0,0.0
4,"[11, [0], 0]",3.035474404278295,-0.5026945579300213,-0.7496613372093011,-0.2469667792792798,118.0,0.005163874419592264,0.4287292235456617,3.035474404278295,18.0,0.0
5,"[11, [0, 2], 0]",2.064736758794668,-0.3135670880379635,-0.6080690721649473,-0.2945019841269838,137.0,0.00947910215826366,0.3976469228296463,2.064736758794668,37.0,0.0
6,"[13, [1], 0]",1.7148632788581433,-0.2530135426802298,-0.6069463157894743,-0.35393277310924454,113.0,0.03495771895839687,0.18189848858095714,1.7148632788581433,13.0,0.0
7,"[14, [0], 0]",2.0519974349032983,-0.3473708696476656,-0.6775721212121208,-0.33020125156445523,108.0,0.01726607347120961,0.19368265004546714,2.0519974349032983,8.0,0.0
8,"[15, [0], 0]",5.661087853056454,-0.7662441901188233,-0.9306358974358968,-0.16439170731707353,108.0,0.0024592667527307405,0.48164325522765483,5.661087853056454,8.0,0.0
9,"[15, [0, 2], 0]",6.378978778816393,-0.7017378187084953,-0.8321971210340768,-0.13045930232558156,129.0,0.002218028270619135,0.6629540301493348,6.378978778816393,29.0,0.0
