,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9592502958122131,0.03236007453786449,-0.7617579487179489,-0.7941180232558134,114.0,0.006755354317587406,0.0003765717459939871,0.9592502958122131,14.0,0.0
1,"[4, [1], 0]",1.3255786333795228,-0.22294555995083787,-0.9077127316680098,-0.6847671717171719,107.0,0.0003763169058827121,0.005523587530351188,1.3255786333795228,7.0,0.0
2,"[4, [0, 2], 0]",0.754387536747277,0.22294555995083787,-0.6847671717171719,-0.9077127316680098,133.0,0.005523587530351188,0.0003763169058827121,0.754387536747277,33.0,0.0
3,"[4, [1, 2], 0]",1.0424807835511622,-0.03236007453786449,-0.7941180232558134,-0.7617579487179489,126.0,0.0003765717459939871,0.006755354317587406,1.0424807835511622,26.0,0.0
4,"[5, [0], 0]",1.2211770905574966,-0.15582984640292974,-0.8603777089783291,-0.7045478625753994,106.0,0.004807503873519953,0.0007382875135796431,1.2211770905574966,6.0,0.0
5,"[5, [1], 0]",0.6916271993339564,0.2846797928078111,-0.6384878542510126,-0.9231676470588237,115.0,0.004205684630011787,0.0006408663094644388,0.6916271993339564,15.0,0.0
6,"[5, [0, 2], 0]",1.4458656353639785,-0.2846797928078111,-0.9231676470588237,-0.6384878542510126,125.0,0.0006408663094644388,0.004205684630011787,1.4458656353639785,25.0,0.0
7,"[5, [1, 2], 0]",0.8188820505496677,0.15582984640292974,-0.7045478625753994,-0.8603777089783291,134.0,0.0007382875135796431,0.004807503873519953,0.8188820505496677,34.0,0.0
8,"[6, [0], 0]",1.1768248296119201,-0.1289768727419327,-0.8583816346466948,-0.7294047619047621,120.0,0.000408290486962839,0.005891040460225573,1.1768248296119201,20.0,0.0
9,"[6, [1], 0]",0.7822369010153482,0.18859646599087565,-0.6774660894660895,-0.8660625554569652,96.0,0.015103067562941127,0.00016433430166319754,0.7822369010153482,4.0,0.0
10,"[6, [0, 2], 0]",1.2783851013701784,-0.18859646599087565,-0.8660625554569652,-0.6774660894660895,144.0,0.00016433430166319754,0.015103067562941127,1.2783851013701784,44.0,0.0
11,"[6, [1, 2], 0]",0.8497441376468651,0.1289768727419327,-0.7294047619047621,-0.8583816346466948,120.0,0.005891040460225573,0.000408290486962839,0.8497441376468651,20.0,0.0
12,"[7, [0], 0]",0.8878386649617994,0.09292466976497149,-0.7355664473684209,-0.8284911171333924,118.0,0.0011491713793247561,0.002822371128070897,0.8878386649617994,18.0,0.0
13,"[7, [1], 0]",0.8899263705452568,0.08995423387096846,-0.7272645161290319,-0.8172187500000003,96.0,0.01834953818151968,0.00018406124802425257,0.8899263705452568,4.0,0.0
14,"[7, [0, 2], 0]",1.1236884680552854,-0.08995423387096846,-0.8172187500000003,-0.7272645161290319,144.0,0.00018406124802425257,0.01834953818151968,1.1236884680552854,44.0,0.0
15,"[7, [1, 2], 0]",1.1263307619555254,-0.09292466976497149,-0.8284911171333924,-0.7355664473684209,122.0,0.002822371128070897,0.0011491713793247561,1.1263307619555254,22.0,0.0
16,"[8, [0], 0]",1.1041698727205154,-0.07798375500468513,-0.8266047619047621,-0.7486210069000769,106.0,0.0008615543062492074,0.003102417169125662,1.1041698727205154,6.0,0.0
