,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1359783249677102,-0.08732447089947204,-0.7295185185185193,-0.6421940476190473,118.0,0.01620110194663522,0.010160528618962208,1.1359783249677102,18.0,0.0
1,"[4, [1], 0]",0.9171230594442685,0.05956037301404482,-0.6591000000000005,-0.7186603730140453,96.0,0.026082890630041017,0.004455422050307695,0.9171230594442685,4.0,0.0
2,"[4, [0, 2], 0]",1.0903662160735015,-0.05956037301404482,-0.7186603730140453,-0.6591000000000005,144.0,0.004455422050307695,0.026082890630041017,1.0903662160735015,44.0,0.0
3,"[4, [1, 2], 0]",0.8802984863539756,0.08732447089947204,-0.6421940476190473,-0.7295185185185193,122.0,0.010160528618962208,0.01620110194663522,0.8802984863539756,22.0,0.0
4,"[5, [0], 0]",1.1106282250279285,-0.07176566027060005,-0.7204758809442353,-0.6487102206736353,116.0,0.01684107224479202,0.011100936714701522,1.1106282250279285,16.0,0.0
5,"[5, [1], 0]",0.8975815329163479,0.07446500523286392,-0.6526011904761901,-0.7270661957090541,103.0,0.023400759957191708,0.007039463940288059,0.8975815329163479,3.0,0.0
6,"[5, [0, 2], 0]",1.1141049178573033,-0.07446500523286392,-0.7270661957090541,-0.6526011904761901,137.0,0.007039463940288059,0.023400759957191708,1.1141049178573033,37.0,0.0
7,"[5, [1, 2], 0]",0.9003913077887549,0.07176566027060005,-0.6487102206736353,-0.7204758809442353,124.0,0.011100936714701522,0.01684107224479202,0.9003913077887549,24.0,0.0
8,"[6, [0], 0]",1.0814285033021769,-0.054214426936039395,-0.720006191950465,-0.6657917650144256,106.0,0.01058412981897721,0.012467695483991258,1.0814285033021769,6.0,0.0
9,"[6, [1], 0]",0.9182509806875767,0.05807266144349299,-0.6523048076923086,-0.7103774691358016,119.0,0.023890061252221612,0.006545959204017208,0.9182509806875767,19.0,0.0
10,"[6, [0, 2], 0]",1.0890268793954463,-0.05807266144349299,-0.7103774691358016,-0.6523048076923086,121.0,0.006545959204017208,0.023890061252221612,1.0890268793954463,21.0,0.0
11,"[6, [1, 2], 0]",0.9247028323615177,0.054214426936039395,-0.6657917650144256,-0.720006191950465,134.0,0.012467695483991258,0.01058412981897721,0.9247028323615177,34.0,0.0
12,"[7, [0], 0]",1.8246780433173098,-0.42387565818645356,-0.9378649193548387,-0.5139892611683852,95.0,0.0035789962136926062,0.029841167824772613,1.8246780433173098,5.0,0.0
13,"[7, [0, 2], 0]",1.5791707214246982,-0.31060075747545746,-0.8468860805860814,-0.5362853231106239,113.0,0.004499377537830083,0.03418722039081245,1.5791707214246982,13.0,0.0
14,"[8, [1], 0]",1.269529153379138,-0.16757611775479386,-0.7893126373626371,-0.6217365196078433,93.0,0.007361376404339934,0.020472722907925643,1.269529153379138,7.0,0.0
15,"[8, [0, 2], 0]",0.7876936085620992,0.16757611775479386,-0.6217365196078433,-0.7893126373626371,147.0,0.020472722907925643,0.007361376404339934,0.7876936085620992,47.0,0.0
16,"[8, [1, 2], 0]",1.8572640332785304,-0.4133360381389295,-0.895493252361673,-0.4821572142227435,116.0,0.0010292393332585077,0.09224026682911032,1.8572640332785304,16.0,0.0
17,"[9, [1], 0]",1.8570389941700862,-0.43042974177649285,-0.9326586306653812,-0.5022288888888884,95.0,0.0010237829248631854,0.06362443787216537,1.8570389941700862,5.0,0.0
18,"[9, [1, 2], 0]",2.907024752458214,-0.6292390684911604,-0.9591975903614465,-0.32995852187028607,128.0,0.0001474464741753416,0.28203663255495026,2.907024752458214,28.0,0.0
19,"[10, [1], 0]",1.1393007273052667,-0.08955737069947567,-0.7324640692640694,-0.6429066985645937,101.0,0.009987198633635194,0.014382534139724379,1.1393007273052667,1.0,0.0
20,"[10, [0, 2], 0]",0.8777313803399847,0.08955737069947567,-0.6429066985645937,-0.7324640692640694,139.0,0.014382534139724379,0.009987198633635194,0.8777313803399847,39.0,0.0
21,"[10, [1, 2], 0]",1.249104128055936,-0.14906673888360622,-0.7474780941949621,-0.5984113553113559,127.0,0.0032964234007736345,0.045558593089741674,1.249104128055936,27.0,0.0
22,"[11, [1], 0]",1.931343861490406,-0.45442049772544824,-0.9423396396396395,-0.4879191419141913,97.0,0.0010558194435247629,0.09964438307308299,1.931343861490406,3.0,0.0
23,"[11, [1, 2], 0]",1.4027605786048474,-0.22622618184120924,-0.7879151699364471,-0.5616889880952378,124.0,0.00141940611324501,0.08481537257455661,1.4027605786048474,24.0,0.0
24,"[12, [1], 0]",1.3409241119591728,-0.19682045020870653,-0.7741350000000002,-0.5773145497912937,115.0,0.005047657645317351,0.03672008719063162,1.3409241119591728,15.0,0.0
25,"[12, [1, 2], 0]",1.9004652257993837,-0.3991126952757389,-0.8423421325051761,-0.4432294372294372,130.0,0.0013001364858980801,0.1229238747597503,1.9004652257993837,30.0,0.0
26,"[13, [0], 0]",1.4070221584365286,-0.23310138060138286,-0.8058008658008671,-0.5726994851994842,119.0,0.0028774177018754815,0.03662526396236102,1.4070221584365286,19.0,0.0
27,"[13, [0, 2], 0]",1.7151220274518362,-0.3454816429946872,-0.8285903010033451,-0.4831086580086579,137.0,0.0010322455965821285,0.08148266232269334,1.7151220274518362,37.0,0.0
28,"[14, [0], 0]",1.6404602865105156,-0.3258359141999554,-0.8345886363636357,-0.5087527221636803,128.0,0.002680502433759499,0.03279838187671648,1.6404602865105156,28.0,0.0
29,"[14, [0, 2], 0]",1.8144703375410665,-0.38147803617571086,-0.8498536400404451,-0.4683756038647342,135.0,0.0015549469348887302,0.0596323618806779,1.8144703375410665,35.0,0.0
30,"[15, [0], 0]",1.1106405755637887,-0.07132671648519562,-0.7159972283813749,-0.6446705118961793,129.0,0.010485651316900518,0.010084030031566693,1.1106405755637887,29.0,0.0
31,"[15, [0, 2], 0]",1.2723433845723406,-0.1621730682605671,-0.7576458333333322,-0.5954727650727651,138.0,0.005267032878736984,0.01882247656028613,1.2723433845723406,38.0,0.0
32,"[15, [1, 2], 0]",0.9003812952650097,0.07132671648519562,-0.6446705118961793,-0.7159972283813749,111.0,0.010084030031566693,0.010485651316900518,0.9003812952650097,11.0,0.0
33,"[16, [0], 0]",3.5273662362131026,-0.8046599962001055,-1.1230388621794871,-0.3183788659793816,103.0,3.463168113356056e-05,0.28573071628244195,3.5273662362131026,3.0,0.0
34,"[16, [0, 2], 0]",2.244751893347081,-0.5014908315177928,-0.9043750000000008,-0.402884168482208,125.0,0.00029348321522759934,0.14892291638222413,2.244751893347081,25.0,0.0
35,"[17, [0], 0]",2.095518140171184,-0.5113353934335985,-0.978087494273935,-0.4667521008403366,96.0,0.00045786070838117434,0.07688031918189903,2.095518140171184,4.0,0.0
36,"[17, [0, 2], 0]",1.6886211413656567,-0.34677901602901695,-0.8503636363636371,-0.5035846203346201,119.0,0.0016164569904013116,0.060250466409978505,1.6886211413656567,19.0,0.0
37,"[18, [1], 0]",0.8304008896072561,0.12425663736861203,-0.6083924731182799,-0.732649110486892,103.0,0.03706110971930159,0.004478372164566159,0.8304008896072561,3.0,0.0
38,"[18, [0, 2], 0]",1.2042376309025355,-0.12425663736861203,-0.732649110486892,-0.6083924731182799,137.0,0.004478372164566159,0.03706110971930159,1.2042376309025355,37.0,0.0
39,"[18, [1, 2], 0]",1.549917362802101,-0.2853344436427774,-0.8042023007856347,-0.5188678571428573,125.0,0.0028091230494982776,0.05250379184667938,1.549917362802101,25.0,0.0
40,"[19, [1], 0]",0.9093062959046305,0.063966357940906,-0.6413346172363985,-0.7053009751773045,98.0,0.032126781127025765,0.005481134068305958,0.9093062959046305,2.0,0.0
41,"[19, [0, 2], 0]",1.0997394436878303,-0.063966357940906,-0.7053009751773045,-0.6413346172363985,142.0,0.005481134068305958,0.032126781127025765,1.0997394436878303,42.0,0.0
42,"[19, [1, 2], 0]",1.3095284338183657,-0.18102579901329818,-0.765869642857143,-0.5848438438438448,122.0,0.005250547190720112,0.031167536946488807,1.3095284338183657,22.0,0.0
43,"[20, [0], 0]",0.9752892057752918,0.017006485788114034,-0.6712144444444439,-0.6882209302325579,111.0,0.009449297607937444,0.01163399077756999,0.9752892057752918,11.0,0.0
44,"[20, [0, 2], 0]",1.8293233501384614,-0.39094714962280186,-0.8623521203830373,-0.47140497076023546,128.0,0.0003378572783862208,0.141481070512131,1.8293233501384614,28.0,0.0
45,"[20, [1, 2], 0]",1.0253368888719165,-0.017006485788114034,-0.6882209302325579,-0.6712144444444439,129.0,0.01163399077756999,0.009449297607937444,1.0253368888719165,29.0,0.0
46,"[21, [0], 0]",1.0565926428967636,-0.03640176259064454,-0.6796260533707867,-0.6432242907801422,121.0,0.022595985141456245,0.011839271256481277,1.0565926428967636,21.0,0.0
47,"[21, [1], 0]",0.9447657481087681,0.0363585732742715,-0.6219027777777777,-0.6582613510520492,92.0,0.03202738966521032,0.007844988852641193,0.9447657481087681,8.0,0.0
48,"[21, [0, 2], 0]",1.0584634360441196,-0.0363585732742715,-0.6582613510520492,-0.6219027777777777,148.0,0.007844988852641193,0.03202738966521032,1.0584634360441196,48.0,0.0
49,"[21, [1, 2], 0]",0.946438541591953,0.03640176259064454,-0.6432242907801422,-0.6796260533707867,119.0,0.011839271256481277,0.022595985141456245,0.946438541591953,19.0,0.0
50,"[22, [0], 0]",1.0245581506429426,-0.016498618806974008,-0.6883170731707322,-0.6718184543637582,123.0,0.020905208624420413,0.009926293194810098,1.0245581506429426,23.0,0.0
51,"[22, [0, 2], 0]",1.5155360973806464,-0.26830277434789274,-0.7887372807017536,-0.5204345063538609,143.0,0.0023200562948802158,0.06906493006496495,1.5155360973806464,43.0,0.0
52,"[22, [1, 2], 0]",0.9760304960459965,0.016498618806974008,-0.6718184543637582,-0.6883170731707322,117.0,0.009926293194810098,0.020905208624420413,0.9760304960459965,17.0,0.0
